"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"1","4",3,"1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",4236.,4283.8667000000005,8794.,"{7975., 8790., 8794., 7329., 4403., 4305., 4276., 4392., 4351., 4306., 4258., 4284., 4281., 4252., 4347., 4315., 4282., 4257., 4263., 4263., 4264., 4347., 4270., 4374., 4260., 4256., 4247., 4249., 4354., 4265., 4338., 4247., 4240., 4253., 4252., 4310., 4238., 4395., 4249., 4260., 4244., 4245., 4311., 4243., 4314., 4236., 4291., 4258., 4272., 4306.}"
5,8,"5/1","5/4",3,"5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4635.,4717.8,5424.,"{5424., 5108., 4893., 4826., 4772., 4768., 4712., 4753., 4700., 4785., 4705., 4827., 4702., 4838., 4680., 4791., 4728., 4696., 4755., 4684., 4778., 4671., 4693., 4659., 4659., 4654., 4689., 4653., 4750., 4672., 4804., 4683., 4820., 4667., 4744., 4711., 4697., 4769., 4635., 4723., 4671., 4742., 4676., 4672., 4641., 4645., 4657., 4748., 4676., 4803.}"
9,12,"5/5","5/8",3,"5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1073.,1462.,1936.,"{1936., 1859., 1645., 1610., 1634., 1613., 1632., 1719., 1648., 1623., 1624., 1632., 1627., 1724., 1646., 1621., 1634., 1623., 1631., 1696., 1638., 1173., 1103., 1078., 1089., 1079., 1079., 1076., 1253., 1076., 1073., 1087., 1077., 1078., 1076., 1095., 1076., 1227., 1075., 1086., 1116., 1670., 1660., 1624., 1791., 1621., 1640., 1623., 1611., 1662.}"
13,13,"5/9","5/9",0,"5/9","Convolution","Convolution","Convolution",234.,236.20000000000002,301.,"{301., 244., 245., 240., 237., 236., 237., 236., 237., 236., 252., 239., 237., 236., 236., 235., 234., 235., 235., 235., 234., 234., 236., 235., 234., 271., 279., 279., 265., 270., 236., 236., 234., 236., 236., 234., 234., 234., 234., 234., 235., 234., 255., 240., 237., 236., 235., 235., 237., 235.}"
14,14,"5/10","5/10",0,"5/10","BatchNormalization","BatchNormalization","BatchNormalization",312.,324.6333,372.,"{372., 336., 324., 320., 320., 320., 321., 312., 313., 329., 319., 319., 317., 318., 326., 318., 319., 327., 321., 325., 325., 337., 325., 325., 325., 325., 326., 325., 331., 324., 324., 325., 325., 337., 324., 325., 324., 325., 324., 325., 326., 325., 324., 324., 333., 340., 328., 336., 327., 328.}"
15,18,"5/11","6/2",3,"5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1468.,1563.5667,2859.,"{1851., 1673., 1524., 1535., 1468., 1486., 1476., 1590., 1512., 1472., 1487., 1489., 1473., 1583., 1557., 1473., 1494., 1474., 1472., 1500., 1581., 1509., 1479., 1484., 1498., 1481., 1550., 1528., 1486., 1506., 1660., 2789., 2761., 2759., 2740., 2859., 2798., 2744., 2756., 2793., 2754., 2309., 1477., 1479., 1592., 1500., 1488., 1488., 1472., 1487.}"
19,22,"6/3","6/6",3,"6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4745.,4834.0333,7656.,"{5277., 5310., 5068., 5112., 4943., 5027., 4886., 4999., 4834., 5041., 4835., 4936., 4824., 4934., 4829., 4882., 4800., 4840., 4833., 4782., 4807., 4791., 4814., 4762., 4802., 4797., 4809., 4798., 4768., 4810., 4834., 4793., 4875., 7656., 5000., 4825., 5171., 4894., 4782., 4777., 4821., 4754., 4806., 4770., 4786., 4745., 4780., 4800., 4783., 4780.}"
23,23,"6/7","6/7",0,"6/7","Convolution","Convolution","Convolution",358.,528.9,685.,"{673., 606., 602., 604., 619., 615., 606., 606., 612., 607., 625., 613., 606., 682., 685., 610., 622., 612., 610., 606., 613., 608., 611., 620., 611., 606., 606., 604., 609., 684., 432., 382., 362., 359., 359., 359., 359., 359., 361., 370., 364., 361., 359., 358., 358., 360., 359., 361., 359., 358.}"
24,24,"6/8","6/8",0,"6/8","BatchNormalization","BatchNormalization","BatchNormalization",490.,494.93330000000003,1418.,"{567., 517., 499., 494., 492., 506., 494., 497., 511., 512., 512., 501., 495., 514., 493., 492., 490., 491., 490., 491., 491., 505., 491., 491., 490., 491., 491., 491., 490., 1418., 527., 505., 492., 491., 491., 508., 494., 493., 492., 492., 493., 493., 494., 506., 492., 491., 493., 493., 509., 493.}"
25,28,"6/9","7/2",3,"6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1492.,1721.8667,3004.,"{3004., 2849., 2742., 2807., 2721., 2721., 2698., 2778., 2733., 2706., 2830., 2765., 2728., 2717., 2160., 1534., 1525., 1511., 1518., 1517., 1587., 1549., 1521., 1529., 1544., 1497., 1543., 1622., 1497., 1508., 1667., 1514., 1510., 1581., 1540., 1511., 1514., 1544., 1494., 1536., 1572., 1515., 1520., 1514., 1509., 1522., 1570., 1556., 1492., 1498.}"
29,32,"7/3","7/6",3,"7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",4762.,4857.7333,5391.,"{5391., 5128., 5159., 4969., 4999., 4906., 4968., 4850., 4962., 4864., 4969., 4845., 4975., 4803., 4967., 4844., 4954., 4800., 4964., 4814., 4929., 4774., 4972., 4815., 4953., 4805., 4896., 4791., 4859., 4779., 4820., 4793., 4775., 4800., 4762., 4798., 4774., 4817., 4786., 4793., 4799., 4771., 4764., 4889., 4783., 4913., 4764., 4916., 4795., 4945.}"
33,33,"7/7","7/7",0,"7/7","Convolution","Convolution","Convolution",356.,362.0333,676.,"{676., 609., 611., 608., 597., 382., 373., 360., 397., 405., 401., 381., 358., 357., 368., 357., 358., 357., 356., 357., 356., 356., 356., 358., 356., 368., 358., 357., 356., 356., 356., 356., 361., 357., 364., 414., 402., 386., 357., 358., 360., 357., 358., 357., 357., 367., 359., 357., 357., 357.}"
34,34,"7/8","7/8",0,"7/8","BatchNormalization","BatchNormalization","BatchNormalization",491.,494.,542.,"{542., 505., 510., 492., 492., 491., 491., 492., 491., 492., 516., 493., 492., 491., 493., 492., 491., 491., 507., 493., 494., 492., 495., 493., 492., 492., 507., 493., 494., 493., 500., 494., 493., 494., 508., 496., 495., 494., 495., 495., 495., 495., 507., 495., 495., 499., 495., 494., 495., 503.}"
35,38,"7/9","8/2",3,"7/9-7/10-8/1-8/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1880.,1933.4333000000001,3865.,"{3865., 3680., 3715., 3551., 3530., 3629., 2885., 1920., 1915., 2038., 1927., 1896., 1916., 1904., 2039., 1935., 1910., 1903., 1911., 2007., 1952., 1904., 1915., 1895., 1991., 1931., 1932., 1908., 1913., 1966., 1926., 1942., 1922., 1914., 1903., 2030., 1909., 1922., 1906., 1901., 2014., 1917., 1882., 1911., 1880., 2008., 1882., 1921., 1898., 1938.}"
39,42,"8/3","8/6",3,"8/3-8/4-8/5-8/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3671.,3743.,7018.,"{7018., 6664., 6739., 6578., 6592., 4724., 3761., 3723., 3841., 3713., 3731., 3753., 3721., 3857., 3718., 3681., 3776., 3702., 3750., 3761., 3701., 3847., 3720., 3690., 3784., 3729., 3795., 3763., 3671., 3840., 3706., 3702., 3725., 3701., 3731., 3741., 3711., 3845., 3695., 3704., 3771., 3698., 3740., 3734., 3703., 3896., 3724., 3682., 3695., 3719.}"
43,43,"8/7","8/7",0,"8/7","Convolution","Convolution","Convolution",354.,356.9667,474.,"{474., 363., 358., 358., 355., 357., 356., 357., 356., 356., 434., 401., 396., 356., 355., 355., 356., 356., 361., 357., 356., 368., 358., 356., 355., 356., 355., 355., 355., 355., 354., 369., 356., 355., 356., 355., 408., 401., 398., 356., 357., 355., 368., 357., 361., 357., 355., 356., 356., 359.}"
44,44,"8/8","8/8",0,"8/8","BatchNormalization","BatchNormalization","BatchNormalization",173.,244.,301.,"{301., 275., 285., 272., 272., 272., 273., 274., 298., 278., 272., 272., 272., 272., 271., 280., 297., 272., 272., 272., 272., 272., 272., 272., 273., 271., 272., 272., 272., 272., 285., 203., 179., 174., 175., 182., 173., 174., 174., 174., 174., 174., 173., 174., 174., 174., 174., 174., 173., 173.}"
45,45,"8/9","8/9",0,"8/9","Convolution","Convolution","Convolution",997.,1013.8667,1206.,"{1206., 1020., 1042., 1009., 1012., 1004., 1011., 997., 1013., 1075., 1097., 1007., 1000., 1027., 1008., 998., 1010., 1019., 999., 1104., 1061., 1021., 1004., 1006., 1011., 1029., 1012., 1005., 1007., 1176., 1011., 1003., 1011., 1016., 1004., 1002., 1004., 1014., 1066., 1097., 1018., 1010., 1011., 1018., 1023., 1007., 1000., 1002., 1113., 1063.}"
46,46,"8/10","8/10",0,"8/10","BatchNormalization","BatchNormalization","BatchNormalization",272.,273.36670000000004,303.,"{303., 274., 272., 274., 274., 273., 272., 274., 272., 279., 285., 273., 274., 273., 273., 273., 274., 273., 275., 274., 274., 273., 273., 273., 290., 274., 274., 273., 273., 274., 273., 272., 274., 272., 273., 272., 273., 273., 286., 273., 273., 274., 273., 273., 287., 273., 273., 273., 274., 272.}"
47,50,"8/11","9/2",3,"8/11-8/12-9/1-9/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",959.,1145.9333000000001,1903.,"{1860., 1817., 1903., 1808., 1796., 1791., 1776., 1785., 1858., 1766., 1799., 1774., 1783., 1903., 1683., 1019., 997., 988., 999., 998., 975., 990., 1141., 1021., 980., 979., 1003., 1006., 999., 976., 1005., 1030., 1136., 994., 1006., 1002., 995., 1016., 994., 1004., 986., 1094., 1075., 959., 980., 1004., 999., 1006., 1018., 1029.}"
51,54,"9/3","9/6",3,"9/3-9/4-9/5-9/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",3375.,3419.2000000000003,3878.,"{3878., 3518., 3393., 3542., 3390., 3419., 3533., 3411., 3416., 3531., 3409., 3412., 3466., 3384., 3385., 3444., 3394., 3392., 3430., 3376., 3398., 3435., 3392., 3477., 3428., 3383., 3497., 3417., 3396., 3567., 3396., 3386., 3535., 3405., 3399., 3536., 3392., 3414., 3524., 3389., 3406., 3490., 3388., 3415., 3462., 3391., 3401., 3456., 3375., 3411.}"
55,55,"9/7","9/7",0,"9/7","Convolution","Convolution","Convolution",355.,575.7333,728.,"{707., 627., 642., 628., 624., 625., 622., 624., 728., 684., 625., 623., 625., 626., 638., 624., 624., 624., 625., 625., 639., 627., 629., 681., 705., 645., 627., 631., 629., 629., 629., 629., 629., 527., 376., 359., 361., 357., 355., 357., 355., 355., 382., 433., 409., 385., 359., 359., 358., 359.}"
56,56,"9/8","9/8",0,"9/8","BatchNormalization","BatchNormalization","BatchNormalization",270.,272.0333,298.,"{298., 283., 272., 273., 272., 271., 273., 271., 271., 284., 272., 272., 271., 271., 271., 272., 271., 271., 271., 272., 272., 272., 272., 284., 272., 271., 271., 270., 271., 271., 272., 271., 272., 271., 271., 271., 281., 286., 273., 273., 274., 275., 273., 272., 273., 273., 274., 273., 273., 273.}"
57,60,"9/9","10/2",3,"9/9-9/10-10/1-10/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",946.,1371.6333,1924.,"{1852., 1924., 1771., 1789., 1773., 1759., 1825., 1830., 1788., 1778., 1796., 1780., 1897., 1774., 1774., 1775., 1795., 1821., 1829., 1797., 1778., 1802., 1779., 1647., 1043., 979., 980., 1004., 995., 1005., 997., 1011., 1035., 1127., 988., 1019., 971., 995., 949., 1010., 993., 1002., 1068., 1085., 946., 948., 961., 1000., 971., 974.}"
