"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling",5011.,5054.3667000000005,5633.,"{5633., 5300., 5330., 5110., 5167., 5289., 5135., 5068., 5112., 5050., 5075., 5081., 5092., 5043., 5045., 5054., 5026., 5040., 5024., 5070., 5047., 5065., 5058., 5056., 5030., 5058., 5027., 5114., 5055., 5054., 5032., 5046., 5017., 5046., 5060., 5028., 5036., 5057., 5051., 5041., 5016., 5068., 5064., 5050., 5019., 5057., 5021., 5047., 5011., 5057.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution-Elementwise-Convolution",6290.,6409.0667,6703.,"{6703., 6598., 6475., 6432., 6432., 6356., 6388., 6446., 6360., 6344., 6447., 6326., 6372., 6527., 6360., 6417., 6419., 6380., 6487., 6360., 6390., 6429., 6329., 6364., 6475., 6338., 6364., 6472., 6290., 6436., 6388., 6393., 6477., 6370., 6395., 6472., 6297., 6389., 6497., 6339., 6384., 6481., 6390., 6426., 6388., 6429., 6472., 6337., 6614., 6468.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-LocalResponseNormalization-Padding-Pooling",12247.,12420.400000000001,15526.,"{12712., 12502., 12367., 12435., 12463., 12438., 12465., 12448., 12459., 12471., 12442., 12471., 12482., 12429., 12247., 12424., 12396., 15526., 12489., 12425., 12416., 12412., 12393., 12403., 12407., 12397., 12392., 12412., 12404., 12400., 12417., 12413., 12404., 12398., 12404., 12400., 12398., 12451., 12428., 12441., 12406., 12405., 12400., 12415., 12401., 12437., 12451., 12430., 12410., 12404.}"
13,13,"inception_3a/1x1","inception_3a/1x1",0,"inception_3a/1x1","Convolution","Convolution","Convolution",92.,93.06670000000001,159.,"{159., 97., 94., 94., 93., 108., 94., 93., 93., 93., 95., 93., 93., 92., 93., 93., 93., 92., 93., 93., 92., 95., 93., 93., 93., 93., 92., 93., 93., 95., 93., 92., 93., 93., 92., 93., 93., 92., 94., 93., 93., 93., 107., 94., 93., 93., 93., 93., 92., 93.}"
14,14,"inception_3a/relu_1x1","inception_3a/relu_1x1",0,"inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",59.,61.3333,100.,"{100., 64., 80., 69., 65., 62., 62., 62., 63., 62., 62., 61., 61., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 61., 62., 62., 62., 62., 73., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60.}"
15,18,"inception_3a/3x3_reduce","inception_3a/relu_3x3",3,"inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce-inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",1174.,1207.9,2364.,"{2364., 2178., 2150., 2105., 2249., 2122., 2120., 2063., 1192., 1405., 1189., 1179., 1174., 1190., 1178., 1178., 1176., 1372., 1209., 1184., 1199., 1184., 1179., 1203., 1196., 1331., 1215., 1197., 1180., 1180., 1196., 1181., 1180., 1277., 1269., 1182., 1192., 1185., 1181., 1180., 1200., 1252., 1286., 1202., 1182., 1180., 1190., 1188., 1179., 1225.}"
19,22,"inception_3a/5x5_reduce","inception_3a/relu_5x5",3,"inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce-inception_3a/5x5-inception_3a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",677.,685.6667,793.,"{787., 694., 682., 735., 793., 702., 677., 678., 677., 695., 680., 680., 682., 680., 679., 702., 681., 706., 766., 728., 679., 682., 680., 679., 682., 679., 695., 680., 681., 680., 678., 683., 791., 741., 682., 680., 680., 679., 698., 679., 681., 679., 680., 690., 697., 678., 754., 760., 687., 696.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1178.,1211.8333,1232.,"{1198., 1214., 1215., 1211., 1210., 1203., 1212., 1210., 1207., 1227., 1212., 1223., 1204., 1219., 1212., 1228., 1212., 1178., 1212., 1215., 1181., 1181., 1209., 1213., 1218., 1212., 1182., 1225., 1223., 1183., 1214., 1214., 1229., 1214., 1213., 1232., 1181., 1180., 1222., 1214., 1213., 1223., 1181., 1214., 1195., 1226., 1228., 1180., 1204., 1215.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",68.,71.0333,132.,"{132., 74., 70., 72., 70., 70., 70., 69., 78., 84., 77., 78., 106., 81., 78., 76., 78., 77., 77., 86., 71., 69., 70., 69., 69., 69., 69., 69., 68., 71., 69., 68., 71., 80., 71., 69., 71., 70., 69., 69., 68., 69., 69., 69., 68., 70., 71., 69., 71., 70.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",37.,38.,55.,"{55., 39., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 50., 39., 37., 38., 38., 37., 38., 38.}"
