"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"bn_data","relu0",3,"bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",69.,69.9333,147.,303.,305.5667,416.,2722.,2845.8,5608.,2653.,2775.8667,5461.,2419.,2540.2333000000003,5192.,"{147., 88., 74., 72., 73., 75., 96., 77., 83., 73., 69., 69., 70., 70., 70., 80., 71., 69., 70., 69., 80., 72., 70., 69., 69., 69., 69., 69., 69., 72., 70., 70., 69., 69., 70., 69., 70., 69., 70., 69., 69., 69., 69., 70., 69., 69., 70., 69., 70., 69.}","{416., 363., 310., 315., 304., 304., 303., 304., 303., 304., 304., 304., 303., 304., 303., 303., 315., 315., 305., 306., 307., 306., 306., 306., 307., 306., 306., 305., 306., 316., 307., 306., 306., 306., 305., 305., 306., 305., 306., 306., 305., 305., 315., 306., 304., 305., 305., 315., 305., 313.}","{4715., 5608., 5395., 5467., 5273., 5356., 5297., 5336., 5252., 5327., 4482., 2934., 2772., 2776., 2810., 2764., 2768., 2766., 2841., 2771., 2754., 2733., 2826., 2771., 2744., 2801., 2753., 2761., 2731., 2870., 2759., 2736., 2750., 2761., 2722., 2744., 2850., 2736., 2733., 2752., 2822., 2747., 2750., 2786., 2726., 2749., 2758., 2887., 2772., 2758.}"
2,5,"conv0","pooling0",3,"conv0-bn0-relu0-pooling0","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",1890.,1936.5,2163.,1525.,1535.6333,1590.,4171.,4217.3333,4641.,2281.,2280.8333000000002,2478.,2646.,2681.7000000000003,3051.,"{2163., 2127., 1961., 1949., 1998., 1993., 1916., 1924., 1924., 2011., 1996., 1940., 1920., 1938., 1951., 2007., 1910., 1927., 1903., 1913., 2025., 1911., 1911., 1926., 1915., 1994., 1920., 1916., 1909., 1890., 2004., 1912., 1927., 1898., 1928., 1970., 1946., 1914., 1925., 1913., 2001., 1976., 1930., 1909., 1923., 1977., 2001., 1916., 1923., 1910.}","{1572., 1551., 1528., 1535., 1539., 1526., 1525., 1550., 1526., 1545., 1529., 1527., 1543., 1539., 1538., 1527., 1536., 1539., 1527., 1528., 1545., 1529., 1546., 1528., 1527., 1540., 1552., 1537., 1527., 1536., 1564., 1532., 1528., 1547., 1527., 1545., 1590., 1528., 1542., 1536., 1567., 1528., 1544., 1542., 1528., 1526., 1568., 1528., 1548., 1528.}","{4641., 4418., 4321., 4397., 4288., 4238., 4222., 4207., 4224., 4214., 4296., 4214., 4218., 4210., 4215., 4254., 4221., 4251., 4214., 4220., 4229., 4205., 4300., 4198., 4204., 4193., 4206., 4180., 4176., 4323., 4197., 4206., 4201., 4188., 4228., 4203., 4271., 4223., 4225., 4174., 4176., 4265., 4190., 4181., 4209., 4177., 4171., 4201., 4341., 4198.}"
3,6,"bn0","stage1_unit1/bn1",3,"bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Pooling-BatchNormalization",327.,329.73330000000004,455.,90.,91.,127.,4068.,4087.2333000000003,4140.,3741.,3757.5,3685.,3978.,3996.2333000000003,4013.,"{455., 395., 341., 332., 329., 328., 328., 328., 329., 328., 329., 337., 328., 329., 339., 335., 328., 328., 329., 335., 328., 329., 328., 338., 328., 328., 328., 329., 329., 327., 336., 329., 328., 329., 328., 341., 330., 330., 330., 330., 331., 330., 330., 331., 330., 330., 331., 341., 331., 331.}","{127., 98., 90., 90., 97., 91., 91., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 91., 100., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92.}","{4140., 4101., 4099., 4089., 4102., 4087., 4100., 4099., 4091., 4090., 4077., 4092., 4091., 4085., 4090., 4079., 4089., 4107., 4079., 4088., 4078., 4134., 4077., 4082., 4084., 4077., 4098., 4138., 4079., 4097., 4081., 4095., 4079., 4087., 4092., 4081., 4081., 4086., 4088., 4081., 4078., 4083., 4093., 4093., 4071., 4071., 4116., 4077., 4086., 4068.}"
4,7,"relu0","stage1_unit1/relu1",3,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","Elementwise","Elementwise","Elementwise-Pooling-BatchNormalization-Elementwise",289.,290.8333,367.,84.,84.3,113.,1962.,1976.2333,2090.,1673.,1685.4,1723.,1878.,1891.9333000000001,1977.,"{367., 326., 297., 290., 290., 289., 289., 289., 289., 290., 289., 289., 289., 299., 297., 290., 290., 290., 290., 290., 291., 299., 291., 290., 291., 291., 304., 290., 290., 290., 291., 290., 291., 290., 291., 289., 290., 291., 291., 290., 301., 292., 292., 293., 293., 297., 291., 293., 299., 292.}","{113., 90., 84., 85., 84., 84., 84., 84., 84., 84., 96., 84., 85., 84., 85., 84., 85., 84., 84., 84., 85., 84., 85., 84., 85., 84., 84., 84., 84., 85., 84., 85., 84., 84., 84., 84., 84., 85., 84., 84., 85., 85., 84., 85., 85., 84., 85., 93., 84., 84.}","{2090., 1975., 1980., 1976., 1990., 1974., 1975., 1963., 2018., 1973., 1973., 2033., 1980., 1976., 2018., 1963., 1982., 1963., 1985., 1972., 1980., 1964., 1974., 1975., 1988., 1962., 1974., 1964., 1992., 1971., 1974., 1964., 1982., 1964., 2006., 2001., 1983., 1963., 1980., 1979., 1980., 1964., 1979., 1963., 2004., 1965., 1974., 1964., 1980., 1995.}"
5,8,"pooling0","stage1_unit1/sc",3,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",1502.,1520.9667000000002,1585.,248.,251.63330000000002,365.,1997.,2036.3000000000002,2174.,495.,515.3333,589.,1749.,1784.6667,1809.,"{1557., 1527., 1504., 1502., 1514., 1503., 1515., 1582., 1516., 1527., 1513., 1514., 1527., 1524., 1521., 1528., 1516., 1544., 1516., 1515., 1541., 1515., 1515., 1513., 1504., 1519., 1523., 1524., 1580., 1515., 1529., 1515., 1515., 1542., 1515., 1515., 1585., 1515., 1525., 1538., 1522., 1572., 1516., 1524., 1530., 1516., 1558., 1525., 1516., 1584.}","{365., 285., 281., 287., 250., 269., 254., 252., 251., 251., 250., 250., 252., 250., 250., 250., 249., 251., 249., 250., 250., 267., 254., 251., 251., 250., 249., 251., 250., 251., 251., 250., 249., 249., 250., 248., 264., 260., 300., 300., 289., 303., 251., 250., 251., 251., 251., 251., 250., 250.}","{2174., 2133., 2069., 2020., 2022., 2072., 2079., 2009., 2034., 2019., 2068., 2039., 2009., 2009., 2032., 2087., 2030., 2005., 2056., 2004., 2039., 2023., 2025., 2014., 2011., 2054., 2024., 2061., 2027., 2019., 2076., 2069., 2021., 2027., 2000., 2126., 1997., 2032., 2019., 2073., 2074., 2036., 2001., 2034., 2061., 2109., 2002., 2025., 2022., 2068.}"
6,9,"stage1_unit1/bn1","stage1_unit1/conv1",3,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution",95.,95.53330000000001,126.,69.,69.33330000000001,164.,"","","","","","","","","","{126., 98., 96., 96., 96., 96., 96., 96., 95., 96., 95., 105., 96., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95., 95., 96., 95., 95., 96., 96., 95., 95., 96., 96., 95., 95., 96., 96., 95., 96., 96., 95., 95., 96., 96., 95., 95., 95., 95., 96.}","{164., 76., 71., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 72.}",""
7,10,"stage1_unit1/relu1","stage1_unit1/bn2",3,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-BatchNormalization",96.,98.1333,134.,111.,111.83330000000001,139.,"","","","","","","","","","{125., 113., 101., 101., 100., 100., 101., 99., 100., 100., 99., 100., 100., 100., 100., 99., 134., 102., 97., 97., 96., 97., 98., 98., 97., 97., 98., 97., 97., 98., 116., 97., 97., 97., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97.}","{137., 114., 112., 111., 111., 111., 111., 111., 126., 116., 113., 113., 113., 112., 112., 113., 112., 112., 113., 112., 113., 112., 113., 113., 112., 113., 112., 113., 112., 113., 124., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 139.}",""
8,11,"stage1_unit1/sc","stage1_unit1/relu2",3,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","Convolution","Elementwise","Convolution-Convolution-BatchNormalization-Elementwise",347.,351.7667,457.,97.,98.9,133.,"","","","","","","","","","{457., 368., 354., 353., 352., 353., 353., 350., 352., 352., 350., 363., 351., 350., 351., 348., 351., 353., 351., 352., 352., 350., 353., 363., 401., 391., 387., 365., 350., 348., 347., 348., 352., 349., 362., 350., 348., 347., 359., 353., 350., 348., 348., 348., 349., 366., 354., 350., 351., 352.}","{133., 102., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 98., 100., 99., 99., 98., 98., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 109., 99., 98., 99., 98., 97., 98., 99., 98., 99.}",""
9,12,"stage1_unit1/conv1","stage1_unit1/conv2",3,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",110.,110.7333,176.,1738.,1787.5667,1928.,1957.,1996.5333,2226.,1847.,1885.8000000000002,2050.,219.,208.9667,298.,"{175., 113., 112., 111., 111., 111., 111., 111., 110., 111., 110., 111., 111., 111., 122., 111., 110., 111., 110., 111., 110., 110., 111., 111., 111., 111., 110., 110., 111., 110., 111., 110., 110., 110., 112., 110., 111., 110., 110., 111., 111., 111., 111., 110., 111., 110., 111., 111., 110., 176.}","{1928., 1883., 1833., 1834., 1844., 1778., 1786., 1777., 1751., 1858., 1787., 1784., 1756., 1767., 1762., 1858., 1757., 1771., 1781., 1768., 1859., 1819., 1775., 1767., 1783., 1765., 1857., 1798., 1778., 1770., 1746., 1842., 1839., 1750., 1773., 1760., 1786., 1843., 1781., 1760., 1772., 1761., 1816., 1834., 1773., 1759., 1738., 1773., 1842., 1797.}","{2226., 2124., 2038., 2066., 1990., 1994., 1977., 1981., 2053., 1996., 1961., 1992., 1978., 2074., 1961., 1992., 1977., 1989., 2052., 1992., 1959., 1994., 1959., 2050., 1957., 1973., 1959., 1995., 2054., 1994., 1958., 1991., 1959., 2074., 1995., 2006., 2013., 2010., 2080., 2005., 1967., 1978., 1967., 2075., 1968., 1983., 1987., 1997., 2067., 2009.}"
10,13,"stage1_unit1/bn2","stage1_unit1/bn3",3,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",104.,104.6333,136.,107.,108.1667,130.,1985.,2026.1000000000001,2195.,1881.,1921.4667000000002,2059.,1878.,1917.9333000000001,2065.,"{136., 126., 106., 106., 105., 105., 106., 105., 105., 106., 105., 105., 104., 106., 104., 105., 104., 105., 104., 105., 104., 104., 105., 104., 104., 105., 105., 104., 104., 105., 104., 104., 105., 104., 105., 104., 104., 105., 104., 104., 104., 105., 105., 104., 104., 105., 104., 118., 106., 105.}","{130., 113., 110., 109., 108., 118., 107., 108., 107., 108., 108., 109., 107., 108., 108., 108., 108., 108., 108., 120., 110., 109., 107., 108., 107., 108., 109., 107., 108., 109., 107., 108., 108., 109., 108., 108., 108., 108., 108., 108., 107., 109., 109., 108., 108., 107., 108., 108., 108., 109.}","{2195., 2148., 2073., 2108., 2039., 2012., 2022., 2012., 2123., 2020., 2038., 2015., 2003., 2085., 2017., 2003., 2023., 2027., 2063., 2008., 2005., 2024., 2008., 2100., 1997., 2028., 2005., 2002., 2085., 2015., 1985., 2000., 2026., 2086., 1993., 2012., 2007., 2044., 2061., 2022., 2004., 2018., 2047., 2081., 2003., 2004., 2006., 2116., 2071., 2015.}"
