"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"bn_data","relu0",3,"bn_data-conv0-bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",2689.,4181.6333,5672.,"{4773., 5672., 5521., 5327., 5418., 5295., 5299., 5280., 5302., 5305., 5305., 5297., 5314., 5302., 5285., 5343., 5269., 5412., 5368., 5437., 5260., 5345., 5250., 5276., 5300., 5273., 5303., 2915., 2755., 2730., 2833., 2725., 2708., 2711., 2769., 2718., 2714., 2789., 2729., 2715., 2689., 2825., 2725., 2696., 2733., 2748., 2706., 2717., 2799., 2701.}"
5,8,"pooling0","stage1_unit1/conv1",3,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",1823.,2069.3,4020.,"{4011., 4020., 3784., 3852., 3796., 3931., 3971., 3793., 3961., 3787., 3974., 3814., 3681., 1890., 1902., 1910., 1865., 1847., 1846., 1851., 1940., 1857., 1849., 1849., 1850., 1866., 1875., 1870., 1823., 1913., 1942., 1978., 1840., 1848., 1850., 1828., 1932., 1830., 1860., 1838., 1865., 1848., 1861., 1839., 1852., 1840., 1897., 1946., 1861., 1841.}"
9,12,"stage1_unit1/bn2","stage1_unit1/bn3",3,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1987.,2038.0667,2242.,"{2242., 2140., 2096., 2057., 2101., 2078., 2024., 2015., 2024., 2083., 2063., 2046., 2016., 2043., 2092., 2023., 2031., 2031., 2020., 2081., 2016., 2030., 1995., 2038., 2031., 2010., 2024., 2025., 2041., 2198., 2003., 2042., 1997., 2082., 2052., 2026., 2025., 1991., 2079., 2048., 2020., 1991., 2021., 2066., 2075., 1987., 2014., 2010., 2123., 2027.}"
13,13,"stage1_unit1/relu3","stage1_unit1/relu3",0,"stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",95.,96.10000000000001,118.,"{118., 98., 96., 96., 97., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 101., 95., 97., 97., 95., 96., 96., 96., 96., 97., 96., 97., 97., 96., 105., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96.}"
14,14,"stage1_unit1/conv3","stage1_unit1/conv3",0,"stage1_unit1/conv3","Convolution","Convolution","Convolution",349.,353.5667,423.,"{423., 355., 353., 355., 354., 354., 351., 352., 353., 351., 367., 354., 352., 353., 353., 397., 391., 392., 377., 352., 351., 363., 353., 351., 351., 349., 353., 352., 351., 349., 352., 355., 364., 353., 353., 351., 351., 355., 353., 351., 351., 352., 382., 406., 391., 376., 351., 349., 354., 350.}"
15,15,"stage1_unit1/sc","stage1_unit1/sc",0,"stage1_unit1/sc","Convolution","Convolution","Convolution",349.,352.8,411.,"{411., 355., 383., 405., 392., 380., 350., 350., 352., 351., 353., 351., 351., 351., 364., 355., 352., 351., 353., 352., 351., 350., 351., 351., 351., 363., 351., 351., 351., 353., 408., 392., 398., 352., 353., 350., 363., 351., 354., 351., 350., 352., 352., 351., 353., 350., 350., 363., 354., 349.}"
16,19,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/conv1",3,"stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",1473.,1627.5667,3087.,"{3087., 2887., 2728., 2662., 2640., 2624., 2603., 2628., 2682., 2632., 2604., 2675., 2368., 1492., 1495., 1526., 1489., 1583., 1544., 1496., 1504., 1501., 1500., 1514., 1593., 1565., 1485., 1494., 1516., 1509., 1549., 1541., 1479., 1501., 1490., 1488., 1522., 1573., 1537., 1508., 1508., 1529., 1498., 1567., 1541., 1473., 1519., 1491., 1504., 1504.}"
20,23,"stage1_unit2/bn2","stage1_unit2/bn3",3,"stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1997.,2038.3000000000002,2386.,"{2386., 2236., 2065., 2048., 2022., 2126., 2026., 2035., 2027., 2040., 2051., 2036., 2021., 2027., 2018., 2104., 2002., 2039., 2016., 2262., 2095., 2021., 2035., 2013., 2102., 2090., 2040., 2018., 2033., 2087., 2064., 1997., 2043., 2010., 2121., 2017., 2036., 2019., 2026., 2061., 2030., 2014., 2027., 2028., 2107., 2019., 2012., 1997., 2042., 2083.}"
24,24,"stage1_unit2/relu3","stage1_unit2/relu3",0,"stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",95.,95.83330000000001,116.,"{116., 98., 96., 95., 96., 96., 95., 95., 96., 96., 97., 96., 96., 95., 96., 102., 97., 97., 96., 96., 96., 96., 104., 102., 96., 97., 96., 95., 96., 97., 96., 96., 105., 97., 96., 110., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}"
25,25,"stage1_unit2/conv3","stage1_unit2/conv3",0,"stage1_unit2/conv3","Convolution","Convolution","Convolution",346.,351.5667,421.,"{421., 355., 351., 349., 349., 414., 391., 396., 349., 350., 350., 348., 349., 346., 349., 350., 360., 349., 349., 349., 348., 347., 350., 349., 348., 350., 349., 347., 357., 349., 348., 348., 373., 389., 387., 394., 348., 349., 363., 354., 353., 355., 354., 353., 353., 354., 354., 352., 353., 365.}"
