"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3550.,3595.4333,4275.,"{4275., 3940., 3714., 3636., 3631., 3596., 3606., 3597., 3561., 3664., 3588., 3581., 3682., 3569., 3582., 3600., 3574., 3589., 3571., 3568., 3633., 3561., 3560., 3722., 3572., 3562., 3652., 3586., 3583., 3552., 3650., 3623., 3587., 3567., 3707., 3580., 3598., 3654., 3580., 3564., 3570., 3583., 3572., 3587., 3574., 3671., 3605., 3577., 3667., 3550.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1547.,1558.5,1627.,"{1577., 1578., 1550., 1547., 1563., 1549., 1580., 1616., 1548., 1606., 1551., 1571., 1550., 1557., 1601., 1551., 1550., 1627., 1550., 1594., 1551., 1550., 1563., 1550., 1565., 1559., 1550., 1563., 1550., 1564., 1549., 1550., 1570., 1550., 1563., 1618., 1550., 1564., 1560., 1562., 1616., 1565., 1589., 1551., 1571., 1550., 1549., 1564., 1550., 1550.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",254.,255.9333,345.,"{345., 272., 258., 257., 256., 256., 257., 255., 254., 255., 255., 256., 255., 255., 272., 257., 255., 256., 256., 255., 281., 287., 282., 280., 280., 255., 254., 254., 268., 256., 256., 256., 255., 255., 256., 256., 257., 255., 255., 255., 254., 255., 254., 269., 257., 256., 257., 255., 254., 257.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.1,365.,"{365., 355., 332., 325., 322., 322., 332., 323., 323., 324., 324., 323., 323., 337., 324., 323., 322., 324., 323., 323., 323., 324., 323., 322., 323., 339., 327., 325., 325., 325., 325., 324., 326., 326., 326., 326., 347., 340., 327., 327., 326., 326., 326., 326., 326., 326., 326., 326., 326., 340.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1957.,1994.1667,2333.,"{2333., 2120., 2119., 1984., 1996., 1968., 1976., 2037., 1998., 1979., 1999., 1963., 2045., 1979., 1993., 1980., 1970., 2041., 1976., 1957., 1997., 1960., 2026., 1976., 1968., 1977., 1995., 2021., 1998., 1979., 2204., 2209., 2108., 1984., 1978., 1971., 2004., 2063., 1997., 1960., 1987., 2013., 2080., 1960., 1974., 1976., 2017., 2083., 1974., 1988.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",800.,819.5,1262.,"{1262., 1008., 888., 873., 902., 812., 833., 810., 810., 811., 822., 818., 813., 814., 815., 892., 918., 818., 818., 815., 824., 814., 813., 816., 813., 835., 812., 893., 888., 828., 816., 814., 815., 813., 830., 814., 810., 812., 812., 907., 875., 814., 803., 800., 821., 802., 804., 804., 802., 818.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1275.,1295.5667,1547.,"{1547., 1479., 1332., 1291., 1314., 1291., 1289., 1401., 1307., 1289., 1302., 1287., 1286., 1303., 1353., 1336., 1302., 1286., 1289., 1300., 1285., 1282., 1385., 1308., 1280., 1294., 1275., 1278., 1295., 1307., 1324., 1298., 1284., 1283., 1301., 1282., 1282., 1333., 1341., 1281., 1294., 1288., 1283., 1296., 1285., 1386., 1297., 1282., 1283., 1292.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1979.,2024.9,2270.,"{2270., 2233., 2057., 2018., 2034., 1998., 2106., 1993., 1999., 2005., 2043., 2051., 2021., 2005., 2019., 1983., 2042., 2004., 2029., 2244., 2076., 2047., 2020., 1981., 2003., 2072., 2045., 2024., 2007., 2024., 2070., 2077., 1982., 2021., 1990., 2096., 2019., 2003., 1979., 2017., 2097., 2036., 2003., 2021., 2010., 2100., 1980., 2031., 1999., 2018.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",255.,257.90000000000003,335.,"{335., 269., 261., 259., 258., 259., 258., 258., 273., 259., 258., 258., 257., 257., 256., 256., 256., 256., 257., 256., 257., 258., 259., 273., 258., 257., 258., 257., 257., 293., 284., 283., 282., 283., 256., 257., 255., 268., 260., 257., 257., 258., 259., 256., 257., 258., 257., 256., 256., 257.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",323.,325.3,364.,"{364., 339., 331., 326., 349., 325., 324., 323., 324., 324., 324., 323., 323., 324., 323., 323., 339., 323., 323., 323., 324., 331., 323., 323., 324., 323., 324., 324., 341., 327., 327., 326., 326., 327., 326., 326., 326., 326., 326., 326., 339., 326., 327., 326., 326., 326., 326., 325., 326., 326.}"
