"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","List-List-List-List-List",1875.,1922.9,2285.,1552.,1560.7,1625.,5030.,5084.7333,5527.,3155.,3161.8333000000002,3242.,3478.,3524.0333,3902.,"{2285., 2200., 2017., 1923., 1928., 1884., 1933., 1995., 1930., 1909., 1899., 1902., 2013., 1896., 1922., 1902., 1921., 1966., 1917., 1903., 1909., 1905., 1985., 1955., 1918., 1890., 1875., 1985., 1968., 1909., 1898., 1906., 1963., 1986., 1907., 1923., 1897., 1917., 2045., 1930., 1894., 1904., 1905., 1999., 1912., 1894., 1895., 1898., 1967., 1934.}","{1595., 1597., 1554., 1552., 1568., 1552., 1614., 1625., 1556., 1593., 1557., 1577., 1590., 1555., 1609., 1555., 1566., 1554., 1552., 1574., 1555., 1553., 1563., 1554., 1567., 1563., 1554., 1563., 1553., 1567., 1553., 1561., 1568., 1554., 1570., 1554., 1553., 1569., 1562., 1569., 1553., 1620., 1569., 1552., 1560., 1563., 1553., 1565., 1552., 1553.}","{5527., 5240., 5163., 5119., 5148., 5085., 5101., 5093., 5075., 5054., 5076., 5065., 5094., 5047., 5131., 5055., 5066., 5082., 5137., 5063., 5073., 5080., 5066., 5054., 5053., 5066., 5065., 5057., 5107., 5111., 5109., 5046., 5128., 5054., 5129., 5042., 5170., 5065., 5161., 5048., 5182., 5035., 5148., 5046., 5140., 5030., 5107., 5071., 5095., 5045.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","List-List-List-List-List",323.,325.5333,460.,73.,73.9667,165.,3295.,3328.7000000000003,3385.,2972.,3003.1667,2925.,3222.,3254.7333000000003,3220.,"{460., 418., 342., 329., 335., 326., 338., 326., 324., 324., 325., 323., 325., 323., 323., 324., 323., 324., 335., 325., 324., 324., 324., 324., 323., 324., 324., 325., 324., 324., 336., 326., 326., 325., 325., 333., 326., 326., 327., 326., 326., 327., 336., 327., 327., 326., 328., 326., 326., 326.}","{165., 83., 76., 76., 75., 75., 75., 75., 75., 74., 74., 75., 74., 74., 74., 73., 74., 95., 76., 74., 74., 74., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 74., 74., 75., 74., 74., 74., 73., 74., 73., 73., 74., 73., 73., 74., 74., 74., 74.}","{3382., 3382., 3373., 3321., 3299., 3366., 3335., 3306., 3323., 3297., 3312., 3369., 3335., 3347., 3328., 3322., 3317., 3385., 3343., 3312., 3340., 3320., 3310., 3336., 3333., 3295., 3369., 3326., 3307., 3340., 3346., 3311., 3348., 3307., 3313., 3343., 3351., 3314., 3336., 3329., 3308., 3347., 3341., 3301., 3329., 3326., 3311., 3336., 3336., 3309.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",301.,303.1667,395.,"","","",2863.,2895.1667,3034.,2562.,2592.,2639.,"","","","{395., 374., 313., 304., 302., 303., 303., 301., 303., 304., 308., 315., 304., 304., 303., 303., 303., 302., 304., 302., 303., 304., 302., 304., 315., 303., 303., 303., 302., 303., 303., 303., 303., 303., 302., 303., 302., 313., 303., 303., 303., 302., 316., 303., 303., 303., 303., 303., 302., 303.}","","{3034., 2967., 2892., 2875., 2935., 2889., 2866., 2945., 2960., 2886., 2877., 2959., 2891., 2887., 2882., 2883., 2917., 2902., 2931., 2950., 2878., 2867., 2880., 2923., 2911., 2923., 2878., 2878., 2873., 2879., 2884., 2916., 2906., 2891., 2878., 2928., 2868., 2879., 2940., 2864., 2875., 2890., 2954., 2865., 2888., 2887., 2863., 2876., 2921., 2937.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","List-List-List-List-List",904.,912.8000000000001,946.,98.,100.2,128.,2726.,2750.8,2822.,1822.,1838.,1876.,2628.,2650.6,2694.,"{946., 926., 923., 927., 906., 906., 904., 921., 912., 906., 906., 906., 919., 917., 907., 911., 922., 908., 908., 906., 924., 911., 908., 910., 918., 922., 912., 912., 909., 924., 909., 910., 909., 929., 913., 921., 913., 913., 925., 907., 910., 905., 927., 915., 914., 912., 931., 911., 907., 907.}","{128., 106., 100., 101., 99., 100., 99., 101., 98., 100., 99., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 99., 98., 100., 99., 99., 100., 99., 117., 102., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 101.}","{2779., 2735., 2740., 2747., 2809., 2726., 2752., 2802., 2751., 2749., 2748., 2805., 2747., 2742., 2793., 2822., 2744., 2743., 2748., 2741., 2749., 2727., 2776., 2748., 2728., 2795., 2802., 2730., 2740., 2756., 2731., 2737., 2746., 2818., 2726., 2749., 2800., 2754., 2745., 2742., 2734., 2746., 2747., 2794., 2792., 2746., 2746., 2767., 2742., 2742.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","List-List-List-List-List",1549.,1559.2667000000001,1624.,1731.,1764.7,1992.,3563.,3627.9333,3882.,2014.,2068.6667,2258.,1832.,1863.2333,1890.,"{1585., 1553., 1575., 1620., 1550., 1562., 1550., 1564., 1560., 1550., 1564., 1550., 1561., 1550., 1550., 1574., 1553., 1564., 1553., 1552., 1563., 1589., 1621., 1562., 1552., 1565., 1552., 1562., 1624., 1553., 1566., 1553., 1552., 1562., 1560., 1615., 1552., 1552., 1609., 1555., 1576., 1550., 1549., 1573., 1555., 1567., 1558., 1550., 1603., 1556.}","{1906., 1992., 1798., 1760., 1738., 1762., 1818., 1811., 1749., 1753., 1770., 1736., 1830., 1756., 1764., 1749., 1737., 1751., 1837., 1783., 1755., 1767., 1744., 1852., 1815., 1737., 1749., 1751., 1766., 1870., 1777., 1744., 1762., 1734., 1796., 1821., 1733., 1770., 1731., 1758., 1802., 1786., 1753., 1731., 1749., 1758., 1835., 1731., 1748., 1731.}","{3882., 3733., 3755., 3604., 3605., 3690., 3611., 3605., 3664., 3616., 3688., 3662., 3595., 3644., 3637., 3572., 3708., 3593., 3595., 3634., 3615., 3672., 3666., 3595., 3653., 3565., 3584., 3677., 3608., 3571., 3639., 3569., 3713., 3658., 3579., 3672., 3563., 3610., 3650., 3610., 3589., 3668., 3563., 3612., 3661., 3622., 3645., 3580., 3582., 3684.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List-List-List-List",73.,73.60000000000001,163.,104.,104.7667,135.,2032.,2074.7667,2380.,1959.,2001.1667,2217.,1928.,1970.,2245.,"{163., 82., 76., 74., 75., 74., 74., 73., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 74., 73., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 74., 74., 74., 73., 73., 73., 74., 74., 74., 87., 75., 74.}","{135., 112., 107., 106., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 104., 105., 104., 104., 105., 105., 104., 104., 104., 105., 105., 104., 117., 106., 106., 104., 105., 117., 106., 105., 105., 105., 104., 104., 105., 105., 104., 105., 104., 105., 104., 104., 104., 106., 105., 105.}","{2380., 2243., 2119., 2053., 2032., 2129., 2075., 2049., 2055., 2092., 2131., 2058., 2041., 2075., 2049., 2131., 2039., 2075., 2038., 2069., 2133., 2076., 2032., 2074., 2109., 2157., 2055., 2051., 2050., 2113., 2124., 2059., 2054., 2059., 2158., 2037., 2053., 2041., 2071., 2146., 2053., 2063., 2073., 2035., 2157., 2058., 2070., 2052., 2128., 2127.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",96.,100.36670000000001,123.,"","","","","","","","","","","{123., 106., 102., 102., 102., 100., 113., 102., 101., 102., 101., 100., 101., 103., 102., 100., 100., 100., 99., 100., 100., 100., 100., 100., 101., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 102., 100., 100., 99., 99., 100., 99., 100., 101., 110., 99., 97., 96., 97.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List-List-List-List",98.,99.2333,116.,236.,240.9667,349.,2216.,2268.8333000000002,2664.,2118.,2169.6,2548.,1980.,2027.8667,2315.,"{116., 103., 100., 99., 99., 100., 100., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 99., 100., 100., 111., 102., 99., 99., 98., 99., 99., 98., 100., 99., 100., 98., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 98.}","{349., 272., 266., 262., 270., 237., 238., 238., 236., 237., 255., 242., 241., 240., 240., 240., 240., 241., 239., 241., 240., 239., 240., 241., 241., 240., 239., 253., 241., 241., 240., 240., 239., 239., 239., 240., 240., 239., 239., 239., 239., 274., 265., 281., 265., 275., 240., 239., 239., 239.}","{2664., 2525., 2352., 2256., 2336., 2243., 2240., 2261., 2367., 2272., 2221., 2262., 2235., 2362., 2235., 2247., 2243., 2349., 2266., 2248., 2292., 2334., 2305., 2258., 2233., 2265., 2290., 2250., 2265., 2254., 2391., 2245., 2259., 2221., 2289., 2315., 2255., 2242., 2244., 2354., 2251., 2257., 2236., 2329., 2311., 2216., 2265., 2246., 2322., 2224.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List-List-List-List",1731.,1773.0667,1992.,"","","",2499.,2548.2000000000003,3047.,768.,775.1333000000001,1055.,"","","","{1949., 1909., 1812., 1747., 1755., 1753., 1813., 1777., 1747., 1749., 1752., 1768., 1847., 1921., 1950., 1992., 1962., 1856., 1760., 1770., 1761., 1749., 1817., 1811., 1770., 1736., 1747., 1734., 1832., 1785., 1731., 1770., 1736., 1767., 1835., 1757., 1752., 1745., 1746., 1792., 1822., 1733., 1767., 1739., 1747., 1819., 1800., 1752., 1751., 1745.}","","{3047., 2828., 2616., 2616., 2551., 2524., 2522., 2635., 2593., 2505., 2535., 2657., 2523., 2525., 2522., 2681., 2550., 2499., 2540., 2629., 2517., 2525., 2515., 2635., 2548., 2533., 2508., 2597., 2513., 2527., 2533., 2579., 2538., 2555., 2519., 2583., 2542., 2525., 2547., 2592., 2506., 2525., 2574., 2571., 2544., 2502., 2596., 2563., 2530., 2553.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List-List-List-List",105.,105.7,164.,238.,239.66670000000002,343.,"","","","","","","","","","{164., 132., 108., 105., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 106., 107., 107., 106., 106., 106., 106., 105., 106., 106., 106., 116., 106., 106., 105., 105., 106., 105., 105., 106., 106., 106., 106., 105., 105., 115., 107., 106., 106., 105., 106., 106., 105., 105., 106., 105.}","{343., 252., 242., 255., 240., 240., 239., 241., 239., 266., 266., 266., 266., 274., 240., 239., 238., 240., 239., 253., 241., 239., 239., 240., 239., 239., 240., 239., 240., 239., 240., 239., 239., 239., 238., 240., 252., 240., 240., 238., 239., 239., 240., 240., 239., 239., 239., 239., 239., 238.}",""
11,15,"2a/res2a_branch2b_relu","2a/bn2a_branch1",4,"2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1","Elementwise","BatchNormalization","List-List-List-List-List",98.,99.4667,119.,324.,325.36670000000004,456.,"","","","","","","","","","{119., 103., 101., 100., 100., 99., 100., 99., 100., 100., 100., 99., 99., 100., 100., 100., 99., 100., 99., 99., 100., 99., 100., 99., 100., 101., 99., 99., 100., 99., 99., 100., 99., 100., 99., 113., 99., 100., 99., 99., 100., 98., 99., 99., 99., 99., 98., 99., 99., 106.}","{427., 456., 342., 327., 325., 326., 326., 325., 340., 327., 326., 325., 326., 325., 324., 325., 325., 325., 325., 326., 337., 326., 325., 325., 325., 325., 325., 325., 325., 325., 325., 333., 338., 326., 325., 326., 325., 325., 325., 325., 326., 325., 325., 325., 324., 327., 326., 324., 325., 326.}",""
12,16,"2a/res2a_branch2c","2a/res2a",4,"2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a","Convolution","Total","List-List-List-List-List",237.,238.76670000000001,329.,520.,524.4667000000001,681.,"","","","","","","","","","{329., 257., 245., 240., 240., 240., 240., 239., 240., 239., 240., 239., 238., 238., 239., 239., 238., 239., 252., 240., 238., 238., 238., 238., 237., 237., 239., 238., 238., 238., 238., 239., 267., 265., 278., 267., 281., 239., 238., 239., 238., 238., 239., 237., 238., 237., 237., 238., 238., 238.}","{681., 674., 580., 528., 538., 524., 522., 523., 522., 538., 523., 521., 537., 523., 522., 522., 523., 521., 531., 534., 522., 524., 521., 521., 521., 523., 523., 535., 522., 523., 521., 520., 521., 523., 535., 524., 524., 531., 524., 522., 521., 522., 541., 528., 527., 526., 526., 527., 525., 527.}",""
13,17,"2a/bn2a_branch2c","2a/res2a_relu",4,"2a/bn2a_branch2c-2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",302.,304.0667,364.,"","","","","","","","","","","{364., 341., 309., 304., 303., 302., 304., 311., 304., 316., 304., 304., 303., 302., 304., 304., 304., 303., 303., 305., 303., 305., 318., 304., 304., 304., 304., 304., 304., 303., 304., 304., 304., 305., 303., 315., 305., 303., 303., 302., 311., 303., 304., 304., 304., 305., 304., 304., 316., 305.}",""
14,18,"2a/res2a_branch1","2b/res2b_branch2a",4,"2a/res2a_branch1-2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a","Convolution","Convolution","List-List-List-List-List",239.,243.,341.,220.,221.5,320.,"","","","","","","","","","{341., 249., 243., 243., 240., 284., 267., 282., 268., 255., 240., 241., 240., 240., 247., 242., 240., 242., 239., 240., 239., 240., 240., 258., 242., 240., 240., 242., 240., 241., 240., 240., 241., 239., 240., 240., 240., 241., 240., 253., 240., 240., 247., 243., 240., 272., 267., 265., 266., 267.}","{320., 250., 227., 223., 222., 221., 222., 222., 270., 249., 248., 248., 243., 222., 222., 222., 222., 221., 235., 223., 222., 221., 221., 221., 222., 221., 221., 221., 221., 221., 220., 221., 221., 220., 220., 221., 235., 221., 221., 221., 221., 220., 220., 222., 221., 221., 220., 221., 222., 221.}",""
15,19,"2a/bn2a_branch1","2b/bn2b_branch2a",4,"2a/bn2a_branch1-2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List",320.,322.36670000000004,409.,104.,105.,148.,"","","","","","","","","","{409., 359., 344., 323., 322., 322., 322., 321., 322., 321., 335., 323., 322., 320., 321., 321., 321., 320., 322., 320., 321., 321., 321., 333., 323., 322., 322., 322., 322., 322., 323., 322., 322., 335., 323., 333., 323., 322., 323., 322., 323., 322., 323., 323., 322., 324., 322., 340., 327., 328.}","{148., 123., 107., 106., 106., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 119., 106., 105., 105., 104., 105., 104., 105., 104., 105., 105., 105., 105., 104., 105., 105., 104., 105.}",""
16,20,"2a/res2a","2b/res2b_branch2a_relu",4,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu","Total","Elementwise","List-List-List-List-List",518.,520.1333000000001,725.,98.,99.4667,142.,1430.,1468.3667,1665.,912.,948.2333000000001,940.,1332.,1368.9,1523.,"{725., 688., 580., 542., 521., 519., 520., 519., 519., 519., 533., 520., 519., 529., 519., 520., 519., 519., 532., 520., 518., 518., 520., 519., 519., 529., 519., 519., 520., 520., 520., 519., 527., 533., 520., 520., 519., 519., 520., 519., 518., 534., 519., 519., 520., 518., 518., 519., 533., 521.}","{142., 108., 110., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 99., 100., 100., 99., 100., 99., 100., 99., 100., 100., 113., 99., 100., 99., 99., 99., 99., 99., 98., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99.}","{1665., 1596., 1473., 1453., 1444., 1430., 1558., 1450., 1455., 1460., 1456., 1440., 1458., 1539., 1452., 1454., 1456., 1466., 1449., 1511., 1504., 1450., 1476., 1465., 1466., 1480., 1527., 1495., 1478., 1457., 1462., 1463., 1459., 1526., 1470., 1469., 1483., 1470., 1468., 1469., 1553., 1481., 1470., 1455., 1473., 1453., 1494., 1508., 1440., 1470.}"
17,21,"2a/res2a_relu","2b/res2b_branch2b",4,"2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","List-List-List-List-List",302.,303.7,404.,1731.,1768.8333,1991.,2399.,2451.3333000000002,2701.,2097.,2147.6333,2297.,668.,682.5,710.,"{404., 388., 319., 307., 304., 304., 303., 304., 302., 303., 303., 304., 316., 306., 303., 303., 303., 312., 303., 304., 304., 304., 303., 302., 302., 315., 304., 304., 303., 303., 303., 304., 303., 304., 303., 304., 303., 304., 315., 305., 303., 303., 303., 303., 304., 304., 304., 304., 305., 311.}","{1910., 1883., 1877., 1844., 1756., 1758., 1736., 1760., 1834., 1754., 1753., 1770., 1763., 1777., 1830., 1753., 1748., 1760., 1749., 1859., 1847., 1758., 1757., 1756., 1781., 1848., 1753., 1754., 1766., 1754., 1783., 1991., 1746., 1773., 1736., 1752., 1817., 1781., 1734., 1731., 1750., 1761., 1811., 1751., 1765., 1739., 1750., 1798., 1824., 1766.}","{2701., 2665., 2488., 2447., 2429., 2493., 2472., 2427., 2455., 2499., 2459., 2422., 2422., 2509., 2500., 2401., 2432., 2483., 2529., 2450., 2428., 2469., 2523., 2443., 2452., 2427., 2559., 2416., 2420., 2441., 2578., 2448., 2442., 2399., 2541., 2426., 2409., 2439., 2517., 2416., 2436., 2403., 2496., 2406., 2437., 2444., 2462., 2444., 2407., 2450.}"
18,22,"2b/res2b_branch2a","2b/bn2b_branch2b",4,"2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Convolution","BatchNormalization","List-List-List-List-List",221.,222.5333,322.,105.,106.83330000000001,147.,2179.,2228.3,2552.,1958.,2005.7667000000001,2230.,2074.,2121.4667,2405.,"{322., 240., 225., 224., 222., 221., 222., 223., 223., 221., 223., 222., 222., 222., 221., 239., 222., 223., 221., 222., 222., 260., 248., 249., 248., 252., 221., 222., 222., 222., 223., 222., 237., 223., 222., 223., 221., 222., 222., 223., 222., 223., 222., 223., 222., 222., 222., 222., 223., 236.}","{147., 122., 118., 108., 108., 108., 108., 108., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 107., 107., 107., 108., 107., 108., 108., 122., 107., 106., 106., 105., 105., 106., 106., 105., 106., 105., 106., 106., 106., 106., 107., 105., 106., 106., 106., 106., 106., 106., 106., 106.}","{2552., 2370., 2248., 2297., 2187., 2223., 2179., 2308., 2272., 2202., 2247., 2197., 2308., 2214., 2201., 2181., 2298., 2266., 2206., 2220., 2216., 2297., 2194., 2223., 2227., 2298., 2269., 2182., 2212., 2201., 2331., 2199., 2197., 2200., 2284., 2221., 2209., 2218., 2183., 2321., 2202., 2216., 2202., 2303., 2212., 2203., 2198., 2242., 2330., 2195.}"
19,23,"2b/bn2b_branch2a","2b/res2b_branch2b_relu",4,"2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List",104.,105.2667,126.,95.,99.9667,121.,2098.,2140.7667,2366.,1994.,2035.5,2240.,2003.,2040.8000000000002,2245.,"{126., 110., 108., 106., 106., 107., 105., 106., 105., 106., 105., 105., 106., 104., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 106., 105., 104., 106., 104., 105., 105., 105., 105., 105., 105., 117., 106., 105., 105., 106., 105., 106., 105., 105., 105., 106., 105., 105., 105., 105.}","{121., 105., 102., 101., 101., 100., 101., 101., 101., 110., 101., 101., 101., 100., 100., 100., 101., 100., 101., 101., 101., 100., 100., 101., 101., 100., 101., 100., 100., 101., 101., 100., 100., 101., 111., 98., 96., 96., 96., 96., 97., 96., 96., 97., 97., 95., 97., 95., 96., 97.}","{2337., 2366., 2168., 2154., 2127., 2142., 2190., 2145., 2103., 2154., 2223., 2194., 2121., 2112., 2105., 2183., 2142., 2121., 2145., 2116., 2214., 2123., 2124., 2118., 2254., 2191., 2119., 2119., 2136., 2194., 2098., 2139., 2118., 2144., 2184., 2122., 2122., 2117., 2241., 2166., 2120., 2115., 2147., 2158., 2134., 2102., 2138., 2108., 2196., 2107.}"
