"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",1882.,1924.1333000000002,2283.,1551.,1561.9,1628.,5029.,5079.7667,5538.,3147.,3155.6333,3255.,3478.,3517.8667,3910.,"{2283., 2155., 1984., 1975., 1953., 1916., 1919., 1909., 1960., 1903., 1931., 1916., 1891., 2005., 1926., 1907., 1895., 1902., 1989., 1985., 1892., 1905., 1901., 1944., 1965., 1924., 1899., 1912., 1897., 1989., 1897., 1918., 1896., 1916., 1975., 1922., 1882., 1917., 1912., 1995., 1924., 1896., 1906., 1909., 1981., 1956., 1904., 1898., 1917., 1955.}","{1583., 1573., 1570., 1553., 1569., 1619., 1551., 1569., 1562., 1628., 1553., 1554., 1606., 1553., 1576., 1554., 1553., 1568., 1553., 1553., 1571., 1554., 1608., 1586., 1555., 1623., 1554., 1573., 1621., 1552., 1577., 1553., 1565., 1606., 1554., 1565., 1553., 1566., 1552., 1561., 1568., 1552., 1566., 1553., 1553., 1567., 1561., 1553., 1563., 1554.}","{5538., 5304., 5228., 5212., 5109., 5208., 5095., 5273., 5088., 5181., 5075., 5209., 5068., 5114., 5101., 5076., 5062., 5100., 5084., 5087., 5084., 5088., 5057., 5046., 5096., 5061., 5060., 5052., 5089., 5087., 5046., 5039., 5102., 5106., 5065., 5102., 5081., 5063., 5070., 5047., 5059., 5054., 5082., 5050., 5078., 5051., 5069., 5058., 5057., 5029.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution",309.,310.5,431.,71.,73.33330000000001,152.,3262.,3310.9667,3434.,2953.,3000.4667,3003.,3191.,3237.6333,3282.,"{431., 381., 322., 312., 312., 312., 311., 311., 310., 325., 311., 311., 319., 310., 310., 311., 310., 310., 310., 310., 310., 309., 312., 310., 309., 310., 310., 309., 309., 311., 309., 310., 311., 311., 323., 311., 310., 309., 310., 309., 309., 310., 310., 311., 319., 309., 310., 323., 311., 310.}","{152., 79., 74., 73., 72., 72., 72., 71., 71., 71., 71., 71., 71., 99., 85., 81., 81., 81., 80., 80., 80., 80., 80., 81., 80., 80., 86., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 72., 71., 72., 71., 72., 76., 71., 71., 71., 71., 71.}","{3388., 3434., 3296., 3312., 3371., 3281., 3330., 3298., 3266., 3306., 3311., 3276., 3294., 3314., 3278., 3304., 3326., 3277., 3293., 3340., 3281., 3304., 3364., 3279., 3306., 3360., 3290., 3316., 3347., 3277., 3296., 3346., 3282., 3320., 3341., 3266., 3312., 3358., 3278., 3336., 3395., 3268., 3319., 3351., 3282., 3362., 3341., 3262., 3306., 3346.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization",290.,291.1,374.,"","","",2845.,2888.4667,5907.,2555.,2597.3667,5533.,"","","","{374., 343., 305., 294., 291., 291., 291., 304., 291., 291., 291., 292., 291., 290., 291., 291., 291., 291., 291., 290., 291., 302., 292., 291., 290., 301., 291., 291., 290., 292., 291., 291., 291., 291., 291., 303., 291., 291., 291., 291., 291., 290., 291., 291., 290., 291., 291., 291., 305., 294.}","","{2933., 2912., 2894., 2861., 2870., 2919., 2911., 2858., 2885., 2876., 2856., 2870., 2907., 2939., 2855., 2876., 2878., 2855., 5907., 5685., 5664., 5844., 5668., 5633., 5630., 4911., 3004., 2859., 2861., 2880., 2845., 2858., 2912., 2910., 2851., 2856., 2868., 2848., 2856., 2904., 2915., 2846., 2860., 2933., 2847., 2913., 2903., 2912., 2847., 2860.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","Padding-Pooling-Convolution-BatchNormalization-Elementwise",910.,915.2,952.,96.,97.33330000000001,119.,2728.,2757.7000000000003,2852.,1818.,1842.5,1900.,2632.,2660.3667,2733.,"{952., 928., 930., 912., 911., 910., 928., 913., 910., 910., 916., 927., 914., 913., 912., 925., 913., 912., 911., 923., 911., 932., 912., 912., 926., 914., 912., 912., 925., 912., 915., 934., 930., 913., 912., 912., 912., 927., 912., 912., 913., 922., 941., 916., 912., 928., 912., 911., 911., 911.}","{119., 103., 99., 99., 98., 97., 98., 98., 97., 98., 97., 97., 98., 97., 96., 98., 97., 111., 99., 98., 97., 98., 96., 98., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 98., 96., 97., 98., 97., 97., 96., 98., 96., 97., 97., 96., 104., 99.}","{2839., 2757., 2790., 2790., 2788., 2783., 2745., 2801., 2732., 2733., 2824., 2745., 2728., 2852., 2746., 2731., 2753., 2759., 2728., 2754., 2809., 2801., 2731., 2743., 2753., 2731., 2743., 2746., 2771., 2745., 2742., 2804., 2799., 2798., 2743., 2739., 2746., 2744., 2766., 2793., 2765., 2733., 2805., 2745., 2730., 2745., 2755., 2739., 2730., 2809.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",1547.,1558.1333,1640.,1727.,1761.1000000000001,1893.,3555.,3623.8333000000002,3817.,2008.,2065.7000000000003,2177.,1828.,1862.7333,1924.,"{1640., 1569., 1551., 1549., 1567., 1617., 1559., 1563., 1550., 1563., 1550., 1547., 1584., 1554., 1611., 1552., 1551., 1562., 1552., 1585., 1552., 1552., 1563., 1553., 1565., 1560., 1552., 1563., 1552., 1551., 1562., 1551., 1570., 1552., 1552., 1560., 1549., 1598., 1604., 1550., 1630., 1549., 1562., 1550., 1558., 1587., 1615., 1568., 1553., 1552.}","{1893., 1887., 1801., 1771., 1750., 1870., 1757., 1764., 1757., 1739., 1839., 1828., 1748., 1732., 1767., 1729., 1831., 1744., 1731., 1785., 1747., 1751., 1806., 1753., 1746., 1730., 1757., 1796., 1817., 1729., 1779., 1740., 1744., 1815., 1740., 1764., 1727., 1763., 1733., 1819., 1745., 1757., 1731., 1729., 1825., 1802., 1764., 1728., 1763., 1727.}","{3777., 3817., 3709., 3617., 3673., 3586., 3594., 3614., 3561., 3630., 3666., 3580., 3642., 3616., 3604., 3651., 3592., 3608., 3671., 3634., 3587., 3643., 3567., 3652., 3614., 3583., 3629., 3562., 3614., 3656., 3591., 3567., 3635., 3633., 3685., 3660., 3581., 3646., 3566., 3555., 3679., 3617., 3596., 3628., 3649., 3727., 3666., 3645., 3632., 3564.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",69.,69.2667,162.,103.,104.36670000000001,146.,2024.,2066.,2446.,1955.,1996.7333,2284.,1921.,1961.6333000000002,2300.,"{162., 77., 72., 70., 69., 70., 69., 70., 69., 70., 70., 70., 70., 69., 69., 72., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 83., 70.}","{146., 110., 106., 105., 106., 105., 104., 105., 105., 113., 105., 105., 104., 104., 105., 104., 103., 105., 104., 103., 104., 104., 105., 104., 104., 103., 105., 104., 104., 104., 104., 105., 103., 105., 104., 105., 104., 117., 105., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104.}","{2446., 2167., 2121., 2035., 2124., 2072., 2027., 2066., 2031., 2142., 2031., 2043., 2045., 2064., 2091., 2097., 2031., 2064., 2031., 2132., 2027., 2119., 2060., 2112., 2117., 2060., 2028., 2061., 2140., 2130., 2041., 2059., 2073., 2117., 2040., 2026., 2057., 2043., 2131., 2039., 2042., 2037., 2064., 2112., 2060., 2025., 2059., 2024., 2159., 2028.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",96.,97.1333,119.,"","","","","","","","","","","{119., 100., 98., 98., 98., 98., 97., 97., 97., 98., 97., 98., 97., 114., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 98., 96., 107., 100., 98., 97., 97., 97.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",96.,97.,127.,240.,241.8667,373.,2213.,2257.9667,2595.,2117.,2160.9667,2468.,1973.,2016.1000000000001,2222.,"{116., 101., 98., 98., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 127., 104., 97., 97., 97., 97., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 96., 109., 96., 97., 96., 116., 102., 98., 96., 97., 97., 96., 109., 97., 96., 96.}","{373., 277., 246., 244., 242., 242., 243., 241., 241., 240., 240., 241., 241., 242., 241., 241., 240., 254., 244., 244., 242., 243., 242., 241., 241., 241., 240., 241., 241., 241., 241., 241., 241., 254., 242., 242., 241., 273., 269., 267., 267., 271., 240., 240., 241., 241., 241., 240., 242., 253.}","{2595., 2502., 2322., 2400., 2280., 2238., 2250., 2241., 2361., 2227., 2247., 2227., 2345., 2234., 2233., 2255., 2310., 2310., 2257., 2236., 2248., 2324., 2236., 2230., 2254., 2350., 2251., 2234., 2213., 2241., 2298., 2246., 2232., 2229., 2369., 2220., 2247., 2221., 2284., 2283., 2245., 2237., 2220., 2334., 2263., 2245., 2232., 2361., 2282., 2226.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1723.,1759.9,1975.,"","","",2515.,2993.4333,4969.,792.,1233.5333,2994.,"","","","{1975., 1869., 1783., 1759., 1750., 1746., 1832., 1764., 1726., 1743., 1731., 1811., 1816., 1750., 1761., 1748., 1765., 1873., 1761., 1737., 1734., 1758., 1762., 1843., 1752., 1763., 1743., 1749., 1828., 1798., 1757., 1723., 1747., 1724., 1833., 1739., 1738., 1756., 1740., 1793., 1800., 1758., 1724., 1757., 1748., 1812., 1783., 1743., 1759., 1741.}","","{3056., 2813., 2646., 2565., 2609., 2565., 2557., 2602., 2590., 2538., 2532., 2624., 2582., 2527., 2549., 2630., 2585., 2553., 2535., 2686., 2540., 2527., 2544., 2668., 2541., 2553., 2527., 2621., 2535., 2515., 2549., 2622., 2524., 2562., 4073., 4969., 4714., 4609., 4602., 4584., 4585., 4582., 4583., 4620., 4559., 4688., 4569., 4744., 4565., 4674.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",142.,143.0667,203.,348.,353.1667,442.,"","","","","","","","","","{203., 160., 144., 143., 144., 155., 143., 143., 142., 142., 144., 143., 142., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 142., 142., 150., 143., 143., 143., 144., 143., 160., 144., 143., 143., 142., 143., 143., 143., 144., 143., 143., 142., 144., 142., 143., 143., 143., 143.}","{442., 384., 416., 391., 408., 352., 350., 349., 362., 364., 353., 350., 350., 352., 352., 364., 351., 349., 350., 350., 350., 350., 349., 352., 349., 349., 364., 352., 352., 378., 389., 388., 385., 351., 351., 352., 350., 365., 354., 350., 351., 351., 350., 350., 350., 348., 350., 350., 350., 365.}",""
