"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","List-List-List-List-List",2153.,2209.2667,2649.,1549.,1559.5667,1639.,5265.,5314.1,5777.,3112.,3104.8333000000002,3128.,3716.,3754.5333,4138.,"{2649., 2480., 2358., 2250., 2268., 2202., 2198., 2237., 2289., 2241., 2194., 2212., 2194., 2239., 2200., 2201., 2179., 2281., 2214., 2186., 2191., 2181., 2233., 2192., 2205., 2169., 2286., 2226., 2172., 2192., 2175., 2233., 2169., 2195., 2188., 2272., 2213., 2182., 2196., 2168., 2266., 2190., 2196., 2181., 2275., 2230., 2153., 2182., 2182., 2276.}","{1597., 1562., 1568., 1629., 1570., 1620., 1552., 1565., 1552., 1639., 1622., 1552., 1570., 1551., 1550., 1560., 1559., 1573., 1551., 1550., 1560., 1618., 1569., 1552., 1550., 1562., 1551., 1569., 1559., 1550., 1563., 1551., 1560., 1551., 1549., 1583., 1552., 1550., 1560., 1552., 1562., 1561., 1620., 1615., 1551., 1562., 1558., 1559., 1562., 1553.}","{5777., 5654., 5394., 5506., 5346., 5309., 5312., 5312., 5318., 5304., 5311., 5320., 5347., 5298., 5360., 5344., 5466., 5298., 5347., 5309., 5289., 5297., 5308., 5297., 5329., 5299., 5291., 5312., 5273., 5398., 5309., 5421., 5276., 5367., 5304., 5282., 5307., 5281., 5287., 5297., 5302., 5290., 5287., 5313., 5334., 5265., 5399., 5282., 5359., 5286.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","List-List-List-List-List",295.,295.7,419.,72.,72.8,164.,3255.,3295.6000000000004,3381.,2960.,2999.9,2962.,3183.,3222.8,3217.,"{419., 377., 315., 298., 297., 297., 295., 296., 295., 296., 310., 297., 296., 296., 295., 295., 295., 296., 295., 295., 296., 295., 303., 307., 296., 296., 296., 295., 296., 296., 295., 296., 296., 295., 295., 295., 295., 307., 296., 296., 296., 296., 295., 296., 295., 295., 296., 295., 295., 295.}","{164., 81., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 84., 74., 73., 73., 73., 73., 73., 78., 72., 72., 72., 72., 72., 73., 73., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 73., 73., 76.}","{3381., 3339., 3313., 3273., 3293., 3308., 3270., 3325., 3317., 3266., 3293., 3334., 3298., 3301., 3353., 3267., 3283., 3338., 3277., 3298., 3339., 3277., 3289., 3338., 3268., 3316., 3339., 3268., 3299., 3336., 3269., 3268., 3363., 3270., 3255., 3334., 3269., 3319., 3342., 3267., 3266., 3331., 3269., 3273., 3331., 3258., 3268., 3303., 3266., 3264.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",283.,284.0667,402.,"","","",2837.,2871.6333,3043.,2554.,2587.5667000000003,2641.,"","","","{402., 357., 296., 285., 284., 292., 285., 284., 284., 284., 284., 284., 283., 294., 284., 284., 284., 283., 284., 284., 284., 284., 284., 284., 284., 284., 284., 292., 284., 284., 284., 283., 285., 284., 284., 283., 284., 284., 284., 291., 285., 294., 284., 284., 284., 284., 284., 284., 284., 284.}","","{3043., 2944., 2861., 2926., 2914., 2840., 2855., 2909., 2856., 2837., 2895., 2932., 2839., 2853., 2916., 2853., 2841., 2888., 2914., 2843., 2853., 2917., 2855., 2841., 2912., 2921., 2841., 2849., 2862., 2857., 2841., 2899., 2911., 2843., 2854., 2929., 2861., 2844., 2926., 2891., 2856., 2844., 2895., 2855., 2843., 2894., 2884., 2844., 2838., 2902.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","List-List-List-List-List",905.,911.6,946.,97.,97.83330000000001,130.,2722.,2750.5333,2840.,1817.,1838.9333000000001,1894.,2625.,2652.7000000000003,2710.,"{946., 942., 912., 918., 906., 905., 923., 909., 909., 914., 925., 910., 909., 910., 929., 908., 910., 909., 909., 921., 910., 908., 912., 921., 909., 917., 909., 909., 918., 909., 912., 908., 922., 910., 907., 909., 930., 909., 908., 908., 910., 919., 910., 909., 908., 921., 912., 916., 909., 920.}","{130., 109., 101., 100., 100., 99., 99., 100., 99., 99., 99., 99., 100., 100., 100., 99., 111., 99., 99., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 98., 97., 98., 97., 97., 98.}","{2818., 2832., 2724., 2736., 2801., 2739., 2724., 2807., 2800., 2731., 2738., 2761., 2739., 2749., 2740., 2759., 2736., 2739., 2794., 2774., 2738., 2740., 2798., 2746., 2743., 2722., 2810., 2740., 2729., 2819., 2753., 2727., 2735., 2749., 2741., 2724., 2794., 2792., 2727., 2738., 2797., 2727., 2739., 2741., 2741., 2741., 2741., 2799., 2840., 2738.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","List-List-List-List-List",1548.,1556.8667,1634.,1729.,1769.7,2132.,3532.,3610.6667,3876.,1984.,2053.8,2242.,1803.,1840.9667000000002,1744.,"{1634., 1569., 1605., 1548., 1560., 1616., 1564., 1552., 1623., 1564., 1551., 1562., 1551., 1550., 1562., 1560., 1551., 1559., 1550., 1562., 1551., 1558., 1560., 1552., 1562., 1551., 1550., 1560., 1558., 1561., 1551., 1549., 1561., 1566., 1561., 1557., 1550., 1564., 1551., 1550., 1558., 1558., 1563., 1550., 1550., 1562., 1550., 1568., 1551., 1550.}","{1911., 1873., 1874., 1766., 1762., 1756., 1740., 1826., 1804., 1738., 1781., 1743., 1771., 1853., 1767., 1738., 1771., 1754., 1776., 1856., 1738., 1772., 1733., 1761., 1798., 1817., 1751., 1759., 1761., 1760., 1840., 1748., 1769., 1732., 1761., 1828., 1834., 1746., 1752., 1768., 1749., 1844., 1729., 1763., 1743., 1731., 2132., 1826., 1753., 1735.}","{3876., 3731., 3708., 3667., 3576., 3658., 3566., 3583., 3650., 3566., 3567., 3637., 3596., 3782., 3722., 3585., 3650., 3573., 3575., 3666., 3587., 3620., 3636., 3584., 3630., 3653., 3562., 3631., 3559., 3532., 3681., 3580., 3580., 3642., 3559., 3581., 3660., 3584., 3642., 3621., 3553., 3610., 3583., 3562., 3686., 3595., 3617., 3621., 3558., 3640.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List-List-List-List",72.,73.3,162.,103.,104.4,137.,2022.,2064.8667,2402.,1950.,1991.5667,2240.,1919.,1960.4667000000002,2265.,"{162., 81., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 88., 75., 74., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 74.}","{137., 112., 107., 106., 106., 106., 105., 106., 106., 103., 105., 104., 105., 104., 104., 104., 104., 104., 105., 105., 105., 104., 104., 115., 106., 104., 104., 104., 103., 104., 104., 104., 104., 104., 103., 104., 104., 113., 105., 104., 104., 104., 104., 104., 105., 104., 104., 104., 105., 105.}","{2402., 2263., 2076., 2051., 2028., 2061., 2117., 2046., 2041., 2050., 2027., 2180., 2042., 2045., 2051., 2132., 2126., 2033., 2074., 2030., 2151., 2070., 2048., 2056., 2060., 2117., 2045., 2051., 2067., 2049., 2142., 2031., 2066., 2033., 2061., 2142., 2045., 2057., 2058., 2072., 2149., 2050., 2048., 2036., 2280., 2112., 2022., 2069., 2048., 2164.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",97.,98.30000000000001,120.,"","","","","","","","","","","{120., 103., 100., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98., 98., 98., 98., 99., 99., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98., 99., 97., 99., 99., 98., 98., 109., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List-List-List-List",97.,98.60000000000001,117.,237.,242.03330000000003,317.,2215.,2273.2333000000003,2782.,2118.,2174.6333,2665.,1978.,2031.2,2465.,"{117., 103., 99., 99., 100., 98., 98., 100., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 112., 99., 98., 99., 98., 98., 99., 98., 98., 99., 98., 98., 99., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 98., 99., 97., 99., 98., 98., 99., 99.}","{317., 249., 244., 242., 275., 268., 283., 269., 269., 240., 238., 240., 241., 240., 239., 239., 240., 240., 240., 240., 239., 240., 252., 243., 241., 239., 239., 239., 239., 238., 238., 240., 237., 238., 239., 240., 240., 237., 239., 254., 240., 238., 238., 239., 238., 279., 266., 264., 264., 273.}","{2782., 2496., 2344., 2284., 2405., 2319., 2236., 2294., 2242., 2354., 2243., 2235., 2240., 2356., 2266., 2231., 2262., 2299., 2323., 2304., 2251., 2257., 2301., 2263., 2250., 2257., 2377., 2275., 2260., 2240., 2282., 2287., 2256., 2253., 2268., 2342., 2239., 2251., 2215., 2332., 2314., 2220., 2248., 2222., 2308., 2234., 2255., 2233., 2367., 2285.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List-List-List-List",1726.,1768.9333000000001,2025.,"","","",2508.,2562.8333000000002,3128.,782.,793.9000000000001,1103.,"","","","{1901., 1934., 1791., 1756., 1757., 1753., 1759., 1823., 1762., 1731., 1754., 1745., 1817., 1834., 1729., 1758., 1730., 1760., 1828., 1946., 2025., 1991., 2021., 1831., 1753., 1756., 1746., 1727., 1757., 1851., 1746., 1757., 1755., 1748., 1847., 1836., 1745., 1741., 1734., 1766., 1814., 1742., 1744., 1742., 1738., 1726., 1840., 1744., 1767., 1733.}","","{3128., 2828., 2648., 2568., 2596., 2574., 2559., 2516., 2596., 2554., 2542., 2595., 2597., 2536., 2545., 2586., 2577., 2524., 2508., 2622., 2587., 2522., 2551., 2633., 2573., 2547., 2552., 2675., 2550., 2528., 2535., 2704., 2516., 2558., 2532., 2639., 2555., 2553., 2529., 2666., 2539., 2532., 2538., 2627., 2549., 2563., 2582., 2569., 2559., 2525.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List-List-List-List",105.,107.9,163.,233.,236.03330000000003,351.,"","","","","","","","","","{163., 129., 112., 109., 109., 110., 108., 109., 108., 109., 108., 110., 108., 108., 108., 107., 108., 108., 109., 108., 109., 122., 110., 108., 107., 105., 108., 108., 107., 107., 108., 108., 108., 107., 108., 107., 106., 108., 106., 107., 107., 107., 107., 107., 108., 108., 107., 108., 108., 107.}","{351., 253., 239., 238., 236., 235., 235., 234., 234., 234., 236., 235., 235., 235., 275., 262., 276., 263., 268., 237., 235., 236., 236., 235., 235., 236., 235., 235., 235., 236., 235., 236., 248., 238., 236., 235., 235., 236., 234., 235., 234., 236., 235., 236., 233., 234., 234., 256., 243., 250.}",""
