"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",2138.,2458.4667,4352.,1538.,1547.5,1618.,5292.,5347.4667,5863.,3154.,2889.,1511.,3754.,3799.9667000000004,4245.,"{3310., 4352., 4147., 4116., 4105., 4031., 4012., 4069., 4015., 4059., 4008., 4034., 4046., 4032., 3532., 2179., 2200., 2155., 2235., 2201., 2170., 2179., 2151., 2218., 2143., 2149., 2155., 2208., 2206., 2181., 2148., 2186., 2285., 2152., 2176., 2155., 2177., 2204., 2164., 2167., 2184., 2269., 2212., 2182., 2138., 2158., 2205., 2159., 2156., 2172.}","{1583., 1557., 1614., 1554., 1539., 1538., 1582., 1538., 1583., 1547., 1539., 1574., 1539., 1618., 1618., 1539., 1551., 1541., 1540., 1600., 1540., 1557., 1542., 1541., 1550., 1541., 1541., 1580., 1541., 1550., 1542., 1540., 1608., 1541., 1558., 1542., 1560., 1573., 1542., 1549., 1552., 1541., 1551., 1540., 1540., 1543., 1540., 1557., 1541., 1540.}","{5863., 5604., 5430., 5395., 5376., 5397., 5360., 5469., 5388., 5403., 5348., 5346., 5323., 5309., 5348., 5315., 5305., 5337., 5362., 5321., 5400., 5331., 5448., 5312., 5459., 5344., 5337., 5339., 5315., 5335., 5333., 5334., 5321., 5371., 5314., 5450., 5314., 5404., 5361., 5316., 5332., 5353., 5338., 5321., 5338., 5315., 5334., 5326., 5375., 5292.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution",285.,287.3,446.,68.,69.,161.,3245.,3268.4333,3384.,2960.,2981.1333,2938.,3177.,3199.4333,3223.,"{446., 370., 298., 288., 286., 286., 295., 286., 286., 285., 285., 286., 286., 286., 285., 285., 285., 285., 286., 286., 296., 288., 287., 297., 288., 287., 287., 288., 287., 287., 288., 288., 288., 298., 288., 288., 287., 288., 287., 288., 288., 287., 288., 287., 298., 292., 287., 297., 288., 287.}","{161., 76., 78., 70., 70., 69., 80., 71., 71., 69., 69., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 69., 68., 69., 69., 69., 70., 69., 69., 68., 69., 68., 69., 70., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69.}","{3384., 3363., 3256., 3277., 3327., 3261., 3261., 3346., 3247., 3249., 3326., 3270., 3254., 3295., 3247., 3271., 3290., 3277., 3261., 3258., 3253., 3257., 3323., 3271., 3245., 3300., 3256., 3254., 3263., 3257., 3255., 3268., 3257., 3259., 3264., 3247., 3257., 3268., 3260., 3256., 3296., 3245., 3254., 3309., 3315., 3264., 3293., 3309., 3275., 3319.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization",282.,283.8,395.,"","","",2843.,2868.5333,2954.,2561.,2584.7333000000003,2559.,"","","","{395., 360., 295., 283., 283., 284., 283., 283., 283., 283., 294., 283., 284., 286., 283., 283., 283., 283., 283., 284., 283., 283., 283., 283., 295., 285., 282., 283., 282., 283., 282., 284., 283., 282., 282., 291., 284., 283., 295., 287., 285., 285., 285., 286., 285., 285., 285., 285., 284., 285.}","","{2954., 2926., 2863., 2893., 2862., 2860., 2858., 2930., 2885., 2846., 2869., 2863., 2858., 2843., 2942., 2860., 2844., 2867., 2859., 2857., 2885., 2913., 2863., 2857., 2930., 2860., 2869., 2880., 2920., 2861., 2856., 2870., 2865., 2862., 2892., 2911., 2881., 2848., 2853., 2862., 2856., 2876., 2921., 2861., 2862., 2856., 2856., 2862., 2891., 2908.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","Padding-Pooling-Convolution-BatchNormalization-Elementwise",905.,911.7667,943.,99.,100.10000000000001,128.,2723.,2749.8,2836.,1818.,1838.0333,1893.,2624.,2649.7000000000003,2708.,"{943., 938., 924., 911., 908., 923., 908., 909., 908., 921., 908., 913., 907., 917., 919., 908., 908., 909., 921., 908., 909., 906., 920., 906., 916., 910., 909., 936., 909., 909., 905., 921., 908., 907., 908., 915., 917., 910., 906., 908., 924., 913., 910., 910., 924., 911., 917., 910., 911., 922.}","{128., 111., 101., 100., 101., 99., 100., 101., 100., 100., 102., 100., 112., 102., 101., 100., 100., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 100., 101., 99., 100., 100., 100., 100., 101., 99., 100., 100.}","{2755., 2754., 2816., 2765., 2789., 2784., 2725., 2824., 2738., 2727., 2737., 2747., 2737., 2724., 2799., 2793., 2725., 2738., 2780., 2728., 2741., 2747., 2776., 2741., 2739., 2782., 2793., 2789., 2738., 2734., 2745., 2745., 2763., 2787., 2737., 2727., 2836., 2737., 2723., 2744., 2747., 2736., 2726., 2799., 2787., 2726., 2737., 2748., 2727., 2735.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",1547.,1556.8000000000002,1634.,1725.,1757.9,1974.,3556.,3614.3333000000002,3770.,2009.,2057.5333,2136.,1831.,1856.4333000000001,1796.,"{1634., 1568., 1613., 1548., 1628., 1548., 1569., 1551., 1557., 1561., 1548., 1608., 1547., 1615., 1566., 1615., 1564., 1549., 1548., 1616., 1549., 1568., 1551., 1549., 1560., 1550., 1625., 1560., 1551., 1561., 1550., 1549., 1559., 1549., 1568., 1550., 1549., 1560., 1550., 1560., 1558., 1549., 1561., 1550., 1578., 1551., 1558., 1563., 1550., 1550.}","{1907., 1974., 1874., 1773., 1736., 1765., 1736., 1870., 1744., 1739., 1751., 1725., 1822., 1813., 1743., 1730., 1743., 1767., 1794., 1798., 1728., 1774., 1727., 1758., 1841., 1758., 1728., 1728., 1754., 1780., 1814., 1731., 1760., 1745., 1739., 1793., 1764., 1765., 1725., 1757., 1725., 1821., 1747., 1740., 1730., 1727., 1788., 1817., 1759., 1736.}","{3770., 3742., 3747., 3593., 3587., 3770., 3578., 3570., 3635., 3559., 3627., 3648., 3608., 3681., 3637., 3587., 3706., 3618., 3571., 3640., 3592., 3647., 3676., 3568., 3642., 3582., 3570., 3668., 3575., 3564., 3666., 3560., 3570., 3641., 3568., 3626., 3628., 3573., 3675., 3589., 3556., 3712., 3574., 3566., 3629., 3590., 3657., 3655., 3584., 3651.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",68.,69.0333,138.,104.,106.53330000000001,134.,2015.,2056.6667,2360.,1947.,1987.6333000000002,2222.,1911.,1950.1333000000002,2226.,"{138., 75., 71., 70., 69., 70., 69., 69., 72., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 70., 69., 69., 70., 69., 68., 69., 69., 69., 69., 68., 69., 83., 70., 69., 69., 69.}","{134., 111., 109., 123., 109., 107., 108., 107., 107., 107., 107., 108., 106., 107., 106., 106., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 105., 105., 105., 104., 105., 105., 117., 105., 106., 106., 105., 104., 105., 105., 104., 104., 114.}","{2360., 2237., 2157., 2045., 2042., 2037., 2134., 2042., 2015., 2034., 2041., 2125., 2044., 2059., 2056., 2044., 2101., 2060., 2039., 2043., 2023., 2140., 2024., 2062., 2024., 2116., 2125., 2056., 2023., 2035., 2112., 2103., 2062., 2049., 2059., 2101., 2046., 2034., 2062., 2026., 2133., 2025., 2047., 2043., 2061., 2087., 2067., 2049., 2053., 2040.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",99.,99.6667,122.,"","","","","","","","","","","{122., 104., 101., 100., 101., 100., 99., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 100., 114., 101., 101., 100., 101., 99., 100., 100., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 100., 100., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 99., 100.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",97.,99.7,133.,237.,242.3333,319.,2214.,2267.3,2731.,2117.,2167.6,2598.,1977.,2024.9667000000002,2412.,"{133., 103., 102., 100., 100., 101., 99., 100., 100., 101., 99., 99., 101., 100., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 100., 99., 99., 108., 100., 100., 99., 98., 98., 97., 98., 98., 98., 98.}","{319., 262., 245., 240., 240., 270., 267., 266., 266., 269., 240., 239., 238., 239., 240., 239., 240., 251., 238., 253., 244., 239., 240., 240., 240., 240., 239., 239., 238., 238., 240., 247., 238., 254., 242., 241., 240., 239., 239., 240., 239., 237., 237., 239., 238., 239., 278., 266., 266., 279.}","{2731., 2542., 2336., 2297., 2347., 2275., 2258., 2230., 2240., 2355., 2238., 2257., 2260., 2354., 2243., 2260., 2225., 2351., 2311., 2255., 2248., 2235., 2320., 2233., 2256., 2235., 2384., 2258., 2234., 2247., 2264., 2337., 2232., 2247., 2251., 2344., 2242., 2243., 2239., 2310., 2322., 2247., 2238., 2259., 2310., 2251., 2214., 2245., 2342., 2268.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1717.,1758.0333,1930.,"","","",2499.,2539.4,2952.,782.,781.3667,1022.,"","","","{1885., 1930., 1846., 1751., 1762., 1768., 1745., 1848., 1729., 1758., 1742., 1743., 1802., 1799., 1745., 1727., 1746., 1739., 1794., 1806., 1767., 1772., 1728., 1764., 1833., 1741., 1725., 1717., 1739., 1765., 1816., 1741., 1740., 1746., 1753., 1819., 1767., 1751., 1742., 1757., 1730., 1837., 1742., 1755., 1734., 1740., 1798., 1814., 1740., 1745.}","","{2952., 2858., 2654., 2539., 2565., 2578., 2522., 2528., 2592., 2546., 2530., 2527., 2575., 2539., 2503., 2514., 2589., 2537., 2516., 2508., 2612., 2545., 2509., 2518., 2627., 2554., 2520., 2535., 2673., 2516., 2511., 2519., 2658., 2508., 2514., 2512., 2639., 2499., 2534., 2531., 2591., 2517., 2531., 2521., 2590., 2521., 2532., 2525., 2582., 2515.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",100.,101.2,163.,241.,246.9667,343.,"","","","","","","","","","{163., 137., 105., 102., 102., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 106., 101., 101., 102., 101., 102., 101., 101., 101., 101., 102., 113., 102., 101., 101., 101., 101., 101., 101., 101., 100., 102.}","{343., 255., 257., 297., 270., 270., 305., 247., 245., 243., 243., 243., 242., 243., 243., 244., 244., 243., 241., 241., 241., 242., 259., 243., 243., 263., 250., 243., 244., 252., 243., 241., 244., 243., 254., 244., 243., 246., 257., 245., 243., 243., 279., 271., 269., 267., 266., 241., 241., 241.}",""
