"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List-List-List",2652.,2710.8333000000002,3657.,3821.,3835.7000000000003,4274.,44629.,45101.1,45416.,41977.,42390.2667,41759.,40808.,41265.4,41142.,"{3657., 3127., 2909., 2820., 2792., 2749., 2736., 2784., 2735., 2704., 2711., 2803., 2702., 2707., 2694., 2782., 2723., 2679., 2784., 2693., 2681., 2684., 2821., 2685., 2675., 2671., 2745., 2681., 2699., 2737., 2685., 2676., 2676., 2796., 2667., 2670., 2652., 2751., 2688., 2659., 2704., 2680., 2666., 2677., 2783., 2685., 2677., 2667., 2773., 2695.}","{4274., 4233., 4040., 3872., 3855., 3826., 3848., 3836., 3831., 3846., 3831., 3824., 3848., 3829., 3856., 3839., 3829., 3844., 3834., 3841., 3832., 3825., 3846., 3828., 3823., 3842., 3843., 3842., 3834., 3826., 3821., 3831., 3838., 3832., 3833., 3838., 3831., 3830., 3857., 3838., 3845., 3830., 3828., 3843., 3827., 3830., 3829., 3834., 3834., 3831.}","{44629., 45013., 45012., 45160., 45029., 45018., 45177., 45125., 44970., 45140., 45035., 45042., 45131., 44984., 45047., 45039., 45088., 45139., 45251., 45159., 45157., 45234., 45153., 45023., 45293., 45026., 45416., 45128., 45121., 45022., 45145., 44998., 45171., 44973., 45064., 45162., 45026., 45096., 45213., 45224., 45031., 45153., 45277., 45355., 45032., 45152., 45255., 45006., 45162., 45097.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List-List-List",1399.,1429.8333,1988.,9494.,9593.1667,10114.,51323.,51467.6333,51700.,49924.,50037.8,49712.,41829.,41874.466700000004,41586.,"{1988., 1972., 1813., 1578., 1482., 1503., 1468., 1457., 1464., 1454., 1450., 1456., 1438., 1424., 1434., 1423., 1447., 1425., 1415., 1450., 1425., 1416., 1433., 1413., 1427., 1441., 1430., 1425., 1429., 1414., 1437., 1419., 1417., 1437., 1421., 1407., 1433., 1426., 1410., 1430., 1408., 1400., 1428., 1399., 1408., 1430., 1409., 1417., 1400., 1402.}","{10114., 9706., 9602., 9601., 9572., 9569., 9577., 9576., 9568., 9563., 9527., 9594., 9672., 9646., 9655., 9625., 9645., 9654., 9618., 9635., 9613., 9607., 9564., 9500., 9533., 9516., 9524., 9502., 9494., 9494., 9514., 9519., 9529., 9528., 9573., 9613., 9638., 9695., 9686., 9683., 9669., 9661., 9663., 9622., 9656., 9612., 9589., 9547., 9511., 9523.}","{51384., 51496., 51463., 51411., 51558., 51695., 51408., 51373., 51530., 51401., 51442., 51537., 51360., 51534., 51475., 51583., 51545., 51398., 51586., 51528., 51534., 51323., 51370., 51449., 51557., 51631., 51572., 51424., 51495., 51364., 51328., 51601., 51700., 51528., 51355., 51343., 51379., 51390., 51441., 51533., 51529., 51411., 51437., 51489., 51407., 51391., 51402., 51604., 51486., 51515.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","List-List-List-List-List",33972.,34159.3,34367.,544.,549.2,1008.,50259.,50473.8,50940.,16287.,16314.5,16573.,49715.,49924.600000000006,49932.,"{33972., 34128., 34172., 34136., 34210., 34118., 34162., 34129., 34130., 34342., 34103., 34126., 34073., 34243., 34153., 34153., 34148., 34074., 34137., 34302., 34066., 34165., 34275., 34198., 34119., 34062., 34251., 34322., 34238., 34158., 34312., 34110., 34121., 34358., 34226., 34143., 34161., 34367., 34217., 34152., 34275., 34094., 34109., 34218., 34129., 34136., 34189., 34184., 34123., 34110.}","{1008., 959., 765., 579., 558., 570., 552., 550., 550., 550., 550., 548., 550., 561., 550., 545., 548., 545., 546., 555., 564., 547., 548., 548., 548., 547., 548., 561., 548., 546., 547., 545., 548., 546., 561., 548., 547., 556., 546., 547., 548., 544., 562., 546., 547., 545., 544., 546., 548., 553.}","{50516., 50363., 50940., 50535., 50466., 50390., 50453., 50506., 50420., 50525., 50629., 50584., 50618., 50478., 50637., 50473., 50350., 50398., 50373., 50401., 50354., 50428., 50364., 50654., 50490., 50340., 50569., 50391., 50364., 50551., 50454., 50600., 50719., 50487., 50530., 50646., 50505., 50669., 50335., 50553., 50392., 50534., 50532., 50457., 50406., 50362., 50402., 50526., 50259., 50446.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","List-List-List-List-List",1386.,1424.5667,1984.,18953.,19136.1333,19434.,35994.,36273.8333,36477.,34608.,34849.2667,34493.,17041.,17137.7,17043.,"{1984., 1955., 1798., 1563., 1489., 1479., 1456., 1470., 1471., 1452., 1443., 1457., 1424., 1433., 1430., 1440., 1448., 1421., 1420., 1440., 1412., 1428., 1439., 1409., 1431., 1413., 1408., 1422., 1412., 1425., 1420., 1413., 1413., 1425., 1406., 1418., 1435., 1420., 1414., 1420., 1393., 1403., 1397., 1397., 1409., 1398., 1395., 1403., 1391., 1386.}","{19434., 19171., 19171., 19183., 19166., 19158., 19180., 19162., 19038., 19026., 19049., 19116., 19173., 19097., 19132., 19111., 19142., 19172., 19154., 19146., 19049., 19062., 19005., 19122., 19150., 19133., 19204., 19158., 19119., 19181., 19098., 19021., 19101., 19227., 19157., 19105., 19113., 19128., 19162., 19207., 19100., 19154., 19074., 18953., 19035., 19115., 19205., 19149., 19124., 19170.}","{36181., 36066., 36340., 36372., 36220., 36349., 35994., 36237., 36422., 36155., 36314., 36473., 36304., 36444., 36105., 36235., 36446., 36174., 36295., 36389., 36286., 36290., 36272., 36358., 36317., 36130., 36169., 36477., 36253., 36304., 36194., 36209., 36348., 36093., 36299., 36385., 36130., 36375., 36305., 36266., 36345., 36024., 36224., 36441., 36033., 36269., 36281., 36246., 36266., 36234.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","List-List-List-List-List",3829.,3842.6667,4276.,541.,546.4333,859.,35076.,35304.1667,35554.,31247.,31461.5,31278.,34535.,34757.7333,34695.,"{4276., 4250., 4015., 3893., 3852., 3843., 3855., 3844., 3889., 3847., 3850., 3860., 3841., 3854., 3846., 3835., 3848., 3837., 3836., 3847., 3841., 3847., 3840., 3838., 3835., 3829., 3846., 3837., 3839., 3848., 3836., 3844., 3854., 3834., 3844., 3838., 3834., 3849., 3835., 3847., 3837., 3836., 3845., 3839., 3836., 3846., 3834., 3844., 3835., 3830.}","{859., 814., 719., 564., 556., 548., 541., 543., 545., 561., 546., 544., 544., 543., 547., 542., 558., 546., 544., 546., 544., 545., 547., 555., 557., 550., 546., 545., 545., 542., 544., 557., 547., 542., 545., 543., 546., 544., 554., 549., 541., 556., 544., 547., 543., 545., 553., 544., 544., 544.}","{35524., 35454., 35201., 35354., 35085., 35323., 35321., 35261., 35493., 35323., 35323., 35301., 35408., 35278., 35494., 35177., 35315., 35149., 35411., 35268., 35361., 35164., 35202., 35196., 35455., 35554., 35310., 35320., 35237., 35451., 35224., 35351., 35091., 35286., 35076., 35423., 35138., 35313., 35211., 35186., 35415., 35353., 35420., 35238., 35408., 35245., 35338., 35226., 35473., 35110.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List-List-List",9487.,9594.4667,9835.,1914.,1926.2667000000001,2030.,32577.,32781.3,33218.,23090.,23186.833300000002,23383.,30663.,30855.033300000003,31188.,"{9835., 9737., 9644., 9653., 9655., 9642., 9721., 9709., 9693., 9691., 9680., 9697., 9657., 9678., 9668., 9662., 9579., 9551., 9524., 9511., 9519., 9534., 9487., 9523., 9549., 9528., 9516., 9492., 9491., 9555., 9578., 9675., 9630., 9669., 9649., 9644., 9610., 9636., 9657., 9571., 9531., 9550., 9488., 9498., 9488., 9508., 9557., 9548., 9528., 9552.}","{2030., 2016., 1935., 1928., 1928., 1914., 1932., 1917., 1934., 1927., 1933., 1917., 1929., 1915., 1939., 1929., 1933., 1917., 1932., 1916., 1943., 1917., 1929., 1914., 1930., 1926., 1931., 1917., 1932., 1917., 1939., 1917., 1916., 1926., 1917., 1938., 1917., 1931., 1916., 1933., 1916., 1939., 1916., 1932., 1918., 1933., 1927., 1933., 1914., 1933.}","{33218., 32722., 32657., 32866., 32766., 32748., 32836., 32901., 32705., 32577., 32827., 32806., 32820., 32826., 32873., 32737., 32602., 32783., 32810., 32692., 32713., 32925., 32873., 32746., 32798., 32785., 32719., 32649., 32997., 32791., 32714., 32746., 32860., 32678., 32736., 32873., 32847., 32736., 32741., 32960., 32828., 32756., 33100., 32915., 32754., 32625., 32840., 32691., 32700., 32782.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List-List-List",543.,548.7,945.,5594.,5681.2333,6263.,28526.,28730.866700000002,29269.,27983.,28182.1667,28324.,22932.,23049.6333,23006.,"{945., 895., 708., 562., 574., 553., 548., 547., 546., 544., 555., 559., 549., 549., 547., 547., 544., 546., 560., 546., 547., 544., 548., 547., 545., 544., 560., 550., 552., 546., 547., 548., 548., 558., 548., 550., 547., 545., 544., 546., 558., 548., 544., 547., 543., 543., 553., 561., 549., 549.}","{6263., 6142., 5848., 5878., 5780., 5754., 5841., 5689., 5833., 5647., 5691., 5634., 5705., 5813., 5662., 5798., 5624., 5655., 5624., 5673., 5758., 5613., 5759., 5602., 5687., 5595., 5625., 5710., 5655., 5796., 5594., 5694., 5604., 5612., 5646., 5640., 5757., 5596., 5772., 5636., 5604., 5699., 5619., 5774., 5596., 5761., 5595., 5611., 5625., 5649.}","{29269., 28875., 28854., 28724., 28582., 28550., 28659., 28763., 28793., 28877., 28789., 28642., 28654., 28565., 28688., 28709., 28859., 28847., 28826., 28742., 28569., 28582., 28843., 28706., 28772., 28869., 28816., 28643., 28526., 28650., 28689., 28599., 28833., 28820., 28848., 28556., 28602., 28743., 28695., 28680., 28938., 28813., 28665., 28700., 28561., 28634., 28778., 28795., 28752., 28753.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","List-List-List-List-List",19020.,19159.366700000002,19532.,285.,287.1333,526.,28069.,28268.833300000002,28871.,9049.,9109.4667,9339.,27784.,27981.7,28345.,"{19532., 19207., 19141., 19108., 19020., 19047., 19174., 19248., 19227., 19171., 19191., 19154., 19156., 19204., 19158., 19137., 19067., 19118., 19108., 19181., 19142., 19217., 19249., 19179., 19142., 19161., 19174., 19115., 19040., 19046., 19146., 19148., 19225., 19184., 19206., 19089., 19149., 19176., 19287., 19186., 19029., 19073., 19149., 19171., 19296., 19147., 19133., 19186., 19181., 19127.}","{526., 471., 310., 291., 289., 289., 287., 287., 287., 287., 293., 288., 287., 287., 287., 288., 287., 287., 288., 288., 288., 286., 287., 301., 287., 288., 287., 286., 294., 287., 287., 285., 286., 286., 287., 287., 286., 298., 286., 287., 287., 286., 286., 287., 286., 287., 286., 287., 286., 287.}","{28871., 28706., 28396., 28381., 28136., 28296., 28194., 28470., 28348., 28302., 28096., 28280., 28276., 28343., 28369., 28216., 28109., 28296., 28194., 28391., 28285., 28154., 28155., 28202., 28309., 28344., 28245., 28152., 28135., 28215., 28300., 28425., 28283., 28070., 28218., 28237., 28446., 28409., 28131., 28163., 28414., 28176., 28323., 28291., 28069., 28125., 28259., 28326., 28347., 28273.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","List-List-List-List-List",540.,545.4667000000001,918.,11590.,11725.7,12100.,20870.,21043.,21581.,20330.,20497.533300000003,20663.,9280.,9317.300000000001,9481.,"{918., 869., 685., 567., 548., 559., 543., 544., 540., 544., 544., 557., 561., 545., 541., 544., 542., 541., 541., 560., 545., 543., 545., 544., 544., 544., 543., 561., 542., 553., 544., 544., 544., 545., 559., 544., 543., 544., 544., 544., 543., 561., 542., 544., 544., 544., 544., 550., 546., 552.}","{12100., 11997., 11889., 11742., 11631., 11622., 11860., 11845., 11800., 11640., 11656., 11679., 11761., 11757., 11814., 11624., 11596., 11697., 11789., 11775., 11748., 11994., 11599., 11806., 11749., 11741., 11664., 11652., 11642., 11795., 11731., 11766., 11701., 11600., 11616., 11785., 11729., 11724., 11656., 11590., 11708., 11763., 11778., 11792., 11614., 11603., 11692., 11744., 11717., 11793.}","{21581., 21036., 20962., 20992., 20870., 20988., 21012., 21206., 21207., 21189., 21076., 20896., 20882., 20925., 20909., 21064., 21117., 21286., 21204., 21038., 21019., 20885., 20993., 20912., 21014., 21072., 21215., 21203., 21202., 21021., 20922., 20900., 20938., 20936., 21108., 21201., 21205., 21252., 21052., 21014., 20882., 20946., 20919., 21051., 21069., 21215., 21232., 21168., 20962., 20889.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","List-List-List-List-List",1914.,1925.3333,2025.,287.,288.3333,402.,20257.,20431.4,21363.,18343.,18506.0667,19338.,19970.,20143.0667,20961.,"{2020., 2025., 1939., 1955., 1916., 1928., 1930., 1930., 1925., 1932., 1915., 1931., 1917., 1940., 1916., 1930., 1915., 1929., 1925., 1915., 1929., 1916., 1928., 1924., 1942., 1914., 1930., 1916., 1931., 1924., 1932., 1916., 1930., 1915., 1940., 1916., 1931., 1914., 1929., 1928., 1929., 1923., 1950., 1916., 1940., 1917., 1914., 1918., 1915., 1940.}","{402., 363., 301., 290., 299., 288., 288., 288., 289., 296., 287., 287., 287., 288., 288., 287., 288., 288., 301., 291., 288., 288., 289., 289., 288., 288., 289., 288., 288., 289., 288., 289., 298., 289., 287., 287., 288., 288., 288., 288., 288., 287., 288., 288., 296., 289., 298., 288., 288., 287.}","{21363., 20774., 20638., 20558., 20426., 20307., 20301., 20277., 20295., 20334., 20338., 20303., 20345., 20352., 20360., 20415., 20350., 20438., 20445., 20491., 20526., 20660., 20614., 20617., 20626., 20567., 20497., 20394., 20407., 20312., 20263., 20325., 20328., 20276., 20352., 20257., 20333., 20368., 20329., 20366., 20500., 20425., 20505., 20558., 20577., 20637., 20668., 20587., 20500., 20558.}"
