"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",2642.,2692.0333,3652.,3783.,3822.2333000000003,8027.,44609.,45111.200000000004,45343.,41967.,42419.1667,41691.,40826.,41288.966700000004,37316.,"{3652., 3112., 2883., 2852., 2725., 2712., 2734., 2711., 2691., 2683., 2778., 2675., 2697., 2688., 2761., 2687., 2673., 2669., 2736., 2711., 2660., 2944., 2729., 2685., 2671., 2760., 2660., 2671., 2664., 2665., 2671., 2663., 2705., 2672., 2685., 2654., 2800., 2670., 2669., 2644., 2738., 2658., 2651., 2680., 2694., 2675., 2689., 2763., 2661., 2642.}","{4237., 4235., 4004., 3853., 3823., 3820., 3836., 3823., 3821., 3831., 3820., 3831., 3815., 3839., 3835., 3821., 3827., 3823., 3816., 3829., 3820., 3818., 3834., 3825., 3830., 3802., 3815., 3828., 3811., 3830., 3819., 3818., 3837., 3820., 3821., 3828., 8027., 8001., 5891., 3783., 3805., 3798., 3809., 3797., 3799., 3802., 3799., 3805., 3806., 3797.}","{44609., 45151., 45175., 45099., 45271., 45088., 45330., 45005., 45197., 45089., 45073., 45202., 45089., 45198., 45048., 45002., 45221., 45134., 45128., 44993., 45047., 45273., 45085., 45212., 45034., 45095., 45085., 45058., 45231., 45040., 45023., 45032., 45059., 45142., 45054., 45059., 45047., 44951., 45141., 45135., 45096., 45085., 45328., 45343., 45232., 45237., 45113., 45198., 45064., 45149.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",1377.,1411.7,2042.,9504.,9617.2667,10145.,51378.,51602.0333,69624.,50001.,50190.333300000006,67582.,41874.,41984.7667,59479.,"{2042., 1989., 1807., 1541., 1477., 1475., 1447., 1443., 1455., 1426., 1453., 1422., 1405., 1428., 1412., 1425., 1432., 1414., 1402., 1421., 1405., 1415., 1421., 1415., 1438., 1410., 1395., 1412., 1391., 1396., 1412., 1403., 1394., 1410., 1400., 1380., 1416., 1393., 1410., 1394., 1377., 1395., 1378., 1388., 1406., 1397., 1404., 1399., 1400., 1380.}","{10145., 9778., 9656., 9638., 9578., 9586., 9628., 9654., 9626., 9628., 9598., 9574., 9610., 9681., 9678., 9725., 9698., 9674., 9642., 9672., 9702., 9683., 9648., 9624., 9586., 9561., 9535., 9519., 9543., 9530., 9550., 9555., 9504., 9550., 9543., 9529., 9516., 9572., 9586., 9608., 9658., 9631., 9635., 9645., 9608., 9648., 9670., 9606., 9631., 9628.}","{69624., 57060., 51713., 51564., 51509., 51670., 51547., 51466., 51820., 51543., 51540., 51527., 51801., 51531., 51621., 51633., 51638., 51645., 51695., 51635., 51478., 51586., 51756., 51590., 51687., 51494., 51643., 51843., 51588., 51577., 51769., 51579., 51561., 51702., 51687., 51451., 51507., 51393., 51489., 51683., 51662., 51560., 51619., 51512., 51566., 51576., 51790., 51596., 51378., 51478.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",34045.,34236.8,34370.,581.,587.6333000000001,1005.,50484.,50698.7667,50959.,16439.,16461.9667,16589.,49903.,50111.1333,49954.,"{34045., 34157., 34339., 34216., 34205., 34160., 34319., 34308., 34215., 34167., 34288., 34286., 34159., 34202., 34248., 34178., 34154., 34282., 34370., 34166., 34250., 34322., 34242., 34209., 34247., 34269., 34198., 34289., 34190., 34239., 34253., 34142., 34265., 34160., 34275., 34343., 34354., 34242., 34226., 34293., 34169., 34182., 34220., 34255., 34345., 34285., 34297., 34150., 34293., 34186.}","{1005., 953., 762., 611., 604., 590., 587., 587., 589., 594., 589., 602., 590., 587., 585., 587., 586., 596., 586., 587., 584., 581., 587., 581., 595., 585., 595., 586., 586., 587., 585., 597., 584., 585., 588., 582., 585., 585., 601., 585., 588., 585., 582., 590., 584., 597., 585., 588., 582., 582.}","{50959., 50903., 50704., 50702., 50743., 50724., 50590., 50484., 50642., 50684., 50603., 50587., 50601., 50567., 50710., 50827., 50738., 50765., 50714., 50823., 50642., 50608., 50609., 50587., 50697., 50749., 50580., 50782., 50644., 50786., 50818., 50864., 50899., 50665., 50710., 50756., 50595., 50629., 50755., 50682., 50741., 50649., 50629., 50816., 50774., 50873., 50755., 50744., 50608., 50617.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",1420.,1444.,2018.,19072.,19196.5,19433.,36102.,36426.5667,36611.,34682.,34982.5667,34593.,17030.,17230.0667,17178.,"{2018., 1987., 1795., 1610., 1506., 1502., 1501., 1479., 1458., 1479., 1450., 1460., 1451., 1447., 1448., 1440., 1448., 1463., 1445., 1434., 1447., 1427., 1436., 1448., 1440., 1460., 1437., 1432., 1439., 1432., 1440., 1446., 1434., 1420., 1430., 1426., 1438., 1439., 1433., 1449., 1431., 1433., 1442., 1428., 1449., 1450., 1429., 1446., 1427., 1433.}","{19433., 19191., 19157., 19149., 19087., 19164., 19226., 19140., 19200., 19274., 19224., 19186., 19238., 19259., 19183., 19072., 19167., 19198., 19277., 19284., 19232., 19220., 19213., 19241., 19186., 19185., 19321., 19136., 19113., 19102., 19129., 19194., 19133., 19243., 19265., 19263., 19234., 19168., 19219., 19092., 19081., 19108., 19125., 19204., 19216., 19232., 19193., 19217., 19190., 19233.}","{36229., 36266., 36533., 36267., 36396., 36611., 36294., 36509., 36540., 36371., 36564., 36453., 36385., 36551., 36111., 36505., 36492., 36252., 36329., 36510., 36385., 36464., 36574., 36372., 36457., 36406., 36310., 36543., 36244., 36436., 36565., 36102., 36338., 36468., 36474., 36468., 36507., 36252., 36598., 36237., 36542., 36505., 36253., 36453., 36528., 36269., 36365., 36472., 36462., 36414.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",3809.,3830.,4275.,582.,588.1333000000001,876.,35169.,35394.7333,35621.,31360.,31564.7333,31346.,34587.,34806.6,34745.,"{4275., 4187., 3989., 3867., 3835., 3857., 3835., 3809., 3835., 3832., 3846., 3844., 3830., 3840., 3830., 3821., 3836., 3822., 3833., 3820., 3825., 3837., 3824., 3831., 3819., 3820., 3836., 3824., 3841., 3834., 3809., 3828., 3819., 3822., 3829., 3817., 3823., 3834., 3822., 3832., 3821., 3836., 3835., 3825., 3832., 3869., 3827., 3831., 3821., 3825.}","{876., 856., 703., 607., 591., 586., 586., 603., 582., 583., 582., 583., 594., 584., 599., 590., 586., 583., 583., 585., 598., 588., 587., 586., 588., 588., 583., 600., 588., 596., 587., 587., 586., 600., 603., 585., 588., 589., 586., 587., 584., 597., 583., 584., 583., 582., 591., 598., 588., 584.}","{35546., 35422., 35318., 35328., 35500., 35283., 35433., 35300., 35621., 35350., 35572., 35211., 35471., 35198., 35445., 35258., 35319., 35483., 35395., 35536., 35344., 35545., 35301., 35506., 35169., 35413., 35202., 35319., 35472., 35422., 35518., 35292., 35538., 35231., 35581., 35385., 35619., 35306., 35434., 35224., 35266., 35359., 35340., 35520., 35238., 35516., 35382., 35486., 35255., 35598.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Convolution-Elementwise-Pooling",9556.,9656.5,9963.,1902.,1915.8667,1999.,32679.,32895.6,33163.,23123.,23239.100000000002,23200.,30777.,30979.7333,31164.,"{9963., 9848., 9779., 9730., 9743., 9747., 9799., 9782., 9772., 9772., 9723., 9670., 9666., 9569., 9573., 9598., 9562., 9582., 9565., 9575., 9598., 9567., 9581., 9563., 9556., 9571., 9567., 9634., 9693., 9655., 9706., 9681., 9724., 9756., 9744., 9739., 9755., 9741., 9736., 9670., 9668., 9635., 9637., 9577., 9591., 9597., 9576., 9622., 9565., 9603.}","{1999., 1998., 1918., 1906., 1918., 1902., 1934., 1906., 1925., 1905., 1921., 1916., 1927., 1907., 1924., 1906., 1922., 1916., 1922., 1907., 1922., 1905., 1935., 1907., 1927., 1907., 1920., 1916., 1906., 1917., 1903., 1922., 1917., 1922., 1906., 1922., 1905., 1933., 1905., 1924., 1906., 1927., 1905., 1933., 1906., 1919., 1903., 1924., 1915., 1921.}","{33163., 32832., 32775., 33147., 32916., 32714., 33012., 32885., 32918., 32946., 33139., 32857., 32778., 32973., 32804., 32847., 32892., 32905., 32861., 32837., 32989., 32897., 32764., 32999., 33093., 32845., 32679., 33097., 32944., 32802., 32966., 32905., 32926., 32860., 32963., 32861., 32808., 33139., 32870., 32835., 32889., 33007., 32801., 32831., 32951., 32768., 32774., 32902., 33142., 32957.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution",572.,582.5,959.,5551.,5655.5,6284.,28588.,28797.4333,29409.,28016.,28214.9333,28450.,23037.,23141.9333,23125.,"{959., 925., 769., 610., 586., 600., 585., 583., 586., 585., 586., 600., 585., 582., 587., 582., 583., 591., 602., 586., 587., 586., 587., 583., 587., 598., 583., 575., 575., 572., 572., 574., 589., 573., 580., 573., 578., 574., 576., 589., 575., 577., 576., 577., 576., 576., 598., 577., 574., 574.}","{6284., 6126., 5860., 5766., 5759., 5709., 5840., 5648., 5741., 5649., 5638., 5681., 5650., 5769., 5607., 5743., 5633., 5616., 5617., 5621., 5744., 5604., 5756., 5593., 5640., 5593., 5602., 5730., 5595., 5757., 5562., 5703., 5585., 5581., 5640., 5604., 5744., 5554., 5772., 5559., 5574., 5599., 5610., 5744., 5574., 5719., 5591., 5648., 5558., 5551.}","{29409., 28813., 28837., 28674., 28788., 28773., 28877., 28893., 28982., 28876., 28694., 28674., 28760., 28745., 28657., 28908., 28899., 28849., 28761., 28685., 28685., 28786., 28772., 28879., 28954., 28869., 28865., 28748., 28588., 28757., 28773., 28725., 28994., 28864., 28850., 28663., 28643., 28764., 28793., 28739., 28898., 28852., 28803., 28739., 28757., 28655., 28770., 28739., 28898., 28931.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise",19025.,19175.9,19559.,303.,304.8333,529.,28110.,28342.300000000003,28878.,9085.,9166.4,9319.,27807.,28037.4667,28349.,"{19559., 19246., 19191., 19154., 19044., 19093., 19175., 19177., 19172., 19225., 19214., 19244., 19210., 19174., 19194., 19096., 19072., 19085., 19192., 19196., 19180., 19189., 19159., 19270., 19187., 19127., 19170., 19160., 19152., 19054., 19093., 19197., 19195., 19200., 19171., 19155., 19199., 19186., 19158., 19114., 19025., 19063., 19145., 19178., 19154., 19187., 19213., 19245., 19227., 19203.}","{529., 492., 325., 309., 305., 304., 305., 305., 305., 305., 303., 304., 304., 320., 303., 317., 305., 315., 306., 305., 305., 304., 303., 304., 305., 304., 316., 306., 304., 303., 305., 304., 305., 304., 304., 305., 304., 304., 304., 317., 306., 305., 304., 305., 303., 311., 304., 304., 304., 317.}","{28878., 28566., 28588., 28440., 28161., 28224., 28296., 28402., 28460., 28451., 28110., 28304., 28284., 28390., 28464., 28508., 28132., 28244., 28297., 28367., 28484., 28372., 28155., 28225., 28287., 28372., 28462., 28393., 28160., 28217., 28389., 28413., 28452., 28358., 28183., 28191., 28243., 28379., 28439., 28420., 28167., 28181., 28341., 28375., 28480., 28363., 28136., 28261., 28289., 28434.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","Elementwise-Pooling-Convolution-Elementwise-Convolution",580.,585.2333,974.,11551.,11715.1,12101.,20724.,20933.8,21326.,20144.,20348.5667,20352.,9173.,9218.7,9225.,"{974., 903., 706., 598., 591., 607., 591., 590., 582., 583., 582., 583., 596., 585., 582., 583., 583., 582., 585., 593., 583., 589., 584., 587., 587., 601., 584., 583., 583., 585., 580., 583., 596., 584., 582., 580., 583., 586., 590., 603., 585., 584., 583., 580., 583., 581., 596., 582., 582., 580.}","{12101., 11926., 11808., 11814., 11662., 11619., 11812., 11771., 11811., 11692., 11633., 11681., 11744., 11721., 11754., 11640., 11635., 11653., 11784., 11721., 11740., 11591., 11575., 11753., 11789., 11802., 11770., 11595., 11616., 11750., 11742., 11692., 11706., 11587., 11574., 11762., 11753., 11709., 11675., 11551., 11587., 11716., 11772., 11859., 11675., 11606., 11653., 11782., 11734., 11762.}","{21326., 21080., 21184., 21117., 21004., 20877., 20785., 20773., 20812., 20785., 20854., 20951., 21012., 21143., 21078., 21108., 20879., 20772., 20894., 20866., 20929., 20940., 20988., 21084., 21123., 20987., 20850., 20795., 20851., 20768., 20765., 20895., 20946., 21068., 21092., 21091., 21011., 20886., 20762., 20724., 20787., 20756., 20854., 20894., 21025., 21077., 21117., 20975., 20949., 20743.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","Pooling-Convolution-Elementwise-Convolution-Elementwise",1903.,1914.6667,2000.,303.,304.23330000000004,425.,20260.,20437.600000000002,21246.,18357.,18522.9333,19246.,19957.,20133.366700000002,20821.,"{2000., 1963., 1933., 1920., 1924., 1904., 1922., 1904., 1931., 1905., 1920., 1905., 1922., 1904., 1933., 1906., 1924., 1903., 1920., 1915., 1923., 1906., 1919., 1903., 1928., 1904., 1903., 1917., 1904., 1928., 1906., 1923., 1904., 1920., 1927., 1922., 1905., 1923., 1905., 1920., 1917., 1923., 1903., 1919., 1904., 1933., 1905., 1916., 1903., 1903.}","{425., 374., 323., 307., 304., 304., 304., 304., 304., 304., 304., 318., 305., 303., 312., 304., 304., 304., 304., 304., 304., 304., 304., 304., 317., 306., 304., 304., 305., 304., 303., 304., 303., 303., 304., 304., 305., 316., 304., 305., 305., 305., 303., 304., 303., 303., 305., 311., 304., 304.}","{21246., 20858., 20644., 20660., 20605., 20523., 20477., 20470., 20322., 20279., 20269., 20332., 20356., 20310., 20297., 20353., 20337., 20316., 20364., 20406., 20426., 20418., 20478., 20541., 20567., 20555., 20601., 20579., 20518., 20470., 20476., 20390., 20333., 20280., 20260., 20386., 20383., 20320., 20368., 20314., 20361., 20464., 20387., 20431., 20486., 20534., 20565., 20540., 20587., 20565.}"
