"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List-List-List",2636.,3657.1333,5230.,3724.,3790.9,6212.,44468.,45226.,45920.,41832.,41568.8667,40690.,40744.,41435.1,39708.,"{5059., 5230., 4814., 4740., 4651., 4662., 4659., 4634., 4671., 4586., 4663., 4572., 4691., 4600., 4709., 4610., 4639., 4584., 4590., 4585., 4570., 4587., 4569., 4623., 4560., 2930., 2718., 2697., 2682., 2762., 2669., 2662., 2659., 2695., 2641., 2665., 2715., 2671., 2666., 2673., 2804., 2667., 2675., 2636., 2715., 2637., 2660., 2681., 2660., 2642.}","{6212., 6074., 5956., 5893., 5879., 4887., 3789., 3814., 3752., 3781., 3806., 3779., 3802., 3779., 3771., 3818., 3791., 3780., 3800., 3781., 3810., 3783., 3780., 3830., 3786., 3793., 3793., 3783., 3814., 3781., 3779., 3797., 3740., 3786., 3724., 3785., 3809., 3784., 3774., 3798., 3775., 3801., 3786., 3783., 3799., 3773., 3781., 3803., 3774., 3797.}","{44468., 45135., 45240., 45349., 45246., 45185., 45235., 45259., 45229., 45189., 45253., 45066., 45327., 45176., 45256., 45129., 45198., 45091., 45267., 45192., 45233., 45202., 45194., 45186., 45306., 45129., 45163., 45325., 45213., 45509., 45177., 45497., 45134., 45300., 45920., 45207., 45324., 45159., 45194., 45173., 45133., 45316., 45192., 45281., 45395., 45223., 45341., 45429., 45238., 45220.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List-List-List",1350.,1380.5333,2005.,9512.,9640.1667,18052.,51338.,51605.5667,52923.,49988.,50225.0333,50918.,41826.,41965.4,34871.,"{2005., 1955., 1769., 1544., 1443., 1439., 1458., 1415., 1403., 1421., 1384., 1402., 1379., 1392., 1405., 1374., 1363., 1391., 1361., 1372., 1399., 1387., 1369., 1390., 1368., 1370., 1381., 1379., 1380., 1379., 1371., 1382., 1393., 1355., 1364., 1387., 1369., 1366., 1354., 1356., 1373., 1352., 1379., 1383., 1353., 1354., 1369., 1351., 1350., 1381.}","{10087., 9760., 9654., 9601., 9569., 9587., 18052., 18013., 11521., 9714., 9708., 9747., 9723., 9677., 9731., 9694., 9716., 9687., 9736., 9628., 9579., 9628., 9544., 9525., 9545., 9512., 9561., 9526., 9545., 9535., 9558., 9533., 9526., 9549., 9592., 9649., 9641., 9623., 9687., 9748., 9705., 9748., 9710., 9704., 9673., 9649., 9610., 9528., 9584., 9540.}","{51664., 51448., 51876., 51635., 51725., 51603., 51582., 51664., 51769., 51778., 51665., 51404., 52923., 51488., 51633., 51768., 51404., 51575., 51460., 51590., 51674., 51802., 51580., 51521., 51457., 51448., 51618., 51692., 51466., 51480., 51542., 51722., 51663., 51621., 51656., 51563., 51338., 51650., 51410., 51698., 51809., 51506., 51565., 51708., 51417., 51643., 51635., 51651., 51435., 51644.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","List-List-List-List-List",34155.,34327.7667,64155.,558.,832.7667,1295.,50507.,50697.466700000004,96646.,16352.,16369.7,32491.,49949.,49864.700000000004,95351.,"{64155., 62725., 43467., 34300., 34404., 34396., 34269., 34208., 34222., 34415., 34282., 34336., 34265., 34233., 34408., 34348., 34464., 34326., 34338., 34155., 34328., 34320., 34258., 34379., 34296., 34350., 34205., 34255., 34408., 34336., 34222., 34308., 34366., 34342., 34303., 34217., 34412., 34314., 34267., 34448., 34241., 34449., 34270., 34257., 34384., 34315., 34460., 34296., 34321., 34446.}","{1295., 1244., 991., 859., 833., 834., 843., 830., 835., 834., 849., 828., 829., 835., 829., 849., 829., 833., 831., 827., 841., 828., 829., 831., 835., 841., 832., 836., 834., 829., 844., 831., 828., 833., 845., 837., 830., 828., 831., 855., 836., 832., 829., 836., 699., 596., 565., 560., 566., 558.}","{96646., 95553., 66508., 50847., 50682., 50611., 50619., 50628., 50550., 50745., 50773., 50664., 50625., 50634., 50726., 50773., 50711., 50863., 50810., 50758., 50618., 50579., 50756., 50598., 50679., 50721., 50621., 50639., 50644., 50731., 50663., 50871., 50685., 50704., 50774., 50614., 50577., 50682., 50664., 50756., 50626., 50611., 50837., 50779., 50667., 50823., 50682., 50732., 51111., 50507.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","List-List-List-List-List",1330.,1413.6333,2513.,19011.,19220.,36557.,36130.,36366.700000000004,36581.,34800.,34953.0667,34068.,17119.,17146.7,24.,"{2513., 2446., 2353., 2154., 2077., 2052., 2037., 2051., 2031., 2024., 1996., 1952., 1413., 1391., 1423., 1378., 1385., 1383., 1373., 1368., 1382., 1377., 1375., 1380., 1367., 1345., 1385., 1366., 1365., 1361., 1348., 1352., 1364., 1330., 1351., 1354., 1363., 1366., 1343., 1366., 1371., 1342., 1353., 1385., 1352., 1352., 1361., 1340., 1348., 1354.}","{36557., 19353., 19312., 19332., 19271., 19188., 19173., 19194., 19263., 19285., 19300., 19238., 19282., 19231., 19218., 19212., 19217., 19250., 19163., 19172., 19111., 19267., 19243., 19225., 19214., 19210., 19175., 19291., 19207., 19182., 19202., 19102., 19138., 19124., 19258., 19242., 19186., 19264., 19158., 19257., 19203., 19220., 19163., 19107., 19011., 19158., 19258., 19294., 19220., 19211.}","{36337., 36477., 36381., 36384., 36456., 36283., 36573., 36223., 36383., 36375., 36327., 36402., 36510., 36383., 36337., 36418., 36329., 36392., 36217., 36268., 36497., 36130., 36403., 36504., 36309., 36320., 36453., 36295., 36581., 36324., 36386., 36346., 36219., 36321., 36486., 36367., 36406., 36322., 36420., 36510., 36243., 36273., 36563., 36202., 36291., 36522., 36276., 36350., 36310., 36474.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","List-List-List-List-List",3757.,3785.1667,4170.,556.,562.5333,859.,35043.,35261.7333,35622.,31286.,31476.566700000003,31452.,34487.,34699.200000000004,34763.,"{4170., 4126., 3926., 3822., 3778., 3794., 3802., 3782., 3788., 3783., 3777., 3792., 3757., 3786., 3781., 3798., 3789., 3780., 3776., 3803., 3781., 3787., 3780., 3775., 3794., 3779., 3821., 3791., 3774., 3831., 3780., 3761., 3799., 3779., 3780., 3790., 3782., 3788., 3806., 3777., 3794., 3772., 3776., 3781., 3778., 3798., 3774., 3770., 3788., 3758.}","{859., 781., 666., 567., 572., 561., 570., 573., 565., 562., 560., 558., 563., 569., 556., 558., 556., 557., 556., 574., 559., 561., 560., 560., 560., 570., 577., 560., 561., 560., 558., 561., 560., 574., 562., 560., 561., 561., 560., 563., 576., 562., 580., 568., 560., 557., 557., 570., 560., 558.}","{35622., 35409., 35229., 35338., 35196., 35504., 35237., 35446., 35159., 35289., 35102., 35267., 35182., 35359., 35195., 35157., 35202., 35287., 35422., 35222., 35355., 35161., 35364., 35295., 35455., 35151., 35327., 35043., 35442., 35043., 35248., 35062., 35236., 35302., 35299., 35280., 35176., 35386., 35223., 35285., 35233., 35526., 35215., 35320., 35128., 35277., 35120., 35374., 35111., 35253.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List-List-List",9507.,9613.1667,10011.,1897.,1909.7333,2024.,32656.,32860.700000000004,33114.,23149.,23247.533300000003,23103.,30759.,30950.9667,31090.,"{10011., 9900., 9782., 9820., 9753., 9756., 9738., 9685., 9727., 9705., 9722., 9709., 9642., 9562., 9532., 9532., 9523., 9547., 9524., 9534., 9514., 9512., 9525., 9540., 9534., 9534., 9573., 9602., 9685., 9676., 9716., 9686., 9697., 9673., 9673., 9697., 9679., 9689., 9616., 9536., 9563., 9507., 9569., 9514., 9550., 9576., 9542., 9582., 9529., 9539.}","{2024., 1961., 1945., 1899., 1913., 1911., 1919., 1898., 1910., 1898., 1923., 1899., 1914., 1915., 1917., 1910., 1913., 1898., 1915., 1898., 1909., 1909., 1899., 1915., 1898., 1914., 1950., 1918., 1898., 1915., 1897., 1927., 1899., 1948., 1899., 1916., 1910., 1916., 1897., 1917., 1908., 1923., 1898., 1899., 1914., 1897., 1925., 1898., 1942., 1902.}","{32986., 32656., 33114., 32899., 32820., 32992., 32912., 32799., 32678., 32973., 32896., 32718., 32869., 32891., 32793., 32766., 32916., 32748., 32774., 32937., 32928., 32818., 32710., 32874., 32950., 32723., 33038., 32934., 32820., 32734., 33032., 32822., 32737., 32903., 33075., 32931., 32848., 33019., 32844., 32741., 32973., 32898., 32735., 32704., 32894., 32948., 32717., 32937., 32879., 32782.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List-List-List",553.,562.4,947.,5607.,5702.1333,6261.,28610.,28847.566700000003,29947.,28057.,28285.1667,29000.,23003.,23145.4333,23686.,"{947., 872., 713., 572., 558., 573., 557., 564., 554., 555., 554., 553., 567., 558., 556., 557., 559., 559., 557., 575., 560., 561., 560., 560., 561., 572., 578., 565., 562., 562., 558., 561., 561., 572., 561., 561., 561., 561., 562., 570., 574., 560., 560., 573., 565., 565., 559., 574., 561., 562.}","{6261., 6072., 5846., 5834., 5906., 5718., 5845., 5702., 5688., 5735., 5715., 5826., 5660., 5770., 5647., 5662., 5687., 5659., 5768., 5666., 5784., 5642., 5644., 5690., 5681., 5793., 5646., 5783., 5660., 5631., 5652., 5658., 5777., 5635., 5764., 5623., 5645., 5635., 5691., 5799., 5640., 5810., 5643., 5641., 5615., 5733., 5784., 5623., 5752., 5607.}","{29517., 28960., 28961., 28795., 28671., 28740., 28813., 28806., 28937., 28989., 29035., 28918., 28727., 28674., 28862., 29947., 28883., 28854., 28947., 28879., 28925., 28871., 28610., 28639., 28766., 28760., 28878., 29088., 28994., 28891., 28717., 28651., 28795., 28807., 28835., 28950., 28989., 28911., 28857., 28729., 28752., 28760., 28853., 28830., 28965., 28915., 28852., 28785., 28719., 28689.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","List-List-List-List-List",19017.,19166.7333,32620.,297.,298.7667,542.,28089.,28340.5,29007.,9072.,9173.7667,-3613.,27792.,28041.7333,28465.,"{32620., 19282., 19111., 19099., 19127., 19255., 19161., 19147., 19211., 19237., 19209., 19204., 19172., 19152., 19027., 19071., 19124., 19205., 19185., 19148., 19150., 19168., 19162., 19168., 19196., 19096., 19017., 19039., 19102., 19217., 19196., 19139., 19105., 19169., 19285., 19183., 19176., 19114., 19109., 19128., 19104., 19201., 19188., 19182., 19259., 19152., 19209., 19179., 19206., 19227.}","{542., 451., 328., 312., 300., 298., 299., 299., 298., 299., 299., 298., 298., 298., 299., 298., 299., 306., 309., 297., 298., 299., 298., 300., 299., 299., 298., 299., 300., 299., 308., 299., 298., 298., 298., 307., 298., 298., 309., 298., 298., 299., 298., 307., 299., 299., 298., 297., 299., 299.}","{29007., 28466., 28128., 28291., 28352., 28392., 28407., 28392., 28265., 28229., 28389., 28393., 28417., 28322., 28179., 28211., 28296., 28467., 28468., 28400., 28119., 28154., 28358., 28428., 28448., 28328., 28112., 28238., 28250., 28438., 28422., 28408., 28106., 28175., 28389., 28455., 28418., 28346., 28089., 28239., 28342., 28426., 28413., 28414., 28130., 28212., 28226., 28382., 28553., 28285.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","List-List-List-List-List",828.,834.5,1199.,11606.,11736.8667,12096.,20824.,21000.100000000002,30883.,19996.,20165.600000000002,29684.,9218.,9263.2333,18787.,"{1199., 1119., 946., 841., 839., 849., 832., 832., 828., 846., 833., 832., 834., 835., 845., 834., 840., 834., 833., 845., 829., 829., 833., 835., 843., 833., 829., 828., 852., 834., 832., 829., 832., 842., 829., 833., 831., 829., 846., 834., 841., 830., 832., 844., 829., 833., 828., 829., 840., 829.}","{12096., 11938., 11708., 11659., 11830., 11836., 11828., 11698., 11684., 11701., 11823., 11815., 11788., 11664., 11608., 11728., 11806., 11822., 11750., 11608., 11636., 11813., 11777., 11782., 11733., 11652., 11708., 11789., 11745., 11730., 11648., 11639., 11667., 11822., 11792., 11762., 11625., 11618., 11774., 11860., 11800., 11729., 11616., 11606., 11765., 11729., 11771., 11708., 11694., 11649.}","{30883., 21307., 21233., 21170., 20950., 20824., 20853., 20863., 20888., 21034., 21109., 21121., 21186., 21072., 20945., 20858., 20906., 20928., 20915., 20992., 21058., 21121., 21292., 21069., 20873., 20858., 20894., 20966., 20955., 21042., 21173., 21177., 21231., 21031., 20902., 20971., 20909., 20901., 20937., 21051., 21136., 21194., 21158., 20983., 20860., 20889., 20889., 20855., 20992., 21066.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","List-List-List-List-List",1896.,1910.1667,1991.,292.,296.73330000000004,417.,20307.,20477.866700000002,41315.,18411.,18567.7,39324.,20015.,20181.1333,40898.,"{1991., 1953., 1921., 1912., 1912., 1912., 1898., 1908., 1926., 1915., 1909., 1898., 1911., 1898., 1910., 1909., 1909., 1898., 1927., 1896., 1921., 1897., 1911., 1897., 1911., 1909., 1925., 1897., 1910., 1937., 1926., 1898., 1896., 1914., 1897., 1923., 1897., 1947., 1898., 1917., 1897., 1925., 1898., 1915., 1924., 1917., 1909., 1910., 1898., 1922.}","{417., 359., 306., 299., 298., 298., 298., 298., 298., 297., 305., 302., 297., 306., 308., 294., 294., 294., 292., 294., 292., 295., 293., 294., 293., 293., 302., 307., 296., 295., 295., 296., 305., 296., 297., 296., 296., 296., 296., 297., 296., 312., 296., 297., 296., 296., 295., 295., 298., 297.}","{41315., 40347., 40028., 32949., 20561., 20436., 20446., 20538., 20532., 20567., 20697., 20638., 20716., 20667., 20622., 20467., 20429., 20364., 20374., 20357., 20335., 20377., 20441., 20336., 20347., 20430., 20405., 20445., 20439., 20489., 20536., 20605., 20669., 20674., 20642., 20563., 20516., 20410., 20369., 20347., 20307., 20400., 20419., 20343., 20372., 20347., 20444., 20460., 20495., 20480.}"
