"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List-List-List",2654.,2700.5333,3670.,3780.,3805.2667,4257.,44537.,45156.8667,49879.,41883.,42456.3333,46209.,40757.,41351.6,45622.,"{3670., 3045., 2839., 2848., 2754., 2746., 2721., 2729., 2721., 2698., 2782., 2710., 2662., 2690., 2816., 2740., 2670., 2693., 2687., 2667., 2677., 2748., 2671., 2674., 2687., 2804., 2686., 2681., 2686., 2743., 2678., 2674., 2735., 2686., 2654., 2680., 2803., 2660., 2667., 2687., 2767., 2672., 2674., 2669., 2675., 2684., 2667., 2773., 2699., 2673.}","{4257., 4217., 4025., 3827., 3816., 3805., 3797., 3812., 3799., 3809., 3783., 3797., 3811., 3801., 3798., 3810., 3798., 3816., 3804., 3804., 3816., 3807., 3812., 3802., 3802., 3814., 3803., 3802., 3825., 3806., 3810., 3780., 3802., 3813., 3803., 3799., 3813., 3800., 3812., 3797., 3801., 3811., 3800., 3805., 3797., 3792., 3807., 3798., 3801., 3805.}","{44537., 45229., 45126., 45142., 45283., 45018., 45280., 45293., 45149., 45140., 45156., 45162., 45087., 45159., 45160., 44983., 45088., 45200., 45026., 45340., 45004., 45455., 45048., 45135., 45512., 45078., 45390., 45107., 45319., 45260., 45124., 45678., 45082., 45150., 45154., 45249., 45291., 49879., 45208., 45020., 45274., 45104., 45054., 45258., 45049., 45089., 45027., 45057., 45174., 45125.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List-List-List",1312.,1338.7333,2024.,9498.,9592.9667,10164.,51270.,51430.966700000004,51666.,49958.,50092.2333,49642.,41772.,41838.,41502.,"{2021., 2024., 1761., 1501., 1399., 1387., 1384., 1361., 1340., 1355., 1337., 1344., 1361., 1349., 1352., 1343., 1323., 1327., 1349., 1338., 1330., 1355., 1328., 1327., 1332., 1329., 1340., 1358., 1329., 1325., 1344., 1319., 1324., 1345., 1341., 1325., 1346., 1331., 1322., 1343., 1323., 1332., 1341., 1321., 1312., 1341., 1331., 1325., 1332., 1331.}","{10164., 9784., 9606., 9546., 9542., 9525., 9598., 9544., 9593., 9543., 9576., 9579., 9545., 9573., 9577., 9624., 9654., 9661., 9697., 9625., 9637., 9678., 9645., 9635., 9573., 9606., 9530., 9543., 9555., 9530., 9539., 9566., 9498., 9557., 9541., 9532., 9521., 9514., 9513., 9571., 9636., 9675., 9621., 9661., 9664., 9690., 9674., 9635., 9670., 9623.}","{51282., 51460., 51631., 51326., 51659., 51440., 51271., 51537., 51361., 51423., 51604., 51519., 51333., 51351., 51433., 51270., 51538., 51568., 51433., 51404., 51384., 51404., 51389., 51533., 51410., 51440., 51298., 51273., 51431., 51476., 51409., 51500., 51448., 51350., 51333., 51498., 51336., 51559., 51428., 51547., 51382., 51589., 51334., 51349., 51666., 51503., 51568., 51392., 51440., 51402.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","List-List-List-List-List",34062.,34199.433300000004,34326.,567.,572.7333,1021.,50448.,50604.,50818.,16386.,16404.5667,16492.,49881.,50031.2667,49797.,"{34066., 34195., 34201., 34127., 34259., 34190., 34279., 34155., 34188., 34128., 34162., 34326., 34177., 34219., 34128., 34126., 34258., 34204., 34244., 34165., 34289., 34158., 34221., 34235., 34172., 34191., 34134., 34292., 34287., 34141., 34189., 34261., 34220., 34242., 34062., 34166., 34277., 34263., 34109., 34194., 34288., 34198., 34143., 34170., 34308., 34205., 34194., 34306., 34138., 34207.}","{1021., 965., 772., 616., 593., 578., 572., 571., 570., 577., 569., 587., 574., 572., 575., 570., 572., 572., 583., 570., 581., 569., 571., 567., 578., 569., 570., 569., 569., 570., 571., 579., 572., 570., 572., 573., 569., 576., 582., 574., 573., 572., 573., 570., 568., 587., 572., 572., 571., 570.}","{50618., 50537., 50605., 50584., 50818., 50742., 50577., 50698., 50673., 50504., 50453., 50569., 50644., 50623., 50583., 50508., 50614., 50559., 50584., 50723., 50679., 50621., 50716., 50686., 50596., 50448., 50597., 50730., 50543., 50684., 50612., 50589., 50598., 50531., 50631., 50582., 50768., 50712., 50585., 50646., 50667., 50592., 50513., 50646., 50556., 50528., 50587., 50560., 50509., 50519.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","List-List-List-List-List",1319.,1353.1667,1972.,18971.,19137.9,19413.,36063.,36294.0667,36526.,34744.,34940.9,34554.,17092.,17156.1667,17113.,"{1972., 1972., 1765., 1494., 1409., 1384., 1367., 1388., 1372., 1366., 1380., 1353., 1345., 1371., 1343., 1348., 1360., 1365., 1369., 1356., 1339., 1359., 1365., 1389., 1376., 1350., 1341., 1356., 1337., 1338., 1356., 1348., 1346., 1351., 1350., 1339., 1354., 1354., 1327., 1338., 1319., 1323., 1339., 1329., 1319., 1348., 1345., 1340., 1338., 1327.}","{19413., 19205., 19155., 19122., 19146., 19099., 19002., 19046., 19155., 19130., 19180., 19208., 19175., 19132., 19171., 19133., 19012., 19032., 18971., 19142., 19096., 19150., 19166., 19180., 19196., 19075., 19158., 19121., 19137., 19034., 19059., 19206., 19128., 19151., 19147., 19134., 19209., 19176., 19201., 19064., 18988., 19017., 19093., 19159., 19092., 19186., 19196., 19140., 19174., 19100.}","{36082., 36286., 36519., 36291., 36354., 36221., 36196., 36426., 36125., 36244., 36466., 36168., 36526., 36271., 36357., 36338., 36128., 36314., 36394., 36204., 36356., 36337., 36284., 36327., 36124., 36255., 36332., 36192., 36289., 36293., 36321., 36367., 36184., 36157., 36455., 36063., 36334., 36394., 36301., 36413., 36282., 36181., 36498., 36066., 36250., 36486., 36267., 36351., 36240., 36368.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","List-List-List-List-List",3776.,3800.7333000000003,4244.,562.,568.4,876.,35049.,35262.700000000004,35774.,31273.,31461.9667,31530.,34487.,34694.3,34898.,"{4244., 4234., 4017., 3826., 3811., 3798., 3810., 3795., 3795., 3809., 3797., 3794., 3811., 3798., 3807., 3797., 3776., 3804., 3793., 3795., 3805., 3801., 3809., 3796., 3797., 3807., 3796., 3805., 3800., 3799., 3806., 3799., 3790., 3806., 3796., 3809., 3777., 3789., 3806., 3796., 3793., 3805., 3797., 3810., 3802., 3795., 3805., 3791., 3803., 3793.}","{876., 831., 723., 585., 573., 569., 568., 567., 565., 583., 568., 569., 567., 567., 567., 577., 580., 569., 567., 567., 568., 569., 566., 579., 568., 568., 566., 566., 565., 567., 579., 568., 564., 575., 565., 565., 568., 584., 570., 569., 569., 569., 565., 562., 578., 566., 564., 565., 565., 565.}","{35774., 35075., 35359., 35193., 35261., 35201., 35214., 35185., 35165., 35308., 35351., 35506., 35302., 35520., 35180., 35392., 35130., 35434., 35158., 35294., 35053., 35274., 35049., 35248., 35186., 35163., 35225., 35245., 35295., 35224., 35475., 35375., 35416., 35261., 35325., 35185., 35514., 35214., 35338., 35067., 35191., 35285., 35218., 35310., 35209., 35348., 35257., 35466., 35145., 35423.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List-List-List",9503.,9583.1,9936.,1906.,1916.8000000000002,2014.,32566.,32794.966700000004,32970.,23063.,23211.866700000002,23034.,30660.,30878.1667,30956.,"{9936., 9768., 9656., 9571., 9583., 9580., 9590., 9515., 9572., 9503., 9553., 9520., 9530., 9524., 9524., 9580., 9637., 9665., 9622., 9629., 9638., 9618., 9643., 9672., 9642., 9623., 9507., 9513., 9570., 9512., 9549., 9515., 9519., 9530., 9552., 9520., 9549., 9507., 9528., 9551., 9585., 9722., 9632., 9667., 9594., 9655., 9624., 9610., 9644., 9603.}","{2014., 2003., 1941., 1923., 1906., 1924., 1910., 1928., 1910., 1908., 1919., 1906., 1930., 1908., 1922., 1906., 1923., 1907., 1931., 1910., 1922., 1909., 1922., 1919., 1924., 1909., 1920., 1909., 1929., 1908., 1921., 1907., 1907., 1929., 1908., 1917., 1908., 1918., 1915., 1924., 1906., 1921., 1920., 1920., 1920., 1960., 1907., 1921., 1906., 1931.}","{32941., 32881., 32822., 32751., 32789., 32941., 32750., 32759., 32772., 32855., 32757., 32736., 32970., 32789., 32636., 32725., 32900., 32805., 32646., 32870., 32843., 32754., 32566., 32944., 32807., 32775., 32906., 32873., 32735., 32660., 32872., 32707., 32823., 32818., 32944., 32834., 32594., 32818., 32821., 32814., 32780., 32951., 32751., 32606., 32836., 32690., 32647., 32718., 32870., 32680.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List-List-List",564.,569.9,942.,5575.,5671.8,6438.,28561.,28749.,29115.,27997.,28179.100000000002,28173.,22986.,23077.2,22677.,"{942., 887., 742., 608., 594., 575., 571., 570., 570., 567., 568., 582., 568., 570., 567., 568., 568., 568., 580., 567., 567., 577., 569., 567., 567., 583., 568., 567., 567., 568., 566., 566., 581., 564., 566., 566., 565., 568., 573., 588., 574., 570., 570., 572., 571., 571., 581., 567., 566., 568.}","{6438., 5984., 5935., 5749., 5745., 5814., 5692., 5820., 5629., 5738., 5672., 5670., 5803., 5647., 5792., 5612., 5672., 5586., 5672., 5727., 5637., 5754., 5597., 5753., 5586., 5623., 5664., 5628., 5758., 5575., 5714., 5589., 5598., 5606., 5642., 5761., 5602., 5779., 5599., 5623., 5595., 5591., 5705., 5637., 5757., 5592., 5686., 5609., 5594., 5690.}","{29115., 28746., 28733., 28718., 28971., 28880., 28781., 28706., 28564., 28638., 28683., 28732., 28931., 28822., 28886., 28740., 28648., 28621., 28697., 28714., 28816., 28824., 28831., 28796., 28647., 28567., 28707., 28741., 28817., 28853., 28911., 28720., 28579., 28638., 28725., 28780., 28851., 28798., 28880., 28739., 28661., 28561., 28732., 28792., 28748., 28819., 28928., 28678., 28674., 28612.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","List-List-List-List-List",18920.,19129.4333,19363.,287.,288.,537.,28010.,28226.7,28743.,9090.,9097.2667,9380.,27723.,27938.7,28206.,"{19363., 19140., 19112., 19162., 19231., 19246., 19175., 19138., 19132., 19134., 19027., 18990., 19095., 19181., 19214., 19178., 19120., 19113., 19124., 19138., 19184., 18966., 19019., 19121., 19114., 19064., 19131., 19128., 19141., 19090., 19149., 19179., 19267., 18959., 19043., 19052., 19148., 19213., 19157., 19112., 19135., 19200., 19103., 19143., 18920., 18987., 19072., 19104., 19162., 19112.}","{537., 466., 312., 293., 290., 288., 289., 300., 289., 289., 287., 288., 289., 287., 288., 288., 287., 288., 288., 287., 288., 298., 288., 287., 288., 296., 288., 288., 288., 288., 288., 288., 288., 288., 297., 288., 287., 287., 287., 288., 288., 287., 287., 287., 288., 287., 287., 287., 298., 288.}","{28743., 28307., 28362., 28375., 28305., 28114., 28105., 28185., 28305., 28329., 28194., 28147., 28178., 28229., 28340., 28414., 28244., 28063., 28207., 28190., 28348., 28359., 28159., 28093., 28114., 28210., 28297., 28305., 28010., 28075., 28183., 28296., 28419., 28138., 28111., 28204., 28219., 28287., 28232., 28133., 28122., 28144., 28303., 28437., 28211., 28034., 28183., 28171., 28306., 28397.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","List-List-List-List-List",566.,571.6667,946.,11546.,11699.2333,12005.,20798.,20988.8,21213.,20232.,20417.1333,20267.,9252.,9289.566700000001,9208.,"{946., 881., 714., 601., 571., 573., 570., 571., 569., 579., 583., 573., 574., 568., 569., 569., 572., 585., 569., 571., 568., 571., 569., 567., 580., 589., 568., 578., 568., 568., 568., 579., 567., 571., 583., 569., 568., 572., 580., 571., 570., 566., 569., 567., 576., 582., 569., 569., 569., 570.}","{11941., 12005., 11912., 11849., 11699., 11616., 11682., 11833., 11818., 11728., 11570., 11592., 11735., 11809., 11709., 11739., 11574., 11624., 11778., 11750., 11720., 11730., 11580., 11556., 11747., 11716., 11721., 11675., 11563., 11554., 11752., 11737., 11753., 11680., 11583., 11546., 11693., 11689., 11771., 11746., 11617., 11590., 11743., 11719., 11686., 11633., 11554., 11635., 11811., 11711.}","{21185., 20986., 20895., 20879., 21053., 21094., 21213., 21178., 21035., 20935., 20866., 20853., 20826., 20891., 21009., 21168., 21122., 21193., 21067., 20945., 20812., 20825., 20894., 20899., 20978., 21042., 21141., 21183., 21100., 20972., 20841., 20871., 20853., 20907., 20951., 21015., 21168., 21096., 21126., 20933., 20889., 20825., 20844., 20798., 20989., 20974., 21178., 21151., 21185., 20976.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","List-List-List-List-List",1906.,1915.5333,2035.,268.,273.4667,391.,20286.,20459.9667,34115.,18380.,18544.4333,32080.,20018.,20186.5,33724.,"{2035., 1971., 1942., 1909., 1927., 1910., 1909., 1919., 1908., 1929., 1908., 1920., 1909., 1921., 1906., 1929., 1908., 1922., 1908., 1920., 1917., 1922., 1908., 1921., 1906., 1931., 1906., 1937., 1908., 1906., 1930., 1908., 1919., 1907., 1922., 1916., 1921., 1906., 1920., 1907., 1920., 1919., 1923., 1908., 1921., 1907., 1933., 1907., 1921., 1909.}","{391., 315., 278., 270., 270., 270., 279., 269., 269., 270., 269., 269., 269., 284., 271., 271., 270., 269., 270., 270., 270., 269., 271., 270., 270., 270., 269., 285., 269., 270., 271., 269., 269., 276., 269., 270., 268., 270., 295., 307., 289., 286., 299., 286., 283., 283., 285., 283., 283., 284.}","{21113., 20548., 20538., 20495., 20501., 20522., 20627., 20544., 20575., 20581., 20495., 20632., 20371., 20357., 20302., 20316., 20315., 20286., 20357., 20317., 20312., 20331., 20298., 20343., 20407., 20423., 20454., 20489., 20522., 20582., 20564., 34115., 20360., 20377., 20370., 20366., 20311., 20325., 20417., 20480., 20437., 20471., 20501., 20576., 20603., 20634., 20592., 20546., 20500., 20469.}"
