"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1_1","pool1",4,"conv1_1-relu1_1-conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List-List-List",2654.,2710.1667,3646.,3805.,3824.2000000000003,4269.,44494.,45209.2333,47275.,41840.,42499.0667,43629.,40689.,41385.0333,43006.,"{3646., 3136., 2920., 2811., 2750., 2750., 2812., 2710., 2749., 2715., 2788., 2714., 2697., 2710., 2708., 2702., 2676., 2803., 2691., 2710., 2705., 2795., 2694., 2682., 2715., 2708., 2668., 2668., 2760., 2695., 2677., 2674., 2774., 2678., 2696., 2655., 2719., 2694., 2673., 2757., 2702., 2678., 2665., 2813., 2654., 2665., 2686., 2758., 2665., 2695.}","{4269., 4226., 4020., 3865., 3831., 3827., 3841., 3806., 3832., 3819., 3818., 3839., 3818., 3821., 3831., 3820., 3845., 3822., 3856., 3827., 3812., 3823., 3817., 3815., 3826., 3817., 3816., 3822., 3838., 3831., 3805., 3819., 3826., 3815., 3815., 3832., 3817., 3832., 3812., 3829., 3828., 3823., 3830., 3819., 3825., 3827., 3823., 3816., 3825., 3818.}","{44494., 45206., 45156., 45117., 45213., 45083., 45240., 45043., 45330., 45120., 45293., 45101., 45230., 45226., 46629., 45412., 45314., 45464., 45203., 45480., 45034., 45127., 45461., 45145., 45174., 47275., 45242., 45250., 45155., 45363., 45081., 45294., 45162., 45077., 45138., 45229., 45264., 45112., 45235., 45043., 46402., 45175., 45352., 45218., 45256., 45227., 45111., 45352., 45049., 45226.}"
2,6,"relu1_1","conv2_1",4,"relu1_1-conv1_2-relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List-List-List",1440.,1481.3333,2116.,9506.,9609.9,10133.,51375.,51601.100000000006,51832.,49935.,50119.7667,49716.,41869.,41991.200000000004,41699.,"{2116., 2107., 1868., 1628., 1541., 1534., 1515., 1512., 1542., 1526., 1515., 1499., 1491., 1522., 1508., 1498., 1521., 1508., 1516., 1497., 1503., 1526., 1501., 1469., 1462., 1446., 1459., 1454., 1459., 1471., 1451., 1443., 1461., 1440., 1476., 1464., 1455., 1460., 1445., 1444., 1460., 1456., 1455., 1458., 1455., 1446., 1458., 1449., 1478., 1448.}","{10133., 9781., 9691., 9598., 9604., 9554., 9589., 9525., 9562., 9519., 9544., 9575., 9540., 9578., 9588., 9600., 9684., 9620., 9715., 9704., 9712., 9694., 9684., 9695., 9665., 9604., 9605., 9551., 9530., 9548., 9552., 9517., 9520., 9554., 9507., 9506., 9514., 9516., 9525., 9589., 9600., 9668., 9670., 9706., 9700., 9676., 9671., 9681., 9688., 9655.}","{51528., 51691., 51700., 51623., 51623., 51504., 51723., 51584., 51622., 51667., 51619., 51583., 51530., 51375., 51758., 51603., 51664., 51699., 51616., 51576., 51678., 51752., 51582., 51532., 51481., 51566., 51605., 51547., 51535., 51509., 51534., 51623., 51573., 51664., 51766., 51617., 51655., 51542., 51624., 51832., 51567., 51752., 51551., 51478., 51667., 51751., 51591., 51483., 51532., 51448.}"
3,7,"conv1_2","relu2_1",4,"conv1_2-relu1_2-pool1-conv2_1-relu2_1","Convolution","Elementwise","List-List-List-List-List",34107.,34217.5333,34422.,583.,589.6333000000001,1056.,50495.,50678.,51387.,16388.,16460.4667,16965.,49912.,50088.366700000006,50331.,"{34257., 34160., 34422., 34372., 34186., 34143., 34281., 34228., 34202., 34175., 34140., 34151., 34351., 34259., 34148., 34300., 34174., 34141., 34199., 34235., 34216., 34148., 34275., 34167., 34229., 34241., 34324., 34309., 34148., 34193., 34319., 34203., 34303., 34192., 34253., 34272., 34274., 34164., 34173., 34361., 34155., 34161., 34107., 34147., 34235., 34198., 34332., 34184., 34311., 34240.}","{1056., 986., 775., 622., 598., 589., 603., 591., 586., 595., 587., 589., 586., 604., 590., 584., 587., 585., 583., 594., 586., 587., 587., 588., 586., 594., 599., 585., 589., 583., 585., 586., 585., 599., 592., 589., 585., 591., 589., 589., 599., 592., 599., 587., 586., 589., 599., 588., 586., 589.}","{50859., 50669., 50638., 51387., 50769., 50712., 50789., 50899., 50593., 50584., 50684., 50716., 50701., 50818., 50681., 50645., 50715., 50803., 50595., 50740., 50495., 50588., 50757., 50619., 50638., 50520., 50584., 50539., 50673., 50719., 50629., 50789., 50680., 50765., 50525., 50673., 50539., 50671., 50608., 50676., 50610., 50507., 51050., 50739., 50706., 50609., 50929., 50770., 50612., 50691.}"
4,8,"relu1_2","conv2_2",4,"relu1_2-pool1-conv2_1-relu2_1-conv2_2","Elementwise","Convolution","List-List-List-List-List",1464.,1482.4,2069.,18998.,19166.6333,19343.,36102.,36425.6667,36659.,34638.,34943.2667,34590.,17104.,17259.0333,17316.,"{2069., 2003., 1841., 1587., 1536., 1502., 1494., 1504., 1491., 1504., 1486., 1474., 1486., 1465., 1470., 1490., 1483., 1494., 1474., 1482., 1488., 1476., 1473., 1488., 1470., 1491., 1468., 1471., 1481., 1468., 1475., 1492., 1469., 1473., 1491., 1464., 1497., 1471., 1476., 1481., 1470., 1472., 1488., 1488., 1496., 1477., 1471., 1486., 1472., 1479.}","{19343., 19307., 19200., 19242., 19195., 19193., 18998., 19061., 19057., 19177., 19230., 19197., 19209., 19129., 19111., 19177., 19218., 19236., 19064., 19096., 19063., 19182., 19161., 19160., 19244., 19235., 19196., 19141., 19171., 19033., 19013., 19012., 19050., 19225., 19197., 19218., 19161., 19205., 19155., 19147., 19169., 19058., 19014., 19116., 19188., 19230., 19170., 19134., 19162., 19223.}","{36420., 36102., 36404., 36659., 36375., 36467., 36459., 36467., 36487., 36356., 36382., 36536., 36298., 36356., 36608., 36230., 36270., 36587., 36300., 36444., 36508., 36433., 36642., 36352., 36355., 36410., 36390., 36454., 36557., 36279., 36491., 36651., 36369., 36507., 36519., 36257., 36506., 36394., 36325., 36405., 36328., 36425., 36619., 36237., 36417., 36481., 36428., 36428., 36566., 36400.}"
5,9,"pool1","relu2_2",4,"pool1-conv2_1-relu2_1-conv2_2-relu2_2","Pooling","Elementwise","List-List-List-List-List",3802.,3825.0667000000003,4250.,583.,589.2,899.,35044.,35337.0667,35591.,31242.,31512.,31341.,34461.,34747.8667,34692.,"{4250., 4234., 4011., 3862., 3832., 3831., 3846., 3812., 3852., 3827., 3824., 3832., 3822., 3818., 3836., 3822., 3832., 3825., 3820., 3828., 3819., 3821., 3837., 3824., 3836., 3821., 3819., 3832., 3821., 3842., 3802., 3812., 3828., 3820., 3817., 3827., 3820., 3827., 3820., 3817., 3827., 3815., 3828., 3819., 3816., 3838., 3814., 3819., 3828., 3820.}","{899., 832., 722., 607., 599., 609., 590., 592., 587., 591., 589., 593., 606., 588., 587., 588., 587., 589., 587., 600., 586., 594., 586., 586., 588., 592., 589., 586., 585., 586., 587., 586., 604., 589., 586., 583., 585., 585., 593., 604., 589., 588., 584., 591., 590., 588., 600., 585., 583., 587.}","{35591., 35408., 35218., 35431., 35314., 35538., 35234., 35424., 35200., 35269., 35179., 35387., 35414., 35327., 35439., 35290., 35385., 35362., 35496., 35112., 35463., 35044., 35342., 35156., 35334., 35428., 35260., 35321., 35211., 35429., 35302., 35373., 35238., 35382., 35232., 35515., 35188., 35435., 35229., 35450., 35307., 35278., 35254., 35217., 35498., 35398., 35431., 35292., 35378., 35319.}"
6,10,"conv2_1","pool2",4,"conv2_1-relu2_1-conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List-List-List",9451.,9582.133300000001,9907.,1902.,1912.9667000000002,2029.,32551.,32791.700000000004,33084.,23100.,23209.5667,23177.,30649.,30878.7333,31055.,"{9907., 9709., 9630., 9603., 9565., 9523., 9555., 9531., 9580., 9588., 9638., 9687., 9653., 9651., 9657., 9633., 9634., 9625., 9599., 9606., 9546., 9532., 9474., 9486., 9497., 9515., 9517., 9451., 9548., 9542., 9527., 9547., 9596., 9596., 9639., 9655., 9631., 9681., 9626., 9641., 9634., 9621., 9585., 9547., 9463., 9464., 9500., 9534., 9529., 9536.}","{2029., 1971., 1936., 1905., 1927., 1903., 1923., 1905., 1919., 1916., 1919., 1903., 1917., 1905., 1929., 1905., 1918., 1904., 1920., 1914., 1916., 1904., 1902., 1913., 1913., 1918., 1904., 1920., 1905., 1919., 1913., 1919., 1905., 1919., 1904., 1929., 1904., 1919., 1904., 1920., 1914., 1920., 1906., 1917., 1903., 1912., 1914., 1904., 1916., 1904.}","{33058., 32715., 32724., 32861., 32739., 32740., 32855., 32734., 32776., 32799., 32934., 32841., 32614., 32864., 32801., 32789., 32708., 33084., 32758., 32647., 32832., 32867., 32721., 32551., 32923., 32872., 32806., 32791., 32943., 32766., 32677., 32930., 32800., 32783., 32706., 32989., 32777., 32649., 32803., 32894., 32697., 32632., 32855., 32737., 32749., 32939., 32969., 32773., 32593., 32823.}"
7,11,"relu2_1","conv3_1",4,"relu2_1-conv2_2-relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List-List-List",581.,587.5333,995.,5586.,5684.3,6326.,28536.,28760.4333,29210.,27955.,28172.9,28215.,22950.,23076.1333,22884.,"{995., 924., 768., 605., 586., 584., 596., 585., 594., 583., 583., 589., 601., 589., 589., 585., 589., 583., 586., 598., 586., 583., 583., 585., 581., 593., 598., 585., 586., 583., 585., 583., 587., 596., 585., 583., 583., 586., 588., 599., 584., 583., 599., 587., 586., 589., 597., 590., 587., 586.}","{6326., 6026., 6016., 5780., 5844., 5755., 5735., 5862., 5684., 5813., 5661., 5690., 5661., 5696., 5801., 5637., 5765., 5602., 5673., 5702., 5633., 5721., 5639., 5789., 5612., 5691., 5586., 5646., 5686., 5634., 5760., 5607., 5712., 5587., 5625., 5660., 5629., 5775., 5600., 5752., 5589., 5599., 5636., 5665., 5756., 5601., 5763., 5603., 5645., 5617.}","{29210., 28682., 28895., 28966., 28777., 28783., 28663., 28561., 28706., 28761., 28813., 28888., 28980., 28860., 28648., 28572., 28731., 28763., 28692., 28862., 28893., 28776., 28672., 28642., 28740., 28741., 28787., 28879., 28774., 28830., 28760., 28597., 28717., 28720., 28774., 28912., 28906., 28884., 28620., 28638., 28536., 28695., 28814., 28848., 28845., 28933., 28626., 28630., 28650., 28698.}"
8,12,"conv2_2","relu3_1",4,"conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","List-List-List-List-List",18982.,19161.833300000002,19465.,304.,307.7667,528.,28013.,28261.9667,28706.,9031.,9100.133300000001,9241.,27709.,27954.2,28178.,"{19465., 19157., 19188., 19168., 19171., 19139., 19223., 19172., 19085., 19024., 19009., 19097., 19167., 19162., 19214., 19252., 19227., 19192., 19117., 19175., 19170., 18982., 19042., 19049., 19256., 19229., 19206., 19247., 19195., 19148., 19191., 19157., 19121., 19015., 18993., 19116., 19172., 19143., 19210., 19114., 19204., 19212., 19175., 19166., 19103., 19071., 19016., 19147., 19283., 19263.}","{528., 471., 337., 312., 308., 310., 323., 311., 309., 309., 308., 308., 308., 310., 308., 308., 308., 317., 308., 324., 310., 308., 308., 307., 306., 307., 304., 306., 305., 306., 305., 306., 320., 306., 306., 305., 305., 306., 306., 305., 304., 304., 305., 305., 306., 323., 310., 309., 308., 310.}","{28706., 28295., 28300., 28254., 28339., 28296., 28013., 28287., 28195., 28378., 28424., 28141., 28085., 28180., 28211., 28400., 28355., 28213., 28182., 28296., 28309., 28377., 28323., 28028., 28167., 28174., 28377., 28332., 28201., 28082., 28284., 28229., 28389., 28342., 28183., 28072., 28333., 28270., 28449., 28303., 28152., 28094., 28249., 28367., 28439., 28299., 28065., 28163., 28162., 28295.}"
9,13,"relu2_2","conv3_2",4,"relu2_2-pool2-conv3_1-relu3_1-conv3_2","Elementwise","Convolution","List-List-List-List-List",579.,587.5333,962.,11538.,11702.633300000001,12100.,20819.,21000.1667,21352.,20240.,20412.6333,20390.,9281.,9297.533300000001,9252.,"{962., 921., 722., 605., 601., 590., 590., 589., 599., 588., 585., 583., 585., 583., 583., 597., 584., 595., 585., 582., 582., 605., 584., 585., 585., 581., 579., 581., 598., 587., 585., 583., 584., 583., 585., 600., 588., 589., 593., 588., 588., 588., 601., 585., 587., 588., 584., 584., 584., 597.}","{12100., 11879., 11718., 11653., 11797., 11735., 11738., 11634., 11669., 11686., 11879., 11760., 11747., 11576., 11584., 11686., 11781., 11746., 11705., 11643., 11634., 11711., 11769., 11724., 11705., 11584., 11562., 11731., 11794., 11739., 11721., 11564., 11608., 11756., 11728., 11719., 11701., 11572., 11540., 11711., 11755., 11703., 11686., 11538., 11568., 11673., 11784., 11792., 11714., 11595.}","{21352., 21116., 21178., 21189., 21000., 20919., 20906., 20878., 20819., 20969., 21137., 21208., 21133., 21212., 21059., 20879., 20869., 20867., 20852., 21007., 21009., 21186., 21145., 21178., 21059., 20881., 20845., 20844., 20879., 20956., 21012., 21216., 21118., 21192., 21001., 20894., 20870., 20938., 20866., 21015., 21051., 21159., 21118., 21186., 20944., 20829., 20908., 20886., 20906., 21001.}"
10,14,"pool2","relu3_2",4,"pool2-conv3_1-relu3_1-conv3_2-relu3_2","Pooling","Elementwise","List-List-List-List-List",1903.,1913.2,1997.,310.,311.,403.,20256.,20410.9667,21334.,18353.,18497.7667,19337.,19946.,20099.9667,20931.,"{1997., 1988., 1937., 1929., 1907., 1923., 1904., 1933., 1906., 1922., 1906., 1920., 1916., 1915., 1904., 1903., 1906., 1913., 1916., 1903., 1918., 1903., 1937., 1915., 1916., 1904., 1918., 1905., 1928., 1903., 1917., 1903., 1920., 1914., 1921., 1904., 1919., 1904., 1926., 1904., 1904., 1913., 1904., 1928., 1903., 1920., 1904., 1927., 1904., 1928.}","{403., 366., 322., 316., 312., 311., 310., 311., 310., 320., 311., 325., 310., 310., 312., 311., 311., 311., 311., 310., 310., 310., 310., 310., 311., 310., 311., 311., 311., 320., 311., 312., 312., 310., 310., 311., 326., 313., 312., 310., 310., 319., 310., 310., 311., 311., 311., 311., 310., 323.}","{21334., 20704., 20480., 20440., 20367., 20291., 20287., 20367., 20295., 20291., 20335., 20340., 20398., 20355., 20434., 20399., 20398., 20452., 20506., 20566., 20583., 20601., 20565., 20540., 20497., 20460., 20361., 20312., 20262., 20329., 20319., 20258., 20267., 20306., 20290., 20256., 20323., 20307., 20322., 20365., 20441., 20447., 20457., 20572., 20555., 20552., 20630., 20562., 20560., 20471.}"
