"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1a","2a/res2a_branch2a",4,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a","Convolution","Convolution","List-List-List-List-List",3964.,4020.9,4521.,19645.,19773.866700000002,20004.,38662.,38940.1667,42213.,34698.,34919.2667,37692.,19017.,19166.3,22209.,"{4521., 4273., 4133., 4153., 4039., 4105., 4074., 4022., 4043., 4000., 4139., 4025., 3994., 4014., 3983., 4074., 4002., 3972., 3998., 3983., 4087., 3982., 3993., 3999., 4000., 4072., 4062., 3980., 4022., 4010., 4085., 3973., 3993., 4030., 3998., 4086., 3983., 4000., 4051., 3973., 4096., 3988., 3984., 4059., 3983., 4046., 3969., 3964., 4066., 3986.}","{19706., 19771., 19865., 19812., 20004., 19845., 19758., 19716., 19857., 19896., 19868., 19858., 19860., 19754., 19804., 19756., 19763., 19735., 19848., 19711., 19758., 19669., 19715., 19645., 19739., 19721., 19731., 19711., 19730., 19790., 19817., 19771., 19734., 19761., 19809., 19740., 19861., 19767., 19761., 19788., 19727., 19819., 19863., 19835., 19726., 19759., 19790., 19771., 19770., 19778.}","{42213., 39047., 38860., 38799., 38824., 38979., 38922., 39069., 39085., 38989., 38808., 38820., 38821., 38662., 39006., 39029., 38926., 38961., 38845., 39034., 38854., 38920., 38720., 38757., 38868., 38921., 38944., 39033., 38856., 38795., 38855., 39098., 38943., 38889., 38963., 39074., 38952., 39097., 38989., 38998., 39210., 38825., 38701., 38878., 39019., 39046., 39075., 39002., 38899., 39069.}"
2,6,"pool1","2a/bn2a_branch2b1",4,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Pooling","BatchNormalization","List-List-List-List-List",12646.,12689.7,13037.,"","","",36534.,36727.2333,37062.,23888.,24037.533300000003,24025.,"","","","{13037., 12913., 12760., 12702., 12715., 12767., 12703., 12859., 12691., 12686., 12675., 12696., 12693., 12684., 12710., 12689., 12678., 12735., 12678., 12744., 12693., 12679., 12835., 12679., 12676., 12671., 12669., 12679., 12696., 12663., 12679., 12684., 12818., 12656., 12669., 12752., 12657., 12656., 12659., 12691., 12670., 12657., 12679., 12733., 12666., 12658., 12826., 12678., 12646., 12700.}","","{37062., 36704., 36850., 36793., 36751., 36612., 36793., 36816., 36721., 36733., 36719., 36768., 36814., 36766., 36693., 36817., 36798., 36673., 36825., 36829., 36759., 36819., 36729., 36685., 36715., 36622., 36927., 36604., 36632., 36749., 36653., 36655., 36746., 36615., 36622., 36847., 36659., 36650., 36736., 36534., 36780., 36646., 36619., 36600., 36815., 36848., 36732., 36729., 36594., 36653.}"
3,7,"2a/bn2a_branch2a","2a/res2a_branch2b1_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List",611.,621.6667,1078.,1417.,1452.7,2097.,25218.,25373.9,25766.,24607.,24752.2333,24688.,23801.,23921.2,23669.,"{1078., 1038., 846., 687., 633., 630., 629., 614., 614., 613., 623., 614., 613., 611., 617., 612., 634., 612., 612., 616., 617., 614., 614., 632., 621., 621., 619., 617., 620., 634., 622., 622., 630., 620., 622., 631., 621., 624., 622., 621., 622., 622., 635., 619., 621., 619., 621., 621., 643., 626.}","{2097., 2048., 1884., 1595., 1522., 1518., 1486., 1500., 1480., 1471., 1504., 1476., 1461., 1469., 1460., 1462., 1461., 1463., 1466., 1445., 1467., 1471., 1461., 1453., 1465., 1447., 1456., 1439., 1433., 1433., 1441., 1436., 1447., 1433., 1428., 1437., 1421., 1446., 1440., 1440., 1439., 1424., 1423., 1440., 1441., 1424., 1448., 1423., 1417., 1425.}","{25636., 25287., 25328., 25375., 25411., 25375., 25317., 25363., 25398., 25398., 25268., 25380., 25341., 25372., 25218., 25342., 25254., 25429., 25428., 25348., 25330., 25364., 25339., 25405., 25429., 25281., 25339., 25297., 25325., 25265., 25502., 25489., 25434., 25358., 25766., 25443., 25435., 25432., 25339., 25354., 25264., 25390., 25407., 25412., 25378., 25398., 25477., 25406., 25362., 25348.}"
4,8,"2a/res2a_branch2a_relu","2a/res2a_branch2b1",4,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","List-List-List-List-List",579.,588.6667,1030.,38724.,38883.2667,39088.,62543.,62760.5333,62993.,61964.,62171.866700000006,61963.,23819.,23877.2667,23905.,"{1030., 1010., 812., 628., 588., 590., 598., 605., 588., 588., 590., 589., 589., 587., 607., 588., 587., 585., 585., 588., 599., 588., 589., 596., 586., 589., 587., 594., 589., 587., 583., 585., 585., 583., 600., 589., 588., 587., 589., 586., 600., 601., 582., 582., 581., 580., 579., 583., 591., 582.}","{38737., 38848., 38905., 38999., 39001., 38875., 38724., 38807., 38754., 38910., 38991., 38840., 38871., 39088., 38871., 38845., 38760., 38810., 38887., 38875., 38959., 38953., 38977., 38850., 38769., 39028., 38821., 38810., 38955., 39024., 38834., 38895., 39085., 38786., 38739., 38948., 38835., 38898., 39002., 39000., 38926., 39072., 38857., 38740., 38941., 38825., 38868., 38922., 38830., 38867.}","{62759., 62872., 62920., 62543., 62770., 62759., 62625., 62848., 62807., 62734., 62772., 62672., 62817., 62645., 62635., 62727., 62964., 62701., 62814., 62764., 62952., 62609., 62791., 62677., 62658., 62763., 62690., 62811., 62585., 62660., 62809., 62602., 62825., 62831., 62750., 62728., 62864., 62993., 62860., 62849., 62826., 62706., 62606., 62634., 62847., 62833., 62864., 62653., 62813., 62702.}"
5,9,"2a/res2a_branch2a","2a/res2a_branch1",4,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","List-List-List-List-List",19506.,19637.9,19744.,"","","","","","","","","","","","","{19698., 19744., 19571., 19506., 19566., 19635., 19614., 19627., 19584., 19624., 19623., 19647., 19572., 19629., 19701., 19703., 19677., 19627., 19668., 19653., 19611., 19700., 19685., 19626., 19648., 19680., 19678., 19653., 19583., 19621., 19570., 19518., 19568., 19631., 19615., 19621., 19641., 19689., 19720., 19659., 19641., 19606., 19653., 19572., 19619., 19682., 19657., 19643., 19618., 19672.}","",""
6,10,"2a/bn2a_branch2b1","2a/_plus2a",4,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","BatchNormalization","Threading","List-List-List-List-List","","","",2525.,2596.5667000000003,3104.,"","","","","","","","","","","{3104., 3046., 2935., 2826., 2780., 2733., 2736., 2711., 2672., 2679., 2665., 2631., 2642., 2643., 2637., 2621., 2629., 2605., 2621., 2617., 2589., 2605., 2618., 2586., 2583., 2584., 2603., 2585., 2564., 2597., 2583., 2557., 2569., 2581., 2563., 2567., 2564., 2558., 2555., 2536., 2550., 2567., 2539., 2542., 2550., 2552., 2540., 2548., 2525., 2563.}",""
7,11,"2a/res2a_branch2b1_relu","2b1/bn2b1_branch2a",4,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",1377.,1442.3000000000002,2055.,1450.,1480.8667,2076.,"","","","","","","","","","{2055., 2027., 1822., 1534., 1491., 1469., 1468., 1468., 1438., 1439., 1451., 1447., 1451., 1457., 1431., 1453., 1430., 1444., 1466., 1457., 1437., 1437., 1426., 1427., 1448., 1451., 1450., 1427., 1434., 1438., 1430., 1433., 1458., 1431., 1433., 1458., 1435., 1432., 1430., 1449., 1457., 1462., 1430., 1421., 1389., 1380., 1420., 1391., 1377., 1397.}","{2076., 2018., 1909., 1607., 1523., 1513., 1493., 1529., 1501., 1487., 1490., 1483., 1478., 1491., 1487., 1499., 1466., 1478., 1493., 1479., 1477., 1510., 1473., 1492., 1471., 1479., 1486., 1491., 1479., 1487., 1470., 1464., 1466., 1462., 1489., 1463., 1457., 1480., 1459., 1464., 1474., 1470., 1476., 1470., 1465., 1472., 1464., 1450., 1499., 1462.}",""
8,12,"2a/res2a_branch2b1","2b1/res2b1_branch2a_relu",4,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Convolution","Elementwise","List-List-List-List-List",38767.,38915.966700000004,39077.,1415.,1445.6333,2070.,"","","","","","","","","","{38771., 38914., 38857., 38862., 38843., 39077., 38962., 38934., 39005., 38973., 38988., 39063., 38819., 38907., 38806., 38843., 38994., 38981., 38943., 38920., 39060., 39002., 38778., 38805., 38992., 39028., 38883., 39018., 38973., 38911., 38827., 38990., 38827., 38959., 38894., 38898., 38945., 38890., 38848., 38925., 38860., 38767., 38836., 39002., 38927., 39048., 38871., 38917., 38869., 38790.}","{2045., 2070., 1846., 1585., 1510., 1489., 1517., 1472., 1487., 1453., 1439., 1473., 1447., 1440., 1459., 1446., 1443., 1463., 1454., 1467., 1432., 1437., 1443., 1424., 1432., 1454., 1442., 1422., 1443., 1418., 1415., 1439., 1450., 1451., 1440., 1429., 1439., 1430., 1438., 1460., 1421., 1427., 1452., 1433., 1440., 1439., 1445., 1447., 1434., 1419.}",""
9,13,"2a/res2a_branch1","2b1/res2b1_branch2a",4,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Convolution","Convolution","List-List-List-List-List","","","",38744.,38892.933300000004,39068.,"","","","","","","","","","","{38749., 38747., 38833., 38982., 38942., 38891., 39046., 39000., 38792., 38914., 38809., 38760., 38971., 38924., 38964., 38928., 38866., 38811., 38909., 38764., 38806., 39068., 38944., 39018., 38926., 38893., 38842., 38902., 38851., 38828., 39065., 38974., 38954., 38895., 38984., 38930., 38765., 38810., 38945., 38823., 38882., 39039., 38917., 38954., 39021., 38744., 38803., 38772., 38833., 38897.}",""
10,14,"2a/_plus2a","2b1/bn2b1_branch2b1",4,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Threading","BatchNormalization","List-List-List-List-List",2335.,2499.2333000000003,3038.,1462.,1493.1333,2109.,47260.,47491.8667,48284.,44925.,44992.6333,45246.,45798.,45998.7333,46175.,"{3038., 3038., 2922., 2799., 2722., 2713., 2684., 2665., 2667., 2732., 2847., 2961., 2925., 2869., 2850., 2797., 2846., 2813., 2899., 2484., 2451., 2445., 2423., 2394., 2419., 2394., 2406., 2390., 2386., 2381., 2364., 2393., 2388., 2372., 2383., 2353., 2403., 2384., 2348., 2357., 2346., 2381., 2357., 2355., 2361., 2363., 2371., 2335., 2357., 2373.}","{2109., 2038., 1905., 1642., 1531., 1544., 1518., 1534., 1522., 1495., 1508., 1499., 1499., 1514., 1502., 1471., 1505., 1485., 1511., 1496., 1480., 1517., 1474., 1486., 1489., 1487., 1510., 1496., 1486., 1498., 1470., 1473., 1502., 1482., 1509., 1473., 1479., 1489., 1465., 1479., 1498., 1491., 1463., 1476., 1468., 1474., 1471., 1472., 1495., 1462.}","{48284., 47750., 47618., 47353., 47472., 47626., 47442., 47494., 47553., 47742., 47332., 47412., 47616., 47390., 47260., 47484., 47647., 47716., 47386., 47636., 47691., 47479., 47644., 47482., 47793., 47599., 47586., 47320., 47626., 47417., 47380., 47402., 47445., 47502., 47388., 47410., 47524., 47569., 47273., 47378., 47417., 47456., 47475., 47359., 47477., 47526., 47330., 47440., 47429., 47666.}"
