"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv1","pool1",4,"conv1-bn_conv1-conv1_relu-pool1_pad-pool1","Convolution","Pooling","List-List-List-List-List",1886.,1922.3000000000002,2263.,1550.,2540.3333000000002,3509.,5016.,5072.,5562.,3130.,3149.7000000000003,3299.,3466.,2531.6667,2053.,"{2263., 2230., 1959., 1924., 1911., 1931., 1972., 1904., 1910., 1917., 1896., 1997., 1902., 1893., 1899., 1930., 1967., 1937., 1893., 1913., 1907., 2014., 1976., 1900., 1895., 1886., 1950., 1960., 1899., 1886., 1895., 1902., 1968., 1903., 1917., 1919., 1920., 1971., 1915., 1887., 1914., 1939., 1986., 1923., 1904., 1890., 1928., 1964., 1976., 1900.}","{1642., 1559., 1550., 1568., 1619., 1577., 1621., 1552., 1577., 1553., 1621., 1564., 1553., 1565., 1553., 1569., 1553., 1551., 1577., 1552., 1633., 1551., 1642., 3384., 3440., 3265., 3267., 3250., 3509., 3270., 3420., 3265., 3308., 3256., 3266., 3336., 3266., 3261., 3266., 3252., 3262., 3266., 3371., 3259., 3266., 3251., 3261., 3266., 3263., 3260.}","{5525., 5268., 5215., 5197., 5124., 5144., 5115., 5082., 5145., 5079., 5139., 5068., 5213., 5050., 5562., 5096., 5137., 5052., 5121., 5062., 5075., 5033., 5093., 5052., 5063., 5031., 5087., 5123., 5035., 5022., 5048., 5051., 5044., 5050., 5106., 5070., 5016., 5080., 5040., 5055., 5043., 5056., 5048., 5063., 5033., 5053., 5018., 5051., 5018., 5040.}"
2,6,"bn_conv1","2a/res2a_branch2a",4,"bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","BatchNormalization","Convolution","List-List-List-List-List",464.,467.16670000000005,637.,82.,82.4667,157.,3262.,3290.,6798.,2798.,2822.8333000000002,6161.,3180.,3207.5333,6641.,"{637., 563., 508., 469., 465., 473., 466., 466., 466., 466., 466., 491., 469., 469., 475., 470., 466., 465., 466., 479., 465., 464., 465., 465., 465., 466., 464., 472., 479., 468., 469., 465., 467., 469., 466., 464., 479., 466., 466., 465., 466., 466., 466., 466., 467., 481., 467., 465., 475., 466.}","{157., 91., 85., 83., 83., 82., 82., 83., 83., 82., 83., 83., 82., 82., 83., 99., 83., 83., 82., 82., 82., 82., 82., 82., 83., 83., 82., 83., 83., 82., 82., 82., 83., 85., 82., 82., 82., 82., 82., 82., 83., 83., 82., 82., 82., 83., 82., 83., 82., 83.}","{6798., 6696., 5458., 3294., 3294., 3310., 3286., 3331., 3301., 3288., 3307., 3304., 3292., 3303., 3336., 3286., 3288., 3300., 3287., 3302., 3295., 3278., 3284., 3312., 3280., 3319., 3359., 3267., 3278., 3277., 3272., 3587., 3449., 3281., 3271., 3276., 3276., 3299., 3279., 3262., 3281., 3277., 3273., 3283., 3273., 3262., 3278., 3273., 3274., 3314.}"
3,7,"conv1_relu","2a/bn2a_branch2a",4,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",287.,290.2667,384.,"","","",2847.,2878.3,2984.,2560.,2588.0333,2600.,"","","","{384., 350., 296., 309., 293., 292., 290., 291., 307., 290., 288., 289., 288., 288., 289., 287., 305., 288., 289., 288., 288., 287., 288., 288., 288., 288., 287., 287., 296., 287., 303., 290., 287., 288., 288., 288., 288., 288., 302., 288., 288., 289., 288., 300., 309., 295., 296., 296., 295., 296.}","","{2984., 2898., 2948., 2904., 2857., 2853., 2910., 2866., 2848., 2918., 2925., 2872., 2847., 2931., 2875., 2856., 2875., 2867., 2868., 2853., 2940., 2865., 2868., 2862., 2868., 2873., 2882., 2922., 2919., 2867., 2928., 2866., 2862., 2888., 2919., 2863., 2862., 2862., 2864., 2870., 2889., 2926., 2867., 2865., 2861., 2864., 2913., 2912., 2888., 2859.}"
4,8,"pool1_pad","2a/res2a_branch2a_relu",4,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Padding","Elementwise","List-List-List-List-List",906.,910.6667,945.,96.,97.2333,128.,2726.,2750.4,2820.,1820.,1839.7333,1875.,2630.,2653.1667,2692.,"{945., 945., 914., 908., 908., 923., 908., 911., 906., 916., 908., 907., 907., 910., 921., 908., 907., 906., 922., 907., 916., 909., 907., 920., 908., 906., 908., 920., 908., 906., 909., 927., 907., 907., 907., 908., 925., 910., 912., 909., 925., 910., 918., 910., 910., 920., 909., 911., 910., 923.}","{128., 108., 99., 98., 98., 98., 97., 98., 97., 110., 99., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 98., 98., 97., 97., 97., 96., 97., 97., 98., 97., 97., 97., 97., 105., 99., 97., 98., 97., 110.}","{2751., 2754., 2795., 2744., 2741., 2740., 2748., 2746., 2740., 2796., 2789., 2785., 2743., 2746., 2741., 2731., 2728., 2776., 2739., 2727., 2798., 2803., 2727., 2739., 2750., 2728., 2738., 2742., 2816., 2726., 2742., 2820., 2746., 2740., 2740., 2739., 2743., 2774., 2774., 2795., 2745., 2741., 2768., 2798., 2744., 2731., 2783., 2747., 2730., 2809.}"
5,9,"pool1","2a/res2a_branch2b",4,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Pooling","Convolution","List-List-List-List-List",1548.,1558.3333,1638.,1736.,1773.6333000000002,1927.,3555.,3614.5,3791.,2007.,2056.1667,2153.,1819.,1840.8667,1864.,"{1561., 1570., 1552., 1564., 1618., 1549., 1576., 1551., 1548., 1556., 1549., 1562., 1559., 1549., 1566., 1553., 1564., 1552., 1560., 1579., 1620., 1638., 1554., 1552., 1564., 1562., 1620., 1620., 1551., 1563., 1551., 1572., 1553., 1551., 1564., 1553., 1551., 1567., 1552., 1563., 1553., 1552., 1560., 1552., 1570., 1553., 1552., 1562., 1552., 1570.}","{1927., 1879., 1824., 1780., 1825., 1853., 1765., 1773., 1771., 1789., 1811., 1766., 1760., 1739., 1757., 1765., 1854., 1738., 1751., 1743., 1767., 1835., 1809., 1768., 1761., 1775., 1772., 1860., 1754., 1764., 1757., 1741., 1806., 1832., 1773., 1739., 1773., 1755., 1849., 1763., 1752., 1762., 1739., 1770., 1815., 1768., 1736., 1763., 1756., 1795.}","{3781., 3791., 3723., 3617., 3651., 3602., 3569., 3685., 3644., 3663., 3594., 3563., 3660., 3561., 3573., 3668., 3555., 3579., 3631., 3562., 3654., 3708., 3573., 3672., 3608., 3594., 3660., 3577., 3575., 3619., 3563., 3613., 3689., 3624., 3695., 3557., 3602., 3701., 3607., 3579., 3606., 3570., 3616., 3631., 3584., 3652., 3592., 3562., 3643., 3585.}"
6,10,"2a/res2a_branch2a","2a/bn2a_branch2b",4,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List-List-List-List",73.,75.10000000000001,161.,105.,105.7333,134.,2034.,2067.8,2347.,1961.,1992.7,2186.,1929.,1962.0667,2213.,"{161., 81., 76., 75., 76., 75., 74., 74., 75., 75., 77., 74., 75., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 88., 76., 75., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 73., 74., 74., 82., 74., 74., 81., 107., 83., 83., 85., 84., 89., 84.}","{134., 111., 108., 106., 106., 107., 105., 106., 106., 106., 105., 105., 106., 105., 105., 120., 108., 106., 106., 106., 105., 106., 105., 106., 106., 106., 106., 106., 105., 105., 106., 105., 105., 106., 105., 106., 106., 105., 105., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106.}","{2347., 2231., 2083., 2160., 2109., 2058., 2067., 2056., 2159., 2045., 2097., 2039., 2046., 2126., 2063., 2036., 2071., 2052., 2146., 2071., 2042., 2035., 2075., 2147., 2067., 2040., 2052., 2149., 2128., 2078., 2053., 2072., 2111., 2069., 2035., 2048., 2054., 2112., 2048., 2070., 2034., 2071., 2094., 2043., 2036., 2054., 2034., 2158., 2035., 2045.}"
7,11,"2a/bn2a_branch2a","2a/res2a_branch2b_relu",4,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List","","","",98.,99.10000000000001,120.,"","","","","","","","","","","{120., 102., 100., 99., 100., 99., 99., 99., 98., 99., 99., 99., 99., 98., 100., 99., 98., 98., 99., 98., 99., 109., 100., 99., 99., 100., 111., 100., 99., 98., 99., 99., 99., 98., 99., 100., 99., 99., 99., 99., 98., 100., 99., 98., 100., 99., 99., 99., 99., 98.}",""
8,12,"2a/res2a_branch2a_relu","2a/res2a_branch2c",4,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Elementwise","Convolution","List-List-List-List-List",98.,99.2333,118.,239.,242.16670000000002,335.,2227.,2282.3667,2669.,2129.,2183.1333,2551.,1988.,2040.2,2334.,"{118., 103., 101., 100., 100., 100., 99., 113., 99., 100., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 100., 111., 99., 100., 99., 99., 98., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 100., 99., 99., 108., 100., 100.}","{335., 253., 248., 244., 242., 242., 242., 242., 243., 242., 244., 241., 241., 240., 241., 242., 256., 242., 242., 242., 241., 241., 281., 267., 267., 267., 273., 242., 240., 241., 240., 241., 255., 242., 242., 243., 241., 241., 240., 242., 242., 243., 239., 241., 239., 242., 240., 241., 253., 242.}","{2669., 2518., 2453., 2286., 2268., 2282., 2343., 2373., 2286., 2266., 2282., 2331., 2255., 2282., 2254., 2378., 2257., 2273., 2274., 2341., 2312., 2250., 2252., 2234., 2333., 2256., 2270., 2254., 2431., 2287., 2252., 2261., 2287., 2332., 2267., 2233., 2252., 2329., 2283., 2248., 2253., 2371., 2314., 2286., 2264., 2272., 2343., 2247., 2268., 2227.}"
9,13,"2a/res2a_branch2b","2a/bn2a_branch2c",4,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","List-List-List-List-List",1733.,1769.1333000000002,1930.,"","","",2509.,2557.8333000000002,2938.,776.,788.7,1008.,"","","","{1930., 1856., 1781., 1798., 1834., 1763., 1751., 1762., 1748., 1814., 1767., 1749., 1764., 1746., 1745., 1816., 1780., 1760., 1771., 1734., 1822., 1818., 1757., 1769., 1750., 1749., 1831., 1770., 1752., 1750., 1763., 1748., 1854., 1739., 1768., 1736., 1768., 1822., 1807., 1764., 1733., 1765., 1750., 1861., 1733., 1765., 1749., 1756., 1795., 1824.}","","{2938., 2802., 2763., 2596., 2565., 2536., 2631., 2561., 2533., 2542., 2608., 2550., 2552., 2509., 2585., 2550., 2517., 2589., 2569., 2518., 2556., 2579., 2578., 2540., 2517., 2634., 2580., 2512., 2524., 2650., 2558., 2542., 2555., 2693., 2557., 2542., 2541., 2673., 2519., 2547., 2537., 2620., 2547., 2527., 2509., 2635., 2552., 2526., 2530., 2558.}"
10,14,"2a/bn2a_branch2b","2a/res2a_branch1",4,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c-2a/res2a_branch1","BatchNormalization","Convolution","List-List-List-List-List",105.,105.2667,166.,238.,240.8333,367.,"","","","","","","","","","{166., 133., 115., 106., 106., 106., 105., 114., 107., 106., 106., 105., 119., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 106., 105., 106., 105., 105., 105., 105.}","{367., 273., 246., 244., 244., 241., 241., 240., 240., 242., 240., 240., 241., 241., 240., 255., 243., 240., 240., 239., 240., 240., 240., 239., 239., 240., 239., 240., 239., 239., 240., 252., 240., 240., 240., 239., 238., 266., 267., 265., 266., 272., 239., 239., 239., 241., 241., 253., 242., 239.}",""
