"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"bn_data","pooling0",4,"bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","List-List-List-List-List",90.,90.83330000000001,160.,1538.,1547.8000000000002,1645.,4196.,4233.2,4954.,4106.,4142.3667000000005,4794.,2658.,2685.4,3309.,"{160., 115., 94., 92., 91., 91., 90., 90., 91., 90., 91., 91., 100., 92., 90., 91., 91., 91., 91., 91., 91., 91., 90., 90., 91., 90., 91., 91., 90., 90., 91., 91., 90., 91., 90., 90., 91., 90., 91., 91., 102., 91., 92., 91., 90., 91., 90., 91., 91., 91.}","{1645., 1612., 1542., 1555., 1608., 1615., 1539., 1538., 1605., 1539., 1607., 1550., 1538., 1552., 1548., 1538., 1551., 1538., 1571., 1542., 1549., 1599., 1541., 1563., 1542., 1540., 1554., 1550., 1541., 1551., 1541., 1554., 1541., 1548., 1552., 1541., 1556., 1541., 1541., 1553., 1551., 1552., 1541., 1540., 1553., 1540., 1550., 1551., 1542., 1555.}","{4954., 4544., 4327., 4320., 4276., 4248., 4236., 4222., 4325., 4217., 4264., 4226., 4209., 4208., 4221., 4340., 4212., 4224., 4214., 4285., 4223., 4214., 4342., 4246., 4231., 4210., 4221., 4215., 4202., 4323., 4221., 4213., 4234., 4196., 4303., 4255., 4257., 4209., 4223., 4207., 4198., 4286., 4209., 4236., 4218., 4209., 4219., 4227., 4356., 4212.}"
2,6,"conv0","stage1_unit1/bn1",4,"conv0-bn0-relu0-pooling0-stage1_unit1/bn1","Convolution","BatchNormalization","List-List-List-List-List",1879.,1927.2333,2194.,106.,106.83330000000001,173.,5936.,5994.6333,6582.,4057.,4067.4,4388.,5830.,5887.8,6409.,"{2194., 2125., 1993., 1911., 2011., 1906., 1913., 1900., 1913., 1993., 1981., 1899., 1920., 1961., 2003., 1967., 1901., 1912., 1905., 1969., 1980., 1920., 1902., 1912., 1887., 2005., 1906., 1909., 1903., 1911., 1982., 1905., 1903., 1924., 1913., 2005., 1894., 1912., 1900., 1903., 1987., 1965., 1907., 1909., 1887., 1979., 1978., 1891., 1920., 1879.}","{173., 134., 111., 108., 108., 107., 108., 108., 108., 107., 107., 107., 108., 107., 108., 107., 106., 107., 107., 107., 106., 106., 106., 106., 106., 107., 106., 107., 122., 108., 106., 106., 107., 106., 106., 106., 106., 107., 107., 106., 106., 115., 107., 106., 107., 107., 106., 107., 107., 106.}","{6582., 6181., 6171., 6166., 6033., 6243., 6039., 5972., 6163., 5996., 5959., 5985., 5969., 6082., 5984., 5956., 5995., 5973., 6057., 5962., 5982., 5970., 6009., 6072., 5973., 5948., 5982., 5944., 6076., 5961., 5953., 5957., 5936., 6027., 5972., 5943., 5968., 5937., 6095., 6065., 6004., 5970., 5938., 6088., 5961., 6017., 5969., 5947., 6056., 5944.}"
3,7,"bn0","stage1_unit1/relu1",4,"bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","List-List-List-List-List",326.,467.20000000000005,509.,84.,85.4333,126.,4202.,4219.3,7840.,3876.,3752.1000000000004,7331.,4118.,4133.8667000000005,7714.,"{464., 420., 338., 326., 509., 475., 468., 485., 467., 468., 467., 467., 467., 467., 466., 479., 466., 467., 477., 467., 467., 467., 467., 466., 480., 480., 466., 465., 467., 467., 465., 466., 480., 467., 466., 468., 467., 466., 467., 467., 474., 485., 467., 466., 466., 468., 467., 467., 467., 483.}","{126., 120., 112., 89., 86., 85., 85., 86., 85., 86., 86., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 86., 86., 85., 87., 85., 85., 86., 86., 85., 85., 85., 86., 85., 86., 86., 95., 86., 84., 84., 85., 85., 84., 84., 84., 85., 85., 85., 85., 85.}","{7690., 7840., 7226., 4266., 4209., 4272., 4204., 4214., 4221., 4231., 4219., 4217., 4216., 4204., 4221., 4223., 4211., 4206., 4202., 4214., 4211., 4214., 4223., 4214., 4215., 4205., 4218., 4220., 4214., 4219., 4245., 4225., 4209., 4258., 4221., 4216., 4277., 4207., 4215., 4221., 4235., 4223., 4232., 4217., 4216., 4246., 4223., 4221., 4218., 4218.}"
4,8,"relu0","stage1_unit1/sc",4,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","Elementwise","Convolution","List-List-List-List-List",280.,283.0667,371.,237.,239.16670000000002,339.,2263.,2313.7000000000003,5932.,1983.,2030.6333000000002,5561.,2026.,2074.5333,5593.,"{371., 348., 298., 302., 285., 283., 283., 284., 284., 284., 284., 284., 284., 284., 284., 284., 283., 299., 284., 284., 287., 289., 284., 281., 280., 281., 282., 282., 282., 281., 281., 294., 281., 283., 282., 282., 290., 282., 281., 281., 282., 282., 282., 282., 283., 295., 281., 282., 282., 282.}","{339., 248., 244., 241., 240., 239., 240., 238., 237., 238., 239., 286., 298., 273., 276., 251., 239., 238., 238., 238., 239., 239., 239., 238., 240., 239., 239., 238., 240., 254., 240., 239., 239., 239., 239., 238., 238., 238., 240., 239., 239., 239., 239., 239., 237., 251., 240., 237., 239., 238.}","{2611., 2436., 2385., 2357., 2337., 2320., 2274., 2275., 2292., 2357., 2298., 2284., 2280., 2300., 2277., 2303., 2263., 2323., 2354., 2293., 2291., 2268., 2364., 2279., 2314., 2298., 2306., 2287., 2272., 2296., 2327., 2347., 2302., 2302., 2300., 2406., 2283., 2285., 2283., 2396., 2442., 5932., 3774., 3647., 2361., 2383., 2269., 2303., 2282., 2344.}"
5,9,"pooling0","stage1_unit1/conv1",4,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","Pooling","Convolution","List-List-List-List-List",1527.,1549.1333,1622.,73.,75.60000000000001,148.,"","","","","","","","","","{1622., 1546., 1552., 1606., 1537., 1591., 1550., 1540., 1551., 1541., 1551., 1539., 1550., 1551., 1541., 1595., 1543., 1606., 1552., 1546., 1614., 1537., 1537., 1551., 1527., 1545., 1551., 1538., 1554., 1539., 1536., 1552., 1545., 1556., 1543., 1541., 1560., 1541., 1558., 1588., 1540., 1555., 1539., 1589., 1561., 1552., 1555., 1538., 1604., 1570.}","{148., 81., 75., 74., 74., 73., 74., 73., 73., 74., 74., 76., 73., 73., 74., 74., 74., 73., 73., 73., 73., 74., 73., 82., 100., 84., 83., 83., 83., 95., 85., 83., 83., 83., 83., 83., 87., 74., 73., 74., 74., 73., 73., 73., 74., 74., 75., 73., 73., 73.}",""
6,10,"stage1_unit1/bn1","stage1_unit1/bn2",4,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","List-List-List-List-List",105.,106.6667,137.,106.,106.6667,129.,"","","","","","","","","","{137., 124., 109., 107., 107., 107., 107., 107., 107., 106., 107., 119., 107., 106., 106., 106., 105., 107., 106., 106., 106., 107., 107., 107., 115., 107., 108., 106., 106., 106., 107., 106., 107., 107., 106., 107., 107., 106., 106., 106., 107., 105., 107., 107., 105., 106., 107., 120., 108., 106.}","{129., 111., 108., 108., 108., 107., 107., 106., 110., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 107., 106., 117., 108., 106., 106., 107., 106., 107., 106., 106., 106., 107., 107., 107., 107., 107., 106., 107., 106., 106., 107., 107., 107., 107., 120., 108., 108., 107., 106., 106.}",""
7,11,"stage1_unit1/relu1","stage1_unit1/relu2",4,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","Elementwise","Elementwise","List-List-List-List-List",98.,99.2333,117.,98.,99.,117.,"","","","","","","","","","{117., 102., 101., 99., 100., 100., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 108., 102., 100., 100., 99., 113., 99., 100., 99., 98., 99., 99., 100., 99., 99., 98., 99., 99., 100., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99.}","{117., 102., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 98., 99., 98., 99., 99., 99., 99., 98., 99., 99., 109., 100., 99., 99., 99., 113., 101., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 98., 99., 99., 99., 98., 99., 99., 99.}",""
8,12,"stage1_unit1/sc","stage1_unit1/conv2",4,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Convolution","Convolution","List-List-List-List-List",237.,240.03330000000003,466.,1732.,1771.4333000000001,1936.,"","","","","","","","","","{466., 311., 249., 242., 241., 238., 283., 265., 265., 264., 267., 238., 238., 238., 239., 238., 253., 240., 240., 239., 238., 237., 239., 238., 238., 238., 237., 239., 238., 238., 239., 239., 252., 240., 238., 239., 238., 239., 238., 238., 238., 238., 237., 238., 237., 238., 237., 285., 264., 280.}","{1936., 1868., 1903., 1783., 1780., 1744., 1779., 1809., 1821., 1766., 1744., 1783., 1762., 1863., 1750., 1753., 1759., 1756., 1794., 1811., 1759., 1744., 1751., 1753., 1809., 1775., 1767., 1768., 1732., 1747., 1848., 1778., 1753., 1766., 1747., 1827., 1833., 1759., 1769., 1735., 1767., 1812., 1764., 1756., 1755., 1766., 1754., 1857., 1766., 1777.}",""
9,13,"stage1_unit1/conv1","stage1_unit1/bn3",4,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","List-List-List-List-List",73.,73.7667,187.,104.,106.4,148.,2028.,2067.8667,2391.,1955.,1994.1000000000001,2204.,1924.,1961.4667000000002,2243.,"{187., 81., 76., 75., 73., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 73., 89., 74., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74.}","{135., 114., 108., 108., 107., 106., 107., 106., 107., 107., 107., 121., 108., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 144., 148., 112., 107., 106., 106., 106., 107., 106., 106., 107., 105., 105., 105., 105., 104., 106., 105., 105., 111., 106., 105., 106., 106., 120., 107., 105.}","{2391., 2321., 2204., 2047., 2052., 2036., 2153., 2036., 2090., 2033., 2073., 2128., 2070., 2051., 2062., 2033., 2137., 2045., 2050., 2057., 2078., 2125., 2047., 2034., 2059., 2136., 2174., 2072., 2053., 2072., 2149., 2089., 2036., 2056., 2046., 2115., 2037., 2052., 2028., 2077., 2101., 2067., 2049., 2049., 2043., 2150., 2037., 2053., 2051., 2135.}"
10,14,"stage1_unit1/bn2","stage1_unit1/relu3",4,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","BatchNormalization","Elementwise","List-List-List-List-List",100.,101.2667,130.,92.,92.9667,119.,2105.,2150.1,2312.,2005.,2048.8333000000002,2182.,2013.,2057.1333,2193.,"{130., 105., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 101., 100., 101., 101., 100., 102., 100., 101., 116., 102., 102., 102., 101., 101., 102., 102., 101., 102., 102., 101., 102., 101., 101., 102., 101., 102., 102., 102., 101., 101., 102., 101., 102., 101., 101., 101., 101.}","{119., 97., 94., 94., 94., 93., 93., 93., 93., 93., 92., 93., 93., 92., 93., 93., 92., 93., 93., 92., 104., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93., 92., 93., 93., 92., 93., 93., 93., 93., 93., 92., 93., 93., 93., 92., 93., 93., 93., 93., 92.}","{2312., 2273., 2310., 2136., 2143., 2133., 2147., 2158., 2132., 2130., 2149., 2202., 2193., 2161., 2112., 2132., 2184., 2142., 2131., 2141., 2129., 2201., 2113., 2170., 2133., 2249., 2198., 2119., 2142., 2108., 2204., 2127., 2139., 2105., 2187., 2180., 2122., 2123., 2110., 2236., 2164., 2144., 2118., 2138., 2179., 2145., 2123., 2146., 2176., 2185.}"
