"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"bn_data","pooling0",4,"bn_data-conv0-bn0-relu0-pooling0","BatchNormalization","Pooling","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling",93.,93.7,163.,1537.,1548.,1614.,4214.,4268.400000000001,4959.,4121.,4174.7,4796.,2677.,2720.4,3345.,"{163., 115., 97., 95., 95., 94., 94., 104., 95., 94., 94., 94., 93., 94., 93., 95., 93., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 94., 93., 95., 93., 94., 93., 93., 94., 108., 94., 93., 94., 94., 94., 94., 94., 94., 94., 93., 94.}","{1610., 1614., 1599., 1608., 1611., 1537., 1599., 1556., 1540., 1552., 1538., 1539., 1553., 1547., 1540., 1549., 1540., 1559., 1540., 1592., 1552., 1539., 1550., 1539., 1538., 1553., 1547., 1538., 1549., 1538., 1553., 1538., 1547., 1550., 1539., 1565., 1538., 1539., 1596., 1546., 1613., 1538., 1608., 1554., 1539., 1547., 1547., 1554., 1555., 1539.}","{4959., 4495., 4368., 4426., 4271., 4274., 4286., 4270., 4285., 4329., 4382., 4255., 4252., 4251., 4263., 4278., 4244., 4358., 4265., 4300., 4269., 4240., 4255., 4250., 4373., 4248., 4302., 4262., 4302., 4257., 4246., 4362., 4255., 4250., 4249., 4231., 4257., 4234., 4332., 4224., 4239., 4225., 4256., 4291., 4238., 4306., 4301., 4214., 4225., 4246.}"
2,6,"conv0","stage1_unit1/bn1",4,"conv0-bn0-relu0-pooling0-stage1_unit1/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",1896.,1934.2667000000001,2162.,104.,105.4667,178.,5961.,6001.933300000001,6443.,4065.,4067.6667,4281.,5857.,5896.4667,6265.,"{2162., 2160., 1969., 1986., 1908., 1923., 1910., 1922., 1969., 1912., 1899., 1912., 1909., 1991., 2009., 1929., 1934., 1913., 2047., 2001., 1935., 1918., 1933., 1961., 2009., 1906., 1938., 1910., 1945., 1991., 1933., 1912., 1915., 1915., 1993., 1906., 1926., 1927., 1914., 1984., 1926., 1896., 1933., 1913., 2006., 1915., 1910., 1934., 1918., 1976.}","{178., 142., 114., 106., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 105., 106., 106., 106., 105., 125., 107., 106., 107., 106., 107., 107., 106., 106., 107., 107., 106., 107.}","{6443., 6200., 6093., 6177., 6097., 5995., 6003., 6013., 6151., 5983., 6012., 6006., 5995., 6084., 6001., 5978., 6011., 5961., 6048., 5977., 5983., 5979., 6048., 6041., 5998., 6018., 6009., 5961., 6032., 5994., 5979., 6003., 5973., 6008., 5986., 5972., 5984., 5988., 6043., 5991., 5976., 5969., 5981., 6027., 5987., 5973., 5988., 5972., 6121., 6020.}"
3,7,"bn0","stage1_unit1/relu1",4,"bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise",326.,328.90000000000003,495.,84.,85.,116.,4190.,4211.6667,4325.,3864.,3882.7667,3830.,4106.,4126.6667,4209.,"{495., 417., 347., 334., 332., 333., 333., 328., 327., 327., 326., 344., 329., 328., 338., 328., 329., 329., 329., 329., 329., 328., 329., 339., 329., 328., 329., 329., 329., 328., 328., 328., 328., 328., 328., 345., 328., 328., 328., 328., 328., 328., 328., 328., 337., 327., 329., 340., 329., 328.}","{116., 89., 85., 86., 86., 85., 85., 85., 85., 86., 85., 86., 85., 85., 98., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 84., 85., 85., 84., 85., 85.}","{4325., 4227., 4216., 4222., 4215., 4221., 4212., 4217., 4210., 4214., 4209., 4205., 4237., 4297., 4225., 4206., 4214., 4222., 4219., 4216., 4219., 4232., 4203., 4208., 4218., 4223., 4226., 4204., 4201., 4191., 4200., 4202., 4199., 4200., 4247., 4258., 4216., 4197., 4209., 4191., 4217., 4194., 4191., 4205., 4190., 4205., 4216., 4208., 4191., 4201.}"
4,8,"relu0","stage1_unit1/sc",4,"relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","Elementwise","Convolution","Elementwise-Pooling-BatchNormalization-Elementwise-Convolution",293.,294.2667,363.,254.,256.90000000000003,343.,2276.,2325.5,2505.,1983.,2031.2333,2142.,2022.,2068.6,2162.,"{363., 331., 300., 294., 294., 293., 293., 301., 294., 294., 293., 309., 294., 293., 294., 295., 294., 294., 295., 294., 294., 294., 295., 293., 303., 294., 293., 293., 293., 294., 295., 294., 296., 293., 293., 295., 295., 294., 309., 294., 294., 302., 295., 294., 294., 294., 294., 295., 295., 294.}","{343., 267., 260., 259., 258., 257., 258., 257., 255., 257., 256., 256., 273., 262., 256., 257., 256., 257., 256., 257., 256., 256., 257., 287., 284., 282., 282., 307., 258., 257., 255., 257., 254., 257., 256., 255., 255., 256., 256., 257., 255., 255., 271., 258., 256., 255., 256., 255., 255., 257.}","{2505., 2460., 2367., 2348., 2314., 2324., 2281., 2318., 2302., 2365., 2390., 2313., 2368., 2310., 2384., 2301., 2319., 2316., 2337., 2327., 2302., 2303., 2364., 2276., 2318., 2298., 2364., 2364., 2305., 2322., 2297., 2378., 2301., 2319., 2309., 2339., 2302., 2300., 2314., 2400., 2365., 2310., 2293., 2286., 2382., 2304., 2299., 2343., 2329., 2361.}"
5,9,"pooling0","stage1_unit1/conv1",4,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution-Convolution",1517.,1536.3000000000002,1603.,79.,81.2667,176.,"","","","","","","","","","{1574., 1602., 1549., 1537., 1527., 1539., 1530., 1548., 1529., 1539., 1540., 1530., 1541., 1519., 1517., 1530., 1538., 1530., 1603., 1529., 1540., 1530., 1541., 1549., 1529., 1538., 1553., 1533., 1583., 1539., 1529., 1540., 1529., 1546., 1529., 1537., 1542., 1530., 1546., 1529., 1528., 1541., 1538., 1528., 1547., 1529., 1541., 1528., 1537., 1548.}","{176., 88., 81., 81., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 111., 90., 90., 90., 90., 89., 90., 89., 90., 89., 104., 109., 80., 81., 80., 80., 80., 79., 80., 80., 79., 80., 80., 80., 79., 80., 79., 80., 79., 80., 79., 80., 80., 80., 80., 79.}",""
6,10,"stage1_unit1/bn1","stage1_unit1/bn2",4,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization",104.,105.4333,139.,106.,107.10000000000001,137.,"","","","","","","","","","{139., 119., 108., 106., 106., 106., 116., 108., 106., 106., 137., 111., 105., 106., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 104., 105., 105., 106., 105., 105., 105., 105., 105., 105., 121., 107., 106., 106., 106., 106., 106.}","{137., 110., 108., 106., 107., 108., 107., 106., 108., 107., 107., 107., 107., 106., 107., 107., 107., 108., 106., 106., 107., 106., 106., 107., 107., 106., 107., 106., 106., 107., 106., 107., 119., 107., 108., 106., 107., 107., 107., 108., 107., 117., 116., 107., 108., 108., 107., 108., 108., 107.}",""
7,11,"stage1_unit1/relu1","stage1_unit1/relu2",4,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","Elementwise","Elementwise","Elementwise-Convolution-Convolution-BatchNormalization-Elementwise",98.,101.80000000000001,144.,101.,102.7,120.,"","","","","","","","","","{124., 101., 108., 104., 98., 98., 98., 99., 98., 99., 98., 98., 144., 117., 104., 103., 103., 102., 102., 102., 103., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 103.}","{120., 106., 104., 103., 102., 111., 103., 103., 102., 102., 102., 103., 102., 103., 116., 103., 103., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 101., 103., 102., 103., 103., 102., 102., 103., 102., 103., 102., 102., 103., 101., 103., 103., 102., 102.}",""
8,12,"stage1_unit1/sc","stage1_unit1/conv2",4,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","Convolution","Convolution","Convolution-Convolution-BatchNormalization-Elementwise-Convolution",245.,247.76670000000001,479.,1728.,1763.0333,1950.,"","","","","","","","","","{479., 314., 297., 250., 250., 249., 249., 248., 249., 263., 250., 249., 247., 247., 247., 247., 247., 246., 247., 248., 247., 247., 246., 249., 247., 260., 248., 246., 247., 247., 246., 245., 247., 246., 246., 247., 247., 254., 288., 273., 286., 293., 250., 247., 247., 245., 245., 246., 245., 246.}","{1950., 1946., 1798., 1757., 1742., 1767., 1827., 1789., 1750., 1751., 1789., 1756., 1852., 1757., 1772., 1750., 1734., 1814., 1826., 1755., 1733., 1747., 1731., 1847., 1730., 1733., 1765., 1733., 1747., 1833., 1759., 1743., 1761., 1751., 1801., 1821., 1768., 1765., 1728., 1776., 1814., 1743., 1745., 1731., 1744., 1774., 1821., 1730., 1746., 1751.}",""
9,13,"stage1_unit1/conv1","stage1_unit1/bn3",4,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",69.,69.6333,177.,110.,110.6667,137.,2022.,2067.8,2331.,1953.,1998.1667,2154.,1912.,1957.1333000000002,2194.,"{177., 79., 72., 70., 70., 69., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 69., 70., 69., 69., 70., 69., 69.}","{137., 117., 114., 112., 111., 125., 112., 111., 111., 111., 110., 111., 110., 110., 111., 110., 110., 110., 112., 110., 111., 110., 111., 110., 111., 110., 110., 111., 110., 110., 110., 110., 121., 111., 111., 111., 111., 111., 110., 111., 123., 112., 110., 110., 111., 110., 111., 110., 112., 110.}","{2331., 2256., 2129., 2035., 2052., 2093., 2163., 2022., 2047., 2031., 2150., 2108., 2075., 2023., 2068., 2133., 2059., 2073., 2053., 2048., 2125., 2040., 2049., 2064., 2027., 2119., 2033., 2066., 2051., 2045., 2136., 2066., 2051., 2058., 2095., 2132., 2054., 2048., 2049., 2157., 2075., 2061., 2063., 2050., 2172., 2029., 2060., 2031., 2054., 2100.}"
10,14,"stage1_unit1/bn2","stage1_unit1/relu3",4,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3-stage1_unit1/relu3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",108.,109.9667,180.,128.,128.9,155.,4179.,4211.1333,4407.,4071.,4101.1667,4227.,4051.,4082.2333000000003,4252.,"{133., 117., 112., 112., 111., 111., 112., 112., 111., 112., 111., 111., 111., 111., 123., 110., 109., 108., 109., 109., 109., 108., 109., 117., 110., 109., 110., 108., 109., 109., 108., 109., 108., 109., 108., 109., 108., 109., 108., 108., 109., 109., 109., 108., 109., 180., 156., 152., 156., 147.}","{155., 132., 130., 130., 136., 130., 130., 128., 129., 128., 128., 129., 142., 129., 129., 128., 130., 129., 129., 129., 128., 128., 129., 129., 129., 128., 128., 128., 128., 128., 128., 129., 129., 128., 129., 128., 130., 129., 129., 129., 129., 129., 136., 130., 129., 128., 129., 128., 131., 129.}","{4407., 4344., 4202., 4277., 4196., 4186., 4210., 4187., 4312., 4184., 4181., 4200., 4228., 4195., 4193., 4370., 4185., 4191., 4202., 4195., 4224., 4186., 4280., 4198., 4204., 4203., 4185., 4296., 4189., 4221., 4209., 4227., 4251., 4185., 4377., 4194., 4245., 4214., 4182., 4189., 4179., 4304., 4218., 4244., 4201., 4230., 4261., 4186., 4258., 4216.}"
