"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"1","5/9",4,"1-2-3-4-5/9","Convolution","Convolution","List-List-List-List-List",1880.,1924.4333000000001,2290.,234.,236.5,380.,4399.,4476.8333,4996.,2519.,2552.4,2706.,4165.,4240.3333,4616.,"{2290., 2239., 1964., 1940., 1925., 1915., 1957., 1915., 1901., 1922., 1893., 1992., 1901., 1922., 1900., 1927., 1980., 1966., 1894., 1909., 1905., 1988., 1973., 1902., 1912., 1907., 1958., 1969., 1921., 1906., 1907., 1895., 1987., 1893., 1909., 1883., 1915., 1975., 1914., 1898., 1929., 1901., 1963., 1916., 1915., 1885., 1921., 1979., 1975., 1880.}","{380., 247., 239., 238., 237., 236., 238., 234., 235., 244., 246., 237., 236., 266., 262., 277., 264., 267., 236., 237., 235., 236., 236., 235., 236., 236., 237., 237., 234., 234., 234., 235., 247., 238., 237., 235., 236., 234., 234., 235., 235., 236., 235., 235., 235., 235., 236., 234., 236., 250.}","{4996., 4690., 4523., 4517., 4461., 4603., 4430., 4492., 4442., 4483., 4423., 4452., 4519., 4426., 4526., 4429., 4531., 4431., 4493., 4511., 4850., 4506., 4444., 4509., 4445., 4528., 4399., 4496., 4499., 4508., 4410., 4458., 4504., 4443., 4510., 4415., 4526., 4443., 4441., 4419., 4508., 4501., 4427., 4493., 4411., 4552., 4430., 4445., 4427., 4491.}"
2,6,"2","5/10",4,"2-3-4-5/9-5/10","BatchNormalization","BatchNormalization","List-List-List-List-List",297.,298.5667,466.,"","","",2830.,2860.5667000000003,3038.,2533.,2562.,2572.,"","","","{433., 466., 320., 312., 300., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 298., 310., 300., 298., 298., 299., 297., 298., 298., 297., 297., 298., 297., 298., 311., 299., 298., 304., 298., 307., 298., 297., 299., 298., 298., 299., 297., 308., 299., 299., 299., 297., 313., 308., 298.}","","{3038., 2930., 2892., 2916., 2841., 2851., 2899., 2879., 2839., 2852., 2878., 2844., 2852., 2940., 2883., 2841., 2852., 2859., 2841., 2852., 2908., 2881., 2841., 2856., 2874., 2854., 2839., 2909., 2881., 2842., 2856., 2891., 2844., 2830., 2900., 2869., 2832., 2847., 2850., 2847., 2835., 2905., 2872., 2836., 2846., 2854., 2848., 2830., 2908., 2870.}"
3,7,"3","5/1",4,"3-4-5/9-5/10-5/1","Elementwise","Convolution","List-List-List-List-List",290.,291.1667,364.,"","","","","","","","","","","","","{364., 331., 299., 292., 292., 291., 291., 291., 291., 290., 290., 291., 304., 292., 292., 291., 291., 300., 292., 292., 291., 291., 291., 291., 291., 291., 305., 292., 291., 291., 290., 291., 291., 292., 291., 291., 291., 290., 291., 303., 291., 291., 291., 291., 290., 291., 290., 290., 291., 291.}","",""
4,8,"4","5/2",4,"4-5/9-5/10-5/1-5/2","Pooling","BatchNormalization","List-List-List-List-List",1537.,1548.4333000000001,1625.,255.,256.3,389.,"","","","","","","","","","{1571., 1544., 1554., 1538., 1556., 1539., 1537., 1559., 1539., 1548., 1538., 1537., 1582., 1549., 1538., 1551., 1539., 1607., 1543., 1550., 1560., 1543., 1555., 1607., 1537., 1625., 1550., 1554., 1538., 1537., 1558., 1542., 1551., 1553., 1605., 1558., 1543., 1542., 1570., 1553., 1572., 1543., 1543., 1555., 1538., 1566., 1543., 1542., 1554., 1538.}","{389., 337., 279., 259., 270., 256., 255., 256., 256., 265., 256., 256., 256., 257., 256., 256., 273., 259., 256., 269., 257., 256., 256., 255., 256., 255., 256., 256., 256., 255., 255., 256., 257., 255., 256., 266., 257., 255., 256., 256., 256., 256., 255., 256., 256., 256., 257., 257., 263., 256.}",""
5,9,"5/9","5/3",4,"5/9-5/10-5/1-5/2-5/3","Convolution","Elementwise","List-List-List-List-List",346.,352.5,610.,214.,215.70000000000002,274.,"","","","","","","","","","{610., 478., 356., 348., 346., 361., 352., 348., 353., 390., 392., 390., 371., 350., 352., 355., 364., 350., 351., 352., 351., 349., 349., 350., 350., 350., 351., 361., 352., 349., 350., 352., 350., 348., 349., 348., 351., 392., 402., 395., 369., 351., 351., 351., 352., 353., 349., 351., 351., 351.}","{274., 234., 218., 217., 215., 215., 216., 216., 216., 216., 215., 216., 216., 215., 215., 215., 229., 217., 215., 217., 216., 216., 216., 214., 216., 214., 215., 217., 215., 215., 215., 215., 214., 216., 215., 232., 215., 215., 217., 215., 216., 222., 215., 217., 215., 216., 217., 215., 217., 215.}",""
6,10,"5/10","5/4",4,"5/10-5/1-5/2-5/3-5/4","BatchNormalization","Convolution","List-List-List-List-List","","","",4070.,4152.2,6442.,"","","","","","","","","","","{6442., 4712., 4461., 4514., 4277., 4225., 4305., 4168., 4236., 4201., 4215., 4180., 4101., 4145., 4119., 4258., 4099., 4115., 4181., 4100., 4180., 4618., 5026., 4155., 4156., 4188., 4094., 4111., 4116., 4210., 4099., 4080., 4096., 4100., 4256., 4082., 4074., 4146., 4081., 4150., 4083., 4186., 4165., 4077., 4091., 4097., 4232., 4090., 4070., 4089.}",""
7,11,"5/1","5/5",4,"5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","List-List-List-List-List","","","",189.,190.4,269.,"","","","","","","","","","","{269., 226., 193., 192., 204., 192., 191., 190., 190., 191., 191., 190., 190., 191., 190., 191., 190., 190., 190., 190., 190., 190., 190., 191., 190., 205., 191., 191., 190., 190., 189., 190., 202., 191., 190., 191., 190., 190., 191., 189., 190., 190., 191., 190., 190., 190., 206., 192., 189., 190.}",""
8,12,"5/2","5/6",4,"5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","List-List-List-List-List",184.,185.10000000000002,220.,"","","",4917.,4969.7333,5966.,4733.,4784.6333,5746.,"","","","{220., 190., 187., 198., 188., 185., 185., 186., 185., 185., 186., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 186., 184., 186., 200., 186., 185., 185., 185., 184., 185., 185., 185., 184., 184., 184., 185., 185., 186., 184., 185., 185., 185., 184., 185., 196., 185., 185., 185., 185.}","","{5494., 5537., 5259., 5210., 5101., 5966., 5135., 5048., 5020., 5033., 4984., 4984., 4976., 4990., 4946., 4983., 4973., 4983., 4947., 4978., 4954., 4960., 4959., 4954., 4956., 4974., 4942., 4946., 4948., 4961., 4917., 4946., 4943., 4953., 4944., 4971., 4955., 4970., 4938., 4931., 4939., 4967., 4944., 5009., 4950., 4992., 4929., 5003., 4923., 5053.}"
9,13,"5/3","5/7",4,"5/3-5/4-5/5-5/6-5/7","Elementwise","Convolution","List-List-List-List-List",172.,174.20000000000002,194.,"","","",4999.,5048.4667,5642.,4827.,4874.2667,5448.,"","","","{194., 177., 175., 176., 175., 175., 174., 174., 176., 174., 174., 184., 175., 175., 190., 175., 172., 172., 173., 172., 173., 172., 173., 173., 173., 173., 173., 187., 175., 174., 174., 174., 173., 174., 174., 173., 174., 187., 175., 175., 175., 175., 174., 173., 174., 175., 174., 174., 174., 174.}","","{5642., 5549., 5338., 5351., 5101., 5241., 5086., 5245., 5073., 5214., 5055., 5181., 5042., 5147., 5039., 5117., 5026., 5111., 5054., 5082., 5025., 5080., 5018., 5056., 5012., 5043., 5022., 5034., 5004., 5070., 5014., 5025., 5038., 5029., 5026., 5046., 5033., 5038., 5022., 5035., 5026., 5028., 4999., 5041., 5020., 5033., 5009., 5031., 5028., 5045.}"
10,14,"5/4","5/8",4,"5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","List-List-List-List-List",4102.,4197.0333,4715.,304.,307.0667,493.,5250.,5337.400000000001,6019.,1148.,1140.3667,1304.,4946.,5030.3333,5526.,"{4715., 4628., 4441., 4390., 4298., 4302., 4261., 4374., 4240., 4212., 4262., 4194., 4241., 4202., 4299., 4205., 4190., 4178., 4165., 4275., 4171., 4236., 4626., 4339., 4199., 4158., 4243., 4120., 4172., 4190., 4120., 4153., 4133., 4276., 4116., 4114., 4130., 4164., 4230., 4115., 4152., 4174., 4109., 4131., 4116., 4234., 4140., 4102., 4127., 4116.}","{493., 429., 323., 308., 306., 304., 304., 317., 304., 306., 305., 305., 310., 304., 305., 305., 306., 305., 305., 316., 306., 305., 306., 306., 306., 305., 305., 304., 305., 306., 313., 308., 323., 309., 309., 308., 309., 308., 308., 308., 309., 308., 309., 308., 307., 320., 309., 307., 309., 307.}","{6019., 5880., 5565., 5493., 5384., 5393., 5385., 5399., 5482., 5334., 5465., 5318., 5455., 5302., 5390., 5302., 5302., 5293., 5313., 5312., 5345., 5377., 5335., 5445., 5286., 5445., 5295., 5400., 5295., 5344., 5281., 5288., 5280., 5283., 5279., 5343., 5353., 5305., 5430., 5265., 5409., 5289., 5408., 5266., 5340., 5268., 5262., 5278., 5283., 5250.}"
11,15,"5/5","5/11",4,"5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","List-List-List-List-List",186.,188.5667,289.,448.,449.90000000000003,689.,"","","","","","","","","","{289., 245., 196., 192., 191., 191., 192., 191., 192., 191., 191., 192., 191., 191., 191., 192., 203., 188., 188., 187., 187., 187., 187., 187., 186., 187., 188., 186., 187., 187., 187., 186., 187., 187., 196., 187., 187., 200., 188., 188., 187., 188., 188., 187., 188., 187., 187., 188., 187., 188.}","{689., 672., 539., 461., 459., 450., 450., 449., 450., 462., 449., 449., 450., 450., 450., 449., 449., 449., 462., 448., 449., 448., 449., 449., 449., 448., 457., 460., 450., 449., 449., 449., 449., 449., 449., 449., 460., 449., 450., 450., 450., 448., 449., 449., 449., 459., 449., 448., 458., 449.}",""
12,16,"5/6","5/12",4,"5/6-5/7-5/8-5/11-5/12","Elementwise","Elementwise","List-List-List-List-List","","","",292.,293.43330000000003,458.,"","","","","","","","","","","{458., 408., 312., 296., 294., 294., 294., 293., 307., 295., 293., 295., 293., 293., 294., 294., 293., 294., 294., 293., 293., 305., 294., 293., 292., 293., 293., 294., 292., 293., 293., 293., 292., 301., 293., 304., 294., 293., 292., 293., 293., 292., 293., 293., 294., 293., 293., 292., 305., 293.}",""
