"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv_1","pool1",4,"conv_1-bn_1-relu_1-pool1_pad-pool1","Convolution","Pooling","List-List-List-List-List",2163.,2203.9333,2648.,1549.,1559.2333,1649.,5280.,5326.900000000001,5882.,3117.,3122.9667,3234.,3731.,3767.6667,4233.,"{2648., 2421., 2373., 2262., 2230., 2243., 2320., 2226., 2208., 2203., 2206., 2215., 2206., 2163., 2185., 2292., 2228., 2191., 2173., 2182., 2203., 2207., 2181., 2203., 2284., 2210., 2187., 2196., 2204., 2204., 2194., 2171., 2167., 2231., 2231., 2171., 2171., 2168., 2226., 2173., 2179., 2190., 2200., 2219., 2201., 2165., 2190., 2249., 2201., 2191.}","{1649., 1560., 1621., 1560., 1565., 1551., 1549., 1587., 1554., 1584., 1554., 1552., 1589., 1552., 1562., 1560., 1554., 1563., 1553., 1552., 1560., 1552., 1572., 1553., 1551., 1562., 1553., 1562., 1561., 1552., 1563., 1554., 1562., 1620., 1551., 1570., 1553., 1560., 1552., 1552., 1573., 1601., 1553., 1626., 1553., 1563., 1552., 1628., 1561., 1620.}","{5882., 5491., 5549., 5376., 5369., 5358., 5357., 5324., 5316., 5338., 5308., 5352., 5327., 5368., 5302., 5434., 5319., 5368., 5313., 5315., 5309., 5351., 5306., 5287., 5326., 5318., 5303., 5359., 5339., 5308., 5425., 5287., 5401., 5300., 5312., 5289., 5317., 5316., 5306., 5319., 5299., 5300., 5300., 5331., 5312., 5390., 5280., 5399., 5295., 5312.}"
2,6,"bn_1","stage0_block0/conv_branch2a",4,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List",304.,305.1667,460.,93.,96.1333,164.,3290.,3305.9,3475.,2986.,3000.7333000000003,3015.,3197.,3209.7667,3311.,"{460., 421., 335., 307., 305., 304., 305., 305., 318., 306., 305., 305., 305., 305., 304., 305., 305., 305., 305., 313., 305., 316., 306., 305., 305., 305., 305., 304., 305., 306., 304., 312., 306., 305., 316., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 317., 305., 305.}","{164., 104., 98., 96., 95., 95., 95., 95., 95., 95., 94., 95., 97., 94., 95., 94., 94., 94., 94., 94., 94., 93., 94., 102., 94., 94., 93., 94., 94., 94., 126., 107., 106., 105., 105., 122., 106., 106., 106., 105., 110., 95., 95., 94., 96., 94., 95., 94., 95., 95.}","{3475., 3356., 3378., 3301., 3310., 3301., 3324., 3300., 3303., 3302., 3315., 3305., 3305., 3306., 3303., 3305., 3308., 3305., 3300., 3293., 3305., 3300., 3311., 3299., 3296., 3300., 3308., 3303., 3314., 3305., 3291., 3310., 3303., 3304., 3312., 3303., 3290., 3313., 3305., 3367., 3312., 3305., 3293., 3318., 3315., 3305., 3335., 3305., 3295., 3315.}"
3,7,"relu_1","stage0_block0/bn_branch2a",4,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List",290.,291.36670000000004,375.,"","","",2822.,2851.7333000000003,2967.,2532.,2560.3667,2592.,"","","","{375., 348., 313., 294., 292., 292., 292., 291., 292., 292., 291., 291., 292., 291., 291., 291., 292., 291., 291., 292., 291., 290., 291., 291., 290., 291., 291., 300., 291., 302., 292., 292., 292., 291., 291., 291., 291., 292., 291., 291., 291., 291., 291., 301., 292., 291., 291., 292., 291., 291.}","","{2967., 2858., 2876., 2873., 2834., 2827., 2879., 2862., 2843., 2870., 2853., 2842., 2827., 2878., 2838., 2826., 2869., 2906., 2836., 2828., 2881., 2837., 2828., 2912., 2871., 2836., 2827., 2880., 2841., 2844., 2881., 2871., 2838., 2831., 2882., 2844., 2825., 2909., 2860., 2832., 2822., 2877., 2835., 2824., 2869., 2865., 2835., 2827., 2876., 2836.}"
4,8,"pool1_pad","stage0_block0/relu_branch2a",4,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Padding","Elementwise","List-List-List-List-List",908.,915.0333,947.,"","","",2643.,2668.6,2743.,1735.,1753.5667,1796.,"","","","{947., 924., 914., 924., 910., 918., 910., 911., 926., 917., 911., 911., 924., 909., 913., 909., 918., 921., 910., 908., 909., 922., 909., 912., 910., 930., 915., 926., 914., 914., 926., 913., 916., 914., 925., 916., 913., 913., 934., 947., 913., 911., 912., 922., 911., 912., 909., 923., 911., 916.}","","{2743., 2663., 2663., 2695., 2697., 2714., 2661., 2647., 2700., 2732., 2646., 2659., 2671., 2647., 2658., 2659., 2682., 2660., 2661., 2695., 2716., 2661., 2643., 2704., 2680., 2644., 2658., 2701., 2648., 2659., 2660., 2689., 2659., 2659., 2689., 2717., 2660., 2646., 2742., 2662., 2646., 2656., 2673., 2644., 2654., 2660., 2700., 2654., 2655., 2701.}"
5,9,"pool1","stage0_block0/conv_branch2b",4,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Pooling","Convolution","List-List-List-List-List",1538.,1555.1667,2517.,903.,930.5333,1056.,2626.,2683.2000000000003,2861.,1088.,1128.0333,344.,1723.,1752.6667,1805.,"{1640., 1622., 1553., 1632., 1551., 1549., 1564., 1608., 1637., 1556., 1555., 1600., 1554., 1564., 1706., 2517., 1788., 1549., 1602., 1551., 1558., 1540., 1538., 1549., 1539., 1548., 1548., 1540., 1553., 1542., 1542., 1552., 1611., 1560., 1542., 1542., 1597., 1541., 1560., 1542., 1554., 1556., 1542., 1541., 1561., 1542., 1552., 1542., 1541., 1551.}","{973., 984., 951., 1014., 994., 926., 944., 919., 924., 922., 951., 914., 937., 914., 1056., 939., 909., 926., 930., 915., 926., 925., 936., 934., 967., 975., 903., 937., 908., 927., 926., 925., 916., 926., 918., 1009., 969., 909., 919., 932., 931., 923., 922., 913., 939., 905., 1033., 950., 934., 917.}","{2781., 2861., 2725., 2667., 2749., 2702., 2689., 2658., 2734., 2651., 2691., 2655., 2727., 2657., 2662., 2691., 2734., 2679., 2680., 2786., 2649., 2668., 2640., 2732., 2660., 2687., 2642., 2727., 2664., 2643., 2728., 2720., 2645., 2662., 2744., 2634., 2640., 2642., 2676., 2669., 2657., 2668., 2752., 2699., 2626., 2750., 2686., 2659., 2637., 2771.}"
6,10,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2b",4,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List",93.,94.30000000000001,181.,62.,66.83330000000001,92.,1100.,1137.1667,1303.,1007.,1042.8667,1122.,1038.,1070.3333,1211.,"{181., 113., 108., 106., 121., 107., 104., 105., 115., 94., 94., 94., 94., 93., 94., 94., 94., 93., 98., 94., 93., 94., 94., 93., 94., 93., 94., 93., 93., 93., 94., 95., 94., 93., 94., 94., 94., 94., 93., 94., 93., 94., 101., 94., 93., 107., 95., 94., 93., 93.}","{92., 73., 69., 68., 68., 68., 67., 67., 66., 68., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 76., 68., 67., 67., 67., 67., 67., 67., 67., 77., 65., 63., 62., 62., 62., 63., 63., 63., 62., 62.}","{1303., 1172., 1137., 1302., 1140., 1136., 1156., 1116., 1127., 1106., 1145., 1178., 1204., 1144., 1128., 1104., 1100., 1150., 1133., 1132., 1235., 1184., 1132., 1132., 1143., 1125., 1121., 1124., 1114., 1252., 1137., 1143., 1125., 1126., 1126., 1116., 1127., 1141., 1241., 1169., 1108., 1144., 1112., 1123., 1131., 1142., 1215., 1197., 1125., 1120.}"
7,11,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2b",4,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List","","","",59.,60.,82.,"","","","","","","","","","","{82., 65., 62., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 73., 61., 60., 60., 60., 59., 60., 60.}",""
8,12,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2c",4,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","List-List-List-List-List","","","",228.,232.70000000000002,305.,"","","","","","","","","","","{305., 240., 233., 230., 265., 254., 271., 256., 270., 230., 229., 230., 229., 229., 230., 229., 230., 230., 233., 232., 230., 233., 232., 248., 235., 231., 234., 233., 234., 229., 230., 231., 231., 230., 232., 228., 229., 228., 228., 231., 244., 232., 231., 230., 231., 230., 261., 255., 253., 252.}",""
9,13,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2c",4,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List",896.,920.7667,1042.,"","","",1325.,1353.0333,1512.,429.,432.2667,470.,"","","","{967., 926., 925., 910., 970., 993., 924., 921., 899., 935., 911., 925., 902., 935., 902., 1034., 973., 915., 904., 934., 906., 900., 938., 940., 902., 931., 1042., 924., 897., 904., 914., 917., 899., 924., 899., 940., 958., 992., 896., 937., 905., 912., 908., 923., 898., 896., 914., 980., 984., 919.}","","{1512., 1428., 1389., 1344., 1345., 1455., 1330., 1331., 1355., 1351., 1372., 1351., 1439., 1370., 1352., 1331., 1337., 1362., 1328., 1383., 1411., 1330., 1343., 1345., 1332., 1331., 1361., 1473., 1343., 1337., 1333., 1354., 1357., 1359., 1451., 1369., 1349., 1360., 1331., 1347., 1361., 1397., 1382., 1344., 1325., 1343., 1347., 1335., 1326., 1460.}"
10,14,"stage0_block0/bn_branch2b","stage0_block0/conv_proj_shortcut",4,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","List-List-List-List-List",65.,65.6667,98.,"","","","","","","","","","","","","{98., 75., 68., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 75., 67., 66., 66., 66., 66., 65., 66., 66., 80., 67., 66., 65., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 65., 65.}","",""
