"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv_1","pool1",4,"conv_1-bn_1-relu_1-pool1_pad-pool1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Padding-Pooling",2145.,2184.7000000000003,2626.,1546.,1556.6667,1645.,5288.,5342.7667,5887.,3143.,3158.0667000000003,3261.,3742.,3786.1000000000004,4242.,"{2626., 2551., 2341., 2263., 2183., 2280., 2217., 2166., 2189., 2176., 2221., 2173., 2176., 2170., 2257., 2192., 2164., 2172., 2163., 2209., 2153., 2157., 2177., 2245., 2196., 2162., 2167., 2153., 2251., 2148., 2169., 2165., 2179., 2208., 2169., 2145., 2175., 2277., 2190., 2159., 2159., 2163., 2201., 2309., 2161., 2178., 2248., 2226., 2158., 2152.}","{1645., 1571., 1567., 1548., 1632., 1616., 1547., 1562., 1622., 1560., 1547., 1547., 1560., 1547., 1565., 1546., 1547., 1565., 1550., 1549., 1568., 1618., 1564., 1549., 1548., 1560., 1549., 1585., 1550., 1549., 1607., 1549., 1570., 1557., 1549., 1562., 1617., 1562., 1548., 1555., 1563., 1550., 1548., 1558., 1549., 1561., 1558., 1550., 1561., 1549.}","{5887., 5530., 5441., 5404., 5369., 5339., 5360., 5359., 5343., 5391., 5335., 5530., 5354., 5408., 5344., 5341., 5317., 5310., 5351., 5331., 5322., 5378., 5339., 5322., 5435., 5301., 5399., 5362., 5327., 5301., 5328., 5310., 5323., 5358., 5299., 5330., 5330., 5349., 5298., 5458., 5312., 5393., 5333., 5324., 5317., 5331., 5365., 5320., 5325., 5288.}"
2,6,"bn_1","stage0_block0/conv_branch2a",4,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution",293.,295.1333,422.,91.,93.4333,161.,3274.,3298.7667,3412.,2981.,3003.6333,2990.,3183.,3205.3333000000002,3251.,"{422., 378., 311., 298., 295., 295., 294., 294., 294., 295., 308., 295., 294., 294., 302., 294., 294., 294., 295., 294., 295., 294., 294., 295., 309., 295., 294., 295., 294., 294., 294., 294., 294., 295., 293., 294., 294., 311., 298., 296., 296., 296., 297., 296., 296., 296., 297., 297., 304., 297.}","{161., 101., 94., 94., 93., 92., 92., 91., 91., 91., 91., 91., 91., 92., 105., 94., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 122., 103., 102., 102., 102., 102., 102., 102., 102., 101., 110., 92., 92., 92., 92., 92., 91., 91., 92., 92., 91., 92., 92., 91.}","{3388., 3412., 3308., 3303., 3364., 3280., 3288., 3352., 3306., 3302., 3361., 3274., 3300., 3342., 3361., 3298., 3365., 3275., 3284., 3333., 3291., 3291., 3312., 3285., 3288., 3313., 3302., 3296., 3295., 3299., 3292., 3297., 3286., 3286., 3286., 3300., 3290., 3309., 3302., 3290., 3284., 3290., 3298., 3304., 3304., 3287., 3308., 3302., 3287., 3311.}"
3,7,"relu_1","stage0_block0/bn_branch2a",4,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization",284.,285.3,374.,"","","",2821.,2839.5,2970.,2537.,2554.2000000000003,2596.,"","","","{374., 347., 294., 286., 285., 285., 286., 284., 284., 296., 285., 284., 284., 284., 285., 284., 285., 284., 285., 285., 284., 284., 285., 298., 285., 284., 284., 291., 285., 284., 286., 284., 284., 284., 284., 285., 284., 299., 287., 286., 287., 286., 287., 287., 287., 286., 287., 286., 287., 286.}","","{2970., 2927., 2883., 2840., 2846., 2837., 2858., 2839., 2834., 2864., 2858., 2835., 2835., 2852., 2833., 2833., 2847., 2859., 2830., 2844., 2829., 2833., 2828., 2849., 2868., 2829., 2829., 2826., 2834., 2830., 2850., 2888., 2834., 2830., 2828., 2842., 2858., 2847., 2894., 2832., 2831., 2829., 2837., 2831., 2849., 2886., 2834., 2821., 2826., 2831.}"
4,8,"pool1_pad","stage0_block0/relu_branch2a",4,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Padding","Elementwise","Padding-Pooling-Convolution-BatchNormalization-Elementwise",903.,909.6,957.,"","","",2634.,2662.6667,2766.,1731.,1753.0667,1809.,"","","","{957., 923., 927., 909., 905., 903., 915., 919., 906., 907., 904., 923., 906., 906., 907., 915., 906., 915., 906., 906., 918., 907., 907., 908., 921., 908., 907., 905., 919., 925., 907., 907., 910., 923., 906., 907., 907., 917., 907., 914., 908., 907., 918., 911., 906., 909., 920., 910., 908., 906.}","","{2674., 2726., 2676., 2660., 2652., 2646., 2714., 2655., 2634., 2696., 2654., 2637., 2766., 2715., 2639., 2659., 2727., 2664., 2714., 2659., 2650., 2663., 2644., 2639., 2702., 2651., 2642., 2741., 2715., 2637., 2655., 2700., 2641., 2654., 2653., 2651., 2657., 2649., 2639., 2715., 2656., 2638., 2693., 2705., 2639., 2653., 2713., 2640., 2653., 2654.}"
5,9,"pool1","stage0_block0/conv_branch2b",4,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution",1548.,1555.4,1625.,896.,923.7333000000001,1065.,2639.,2684.5333,2800.,1091.,1129.1333,1175.,1743.,1760.8000000000002,1735.,"{1567., 1620., 1592., 1549., 1560., 1548., 1563., 1549., 1558., 1603., 1550., 1625., 1549., 1549., 1562., 1558., 1550., 1558., 1549., 1562., 1548., 1556., 1560., 1549., 1560., 1550., 1549., 1563., 1557., 1567., 1549., 1549., 1562., 1549., 1557., 1559., 1550., 1564., 1550., 1549., 1565., 1549., 1563., 1549., 1550., 1609., 1550., 1572., 1551., 1558.}","{999., 1065., 941., 924., 918., 946., 930., 928., 915., 928., 933., 1000., 986., 920., 925., 924., 903., 924., 931., 908., 934., 925., 1045., 954., 912., 925., 918., 919., 902., 925., 911., 936., 966., 1026., 916., 920., 900., 902., 921., 916., 911., 915., 896., 963., 985., 901., 902., 899., 916., 916.}","{2796., 2731., 2695., 2800., 2750., 2659., 2688., 2799., 2648., 2681., 2659., 2699., 2659., 2658., 2700., 2731., 2719., 2646., 2790., 2654., 2685., 2654., 2750., 2648., 2666., 2659., 2719., 2656., 2651., 2725., 2743., 2711., 2659., 2754., 2671., 2651., 2644., 2675., 2639., 2648., 2690., 2729., 2697., 2671., 2765., 2652., 2693., 2662., 2712., 2650.}"
6,10,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2b",4,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",90.,91.2667,174.,64.,64.3,89.,1097.,1125.0333,1301.,1007.,1033.7667000000001,1127.,1033.,1060.7333,1212.,"{174., 99., 94., 92., 92., 92., 92., 92., 106., 94., 91., 91., 91., 92., 91., 92., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 90., 92., 91., 91., 97., 92., 92., 92., 91., 91., 90., 90., 91., 91., 91., 91., 92., 91.}","{89., 71., 67., 80., 66., 65., 65., 64., 65., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 65., 72., 65., 65., 64., 64., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64.}","{1301., 1181., 1214., 1145., 1131., 1112., 1127., 1122., 1126., 1109., 1177., 1204., 1125., 1105., 1119., 1108., 1106., 1126., 1141., 1222., 1158., 1125., 1111., 1110., 1123., 1123., 1105., 1121., 1259., 1145., 1111., 1108., 1136., 1130., 1119., 1114., 1128., 1246., 1124., 1118., 1134., 1106., 1097., 1115., 1123., 1148., 1206., 1106., 1119., 1106.}"
7,11,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2b",4,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",58.,58.7667,81.,"","","","","","","","","","","{81., 65., 60., 60., 73., 62., 60., 61., 60., 60., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 59., 59., 58., 59., 59., 59., 59.}",""
8,12,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2c",4,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",240.,244.4667,310.,"","","","","","","","","","","{310., 251., 246., 246., 245., 247., 245., 243., 243., 244., 246., 263., 246., 245., 246., 246., 244., 247., 246., 245., 244., 241., 242., 241., 243., 241., 240., 256., 242., 240., 241., 241., 287., 264., 266., 265., 256., 241., 243., 243., 241., 244., 245., 258., 242., 244., 244., 244., 243., 243.}",""
9,13,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2c",4,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",890.,913.5333,1028.,"","","",1381.,1420.2333,1568.,491.,506.70000000000005,540.,"","","","{985., 1016., 916., 896., 916., 924., 901., 911., 903., 926., 959., 999., 998., 897., 925., 902., 913., 911., 907., 903., 894., 912., 1010., 991., 919., 899., 892., 907., 912., 894., 893., 920., 912., 1024., 934., 924., 890., 909., 905., 910., 928., 892., 891., 970., 1028., 926., 896., 910., 908., 913.}","","{1568., 1470., 1448., 1513., 1437., 1443., 1421., 1430., 1445., 1413., 1515., 1454., 1408., 1402., 1405., 1381., 1400., 1504., 1420., 1402., 1388., 1391., 1421., 1410., 1491., 1437., 1423., 1403., 1401., 1432., 1423., 1492., 1436., 1409., 1389., 1398., 1405., 1405., 1462., 1432., 1408., 1405., 1415., 1412., 1408., 1471., 1417., 1418., 1411., 1410.}"
10,14,"stage0_block0/bn_branch2b","stage0_block0/conv_proj_shortcut",4,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",58.,58.9667,91.,"","","","","","","","","","","","","{91., 62., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 68., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 58., 58., 58., 58.}","",""
