"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,5,"conv_conv2d","conv_1_batchnorm",4,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",1055.,1158.,1336.,286.,287.43330000000003,425.,7807.,7902.2667,15228.,6752.,6744.2667,13892.,7521.,7614.8333,14803.,"{1055., 1336., 1218., 1237., 1169., 1139., 1148., 1164., 1157., 1145., 1159., 1270., 1141., 1116., 1160., 1140., 1139., 1145., 1168., 1167., 1238., 1155., 1153., 1147., 1141., 1189., 1160., 1153., 1266., 1141., 1154., 1168., 1145., 1141., 1138., 1166., 1188., 1219., 1157., 1152., 1148., 1139., 1185., 1153., 1167., 1252., 1190., 1145., 1147., 1174.}","{425., 340., 291., 288., 288., 288., 288., 302., 289., 288., 288., 287., 287., 288., 287., 286., 288., 287., 288., 287., 287., 300., 287., 288., 287., 286., 287., 287., 287., 287., 288., 287., 287., 296., 288., 299., 288., 286., 287., 287., 287., 287., 287., 287., 287., 286., 287., 287., 300., 293.}","{15228., 8055., 8007., 8011., 7928., 7905., 7996., 7908., 7908., 7908., 7929., 7988., 7941., 7888., 7874., 7927., 7831., 7950., 7862., 7855., 7959., 7864., 7933., 7870., 7971., 7976., 7837., 7923., 7807., 7863., 7917., 7850., 7832., 7812., 7915., 7878., 7934., 8063., 7898., 7927., 7847., 7921., 7839., 7850., 7974., 7832., 7912., 7811., 7871., 7849.}"
2,6,"conv_batchnorm","conv_1_relu",4,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","List-List-List-List-List",291.,295.0333,339.,264.,269.0667,380.,7494.,7605.8,8438.,7203.,7310.7667,8099.,7230.,7336.733300000001,8058.,"{339., 316., 302., 296., 296., 296., 296., 309., 297., 296., 296., 296., 295., 295., 295., 296., 295., 295., 304., 296., 311., 296., 296., 297., 296., 296., 296., 295., 296., 295., 295., 295., 296., 311., 291., 292., 292., 292., 291., 292., 291., 292., 291., 292., 291., 292., 291., 304., 292., 291.}","{380., 347., 279., 277., 285., 273., 271., 270., 271., 270., 270., 270., 270., 271., 269., 270., 271., 280., 283., 270., 270., 270., 271., 270., 270., 271., 270., 270., 270., 270., 270., 264., 264., 277., 266., 265., 264., 265., 264., 265., 264., 265., 264., 265., 264., 265., 265., 265., 280., 266.}","{7981., 7779., 7728., 7710., 7738., 7659., 7653., 7629., 7737., 7694., 7605., 7594., 7775., 7704., 7630., 7600., 7543., 7656., 7559., 7582., 7592., 7639., 7613., 7594., 7653., 7594., 7577., 7586., 7552., 7569., 7612., 7519., 7546., 7595., 7618., 7515., 7578., 7565., 7651., 7544., 7604., 7539., 8438., 7630., 7575., 7560., 7574., 7587., 7494., 7540.}"
3,7,"conv_relu","conv_2_conv2d",4,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Elementwise","Convolution","List-List-List-List-List",269.,270.9667,299.,6151.,6222.7333,6617.,13200.,13310.8667,13908.,12931.,13039.900000000001,13609.,7049.,7088.1333,7291.,"{299., 280., 272., 271., 270., 272., 279., 271., 284., 273., 271., 271., 271., 270., 271., 270., 271., 270., 271., 270., 272., 271., 270., 282., 271., 271., 271., 271., 271., 271., 270., 271., 271., 270., 271., 271., 271., 283., 271., 271., 270., 271., 270., 278., 271., 270., 269., 271., 271., 271.}","{6617., 6573., 6455., 6388., 6382., 6325., 6267., 6269., 6393., 6195., 6246., 6224., 6271., 6203., 6186., 6235., 6356., 6180., 6197., 6230., 6223., 6212., 6224., 6217., 6353., 6183., 6157., 6177., 6267., 6194., 6185., 6209., 6285., 6209., 6190., 6162., 6235., 6246., 6176., 6209., 6294., 6185., 6167., 6151., 6170., 6262., 6163., 6162., 6212., 6212.}","{13908., 13654., 13512., 13508., 13332., 13381., 13492., 13321., 13330., 13379., 13235., 13315., 13419., 13225., 13314., 13358., 13218., 13305., 13364., 13238., 13339., 13392., 13217., 13316., 13335., 13225., 13306., 13369., 13222., 13293., 13341., 13295., 13314., 13330., 13242., 13318., 13362., 13262., 13308., 13291., 13254., 13200., 13319., 13297., 13293., 13326., 13253., 13267., 13268., 13223.}"
4,8,"conv_1_conv2d","conv_2_batchnorm",4,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","List-List-List-List-List",5900.,6035.6,6599.,565.,572.4333,861.,13684.,13839.6667,14797.,7784.,7804.0667,8198.,13119.,13267.2333,13936.,"{6599., 6466., 6431., 6295., 6203., 6196., 6185., 6128., 6110., 6121., 6121., 6035., 6037., 6033., 6098., 6082., 6068., 6004., 6028., 6039., 6046., 6022., 6019., 6003., 6111., 5988., 6035., 5983., 6029., 6056., 5982., 5962., 5973., 5985., 6098., 6006., 5984., 5955., 5949., 6051., 5900., 5959., 5973., 5980., 6078., 5957., 5978., 5934., 5993., 6085.}","{861., 799., 645., 580., 580., 609., 569., 565., 565., 565., 565., 578., 569., 566., 566., 566., 568., 567., 579., 566., 568., 577., 569., 568., 568., 584., 570., 570., 570., 570., 571., 572., 586., 572., 576., 572., 572., 572., 581., 587., 573., 573., 574., 575., 573., 573., 585., 575., 573., 572.}","{14797., 14236., 14098., 13943., 13967., 13980., 13793., 13820., 13788., 13820., 13930., 13787., 13842., 14518., 13940., 13924., 13762., 13877., 13810., 13817., 13836., 13684., 13832., 13962., 13772., 13814., 13933., 13859., 13926., 13765., 13815., 13808., 13756., 13825., 13746., 13836., 13957., 13787., 13802., 13785., 13746., 13866., 13744., 13846., 13862., 13743., 13791., 13768., 13819., 13977.}"
5,9,"conv_1_batchnorm","conv_2_relu",4,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","BatchNormalization","Elementwise","List-List-List-List-List",284.,288.86670000000004,453.,514.,520.0667,791.,8561.,8639.066700000001,9009.,8277.,8350.2,8556.,8047.,8119.,8218.,"{453., 417., 322., 296., 291., 289., 289., 289., 290., 289., 290., 290., 299., 290., 300., 286., 285., 286., 285., 285., 285., 285., 285., 285., 285., 284., 284., 284., 305., 289., 289., 287., 288., 288., 288., 288., 288., 287., 286., 287., 287., 304., 292., 291., 292., 291., 300., 293., 293., 291.}","{791., 740., 611., 530., 538., 523., 520., 520., 518., 517., 516., 530., 532., 520., 520., 517., 517., 518., 517., 517., 528., 521., 514., 518., 516., 516., 519., 530., 519., 518., 527., 519., 520., 519., 516., 531., 519., 519., 517., 520., 524., 519., 519., 528., 519., 517., 517., 519., 518., 528.}","{9009., 8823., 8731., 8634., 8647., 8648., 8650., 8645., 8703., 8735., 8659., 8613., 8629., 8639., 8656., 8603., 8740., 8658., 8639., 8616., 8644., 8624., 8599., 8688., 8703., 8635., 8630., 8599., 8632., 8639., 8627., 8741., 8628., 8628., 8608., 8588., 8613., 8606., 8724., 8666., 8633., 8593., 8615., 8561., 8604., 8667., 8718., 8662., 8602., 8607.}"
6,10,"conv_1_relu","pool",4,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Elementwise","Pooling","List-List-List-List-List",270.,272.6,432.,2591.,2605.9667,2726.,10690.,10765.4,11120.,10420.,10492.800000000001,10688.,8099.,8159.433300000001,8394.,"{432., 400., 302., 274., 272., 271., 270., 270., 270., 283., 271., 272., 270., 271., 271., 270., 272., 270., 271., 271., 270., 271., 270., 270., 288., 276., 273., 274., 274., 273., 273., 273., 273., 273., 274., 273., 272., 280., 274., 284., 273., 273., 274., 273., 273., 273., 273., 273., 273., 273.}","{2661., 2633., 2605., 2611., 2726., 2593., 2649., 2691., 2593., 2606., 2614., 2593., 2606., 2606., 2600., 2606., 2605., 2592., 2616., 2604., 2591., 2606., 2600., 2604., 2607., 2681., 2605., 2605., 2710., 2613., 2681., 2592., 2605., 2614., 2592., 2605., 2607., 2600., 2605., 2606., 2591., 2614., 2605., 2591., 2605., 2619., 2591., 2606., 2601., 2603.}","{11120., 10765., 10850., 10755., 10726., 10763., 10805., 10855., 10846., 10798., 10732., 10795., 10758., 10757., 10736., 10738., 10714., 10730., 10843., 10789., 10836., 10868., 10782., 10704., 10705., 10846., 10734., 10731., 10720., 10710., 10691., 10708., 10733., 10811., 10824., 10774., 10690., 10724., 10740., 10706., 10759., 10791., 10748., 10790., 10832., 10756., 10780., 10818., 10822., 10746.}"
7,11,"conv_2_conv2d","conv_3_conv2d",4,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","List-List-List-List-List",6145.,6242.1333,6508.,145.,147.,298.,10614.,10700.9667,11269.,4469.,4458.8333,4761.,10469.,10553.9667,10971.,"{6471., 6508., 6477., 6375., 6358., 6370., 6281., 6255., 6281., 6319., 6254., 6246., 6240., 6300., 6224., 6265., 6287., 6247., 6210., 6166., 6161., 6284., 6174., 6190., 6257., 6252., 6207., 6196., 6228., 6349., 6192., 6214., 6243., 6246., 6206., 6159., 6216., 6350., 6145., 6212., 6204., 6213., 6227., 6233., 6263., 6336., 6176., 6198., 6177., 6271.}","{298., 172., 150., 148., 147., 147., 146., 147., 147., 145., 145., 146., 147., 146., 145., 145., 145., 146., 146., 146., 145., 146., 145., 145., 146., 146., 159., 148., 147., 147., 145., 146., 145., 146., 145., 145., 171., 165., 164., 164., 163., 164., 180., 177., 148., 147., 146., 147., 146., 146.}","{11269., 10719., 10689., 10673., 10762., 10685., 10741., 10678., 10642., 10662., 10857., 10747., 10734., 10776., 10677., 10639., 10799., 10692., 10686., 10713., 10766., 10727., 10624., 10668., 10677., 10727., 10826., 10732., 10706., 10678., 10629., 10656., 10675., 10705., 10775., 10677., 10614., 10681., 10673., 10724., 10864., 10747., 10728., 10627., 10658., 10712., 10657., 10696., 10777., 10639.}"
8,12,"conv_2_batchnorm","conv_3_batchnorm",4,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List",561.,568.4333,821.,190.,191.0667,240.,4260.,4293.3333,4547.,3699.,3724.9,3726.,4070.,4102.2667,4307.,"{821., 774., 627., 568., 566., 579., 566., 567., 568., 566., 567., 561., 589., 568., 564., 569., 568., 568., 568., 576., 576., 565., 567., 567., 567., 568., 578., 567., 566., 574., 568., 566., 567., 578., 567., 567., 565., 567., 567., 565., 580., 567., 568., 567., 567., 568., 577., 580., 570., 570.}","{240., 204., 209., 193., 191., 191., 191., 191., 191., 191., 190., 190., 190., 190., 191., 190., 190., 191., 191., 191., 190., 190., 191., 203., 192., 190., 190., 191., 191., 190., 199., 192., 191., 190., 191., 191., 190., 191., 191., 190., 190., 191., 190., 204., 196., 194., 193., 193., 193., 194.}","{4547., 4434., 4452., 4406., 4301., 4280., 4289., 4291., 4326., 4310., 4273., 4306., 4277., 4285., 4281., 4328., 4289., 4275., 4307., 4274., 4298., 4290., 4335., 4280., 4281., 4323., 4275., 4286., 4280., 4327., 4279., 4276., 4337., 4279., 4302., 4279., 4353., 4320., 4281., 4343., 4280., 4288., 4405., 4267., 4260., 4293., 4292., 4267., 4270., 4261.}"
9,13,"conv_2_relu","conv_3_relu",4,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Elementwise","Elementwise","List-List-List-List-List",513.,517.4,762.,175.,178.3333,207.,3656.,3681.5667000000003,3976.,3143.,3164.1667,3214.,3481.,3503.2333000000003,3769.,"{762., 699., 595., 523., 515., 517., 518., 531., 518., 518., 513., 517., 515., 515., 516., 529., 515., 516., 514., 518., 515., 514., 524., 530., 517., 517., 516., 513., 516., 515., 526., 516., 517., 513., 515., 514., 515., 517., 527., 516., 514., 524., 515., 516., 531., 515., 534., 520., 520., 520.}","{207., 188., 181., 181., 180., 180., 180., 180., 181., 180., 179., 180., 179., 180., 194., 180., 179., 179., 179., 180., 179., 179., 187., 177., 175., 176., 176., 177., 176., 176., 177., 177., 177., 175., 176., 175., 189., 178., 177., 177., 177., 176., 176., 177., 179., 177., 178., 177., 178., 177.}","{3976., 3854., 3705., 3670., 3681., 3666., 3725., 3679., 3664., 3726., 3662., 3666., 3683., 3671., 3665., 3706., 3671., 3774., 3703., 3656., 3677., 3664., 3668., 3765., 3673., 3842., 3683., 3709., 3675., 3667., 3659., 3679., 3657., 3707., 3688., 3671., 3753., 3675., 3679., 3682., 3670., 3688., 3680., 3674., 3762., 3672., 3666., 3681., 3680., 3771.}"
10,14,"pool","conv_4_conv2d",4,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","Pooling","Convolution","List-List-List-List-List",2590.,2605.3667,2778.,4781.,4862.7333,5325.,8072.,8179.0333,8662.,5482.,5573.666700000001,5884.,3291.,3316.3,3337.,"{2633., 2778., 2644., 2591., 2639., 2608., 2711., 2615., 2605., 2605., 2640., 2613., 2592., 2605., 2604., 2599., 2605., 2603., 2590., 2613., 2591., 2603., 2607., 2600., 2604., 2606., 2599., 2606., 2606., 2592., 2707., 2691., 2591., 2604., 2613., 2591., 2604., 2604., 2666., 2605., 2604., 2591., 2638., 2604., 2591., 2604., 2601., 2605., 2606., 2600.}","{5325., 5162., 5018., 4911., 4919., 4875., 4834., 4846., 4891., 4828., 4919., 4812., 4915., 4802., 4967., 4826., 4988., 4823., 4979., 4830., 4976., 4792., 4973., 4823., 4992., 4807., 4958., 4790., 4927., 4845., 4896., 4861., 4873., 4908., 4853., 4845., 4786., 4934., 4801., 4858., 4801., 4797., 4821., 4799., 4787., 4817., 4800., 4886., 4781., 4897.}","{8662., 8386., 8380., 8172., 8327., 8304., 8225., 8131., 8193., 8130., 8276., 8159., 8159., 8255., 8139., 8219., 8197., 8144., 8125., 8164., 8136., 8259., 8089., 8109., 8236., 8129., 8244., 8206., 8150., 8109., 8202., 8142., 8231., 8084., 8154., 8185., 8072., 8271., 8135., 8180., 8196., 8122., 8164., 8244., 8103., 8118., 8268., 8113., 8257., 8150.}"
