"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch2a_relu","conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-Pooling-BatchNormalization-Elementwise",22015.,22134.7,49653.,"{49653., 22934., 22362., 22165., 22140., 22151., 22204., 22194., 22169., 22100., 22123., 22067., 22101., 22035., 22033., 22083., 22132., 22194., 22015., 22042., 22048., 22116., 22038., 22368., 22228., 22153., 22140., 22158., 22159., 22147., 22251., 22206., 22131., 22194., 22111., 22105., 22085., 22089., 22056., 22113., 22101., 22143., 22113., 22142., 22148., 22159., 22143., 22157., 22101., 22137.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2060.,2095.4333,5755.,"{5755., 3189., 3154., 3105., 3119., 3111., 3120., 3093., 2139., 2112., 2091., 2123., 2079., 2134., 2070., 2101., 2075., 2106., 2081., 2106., 2066., 2064., 2114., 2064., 2098., 2072., 2096., 2102., 2094., 2060., 2091., 2060., 2125., 2075., 2098., 2060., 2098., 2090., 2074., 2091., 2063., 2098., 2081., 2123., 2071., 2090., 2092., 2096., 2062., 2091.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",6,9,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",85259.,85482.,178528.,"{178528., 85862., 85296., 85520., 85331., 85259., 85851., 87085., 86667., 85696., 85402., 85422., 85404., 85391., 85461., 85580., 85585., 86956., 85348., 85556., 85423., 85653., 85480., 85348., 85361., 85378., 85598., 85522., 85633., 85691., 86762., 86479., 85404., 85425., 85281., 85339., 85350., 85298., 85367., 85292., 85322., 85380., 85329., 85416., 85637., 85706., 85434., 85501., 85477., 85661.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",10,13,3,50,"2a/_plus2a","2b1/res2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",60984.,61276.100000000006,137659.,"{137659., 62084., 62482., 61656., 61148., 61106., 61056., 61179., 61329., 61188., 61139., 61278., 61190., 61490., 62362., 61241., 61338., 61172., 61222., 61251., 61198., 61125., 61283., 61210., 61295., 61280., 61605., 61176., 61741., 61222., 61426., 61298., 61576., 61389., 62364., 62385., 61542., 61199., 61122., 61189., 61104., 61078., 61117., 61121., 61129., 61175., 60984., 61205., 61455., 62004.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2166.,2245.4,2464.,"{2464., 2278., 2323., 2310., 2231., 2337., 2281., 2272., 2166., 2270., 2295., 2286., 2308., 2242., 2275., 2207., 2183., 2243., 2225., 2274., 2210., 2251., 2228., 2255., 2253., 2174., 2271., 2218., 2276., 2220., 2261., 2250., 2179., 2242., 2186., 2232., 2185., 2260., 2227., 2213., 2239., 2206., 2269., 2214., 2254., 2209., 2255., 2255., 2211., 2252.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1960.,2245.4333,2382.,"{2382., 2289., 2286., 2252., 2274., 2209., 2254., 2213., 2260., 2275., 2255., 2262., 2238., 2265., 2217., 2264., 2294., 2245., 2267., 2247., 2299., 2274., 2293., 2274., 2228., 2258., 2229., 2295., 2240., 2242., 2278., 2236., 2272., 2220., 2275., 2242., 2279., 2249., 2185., 2217., 2161., 2160., 2112., 2121., 2090., 2124., 2063., 2035., 1963., 1960.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",54107.,54214.3,102846.,"{102846., 54204., 54213., 54225., 54176., 54203., 54120., 54146., 56721., 54163., 54454., 54880., 54960., 54801., 54570., 54151., 54201., 54233., 54211., 54222., 54216., 54317., 54263., 54248., 54234., 54220., 54294., 54252., 54266., 54252., 54213., 54197., 54111., 54167., 54163., 54150., 54162., 54179., 54170., 54107., 54110., 54159., 54143., 54178., 54116., 54154., 54228., 54484., 54834., 55076.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",17,20,3,50,"2b1/_plus2b1","2b2/res2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",60944.,61067.5,109745.,"{109745., 61033., 61017., 61103., 61049., 60997., 61002., 61050., 61075., 61112., 61082., 61357., 61175., 61115., 61042., 61064., 60970., 60952., 61068., 61113., 61031., 61057., 61121., 61137., 60980., 60953., 61094., 61051., 62089., 62335., 62730., 61823., 61348., 61106., 61032., 61025., 61017., 60973., 61083., 60971., 61113., 61035., 60951., 61075., 61328., 61011., 61083., 61095., 61073., 60944.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1785.,1909.2667000000001,2312.,"{2312., 2034., 1927., 2088., 2046., 1965., 1921., 1876., 1897., 1992., 1922., 2029., 1951., 1978., 1936., 2003., 1953., 1929., 1864., 1891., 1900., 1889., 1831., 1843., 1797., 1852., 1830., 1891., 1952., 1951., 1855., 1858., 1807., 1785., 1873., 1935., 2069., 1980., 1960., 1874., 1890., 1840., 1921., 1901., 1959., 1868., 1879., 1844., 1888., 1857.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1842.,1896.7333,2318.,"{2318., 1950., 1924., 1867., 1857., 1864., 1855., 1885., 1850., 1891., 1925., 2018., 1901., 1912., 1861., 1899., 1956., 1933., 1870., 1902., 1842., 1890., 1922., 1954., 1880., 1896., 1862., 1922., 1925., 1931., 1865., 1859., 1912., 1942., 1940., 1878., 1886., 1873., 1904., 1888., 1993., 1906., 1899., 1859., 1880., 1861., 1886., 1890., 1972., 1893.}"
