"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",1,4,3,50,"conv1a","2a/res2a_branch1","conv1a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",45936.,46562.700000000004,109509.,"{109509., 46515., 46418., 46343., 46097., 46401., 46149., 46385., 46274., 45936., 46220., 45971., 46475., 46069., 46332., 46289., 46455., 46323., 46348., 46629., 47216., 47113., 46693., 47014., 47093., 46883., 46965., 47770., 47274., 47338., 48547., 47464., 47377., 47168., 47069., 47770., 47622., 46266., 46151., 46426., 46250., 46540., 46684., 46197., 46407., 46249., 46570., 46251., 46076., 46302.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",5,8,3,50,"2a/res2a_branch2a","2a/res2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",214653.,216075.8333,420092.,"{420092., 216094., 216225., 218834., 216796., 215892., 215914., 216050., 215948., 216092., 215912., 215936., 218486., 216617., 215776., 215677., 215986., 215820., 215509., 216406., 215936., 217791., 218795., 216530., 215827., 215973., 216087., 216425., 215887., 216024., 216754., 218312., 216133., 215662., 216113., 216035., 215797., 218921., 216290., 215606., 217980., 215435., 215504., 216119., 214702., 215229., 214653., 215270., 215140., 217918.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",9,12,3,50,"2a/2a_plus","2b1/res2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",149696.,150468.0333,293445.,"{293445., 150210., 149966., 149696., 151268., 150523., 151048., 150627., 150484., 151748., 152439., 150531., 150762., 150724., 150459., 150823., 150499., 150433., 150809., 150591., 150788., 150734., 150990., 152516., 150654., 149841., 150063., 149982., 150195., 149956., 150392., 150261., 150325., 150154., 150265., 150406., 152090., 151295., 150152., 149887., 150280., 150041., 150451., 150442., 150151., 150234., 150279., 149792., 150554., 152115.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",13,13,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5704.,5735.3667000000005,5874.,"{5874., 5740., 5733., 5745., 5739., 5761., 5753., 5740., 5762., 5735., 5757., 5724., 5714., 5736., 5742., 5734., 5735., 5725., 5708., 5736., 5722., 5742., 5734., 5736., 5736., 5719., 5762., 5722., 5752., 5733., 5724., 5748., 5704., 5740., 5724., 5747., 5726., 5721., 5710., 5730., 5746., 5711., 5745., 5729., 5750., 5741., 5716., 5760., 5725., 5739.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",14,14,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",5765.,5812.5,5881.,"{5765., 5825., 5869., 5881., 5832., 5865., 5838., 5872., 5855., 5867., 5837., 5851., 5830., 5800., 5824., 5803., 5818., 5795., 5813., 5785., 5813., 5805., 5789., 5823., 5796., 5815., 5799., 5807., 5792., 5815., 5817., 5810., 5780., 5805., 5785., 5803., 5790., 5800., 5827., 5808., 5831., 5799., 5812., 5792., 5805., 5799., 5840., 5813., 5810., 5814.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",130834.,131072.63330000002,250935.,"{250935., 130887., 130926., 131090., 130989., 130943., 132229., 132415., 130972., 130955., 130834., 130910., 131568., 131243., 131040., 132258., 131015., 131227., 130862., 130994., 131102., 131664., 132543., 131200., 130930., 130966., 130844., 130840., 131120., 131024., 130928., 130960., 130877., 130991., 131087., 130934., 131572., 132197., 131030., 130975., 131809., 131044., 130906., 131157., 131189., 131189., 131380., 131223., 131139., 131071.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",16,19,3,50,"2b1/2b1_plus","2b2/res2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",148505.,149066.5,284173.,"{284173., 148557., 148707., 148875., 148827., 148576., 148557., 148630., 148812., 148909., 148564., 148892., 149503., 150541., 150785., 150228., 150031., 149086., 149586., 148843., 148993., 148912., 149044., 148991., 148721., 148887., 151040., 150820., 152337., 148625., 148505., 148587., 148744., 148979., 148920., 148818., 148884., 148908., 148672., 149744., 151042., 149711., 148912., 148537., 150040., 149270., 150203., 149296., 148873., 149317.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",20,20,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5702.,5756.0333,5905.,"{5792., 5746., 5832., 5765., 5803., 5780., 5812., 5786., 5803., 5742., 5771., 5729., 5745., 5730., 5751., 5757., 5747., 5735., 5729., 5752., 5789., 5790., 5792., 5789., 5800., 5796., 5769., 5766., 5748., 5727., 5741., 5722., 5704., 5748., 5702., 5748., 5720., 5782., 5735., 5725., 5729., 5723., 5742., 5716., 5764., 5734., 5730., 5770., 5905., 5845.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",21,21,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",5794.,5852.1333,6007.,"{5975., 5928., 5956., 5964., 6007., 5999., 6007., 5976., 5930., 5945., 5976., 5899., 5884., 5871., 5902., 5901., 5842., 5898., 5834., 5851., 5824., 5849., 5838., 5846., 5817., 5860., 5814., 5848., 5841., 5863., 5811., 5825., 5854., 5801., 5828., 5823., 5850., 5807., 5837., 5794., 5822., 5803., 5829., 5803., 5824., 5828., 5812., 5819., 5825., 5840.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",130704.,130944.6667,132673.,"{130886., 130819., 130820., 130877., 130832., 130853., 130786., 130704., 130976., 130719., 131127., 131950., 132335., 131184., 130781., 130785., 130844., 131321., 130768., 130827., 130927., 130838., 130761., 130853., 131024., 130890., 131502., 132673., 131726., 130868., 130809., 130834., 131100., 131172., 130817., 130816., 130855., 130828., 130791., 130817., 130922., 131182., 132474., 132378., 132119., 132024., 130964., 131148., 131175., 131081.}"
