"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",156.,157.3667,221.,"{221., 162., 160., 159., 158., 158., 158., 157., 189., 161., 157., 158., 158., 158., 158., 157., 158., 158., 157., 157., 157., 157., 157., 158., 157., 157., 156., 157., 158., 157., 157., 157., 165., 158., 157., 157., 157., 158., 157., 157., 157., 157., 156., 157., 157., 157., 158., 157., 157., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",35,35,0,50,"11/6/1/1/4/3","11/6/1/1/4/3","11/6/1/1/4/3","Catenate","Catenate","Catenate",244.,244.76670000000001,316.,"{316., 251., 247., 246., 246., 246., 245., 244., 245., 245., 245., 244., 245., 245., 269., 246., 244., 247., 244., 245., 244., 246., 245., 244., 244., 245., 244., 244., 244., 245., 255., 245., 244., 244., 245., 244., 244., 244., 244., 244., 245., 245., 245., 244., 244., 268., 245., 245., 244., 246.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",36,36,0,50,"11/6/1/2","11/6/1/2","11/6/1/2","Elementwise","Elementwise","Elementwise",223.,223.9,289.,"{289., 228., 225., 225., 225., 224., 224., 225., 224., 248., 225., 223., 226., 224., 224., 224., 224., 224., 224., 223., 224., 223., 224., 223., 223., 224., 233., 225., 225., 223., 224., 223., 223., 223., 224., 224., 223., 223., 224., 223., 224., 224., 223., 234., 224., 224., 223., 224., 223., 223.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",37,40,3,50,"11/6/1/3","11/7/1/1/3","11/6/1/3-11/7/1/1/1-11/7/1/1/2-11/7/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",10935.,11138.8667,12316.,"{11273., 11068., 11011., 11012., 11027., 11048., 10962., 10948., 11018., 10983., 11036., 10935., 10991., 10988., 11004., 10964., 10957., 11015., 10985., 10974., 11014., 10956., 10951., 10973., 10983., 10987., 11018., 10997., 11001., 11024., 11004., 11012., 11012., 11446., 11371., 11355., 11411., 11334., 11900., 12154., 12316., 12266., 12267., 11821., 12216., 12270., 12234., 12079., 12118., 12187.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",41,44,3,50,"11/7/1/1/4/1","11/7/1/1/4/2/1/3","11/7/1/1/4/1-11/7/1/1/4/2/1/1-11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",7994.,8290.033300000001,8886.,"{8727., 8788., 8841., 8805., 8835., 8809., 8789., 8886., 8833., 8851., 8841., 8879., 8808., 8812., 8733., 8530., 8594., 8586., 8605., 8458., 8339., 8140., 8141., 8257., 8136., 8071., 8136., 8099., 8102., 8045., 8011., 8017., 8010., 8028., 8023., 7999., 7994., 8007., 8041., 8026., 7996., 8044., 8011., 7996., 8050., 8081., 8084., 8106., 8080., 8080.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",45,48,3,50,"11/7/1/1/4/2/2/1","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/1-11/7/1/1/4/2/2/2/1-11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3950.,3973.0667000000003,4098.,"{4098., 3976., 3988., 3982., 3971., 3979., 3951., 3987., 3956., 3971., 3956., 3974., 3973., 3983., 3952., 3984., 3954., 3981., 3952., 3972., 3970., 3971., 3956., 3980., 3981., 3965., 3951., 3979., 3968., 3980., 3964., 3974., 3955., 3969., 3964., 3979., 3980., 4009., 3967., 3991., 3965., 3980., 3950., 3966., 3967., 3991., 4005., 3995., 3967., 3977.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",328.,333.73330000000004,429.,"{429., 338., 335., 335., 335., 333., 371., 337., 335., 334., 334., 333., 335., 334., 334., 333., 334., 335., 338., 333., 334., 334., 334., 333., 334., 334., 334., 334., 332., 353., 334., 332., 332., 333., 332., 332., 334., 335., 335., 334., 333., 361., 332., 330., 328., 330., 329., 330., 331., 329.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",418.,554.7667,806.,"{806., 610., 598., 598., 596., 631., 604., 597., 603., 597., 597., 599., 630., 606., 597., 597., 595., 595., 623., 605., 599., 597., 597., 597., 598., 631., 603., 597., 597., 600., 596., 658., 517., 423., 422., 421., 420., 420., 420., 418., 426., 422., 420., 420., 419., 419., 420., 420., 421., 441.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",51,51,0,50,"11/7/1/2/1","11/7/1/2/1","11/7/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",270.,272.36670000000004,375.,"{375., 278., 275., 273., 312., 280., 277., 271., 272., 276., 273., 271., 270., 270., 271., 271., 270., 291., 279., 271., 271., 271., 272., 271., 272., 271., 271., 271., 271., 271., 271., 302., 277., 272., 271., 271., 271., 271., 271., 270., 272., 271., 271., 270., 270., 283., 277., 277., 278., 276.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",52,52,0,50,"11/7/1/2/2","11/7/1/2/2","11/7/1/2/2","Elementwise","Elementwise","Elementwise",256.,260.5333,292.,"{280., 264., 260., 261., 262., 260., 260., 260., 292., 261., 260., 260., 259., 268., 261., 260., 260., 259., 261., 260., 260., 260., 259., 278., 258., 257., 256., 256., 256., 256., 257., 256., 257., 256., 257., 256., 270., 287., 263., 264., 262., 262., 262., 262., 262., 262., 261., 263., 262., 263.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",53,53,0,50,"11/7/1/2/3","11/7/1/2/3","11/7/1/2/3","Convolution","Convolution","Convolution",948.,958.5667000000001,1103.,"{1103., 961., 969., 952., 958., 948., 949., 988., 952., 950., 950., 983., 951., 948., 969., 993., 951., 948., 951., 983., 953., 965., 956., 988., 954., 961., 951., 987., 953., 952., 952., 992., 959., 954., 954., 989., 951., 965., 951., 988., 956., 954., 959., 983., 951., 950., 958., 951., 970., 989.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",54,57,3,50,"11/7/1/3","15/1/1/1/1/1/3","11/7/1/3-15/1/1/1/1/1/1-15/1/1/1/1/1/2-15/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",22424.,22512.033300000003,23191.,"{22441., 22526., 22480., 22475., 22500., 22473., 22472., 22452., 22572., 22493., 22459., 22504., 22528., 22482., 22507., 22571., 22515., 22540., 22538., 22512., 22538., 22521., 22541., 22533., 22428., 22466., 22487., 22443., 22506., 22488., 22482., 22471., 22457., 22488., 22544., 22424., 22530., 22553., 22492., 22524., 22514., 22547., 22589., 22892., 23191., 22985., 22994., 22890., 22912., 22945.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",58,61,3,50,"15/1/1/1/1/1/4/1","15/1/1/1/1/1/4/2/1/3","15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1-15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",8031.,8087.400000000001,8796.,"{8780., 8707., 8715., 8783., 8796., 8782., 8465., 8334., 8401., 8263., 8112., 8072., 8050., 8096., 8076., 8082., 8084., 8088., 8128., 8141., 8078., 8084., 8126., 8114., 8071., 8070., 8073., 8061., 8053., 8086., 8084., 8096., 8086., 8113., 8074., 8079., 8072., 8083., 8065., 8082., 8031., 8045., 8046., 8068., 8066., 8066., 8053., 8067., 8071., 8064.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",62,65,3,50,"15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/1-15/1/1/1/1/1/4/2/2/2/1-15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",3939.,3966.7000000000003,4075.,"{4075., 3979., 3957., 3969., 3961., 3941., 3942., 3961., 3999., 4000., 3979., 3978., 3972., 3983., 3967., 3972., 3990., 3984., 3984., 3976., 3967., 3966., 3970., 3953., 3966., 3965., 3967., 3964., 3953., 3968., 3962., 3978., 3965., 3947., 3987., 3963., 3955., 3964., 3967., 3981., 3968., 3957., 3960., 3939., 3972., 3962., 3958., 3952., 3950., 3948.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",244.,246.,306.,"{306., 249., 250., 247., 247., 247., 245., 245., 246., 246., 246., 245., 245., 244., 246., 246., 245., 272., 248., 245., 246., 245., 246., 246., 247., 244., 247., 246., 245., 246., 246., 245., 271., 247., 247., 246., 245., 246., 246., 245., 246., 246., 247., 246., 245., 245., 245., 246., 251., 248.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",67,67,0,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","15/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",418.,422.16670000000005,638.,"{638., 433., 421., 457., 422., 421., 421., 420., 420., 421., 419., 419., 446., 420., 419., 421., 420., 420., 420., 419., 418., 444., 424., 422., 423., 422., 422., 425., 423., 422., 426., 426., 422., 422., 423., 422., 422., 423., 422., 422., 435., 423., 423., 421., 424., 423., 423., 423., 422., 447.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",68,68,0,50,"15/1/1/1/1/2","15/1/1/1/1/2","15/1/1/1/1/2","Elementwise","Elementwise","Elementwise",380.,385.1667,493.,"{493., 399., 386., 385., 384., 411., 386., 384., 384., 384., 384., 383., 383., 383., 384., 407., 387., 383., 384., 383., 383., 383., 383., 384., 383., 405., 380., 380., 380., 380., 380., 381., 380., 384., 385., 410., 389., 387., 387., 387., 386., 389., 387., 388., 388., 410., 389., 388., 387., 387.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",69,72,3,50,"15/1/1/1/1/3","15/1/2/2/1/1/2","15/1/1/1/1/3-15/1/2/1-15/1/2/2/1/1/1-15/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",3327.,3349.8,3632.,"{3632., 3395., 3335., 3356., 3360., 3364., 3361., 3360., 3335., 3362., 3362., 3362., 3357., 3361., 3334., 3334., 3365., 3361., 3357., 3357., 3366., 3329., 3359., 3349., 3344., 3349., 3346., 3330., 3351., 3349., 3347., 3342., 3345., 3330., 3347., 3348., 3344., 3346., 3340., 3327., 3328., 3348., 3353., 3350., 3347., 3345., 3327., 3344., 3347., 3346.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",73,76,3,50,"15/1/2/2/1/1/3","15/1/2/2/1/1/4/2/1/2","15/1/2/2/1/1/3-15/1/2/2/1/1/4/1-15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",4686.,4706.666700000001,4968.,"{4968., 4742., 4705., 4707., 4714., 4705., 4727., 4708., 4697., 4710., 4719., 4695., 4736., 4704., 4699., 4692., 4693., 4709., 4712., 4700., 4686., 4723., 4694., 4735., 4700., 4756., 4708., 4687., 4715., 4740., 4694., 4705., 4719., 4701., 4725., 4703., 4704., 4704., 4691., 4708., 4740., 4702., 4692., 4714., 4700., 4757., 4698., 4695., 4696., 4711.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",77,80,3,50,"15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/1/3-15/1/2/2/1/1/4/2/2/1-15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",1924.,1953.9667000000002,2061.,"{2061., 1958., 1984., 1951., 1979., 1924., 1973., 1943., 1967., 1932., 1978., 1955., 1954., 1947., 1963., 1955., 1954., 1956., 1952., 1936., 1974., 1936., 1965., 1947., 1952., 1932., 1948., 1936., 1955., 1928., 1948., 1930., 1933., 1987., 1943., 1984., 1941., 1973., 1966., 1984., 1955., 1972., 1944., 1955., 1944., 1986., 1943., 1945., 1941., 1968.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",942.,950.4667000000001,1059.,"{1059., 970., 948., 948., 964., 948., 947., 946., 975., 949., 946., 943., 978., 946., 945., 945., 976., 946., 943., 946., 968., 948., 948., 947., 976., 948., 946., 945., 967., 945., 945., 945., 942., 961., 950., 950., 947., 985., 951., 948., 951., 969., 947., 951., 951., 1000., 948., 950., 949., 968.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,112.2667,135.,"{135., 117., 113., 113., 113., 113., 113., 113., 112., 113., 112., 112., 133., 113., 113., 113., 113., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 111., 112., 112., 113., 112., 112., 112., 112., 111., 112., 112., 113., 112., 112., 112., 112., 112., 120., 108., 109., 108., 108., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",83,83,0,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","15/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",154.,155.6,217.,"{217., 181., 158., 156., 157., 155., 155., 157., 154., 155., 155., 155., 156., 157., 156., 155., 156., 155., 155., 155., 156., 155., 155., 155., 171., 162., 156., 156., 156., 157., 156., 156., 156., 155., 156., 155., 156., 156., 155., 156., 156., 155., 155., 155., 155., 155., 155., 155., 177., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",84,84,0,50,"15/1/2/2/1/2","15/1/2/2/1/2","15/1/2/2/1/2","Elementwise","Elementwise","Elementwise",142.,143.5667,161.,"{161., 148., 145., 145., 145., 144., 144., 143., 147., 144., 144., 144., 143., 144., 144., 143., 144., 143., 144., 144., 144., 144., 143., 143., 143., 142., 144., 143., 143., 144., 144., 142., 143., 154., 145., 143., 144., 143., 144., 143., 143., 143., 142., 144., 143., 142., 143., 144., 143., 143.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",85,88,3,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/3","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1-15/1/2/3/1/1/1/1/1/2-15/1/2/3/1/1/1/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",5062.,5082.7333,5158.,"{5158., 5125., 5103., 5077., 5084., 5074., 5109., 5090., 5077., 5091., 5090., 5074., 5073., 5108., 5072., 5100., 5076., 5101., 5086., 5085., 5091., 5081., 5064., 5072., 5094., 5073., 5080., 5068., 5096., 5084., 5080., 5092., 5070., 5070., 5083., 5094., 5074., 5094., 5062., 5096., 5073., 5089., 5087., 5071., 5074., 5086., 5100., 5066., 5075., 5074.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",89,92,3,50,"15/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1-15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1976.,2004.2333,2099.,"{2099., 2024., 1998., 2017., 1996., 2008., 1996., 2007., 1999., 2010., 2002., 2002., 1992., 2014., 1985., 2001., 1995., 2014., 2010., 2027., 2003., 1999., 1994., 2019., 1996., 2008., 1979., 2019., 2004., 2002., 2003., 1991., 2007., 2032., 1976., 1998., 1991., 2008., 2009., 2024., 1978., 2001., 2003., 2031., 1992., 2006., 2005., 2031., 2001., 2027.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",93,96,3,50,"15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",1007.,1016.5667000000001,1122.,"{1122., 1020., 1014., 1042., 1013., 1011., 1011., 1033., 1014., 1010., 1012., 1036., 1013., 1027., 1011., 1040., 1013., 1010., 1007., 1044., 1015., 1013., 1012., 1034., 1012., 1019., 1011., 1058., 1014., 1013., 1026., 1016., 1011., 1016., 1035., 1035., 1012., 1013., 1032., 1014., 1012., 1013., 1045., 1016., 1013., 1013., 1032., 1012., 1011., 1012.}"
