"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",1,4,3,50,"conv1","pool1_pad","conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",4655.,4701.4667,16721.,"{16721., 9675., 9621., 9714., 9689., 9713., 9648., 9642., 9631., 9548., 4774., 4697., 4721., 4699., 4696., 4696., 4712., 4677., 4712., 4673., 4681., 4682., 4713., 4661., 4697., 4709., 4679., 4692., 4679., 4689., 4666., 4682., 4718., 4714., 4683., 4688., 4655., 4690., 4672., 4695., 4689., 4687., 4683., 4710., 4688., 4705., 4693., 4700., 4698., 4714.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1784.,1793.3667,1858.,"{1858., 1823., 1786., 1812., 1784., 1814., 1788., 1786., 1788., 1789., 1809., 1787., 1805., 1787., 1805., 1786., 1804., 1786., 1786., 1807., 1790., 1804., 1786., 1804., 1787., 1805., 1786., 1804., 1785., 1786., 1818., 1788., 1803., 1787., 1803., 1786., 1805., 1787., 1786., 1787., 1786., 1850., 1787., 1806., 1785., 1804., 1786., 1808., 1787., 1786.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",512.,516.1667,792.,"{792., 524., 524., 550., 518., 526., 515., 514., 514., 514., 514., 548., 517., 515., 514., 514., 514., 513., 546., 515., 515., 520., 513., 513., 514., 513., 544., 519., 514., 515., 517., 514., 514., 543., 515., 513., 512., 513., 514., 514., 519., 547., 529., 514., 513., 515., 514., 514., 560., 526.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",395.,398.20000000000005,608.,"{608., 413., 400., 399., 401., 398., 397., 399., 397., 450., 401., 395., 397., 399., 396., 397., 398., 398., 440., 403., 398., 397., 397., 396., 396., 396., 397., 398., 444., 401., 403., 396., 396., 401., 412., 402., 397., 397., 443., 399., 397., 397., 397., 397., 395., 396., 396., 437., 397., 395.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",8,11,3,50,"2a/res2a_branch2a","2a/res2a_branch2b","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3075.,3166.3,6566.,"{6566., 3230., 3210., 3207., 3145., 3168., 3165., 3187., 3155., 3138., 3186., 3159., 3157., 3150., 3165., 3156., 3176., 3174., 3184., 3145., 3168., 3173., 3171., 3199., 3114., 3125., 3145., 3118., 3131., 3101., 3132., 3131., 3127., 3075., 3092., 3118., 3103., 3107., 3085., 3245., 3253., 3215., 3203., 3216., 3210., 3222., 3229., 3207., 3175., 3214.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",12,15,3,50,"2a/bn2a_branch2b","2a/bn2a_branch2c","2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1081.,1099.2333,1370.,"{1370., 1133., 1105., 1099., 1137., 1122., 1109., 1160., 1121., 1101., 1099., 1142., 1092., 1090., 1136., 1096., 1087., 1092., 1113., 1091., 1087., 1089., 1127., 1110., 1090., 1113., 1097., 1088., 1088., 1121., 1090., 1088., 1117., 1095., 1091., 1092., 1111., 1093., 1087., 1087., 1120., 1081., 1091., 1104., 1095., 1087., 1086., 1115., 1089., 1087.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",16,19,3,50,"2a/res2a","2b/bn2b_branch2a","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1602.,1641.5,1852.,"{1852., 1654., 1644., 1675., 1631., 1685., 1647., 1665., 1620., 1616., 1659., 1630., 1651., 1610., 1627., 1675., 1648., 1662., 1662., 1673., 1639., 1643., 1654., 1620., 1653., 1629., 1605., 1647., 1641., 1648., 1618., 1602., 1643., 1625., 1636., 1605., 1629., 1630., 1624., 1656., 1605., 1651., 1640., 1666., 1660., 1635., 1668., 1619., 1627., 1644.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",20,23,3,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu","2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2990.,3032.9667,6181.,"{6181., 3027., 3035., 3041., 3040., 2997., 3030., 3037., 3036., 3023., 3027., 3031., 3036., 3017., 3029., 3050., 3052., 3014., 3066., 3038., 3048., 3049., 3015., 3044., 3042., 3017., 3014., 3029., 3046., 3029., 2990., 3020., 3044., 3046., 3008., 3035., 3054., 3038., 3024., 3035., 3020., 3016., 3027., 3011., 3041., 3055., 3009., 3023., 3045., 3056.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",518.,523.7,595.,"{595., 524., 522., 556., 523., 521., 521., 520., 520., 519., 558., 523., 521., 524., 520., 520., 520., 518., 535., 534., 533., 524., 523., 524., 523., 549., 527., 524., 523., 524., 523., 523., 552., 524., 523., 523., 524., 524., 531., 523., 542., 524., 522., 522., 523., 524., 524., 545., 524., 522.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",397.,399.86670000000004,520.,"{520., 407., 400., 399., 399., 399., 432., 401., 400., 397., 398., 401., 397., 398., 397., 398., 423., 398., 398., 397., 399., 398., 398., 397., 398., 399., 412., 399., 398., 397., 398., 398., 397., 398., 397., 430., 404., 402., 402., 403., 402., 401., 402., 402., 402., 419., 402., 403., 403., 402.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",26,29,3,50,"2b/res2b","2c/bn2c_branch2a","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1611.,1757.7667000000001,3015.,"{1855., 1659., 1611., 2978., 2901., 2893., 2868., 2900., 2906., 2905., 2888., 2904., 2899., 3015., 1847., 1737., 1797., 1713., 1740., 1720., 1731., 1672., 1713., 1685., 1670., 1761., 1677., 1707., 1673., 1724., 1671., 1706., 1741., 1680., 1718., 1670., 1707., 1705., 1672., 1694., 1653., 1715., 1655., 1725., 1672., 1651., 1687., 1634., 1685., 1678.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",30,33,3,50,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu","2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",2956.,2989.8,4056.,"{3075., 3011., 2977., 2995., 2990., 3005., 2956., 2983., 3004., 2991., 2963., 2991., 2997., 2991., 2996., 2983., 2975., 2997., 2961., 2989., 2979., 2996., 2989., 2993., 2993., 3009., 2969., 2964., 2990., 4056., 3039., 3010., 2974., 3007., 2998., 3012., 2960., 3001., 2998., 2991., 2958., 3001., 3028., 2991., 2968., 2973., 2967., 2970., 2961., 2998.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",518.,524.,647.,"{647., 529., 565., 523., 521., 521., 521., 522., 521., 520., 563., 533., 521., 519., 520., 521., 520., 557., 523., 539., 519., 520., 520., 518., 520., 534., 522., 520., 520., 520., 532., 520., 564., 528., 525., 537., 524., 525., 522., 549., 524., 524., 524., 525., 524., 524., 523., 584., 533., 525.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",398.,400.4667,566.,"{566., 410., 401., 402., 408., 401., 401., 399., 401., 400., 400., 400., 401., 438., 402., 400., 400., 400., 404., 400., 400., 399., 401., 417., 401., 400., 400., 400., 400., 400., 400., 399., 439., 401., 400., 400., 401., 399., 400., 400., 401., 399., 441., 400., 400., 398., 402., 400., 400., 403.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",36,39,3,50,"2c/res2c","3a/bn3a_branch1","2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2289.,2370.5333,2735.,"{2735., 2496., 2591., 2454., 2460., 2429., 2406., 2426., 2471., 2407., 2457., 2403., 2453., 2458., 2385., 2451., 2407., 2376., 2409., 2342., 2420., 2362., 2361., 2375., 2342., 2363., 2304., 2375., 2379., 2313., 2333., 2324., 2322., 2355., 2303., 2320., 2316., 2366., 2340., 2305., 2341., 2296., 2323., 2289., 2327., 2333., 2292., 2354., 2344., 2409.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",40,43,3,50,"3a/res3a_branch2a","3a/res3a_branch2b","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2157.,2190.9333,4113.,"{4113., 2351., 2311., 2272., 2226., 2244., 2212., 2236., 2201., 2232., 2212., 2280., 2251., 2207., 2224., 2203., 2226., 2182., 2196., 2191., 2187., 2194., 2166., 2193., 2167., 2187., 2168., 2196., 2177., 2193., 2185., 2158., 2180., 2169., 2192., 2161., 2178., 2158., 2178., 2157., 2162., 2192., 2159., 2180., 2160., 2179., 2157., 2180., 2163., 2199.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",44,47,3,50,"3a/bn3a_branch2b","3a/bn3a_branch2c","3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",691.,695.9667000000001,839.,"{839., 702., 695., 723., 697., 694., 695., 711., 695., 731., 693., 696., 693., 693., 724., 697., 692., 693., 693., 693., 712., 693., 697., 694., 693., 716., 696., 695., 702., 708., 693., 722., 694., 692., 692., 692., 694., 728., 694., 691., 692., 692., 712., 695., 692., 692., 693., 692., 723., 698.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.2xlarge",48,51,3,50,"3a/res3a","3b/bn3b_branch2a","3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",983.,996.7333000000001,1171.,"{1051., 1023., 995., 1007., 990., 1015., 994., 989., 988., 1018., 991., 986., 988., 1039., 996., 999., 997., 1020., 989., 988., 988., 1022., 990., 1005., 987., 1016., 989., 988., 988., 1026., 992., 1171., 1044., 1021., 987., 993., 985., 1017., 983., 984., 984., 1014., 984., 988., 983., 1015., 988., 984., 984., 1037.}"
