"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",1,4,3,50,"1/conv1","2_1/1/conv2_1_dwise","1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7317.,7359.0333,33806.,"{33806., 14404., 14350., 14367., 12315., 7390., 7413., 7410., 7395., 7340., 7400., 7394., 7404., 7376., 7383., 7342., 7336., 7357., 7339., 7347., 7337., 7398., 7317., 7330., 7343., 7371., 7356., 7375., 7362., 7318., 7337., 7359., 7331., 7363., 7358., 7330., 7329., 7367., 7351., 7352., 7345., 7331., 7334., 7338., 7353., 7402., 7332., 7330., 7330., 7373.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",5,8,3,50,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear_bn","2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1292.,1337.5333,1410.,"{1404., 1348., 1329., 1323., 1342., 1322., 1353., 1340., 1341., 1361., 1314., 1342., 1358., 1305., 1310., 1365., 1330., 1331., 1354., 1318., 1342., 1363., 1330., 1336., 1366., 1311., 1329., 1362., 1293., 1355., 1340., 1292., 1330., 1355., 1331., 1342., 1350., 1328., 1344., 1353., 1342., 1310., 1410., 1329., 1346., 1316., 1326., 1360., 1316., 1305.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",9,12,3,50,"2_2/1/conv2_2_expand","2_2/2/conv2_2_dwise","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",9902.,10001.9,21257.,"{21257., 10091., 10137., 10064., 10014., 10076., 10167., 10200., 10049., 10009., 10087., 9924., 10038., 9957., 10051., 9957., 9950., 9931., 10072., 10080., 10155., 10012., 10016., 10070., 9951., 9945., 9945., 9924., 9933., 9943., 9946., 9955., 9969., 9944., 9985., 9902., 10041., 9929., 10005., 9905., 9978., 9938., 9997., 9946., 10076., 9996., 10058., 10002., 10036., 10043.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",13,16,3,50,"2_2/2/conv2_2_dwise_bn","2_2/3/conv2_2_linear_bn","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",877.,891.4667000000001,1037.,"{1037., 893., 890., 888., 888., 905., 896., 884., 895., 918., 896., 886., 879., 919., 897., 877., 879., 878., 913., 895., 888., 886., 946., 888., 893., 878., 894., 898., 894., 890., 886., 914., 882., 888., 879., 916., 888., 885., 891., 883., 937., 888., 888., 893., 932., 882., 886., 895., 902., 899.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",17,20,3,50,"3_1/1/conv3_1_expand","3_1/2/conv3_1_dwise","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn-3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7617.,7723.233300000001,7923.,"{7923., 7742., 7726., 7720., 7670., 7726., 7741., 7726., 7707., 7747., 7703., 7719., 7724., 7713., 7740., 7617., 7736., 7712., 7716., 7708., 7705., 7717., 7715., 7752., 7761., 7736., 7728., 7711., 7721., 7732., 7726., 7731., 7727., 7716., 7711., 7774., 7749., 7688., 7672., 7754., 7745., 7734., 7717., 7744., 7707., 7719., 7718., 7713., 7726., 7707.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",21,24,3,50,"3_1/2/conv3_1_dwise_bn","3_1/3/conv3_1_linear_bn","3_1/2/conv3_1_dwise_bn-3_1/2/relu3_1_dwise-3_1/3/conv3_1_linear-3_1/3/conv3_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1102.,1119.7667000000001,1217.,"{1208., 1109., 1145., 1108., 1104., 1133., 1107., 1109., 1102., 1142., 1117., 1104., 1134., 1149., 1115., 1114., 1207., 1107., 1133., 1180., 1130., 1115., 1124., 1199., 1119., 1110., 1213., 1117., 1111., 1104., 1141., 1130., 1104., 1217., 1112., 1109., 1107., 1119., 1108., 1114., 1215., 1114., 1106., 1160., 1117., 1113., 1117., 1169., 1114., 1105.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",25,28,3,50,"3_1/4","3_2/1/relu3_2_expand","3_1/4-3_2/1/conv3_2_expand-3_2/1/conv3_2_expand_bn-3_2/1/relu3_2_expand","Threading","Elementwise","Threading-Convolution-BatchNormalization-Elementwise",1355.,1407.7667000000001,1591.,"{1591., 1494., 1442., 1392., 1445., 1416., 1529., 1393., 1408., 1479., 1395., 1419., 1538., 1479., 1501., 1406., 1409., 1441., 1391., 1355., 1398., 1372., 1361., 1429., 1366., 1362., 1415., 1388., 1445., 1403., 1383., 1431., 1371., 1384., 1449., 1388., 1385., 1467., 1383., 1381., 1411., 1389., 1445., 1373., 1378., 1483., 1380., 1359., 1438., 1376.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",29,32,3,50,"3_2/2/conv3_2_dwise","3_2/3/conv3_2_linear","3_2/2/conv3_2_dwise-3_2/2/conv3_2_dwise_bn-3_2/2/relu3_2_dwise-3_2/3/conv3_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2323.,2398.,3979.,"{2677., 2466., 2536., 2524., 2423., 2489., 2449., 2537., 2493., 2456., 2480., 2470., 2394., 2418., 2379., 2441., 2471., 2363., 2434., 2403., 2438., 2439., 2375., 2409., 2367., 2374., 2371., 2338., 2372., 2348., 2387., 2366., 2323., 2361., 2328., 2374., 2364., 2332., 2382., 2328., 2351., 2364., 2330., 2353., 2328., 2376., 3436., 3979., 2341., 2372.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",33,36,3,50,"3_2/3/conv3_2_linear_bn","4_1/1/relu4_1_expand","3_2/3/conv3_2_linear_bn-4_1/1/conv4_1_expand-4_1/1/conv4_1_expand_bn-4_1/1/relu4_1_expand","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise",584.,591.8000000000001,700.,"{700., 621., 595., 599., 624., 588., 586., 607., 602., 588., 587., 586., 586., 585., 612., 593., 585., 585., 586., 585., 584., 619., 594., 589., 590., 590., 591., 617., 598., 586., 592., 588., 590., 592., 619., 594., 595., 590., 589., 588., 619., 595., 591., 589., 591., 589., 588., 637., 598., 591.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.2xlarge",37,40,3,50,"4_1/2/conv4_1_dwise","4_1/3/conv4_1_linear","4_1/2/conv4_1_dwise-4_1/2/conv4_1_dwise_bn-4_1/2/relu4_1_dwise-4_1/3/conv4_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2638.,2676.1,6514.,"{6514., 2662., 2683., 2682., 2696., 2660., 2698., 2698., 2657., 2715., 2723., 2659., 2692., 2688., 2662., 2726., 2791., 2663., 2695., 2689., 2664., 2687., 2679., 2638., 2684., 2673., 2640., 2677., 2673., 2672., 2683., 2679., 2640., 2660., 2679., 2649., 2646., 2666., 2649., 2642., 2681., 2684., 2670., 2683., 2696., 2653., 2674., 2683., 2648., 2692.}"
