"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",1,4,3,50,"1","4","1-2-3-4","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",5072.,5104.6333,17385.,"{17385., 10514., 10503., 5143., 5254., 5115., 5107., 5126., 5109., 5142., 5072., 5097., 5095., 5320., 5100., 5115., 5108., 5111., 5080., 5123., 5106., 5102., 5095., 5119., 5096., 5105., 5101., 5122., 5121., 5100., 5113., 5094., 5090., 5101., 5102., 5081., 5113., 5090., 5093., 5074., 5088., 5073., 5100., 5094., 5111., 5096., 5117., 5091., 5103., 5080.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",5,8,3,50,"5/1","5/4","5/1-5/2-5/3-5/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7212.,7289.166700000001,13984.,"{13984., 7352., 7320., 7287., 7316., 7309., 7292., 7305., 7354., 7267., 7310., 7313., 7329., 7289., 7294., 7323., 7296., 7299., 7301., 7330., 7312., 7250., 7310., 7324., 7244., 7252., 7279., 7230., 7267., 7283., 7314., 7295., 7212., 7262., 7277., 7280., 7270., 7273., 7238., 7266., 7322., 7277., 7251., 7236., 7280., 7246., 7239., 7297., 7310., 7261.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",9,12,3,50,"5/5","5/8","5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1508.,1520.2333,2211.,"{2211., 1582., 1514., 1536., 1508., 1508., 1534., 1508., 1509., 1544., 1514., 1552., 1516., 1513., 1565., 1512., 1525., 1514., 1513., 1534., 1515., 1515., 1514., 1518., 1554., 1515., 1512., 1551., 1516., 1522., 1513., 1512., 1536., 1515., 1515., 1514., 1517., 1550., 1515., 1513., 1538., 1533., 1533., 1520., 1513., 1540., 1513., 1540., 1515., 1515.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",381.,544.2333,700.,"{443., 387., 384., 424., 387., 384., 382., 384., 383., 382., 381., 383., 382., 409., 386., 383., 382., 382., 383., 383., 393., 382., 382., 700., 665., 666., 662., 661., 692., 666., 660., 659., 657., 660., 680., 660., 658., 658., 659., 660., 684., 664., 660., 657., 658., 658., 679., 658., 657., 657.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",621.,626.3333,696.,"{696., 659., 633., 628., 626., 621., 622., 650., 628., 623., 622., 624., 622., 630., 624., 621., 621., 624., 632., 624., 645., 629., 622., 623., 623., 623., 652., 639., 627., 624., 624., 626., 648., 630., 629., 629., 626., 625., 628., 627., 627., 626., 625., 625., 626., 647., 628., 627., 624., 627.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",15,18,3,50,"5/11","6/2","5/11-5/12-6/1-6/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1941.,1984.2333,4306.,"{4306., 3947., 3927., 3934., 3926., 3923., 2593., 2100., 2012., 1966., 1979., 1965., 1998., 1954., 1979., 1953., 1992., 1964., 1979., 1948., 2018., 1959., 2005., 1966., 1995., 2006., 1997., 1976., 1997., 1951., 1996., 1949., 2006., 1970., 1962., 1977., 2000., 1967., 1991., 1955., 2018., 1950., 1980., 1968., 1988., 1986., 1951., 1955., 2001., 1941.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",19,22,3,50,"6/3","6/6","6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",7127.,7227.8,14232.,"{14232., 13057., 7284., 7152., 7234., 7241., 7211., 7212., 7203., 7216., 7149., 7247., 7257., 7211., 7175., 7127., 7169., 7216., 7212., 7181., 7260., 7250., 7233., 7225., 7226., 7195., 7250., 7246., 7222., 7246., 7209., 7219., 7245., 7286., 7247., 7225., 7226., 7261., 7254., 7224., 7245., 7201., 7203., 7215., 7247., 7223., 7220., 7251., 7236., 7205.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",710.,720.1,818.,"{818., 720., 714., 714., 713., 745., 715., 714., 715., 712., 740., 714., 713., 727., 712., 743., 714., 712., 711., 713., 722., 751., 713., 713., 710., 712., 750., 735., 720., 719., 719., 751., 721., 719., 721., 722., 723., 742., 720., 720., 731., 720., 737., 720., 720., 719., 719., 742., 734., 719.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",375.,383.0333,466.,"{466., 391., 378., 379., 376., 382., 381., 376., 376., 376., 401., 383., 376., 376., 375., 376., 375., 377., 375., 376., 411., 391., 385., 385., 385., 385., 384., 383., 387., 384., 401., 385., 384., 382., 385., 385., 385., 384., 384., 384., 385., 385., 383., 384., 384., 385., 384., 385., 383., 383.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",25,28,3,50,"6/9","7/2","6/9-6/10-7/1-7/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1953.,1983.2,4107.,"{4107., 3950., 3929., 3931., 3929., 3931., 2354., 2031., 1962., 1959., 1963., 1957., 1977., 2027., 1986., 1977., 1973., 1968., 2000., 1967., 1974., 1969., 1953., 1995., 1966., 1978., 1976., 1980., 2006., 1972., 1977., 1970., 1955., 2050., 1972., 1993., 1970., 1993., 1993., 1986., 1972., 1987., 1969., 2010., 1969., 1987., 1972., 1993., 2004., 1985.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",29,32,3,50,"7/3","7/6","7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",7056.,7328.,24536.,"{24536., 9519., 7844., 7814., 7843., 7809., 7825., 7856., 7882., 7863., 7878., 7861., 7893., 7889., 7855., 7860., 7885., 7788., 7472., 7373., 7141., 7161., 7127., 7247., 7129., 7060., 7074., 7092., 7100., 7068., 7125., 7088., 7105., 7080., 7088., 7121., 7078., 7076., 7130., 7085., 7089., 7088., 7056., 7072., 7122., 7106., 7086., 7105., 7110., 7087.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",722.,1113.6667,1433.,"{1433., 1301., 1321., 1301., 1300., 1314., 1306., 1300., 1316., 1301., 1296., 1324., 1303., 1298., 1315., 1308., 1304., 1324., 1306., 1302., 1329., 1314., 1302., 1329., 1308., 1298., 1323., 1305., 1302., 1343., 756., 729., 724., 723., 724., 730., 723., 723., 730., 722., 744., 724., 737., 725., 723., 742., 723., 723., 722., 723.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",375.,376.7667,443.,"{443., 384., 378., 377., 377., 387., 383., 377., 375., 375., 375., 378., 376., 376., 378., 386., 383., 376., 375., 376., 375., 375., 376., 377., 376., 384., 381., 375., 375., 375., 391., 376., 375., 375., 375., 383., 381., 375., 376., 379., 375., 376., 376., 375., 376., 384., 381., 377., 376., 375.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",35,38,3,50,"7/9","8/2","7/9-7/10-8/1-8/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",2757.,2787.9667,6116.,"{6116., 5567., 5543., 5489., 4119., 2973., 2780., 2783., 2819., 2771., 2764., 2803., 2789., 2777., 2790., 2787., 2778., 2782., 2801., 2786., 2778., 2804., 2793., 2778., 2793., 2801., 2773., 2775., 2791., 2786., 2761., 2791., 2798., 2770., 2816., 2800., 2777., 2783., 2794., 2783., 2758., 2797., 2780., 2757., 2785., 2784., 2783., 2769., 2785., 2804.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",39,42,3,50,"8/3","8/6","8/3-8/4-8/5-8/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",5532.,5560.6333,10765.,"{10765., 10536., 8739., 5676., 5554., 5578., 5550., 5553., 5555., 5552., 5540., 5565., 5532., 5537., 5569., 5535., 5578., 5558., 5551., 5603., 5533., 5558., 5535., 5539., 5553., 5552., 5553., 5558., 5568., 5575., 5539., 5553., 5538., 5537., 5577., 5534., 5594., 5583., 5568., 5607., 5557., 5645., 5565., 5586., 5568., 5568., 5546., 5553., 5569., 5575.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",43,43,0,50,"8/7","8/7","8/7","Convolution","Convolution","Convolution",695.,1108.8667,1293.,"{862., 699., 695., 745., 1293., 1266., 1260., 1288., 1264., 1264., 1282., 1261., 1259., 1281., 1264., 1258., 1280., 1262., 1261., 1282., 1259., 1259., 1283., 1265., 1268., 1290., 1267., 1264., 1281., 1264., 1266., 1262., 1285., 1269., 1266., 852., 708., 699., 699., 699., 719., 700., 712., 703., 699., 715., 722., 701., 699., 698.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",44,44,0,50,"8/8","8/8","8/8","BatchNormalization","BatchNormalization","BatchNormalization",227.,228.4333,292.,"{292., 237., 230., 230., 229., 228., 228., 228., 228., 229., 229., 228., 228., 228., 229., 228., 253., 233., 228., 229., 229., 228., 229., 230., 228., 227., 229., 228., 228., 227., 228., 228., 228., 231., 231., 229., 228., 227., 228., 228., 228., 243., 228., 227., 229., 229., 228., 228., 228., 251.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",45,45,0,50,"8/9","8/9","8/9","Convolution","Convolution","Convolution",900.,1091.9667,1691.,"{1691., 1627., 1638., 1619., 1647., 1630., 1620., 1644., 1631., 1650., 1628., 1640., 1625., 1625., 1649., 1625., 1607., 1015., 903., 905., 930., 928., 902., 900., 901., 939., 914., 900., 900., 922., 902., 909., 937., 956., 921., 917., 917., 919., 920., 917., 922., 922., 952., 942., 919., 918., 940., 921., 919., 918.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",46,46,0,50,"8/10","8/10","8/10","BatchNormalization","BatchNormalization","BatchNormalization",240.,241.3667,337.,"{337., 246., 244., 242., 241., 241., 241., 241., 241., 242., 241., 241., 241., 240., 282., 249., 242., 242., 243., 241., 241., 241., 241., 241., 240., 240., 241., 242., 240., 267., 248., 242., 241., 242., 241., 240., 241., 240., 241., 241., 241., 241., 241., 243., 268., 251., 242., 242., 240., 241.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",47,50,3,50,"8/11","9/2","8/11-8/12-9/1-9/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1394.,1424.5333,2825.,"{2825., 2731., 2725., 2726., 2737., 2704., 2733., 2731., 2717., 2709., 1671., 1441., 1435., 1403., 1400., 1426., 1400., 1427., 1440., 1399., 1398., 1420., 1399., 1412., 1427., 1398., 1414., 1398., 1398., 1434., 1398., 1420., 1420., 1398., 1398., 1403., 1394., 1410., 1422., 1398., 1429., 1398., 1401., 1418., 1399., 1419., 1435., 1400., 1413., 1399.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",51,54,3,50,"9/3","9/6","9/3-9/4-9/5-9/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",5227.,5254.1,5527.,"{5308., 5285., 5246., 5260., 5263., 5255., 5232., 5264., 5228., 5237., 5239., 5247., 5231., 5288., 5287., 5257., 5240., 5286., 5227., 5259., 5266., 5254., 5253., 5290., 5257., 5233., 5294., 5244., 5231., 5259., 5242., 5238., 5264., 5239., 5235., 5250., 5257., 5233., 5271., 5527., 5277., 5265., 5249., 5251., 5266., 5246., 5243., 5250., 5288., 5267.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",55,55,0,50,"9/7","9/7","9/7","Convolution","Convolution","Convolution",1271.,1280.2,1426.,"{1426., 1284., 1271., 1304., 1281., 1271., 1297., 1278., 1273., 1300., 1278., 1274., 1273., 1300., 1275., 1273., 1294., 1274., 1275., 1305., 1279., 1275., 1300., 1282., 1275., 1294., 1278., 1278., 1300., 1275., 1274., 1296., 1272., 1272., 1298., 1278., 1276., 1292., 1277., 1272., 1299., 1278., 1277., 1296., 1276., 1275., 1280., 1281., 1275., 1274.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",56,56,0,50,"9/8","9/8","9/8","BatchNormalization","BatchNormalization","BatchNormalization",364.,370.23330000000004,423.,"{423., 375., 372., 371., 376., 370., 369., 370., 370., 372., 372., 370., 367., 364., 366., 368., 367., 365., 367., 366., 408., 376., 371., 368., 370., 370., 370., 370., 369., 371., 373., 372., 374., 369., 369., 374., 372., 370., 369., 368., 370., 396., 375., 370., 370., 371., 370., 368., 371., 369.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",57,60,3,50,"9/9","10/2","9/9-9/10-10/1-10/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1397.,1864.5667,2807.,"{2807., 2748., 2753., 2725., 2738., 2723., 2728., 2726., 2728., 2759., 2729., 2735., 2724., 2737., 2758., 2726., 2734., 2759., 2739., 2725., 1711., 1465., 1437., 1402., 1399., 1413., 1398., 1397., 1434., 1403., 1397., 1420., 1399., 1421., 1401., 1398., 1441., 1402., 1398., 1426., 1399., 1398., 1421., 1418., 1398., 1453., 1398., 1404., 1399., 1397.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",61,64,3,50,"10/3","10/6","10/3-10/4-10/5-10/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",5155.,5321.900000000001,8348.,"{8348., 5207., 5176., 5187., 5223., 5165., 5194., 5173., 5197., 5167., 5180., 5155., 5179., 5155., 5197., 5166., 5179., 5232., 5191., 5179., 5199., 5179., 5172., 5195., 5214., 5205., 5189., 5224., 5254., 5642., 5753., 5781., 5828., 5776., 5802., 5858., 5793., 5644., 5461., 5369., 5402., 5543., 5546., 5503., 5579., 5540., 5570., 5508., 5493., 5497.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",65,65,0,50,"10/7","10/7","10/7","Convolution","Convolution","Convolution",711.,720.6667,880.,"{880., 727., 716., 781., 718., 713., 712., 712., 712., 766., 714., 715., 713., 739., 765., 717., 714., 712., 711., 763., 724., 719., 718., 718., 721., 721., 718., 738., 721., 718., 758., 720., 718., 719., 717., 752., 724., 718., 719., 718., 744., 727., 718., 716., 719., 717., 749., 719., 745., 718.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",66,66,0,50,"10/8","10/8","10/8","BatchNormalization","BatchNormalization","BatchNormalization",240.,242.2333,353.,"{353., 248., 243., 243., 242., 242., 241., 241., 242., 242., 241., 241., 243., 273., 249., 243., 241., 241., 241., 241., 241., 242., 263., 241., 242., 240., 240., 242., 268., 247., 242., 241., 240., 241., 240., 241., 240., 240., 240., 240., 241., 240., 241., 270., 254., 247., 246., 247., 246., 246.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",67,70,3,50,"10/9","11/2","10/9-10/10-11/1-11/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1396.,1453.9333000000001,2852.,"{2852., 2786., 2712., 2772., 2741., 2732., 2721., 2732., 2706., 2758., 2421., 1514., 1407., 1447., 1401., 1399., 1405., 1408., 1425., 1402., 1396., 1425., 1400., 1412., 1452., 1398., 1398., 1444., 1398., 1415., 1401., 1424., 1429., 1399., 1397., 1414., 1397., 1401., 1463., 1398., 1398., 1419., 1397., 1420., 1402., 1426., 1414., 1398., 1401., 1428.}"
