"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",1,4,3,50,"1","4/1/1/1","1-2-3-4/1/1/1","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",55253.,55722.100000000006,111188.,"{111188., 55295., 55723., 55845., 55919., 55988., 56052., 55643., 55894., 55764., 55800., 55651., 55717., 55769., 55650., 55532., 55574., 55384., 55535., 55785., 55722., 55860., 56644., 56698., 56682., 56261., 56091., 55750., 57158., 56069., 55720., 55767., 55658., 55635., 55622., 55444., 55537., 55253., 55470., 55603., 55680., 55726., 55698., 55550., 55441., 55583., 55370., 55737., 55695., 55923.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1528.,1545.0667,2282.,"{2282., 1593., 1537., 1536., 1558., 1537., 1562., 1540., 1532., 1559., 1539., 1532., 1564., 1557., 1557., 1533., 1532., 1570., 1542., 1561., 1533., 1533., 1566., 1541., 1568., 1540., 1528., 1556., 1535., 1535., 1561., 1540., 1557., 1543., 1538., 1553., 1537., 1563., 1541., 1536., 1556., 1535., 1561., 1547., 1540., 1550., 1540., 1532., 1543., 1536.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",483.,488.8333,541.,"{541., 491., 483., 526., 489., 486., 486., 485., 486., 487., 514., 495., 486., 487., 487., 486., 484., 486., 507., 492., 486., 488., 485., 487., 485., 486., 510., 495., 489., 490., 495., 493., 488., 488., 512., 491., 490., 489., 489., 488., 489., 491., 511., 492., 489., 488., 489., 489., 489., 488.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",294.,315.93330000000003,910.,"{454., 429., 426., 426., 424., 426., 910., 465., 447., 432., 430., 438., 429., 456., 298., 296., 327., 298., 295., 295., 295., 295., 294., 295., 295., 295., 295., 296., 295., 327., 296., 296., 295., 295., 296., 296., 295., 295., 296., 294., 298., 295., 319., 297., 295., 295., 294., 295., 295., 294.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",8,11,3,50,"4/1/1/2/2/1","4/1/1/2/2/4","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",8156.,8519.8333,19294.,"{19294., 8226., 8171., 8178., 8220., 8156., 8174., 8197., 8162., 8181., 8191., 8281., 8276., 8273., 8327., 8326., 8311., 8611., 8699., 8603., 8541., 8562., 8556., 8575., 8605., 8648., 8629., 8609., 8645., 8625., 8636., 8638., 8596., 8604., 8710., 8688., 8669., 8665., 8551., 8456., 8504., 8526., 8484., 8454., 8816., 8730., 8738., 8720., 8851., 8478.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",314.,316.1,439.,"{439., 321., 340., 317., 316., 317., 317., 317., 317., 316., 316., 315., 315., 315., 326., 317., 316., 315., 315., 315., 314., 315., 315., 316., 315., 315., 331., 317., 317., 317., 316., 315., 316., 317., 316., 315., 319., 316., 348., 317., 316., 316., 316., 316., 315., 316., 315., 316., 316., 316.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",298.,299.7,333.,"{333., 303., 301., 300., 300., 300., 303., 300., 329., 301., 299., 299., 299., 299., 300., 298., 299., 299., 300., 298., 299., 306., 300., 299., 300., 299., 301., 299., 299., 298., 300., 298., 300., 312., 301., 299., 298., 299., 301., 299., 299., 299., 300., 299., 299., 298., 327., 304., 303., 303.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",14,17,3,50,"4/1/1/2/3/1","4/1/1/2/3/4","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",19997.,20058.2,47889.,"{47889., 20026., 20044., 20064., 20048., 20045., 20049., 20033., 20041., 20049., 20033., 20030., 20051., 20031., 20045., 20080., 20074., 20090., 20037., 20084., 20032., 20047., 20092., 20065., 20042., 20071., 20059., 20044., 20072., 20081., 20078., 20075., 20115., 20092., 20069., 20085., 20097., 20078., 20096., 20059., 20075., 20089., 20055., 20017., 19997., 20036., 20030., 20053., 20026., 20060.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",315.,315.93330000000003,393.,"{393., 321., 318., 317., 316., 316., 316., 316., 316., 316., 352., 317., 315., 316., 316., 316., 315., 315., 316., 316., 318., 317., 339., 316., 315., 316., 316., 316., 316., 315., 315., 316., 315., 315., 345., 317., 315., 316., 318., 315., 316., 316., 315., 315., 315., 315., 339., 317., 315., 315.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.2xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",299.,299.8333,328.,"{326., 303., 301., 300., 301., 300., 300., 305., 300., 301., 299., 299., 300., 300., 299., 300., 299., 300., 299., 325., 301., 300., 300., 301., 300., 299., 299., 300., 300., 300., 299., 299., 328., 301., 299., 300., 299., 300., 299., 300., 299., 299., 301., 299., 300., 301., 300., 299., 299., 299.}"
