"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv1a","2a/res2a_branch2b1_relu",6,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List",3940.,4017.3667,7589.,1398.,1435.3000000000002,2118.,42635.,42847.4,46438.,38695.,38830.0333,38849.,41237.,41412.1,44320.,"{6215., 7589., 7403., 7272., 7305., 7248., 7298., 7222., 4299., 4089., 4047., 4153., 4034., 3990., 4060., 4025., 4102., 4016., 4018., 4018., 3959., 4067., 3962., 3953., 4010., 3955., 4062., 4000., 3964., 4011., 3944., 4070., 3970., 3942., 4000., 3952., 4061., 3963., 3949., 4012., 3957., 4046., 3957., 3940., 3974., 3954., 4048., 3978., 3972., 3993.}","{2118., 2082., 1844., 1593., 1505., 1491., 1480., 1478., 1498., 1462., 1485., 1444., 1435., 1435., 1440., 1436., 1457., 1419., 1426., 1438., 1421., 1433., 1465., 1431., 1443., 1419., 1416., 1433., 1421., 1417., 1437., 1430., 1417., 1435., 1408., 1429., 1449., 1444., 1439., 1406., 1403., 1435., 1431., 1411., 1436., 1418., 1408., 1418., 1398., 1416.}","{46438., 42660., 42853., 42811., 42957., 42739., 42792., 42822., 42645., 42941., 43049., 42810., 42861., 43413., 42921., 43005., 42891., 42808., 43926., 42984., 43072., 42663., 42705., 42791., 43067., 43261., 42787., 42716., 42635., 43366., 42856., 42878., 42996., 42902., 42783., 42763., 42877., 42906., 42725., 42794., 42824., 42831., 42737., 42794., 44430., 42667., 42786., 42927., 42702., 42727.}"
2,8,"pool1","2a/res2a_branch2b1",6,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Pooling","Convolution","List-List-List-List-List-List-List",12618.,12666.3333,13149.,38769.,38952.6667,39160.,77162.,77501.8,89956.,64544.,64835.466700000004,76807.,38393.,38549.1333,50796.,"{13149., 13053., 12834., 12740., 12727., 12715., 12706., 12743., 12681., 12701., 12850., 12690., 12667., 12664., 12658., 12669., 12723., 12678., 12661., 12660., 12657., 12655., 12655., 12680., 12652., 12650., 12698., 12647., 12804., 12714., 12816., 12660., 12640., 12651., 12630., 12637., 12644., 12638., 12638., 12625., 12641., 12682., 12618., 12637., 12638., 12634., 12627., 12630., 12622., 12628.}","{38769., 38927., 39143., 38996., 38977., 39090., 38862., 39028., 38877., 38981., 38964., 38934., 38932., 39026., 38937., 38896., 38930., 38900., 38813., 38963., 38956., 38845., 38958., 38938., 38940., 38931., 38853., 38895., 39014., 38994., 38953., 39105., 38945., 38950., 39021., 38865., 38954., 38855., 38930., 38950., 38995., 38951., 39160., 39067., 38855., 38939., 39079., 39087., 38953., 38992.}","{89956., 77427., 77463., 77432., 77487., 77276., 77649., 77599., 77410., 77331., 77486., 77489., 77667., 77316., 77415., 77655., 77286., 77162., 77542., 77465., 77755., 77625., 77682., 77831., 77563., 77547., 77483., 77851., 77343., 77577., 77458., 77538., 77518., 77352., 77585., 77748., 77396., 77620., 77479., 77569., 77560., 77469., 77403., 77516., 77351., 77467., 77376., 77672., 77416., 77446.}"
3,9,"2a/bn2a_branch2a","2a/res2a_branch1",6,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","BatchNormalization","Convolution","List-List-List-List-List-List-List",621.,627.,1059.,"","","","","","","","","","","","","{1059., 1004., 815., 655., 635., 624., 622., 621., 634., 624., 636., 634., 623., 623., 622., 621., 634., 624., 622., 623., 622., 622., 621., 634., 634., 625., 625., 622., 621., 636., 624., 623., 622., 621., 624., 637., 628., 627., 626., 626., 639., 625., 640., 627., 630., 628., 625., 629., 637., 628.}","",""
4,10,"2a/res2a_branch2a_relu","2a/_plus2a",6,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Elementwise","Threading","List-List-List-List-List-List-List",583.,590.6333000000001,1002.,2510.,2566.2667,3022.,"","","","","","","","","","{1002., 957., 733., 632., 595., 590., 590., 587., 583., 605., 590., 590., 588., 590., 589., 585., 600., 598., 588., 591., 586., 593., 587., 600., 587., 587., 586., 587., 593., 586., 598., 590., 586., 588., 597., 592., 600., 594., 590., 590., 591., 589., 591., 604., 591., 588., 589., 590., 590., 584.}","{3022., 3008., 2919., 2785., 2718., 2686., 2666., 2634., 2641., 2640., 2601., 2611., 2607., 2584., 2593., 2588., 2576., 2574., 2576., 2554., 2572., 2572., 2549., 2566., 2571., 2583., 2561., 2541., 2553., 2555., 2550., 2572., 2546., 2521., 2542., 2557., 2552., 2542., 2521., 2550., 2543., 2528., 2538., 2547., 2519., 2541., 2510., 2539., 2535., 2520.}",""
5,11,"2a/res2a_branch2a","2b1/bn2b1_branch2a",6,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List",19505.,19630.4333,19736.,1471.,1501.8000000000002,2096.,"","","","","","","","","","{19673., 19641., 19635., 19670., 19605., 19591., 19685., 19630., 19707., 19733., 19684., 19658., 19586., 19579., 19548., 19515., 19707., 19638., 19641., 19634., 19620., 19736., 19657., 19650., 19602., 19614., 19679., 19602., 19620., 19618., 19720., 19692., 19692., 19644., 19629., 19666., 19663., 19597., 19532., 19532., 19532., 19581., 19505., 19572., 19608., 19646., 19575., 19651., 19633., 19591.}","{2096., 2065., 1894., 1643., 1554., 1561., 1522., 1544., 1523., 1510., 1524., 1495., 1486., 1526., 1493., 1527., 1493., 1495., 1512., 1487., 1492., 1511., 1489., 1502., 1475., 1477., 1505., 1497., 1478., 1495., 1492., 1504., 1471., 1495., 1501., 1510., 1487., 1510., 1487., 1496., 1508., 1499., 1505., 1494., 1492., 1507., 1473., 1516., 1491., 1479.}",""
6,12,"2a/bn2a_branch2b1","2b1/res2b1_branch2a_relu",6,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List","","","",1422.,1454.8667,2129.,"","","","","","","","","","","{2129., 2113., 1862., 1637., 1542., 1510., 1511., 1504., 1515., 1475., 1463., 1483., 1469., 1463., 1479., 1469., 1472., 1456., 1448., 1464., 1446., 1457., 1459., 1459., 1444., 1450., 1438., 1448., 1456., 1432., 1465., 1439., 1433., 1442., 1429., 1447., 1449., 1432., 1448., 1431., 1423., 1442., 1441., 1431., 1449., 1430., 1422., 1448., 1427., 1461.}",""
7,13,"2a/res2a_branch2b1_relu","2b1/res2b1_branch2a",6,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List",1413.,1440.7667000000001,2003.,38795.,38957.933300000004,39109.,"","","","","","","","","","{2001., 2003., 1742., 1565., 1477., 1504., 1486., 1471., 1466., 1445., 1439., 1466., 1447., 1449., 1461., 1430., 1463., 1439., 1437., 1458., 1432., 1422., 1441., 1413., 1418., 1453., 1435., 1424., 1433., 1424., 1427., 1427., 1433., 1448., 1432., 1440., 1456., 1425., 1421., 1442., 1431., 1448., 1433., 1431., 1432., 1423., 1416., 1456., 1425., 1417.}","{38971., 38995., 38953., 38970., 39101., 38888., 38905., 38918., 38897., 38911., 38920., 39024., 38981., 38935., 39056., 39024., 38880., 38875., 38889., 38941., 38963., 39000., 38972., 39033., 39087., 38795., 38914., 38931., 38850., 39002., 39001., 38926., 38971., 38990., 39049., 38938., 38887., 38845., 39059., 38988., 38954., 39109., 38962., 38931., 39034., 38935., 39044., 38898., 38912., 39030.}",""
8,14,"2a/res2a_branch2b1","2b1/bn2b1_branch2b1",6,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List",38793.,38936.3667,39155.,1491.,1522.3667,2150.,"","","","","","","","","","{38832., 38945., 38935., 38988., 39022., 38876., 38873., 39057., 38857., 38865., 38960., 39077., 38976., 38948., 39033., 38898., 38845., 38800., 38814., 38980., 38889., 39155., 38943., 39009., 38875., 38980., 38900., 38849., 38908., 38992., 38950., 38943., 39059., 39005., 38999., 38831., 38793., 38826., 38986., 38922., 39026., 39014., 38940., 38991., 38836., 38886., 38923., 38840., 39002., 38961.}","{2150., 2127., 1890., 1657., 1600., 1565., 1552., 1560., 1556., 1577., 1536., 1524., 1535., 1515., 1548., 1519., 1512., 1531., 1517., 1521., 1519., 1515., 1539., 1512., 1507., 1528., 1499., 1532., 1517., 1527., 1525., 1514., 1510., 1527., 1511., 1516., 1503., 1511., 1519., 1502., 1519., 1518., 1493., 1511., 1501., 1492., 1534., 1497., 1519., 1491.}",""
9,15,"2a/res2a_branch1","2b1/res2b1_branch2b1_relu",6,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List","","","",1430.,1461.9333000000001,2112.,"","","","","","","","","","","{2112., 2105., 1893., 1610., 1518., 1526., 1527., 1497., 1504., 1498., 1472., 1491., 1484., 1477., 1489., 1452., 1447., 1463., 1453., 1475., 1472., 1450., 1458., 1444., 1458., 1459., 1465., 1438., 1462., 1438., 1430., 1450., 1432., 1472., 1455., 1438., 1456., 1442., 1441., 1472., 1442., 1465., 1462., 1447., 1452., 1441., 1452., 1462., 1438., 1433.}",""
10,16,"2a/_plus2a","2b1/res2b1_branch2b1",6,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Threading","Convolution","List-List-List-List-List-List-List",2396.,2453.1333,3063.,38709.,38984.2667,39178.,88249.,88472.26670000001,89271.,85853.,86019.1333,86208.,49540.,49488.,50093.,"{3063., 3044., 2914., 2725., 2633., 2583., 2576., 2543., 2525., 2512., 2533., 2505., 2479., 2491., 2498., 2466., 2491., 2447., 2475., 2461., 2441., 2442., 2447., 2449., 2444., 2435., 2453., 2427., 2434., 2446., 2431., 2442., 2448., 2418., 2457., 2401., 2419., 2423., 2403., 2439., 2414., 2433., 2411., 2429., 2407., 2399., 2404., 2430., 2396., 2417.}","{38709., 39085., 39052., 39038., 39015., 38975., 39110., 38858., 38973., 38853., 38855., 39053., 38981., 38937., 38996., 39027., 38947., 38909., 38868., 38887., 38997., 39004., 39044., 38986., 39103., 38960., 38901., 38912., 38941., 38935., 38934., 39050., 39067., 39001., 38988., 38998., 39178., 39030., 39012., 38831., 38893., 39060., 39003., 39054., 39032., 39025., 39157., 38916., 38962., 38859.}","{89271., 88462., 88498., 88287., 88576., 88512., 88543., 88376., 88423., 88338., 88620., 88695., 88420., 88482., 88371., 88397., 88462., 88520., 88603., 88496., 88582., 88249., 88431., 88416., 88432., 88467., 88484., 88721., 88441., 88277., 88441., 88530., 88575., 88515., 88293., 88555., 88459., 88641., 88488., 88530., 88367., 88399., 88484., 88428., 88548., 88383., 88394., 88526., 88397., 88537.}"
