"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv_conv2d","conv_2_conv2d",6,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","List-List-List-List-List-List-List",610.,833.7,1349.,6132.,6223.2667,6555.,14446.,14597.6,15155.,13836.,13763.900000000001,13806.,8314.,8374.3333,8600.,"{1076., 1349., 1152., 1166., 1170., 1154., 1154., 1290., 1149., 1147., 1142., 1161., 1160., 1158., 1173., 1202., 1226., 1169., 1146., 1138., 1158., 912., 633., 623., 618., 617., 689., 711., 616., 616., 614., 614., 615., 623., 616., 620., 615., 612., 611., 610., 628., 612., 692., 686., 610., 611., 626., 611., 647., 649.}","{6555., 6496., 6496., 6421., 6275., 6283., 6313., 6287., 6207., 6264., 6395., 6206., 6236., 6182., 6269., 6240., 6184., 6185., 6288., 6218., 6205., 6194., 6227., 6264., 6189., 6200., 6310., 6225., 6199., 6196., 6214., 6223., 6185., 6144., 6240., 6219., 6209., 6180., 6151., 6301., 6132., 6171., 6198., 6275., 6168., 6149., 6176., 6310., 6179., 6169.}","{15155., 14710., 14716., 14714., 14666., 14677., 14565., 14652., 14632., 14575., 14640., 14558., 14667., 14667., 14556., 14667., 14575., 14617., 14675., 14487., 14588., 14610., 14491., 14708., 14582., 14587., 14620., 14558., 14570., 14656., 14524., 14655., 14493., 14529., 14619., 14446., 14585., 14534., 14470., 14600., 14577., 14549., 14622., 14472., 14536., 14586., 14446., 14546., 14693., 14579.}"
2,8,"conv_batchnorm","conv_2_batchnorm",6,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",292.,428.20000000000005,487.,544.,550.0333,881.,14396.,14538.066700000001,28450.,14104.,14109.8667,27963.,13852.,13988.033300000001,27569.,"{487., 427., 309., 298., 292., 475., 435., 428., 428., 428., 427., 428., 435., 429., 445., 429., 428., 428., 428., 427., 428., 427., 428., 440., 427., 426., 425., 447., 430., 429., 428., 428., 427., 444., 428., 437., 435., 427., 427., 427., 428., 427., 442., 428., 429., 428., 427., 427., 428., 428.}","{881., 830., 670., 562., 546., 548., 545., 545., 560., 545., 544., 545., 544., 552., 547., 562., 546., 546., 547., 548., 545., 547., 566., 552., 551., 552., 551., 549., 552., 562., 544., 547., 552., 546., 546., 549., 547., 564., 551., 552., 552., 552., 551., 553., 566., 552., 555., 551., 552., 551.}","{28450., 27991., 27465., 27509., 16314., 14543., 14617., 14569., 14532., 14475., 14641., 14572., 14637., 14579., 14545., 14698., 14518., 14607., 14505., 14481., 14483., 14507., 14522., 14564., 14534., 14521., 14706., 14413., 14603., 14465., 14495., 14500., 14509., 14484., 14550., 14511., 14470., 14598., 14587., 14507., 14501., 14463., 14510., 14563., 14487., 14532., 14521., 14477., 14550., 14396.}"
3,9,"conv_relu","conv_2_relu",6,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Elementwise","Elementwise","List-List-List-List-List-List-List",271.,273.36670000000004,449.,507.,513.2667,789.,14936.,15055.166700000002,15666.,14665.,14781.800000000001,15217.,14429.,14541.900000000001,14877.,"{449., 403., 306., 278., 274., 274., 274., 272., 274., 285., 274., 273., 273., 271., 273., 274., 275., 272., 273., 273., 273., 273., 273., 273., 291., 275., 274., 274., 273., 273., 272., 272., 273., 273., 273., 282., 273., 272., 286., 273., 274., 273., 274., 274., 273., 273., 272., 273., 272., 272.}","{789., 751., 759., 528., 517., 514., 510., 514., 510., 512., 524., 511., 510., 510., 510., 508., 521., 524., 514., 512., 509., 507., 511., 511., 510., 530., 516., 515., 517., 514., 515., 515., 513., 525., 512., 517., 509., 511., 509., 507., 511., 521., 509., 507., 531., 513., 511., 510., 526., 509.}","{15666., 15394., 15205., 15277., 15170., 15156., 15158., 15090., 15111., 15073., 15086., 15066., 15134., 15111., 15121., 14971., 15109., 14978., 15058., 15024., 15158., 15112., 15114., 15014., 15055., 14991., 15099., 15031., 15041., 15049., 15045., 15024., 15027., 14945., 15005., 15045., 15038., 14977., 15061., 14974., 14968., 15052., 15009., 14967., 15060., 14936., 15072., 14965., 14983., 14954.}"
4,10,"conv_1_conv2d","pool",6,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","List-List-List-List-List-List-List",5912.,6031.5,6450.,2590.,2615.2000000000003,2714.,17268.,17378.1333,18121.,11356.,11346.633300000001,11671.,14678.,14762.9333,15407.,"{6450., 6436., 6370., 6271., 6187., 6182., 6139., 6078., 6063., 6096., 6088., 6074., 6027., 6046., 6072., 6098., 6030., 6017., 5988., 6077., 6048., 6041., 5990., 6007., 6081., 5997., 6001., 5987., 6019., 6091., 5991., 5994., 5993., 5987., 6047., 5985., 5971., 5953., 6008., 6084., 5976., 5981., 5992., 5923., 6075., 5957., 5968., 5941., 5912., 6043.}","{2664., 2713., 2602., 2655., 2619., 2602., 2607., 2591., 2614., 2618., 2591., 2610., 2611., 2596., 2616., 2610., 2705., 2635., 2694., 2591., 2620., 2610., 2590., 2644., 2617., 2591., 2610., 2607., 2637., 2612., 2714., 2708., 2655., 2608., 2604., 2621., 2608., 2590., 2668., 2605., 2606., 2673., 2595., 2612., 2610., 2596., 2709., 2619., 2596., 2607.}","{18121., 17739., 17491., 17488., 17379., 17489., 17386., 17336., 17320., 17466., 17416., 17347., 17449., 17427., 17372., 17342., 17369., 17391., 17427., 17290., 17316., 17378., 17368., 17291., 17445., 17460., 17393., 17327., 17449., 17368., 17341., 17290., 17395., 17380., 17270., 17432., 17332., 17368., 17424., 17284., 17366., 17471., 17322., 17391., 17308., 17369., 17305., 17433., 17313., 17268.}"
5,11,"conv_1_batchnorm","conv_3_conv2d",6,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List",290.,291.7333,492.,137.,140.0333,249.,11288.,11371.6,11889.,10998.,11079.8667,11397.,11151.,11231.566700000001,11640.,"{492., 410., 314., 293., 291., 290., 292., 291., 292., 299., 292., 292., 308., 293., 292., 293., 291., 292., 291., 290., 292., 292., 291., 291., 292., 291., 304., 292., 291., 291., 292., 292., 292., 291., 292., 292., 292., 291., 291., 302., 291., 291., 292., 300., 293., 291., 290., 291., 292., 291.}","{249., 155., 143., 142., 141., 140., 139., 139., 138., 139., 139., 139., 138., 138., 139., 155., 140., 139., 139., 139., 138., 137., 138., 168., 164., 156., 160., 155., 155., 155., 170., 138., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 153., 141., 138., 138., 139., 138., 138., 138.}","{11889., 11314., 11386., 11462., 11311., 11347., 11304., 11390., 11352., 11344., 11416., 11431., 11363., 11364., 11374., 11426., 11428., 11404., 11423., 11341., 11321., 11388., 11359., 11352., 11410., 11416., 11325., 11329., 11367., 11435., 11449., 11365., 11468., 11345., 11348., 11327., 11389., 11290., 11404., 11444., 11314., 11320., 11305., 11389., 11338., 11288., 11498., 11381., 11338., 11399.}"
6,12,"conv_1_relu","conv_3_batchnorm",6,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List",267.,269.7,366.,197.,198.0333,317.,11009.,11101.8333,11642.,10742.,10832.133300000001,11276.,10812.,10903.800000000001,11325.,"{366., 361., 280., 270., 284., 272., 270., 270., 270., 268., 270., 270., 269., 270., 267., 269., 270., 270., 270., 283., 270., 269., 269., 278., 270., 270., 270., 269., 269., 269., 270., 269., 269., 269., 278., 272., 271., 270., 270., 270., 270., 269., 269., 268., 269., 268., 269., 269., 284., 269.}","{317., 269., 211., 198., 199., 198., 209., 200., 199., 198., 211., 199., 198., 199., 198., 197., 199., 197., 198., 198., 197., 197., 198., 198., 198., 198., 199., 197., 197., 198., 211., 198., 197., 198., 198., 198., 198., 198., 197., 197., 198., 197., 198., 197., 197., 198., 198., 198., 198., 198.}","{11642., 11067., 11068., 11056., 11229., 11125., 11090., 11142., 11212., 11147., 11094., 11078., 11063., 11134., 11104., 11047., 11051., 11146., 11173., 11102., 11075., 11098., 11161., 11133., 11038., 11090., 11193., 11100., 11083., 11036., 11074., 11082., 11099., 11084., 11088., 11177., 11237., 11178., 11054., 11101., 11136., 11099., 11047., 11056., 11168., 11087., 11099., 11009., 11069., 11219.}"
7,13,"conv_2_conv2d","conv_3_relu",6,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Convolution","Elementwise","List-List-List-List-List-List-List",6125.,6207.0333,6485.,182.,183.8333,313.,11021.,11105.7333,11652.,4896.,4898.7,5167.,10839.,10921.9,11339.,"{6457., 6485., 6367., 6298., 6389., 6348., 6244., 6235., 6232., 6276., 6216., 6199., 6321., 6224., 6211., 6152., 6211., 6259., 6155., 6168., 6236., 6256., 6191., 6170., 6164., 6299., 6146., 6235., 6188., 6204., 6137., 6179., 6164., 6290., 6177., 6149., 6166., 6225., 6179., 6147., 6198., 6252., 6180., 6156., 6125., 6171., 6261., 6139., 6159., 6216.}","{313., 267., 192., 185., 185., 184., 184., 200., 187., 184., 184., 184., 183., 184., 185., 184., 184., 183., 185., 197., 185., 183., 184., 183., 183., 184., 184., 183., 183., 183., 183., 183., 183., 183., 183., 193., 185., 184., 182., 184., 197., 186., 184., 184., 183., 183., 183., 183., 183., 182.}","{11652., 11114., 11084., 11098., 11209., 11163., 11129., 11092., 11150., 11276., 11154., 11104., 11110., 11201., 11117., 11070., 11072., 11105., 11184., 11067., 11053., 11104., 11168., 11133., 11125., 11059., 11112., 11139., 11038., 11047., 11087., 11112., 11085., 11068., 11077., 11153., 11115., 11073., 11080., 11143., 11150., 11101., 11064., 11083., 11105., 11116., 11021., 11061., 11046., 11137.}"
8,14,"conv_2_batchnorm","conv_4_conv2d",6,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List",548.,553.1667,848.,4757.,4841.6333,5529.,9643.,9740.9667,10242.,9095.,9187.800000000001,9394.,4886.,4899.3333,4713.,"{848., 805., 665., 561., 567., 551., 550., 549., 549., 551., 550., 567., 551., 548., 548., 549., 548., 548., 562., 550., 559., 552., 550., 562., 549., 563., 550., 548., 550., 552., 550., 550., 551., 561., 551., 549., 551., 552., 559., 554., 573., 558., 557., 556., 558., 555., 554., 568., 549., 552.}","{5529., 5168., 5161., 4908., 5015., 4842., 4985., 4823., 4992., 4776., 4969., 4790., 4930., 4820., 4889., 4853., 4858., 4848., 4792., 4873., 4767., 4833., 4765., 4780., 4771., 4781., 4792., 4784., 4769., 4867., 4757., 4902., 4765., 4974., 4770., 4960., 4770., 4943., 4776., 4944., 4784., 4926., 4775., 4897., 4822., 4853., 4861., 4809., 4837., 4766.}","{10242., 9916., 9814., 9895., 9775., 9748., 9691., 9681., 9711., 9699., 9752., 9718., 9693., 9685., 9662., 9720., 9798., 9807., 9840., 9764., 9743., 9727., 9658., 9681., 9677., 9657., 9675., 9736., 9751., 9768., 9772., 9795., 9777., 9806., 9785., 9781., 9815., 9789., 9774., 9914., 9790., 9721., 9692., 9712., 9732., 9643., 9671., 9690., 9738., 9671.}"
9,15,"conv_2_relu","conv_4_batchnorm",6,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List",509.,515.6,810.,395.,399.20000000000005,601.,9207.,9343.6,9709.,8698.,8828.,8899.,8812.,8944.4,9108.,"{810., 771., 619., 534., 534., 517., 514., 525., 516., 513., 514., 513., 529., 518., 514., 515., 513., 514., 513., 515., 530., 515., 509., 510., 512., 512., 522., 515., 523., 514., 512., 513., 513., 513., 509., 528., 517., 516., 518., 518., 515., 519., 515., 532., 512., 520., 512., 513., 511., 513.}","{601., 559., 422., 399., 396., 397., 395., 398., 395., 407., 397., 411., 398., 396., 396., 397., 396., 396., 396., 395., 396., 414., 402., 401., 401., 401., 401., 400., 400., 400., 400., 413., 402., 401., 410., 402., 401., 401., 400., 400., 400., 414., 398., 397., 397., 397., 398., 398., 397., 397.}","{9709., 9606., 9488., 9363., 9450., 9540., 9566., 9402., 9477., 9379., 9303., 9286., 9285., 9285., 9333., 9333., 9359., 9349., 9288., 9259., 9361., 9371., 9409., 9421., 9445., 9315., 9260., 9309., 9223., 9281., 9389., 9394., 9330., 9247., 9231., 9330., 9413., 9414., 9434., 9327., 9292., 9276., 9325., 9253., 9265., 9296., 9366., 9444., 9242., 9207.}"
10,16,"pool","conv_4_relu",6,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Pooling","Elementwise","List-List-List-List-List-List-List",2591.,2606.4667,2709.,354.,355.9667,528.,9145.,9230.8667,9865.,6554.,6624.400000000001,7156.,8791.,8874.9,9337.,"{2684., 2695., 2608., 2619., 2594., 2630., 2607., 2601., 2609., 2606., 2592., 2689., 2605., 2593., 2614., 2605., 2592., 2605., 2608., 2616., 2608., 2592., 2613., 2609., 2709., 2602., 2651., 2593., 2603., 2605., 2601., 2604., 2605., 2599., 2636., 2609., 2592., 2650., 2608., 2591., 2603., 2611., 2592., 2655., 2605., 2599., 2604., 2592., 2603., 2650.}","{528., 462., 381., 359., 356., 368., 355., 367., 355., 370., 355., 355., 355., 355., 356., 355., 355., 355., 354., 356., 368., 355., 356., 354., 356., 356., 356., 355., 354., 366., 355., 369., 356., 355., 356., 366., 355., 355., 356., 356., 355., 356., 370., 356., 355., 355., 355., 356., 354., 355.}","{9865., 9470., 9500., 9331., 9424., 9421., 9242., 9179., 9159., 9145., 9190., 9303., 9242., 9187., 9211., 9214., 9290., 9332., 9345., 9291., 9209., 9188., 9167., 9167., 9253., 9242., 9199., 9159., 9146., 9289., 9346., 9307., 9243., 9176., 9167., 9161., 9171., 9283., 9223., 9174., 9272., 9151., 9260., 9291., 9303., 9228., 9185., 9157., 9187., 9201.}"
