"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"1/conv1","2_1/2/conv2_1_linear",6,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",729.,751.1,1029.,234.,246.3667,365.,7342.,7408.7667,7660.,6613.,6657.666700000001,6631.,7108.,7162.400000000001,7295.,"{1029., 833., 753., 799., 769., 872., 819., 735., 767., 733., 732., 743., 754., 749., 767., 730., 729., 730., 894., 814., 737., 734., 732., 733., 767., 730., 732., 730., 733., 769., 767., 863., 838., 734., 746., 770., 735., 733., 731., 733., 789., 761., 769., 758., 862., 841., 729., 731., 732., 731.}","{365., 300., 284., 288., 236., 263., 236., 261., 234., 260., 237., 258., 235., 260., 235., 258., 234., 265., 275., 261., 236., 239., 234., 247., 236., 235., 238., 237., 235., 244., 237., 234., 236., 246., 251., 266., 238., 247., 238., 297., 262., 273., 258., 265., 237., 255., 237., 235., 238., 240.}","{7660., 7408., 7473., 7466., 7437., 7420., 7477., 7406., 7431., 7403., 7459., 7376., 7401., 7366., 7475., 7430., 7376., 7380., 7384., 7490., 7380., 7379., 7387., 7494., 7408., 7415., 7370., 7578., 7369., 7441., 7364., 7510., 7368., 7465., 7371., 7437., 7406., 7500., 7366., 7386., 7383., 7420., 7342., 7363., 7381., 7446., 7417., 7401., 7381., 7395.}"
2,8,"1/conv1_bn","2_1/2/conv2_1_linear_bn",6,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",244.,246.9,316.,143.,144.20000000000002,218.,6755.,6824.3667000000005,6926.,6511.,6577.4667,6610.,6612.,6680.166700000001,6708.,"{316., 283., 256., 248., 248., 248., 248., 246., 249., 248., 248., 248., 247., 261., 250., 248., 247., 248., 248., 247., 248., 248., 248., 247., 247., 247., 247., 248., 247., 259., 248., 244., 244., 250., 245., 244., 245., 244., 244., 244., 244., 244., 244., 244., 245., 256., 245., 245., 244., 244.}","{218., 167., 147., 145., 145., 144., 156., 145., 144., 144., 144., 159., 145., 145., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 145., 144., 144., 154., 145., 145., 144., 144., 144., 145., 144., 145., 144., 144., 144.}","{6865., 6785., 6926., 6826., 6827., 6872., 6791., 6844., 6886., 6800., 6816., 6834., 6782., 6811., 6809., 6813., 6833., 6823., 6892., 6825., 6798., 6912., 6774., 6818., 6875., 6769., 6826., 6889., 6793., 6767., 6802., 6819., 6798., 6825., 6832., 6826., 6815., 6866., 6879., 6826., 6926., 6805., 6755., 6865., 6812., 6796., 6862., 6811., 6769., 6865.}"
3,9,"1/relu1","2_2/1/conv2_2_expand",6,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution",468.,468.86670000000004,557.,774.,785.8333,956.,7359.,7470.5667,7615.,6891.,7001.700000000001,7058.,6585.,6684.7333,6659.,"{557., 485., 485., 470., 469., 469., 468., 469., 469., 479., 469., 482., 470., 469., 468., 468., 468., 468., 470., 483., 469., 468., 468., 469., 468., 469., 468., 469., 481., 470., 479., 468., 469., 468., 468., 468., 484., 469., 469., 468., 469., 468., 469., 468., 469., 481., 469., 468., 468., 469.}","{922., 898., 956., 826., 785., 782., 782., 797., 782., 780., 779., 782., 801., 780., 903., 870., 782., 788., 780., 781., 778., 778., 793., 782., 781., 777., 833., 869., 809., 780., 777., 777., 793., 779., 776., 776., 779., 791., 780., 872., 878., 811., 792., 776., 776., 775., 774., 790., 777., 778.}","{7563., 7536., 7359., 7387., 7424., 7608., 7441., 7436., 7423., 7534., 7404., 7465., 7475., 7557., 7426., 7442., 7475., 7615., 7442., 7476., 7464., 7595., 7436., 7408., 7463., 7582., 7455., 7458., 7456., 7609., 7414., 7446., 7482., 7594., 7430., 7440., 7471., 7599., 7411., 7447., 7486., 7586., 7453., 7465., 7471., 7601., 7439., 7472., 7471., 7614.}"
4,10,"2_1/1/conv2_1_dwise","2_2/1/conv2_2_expand_bn",6,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",4857.,4922.2,5109.,632.,641.,1067.,7704.,7791.733300000001,8324.,2847.,2869.5333,3215.,7072.,7150.733300000001,7257.,"{5109., 5035., 5030., 4980., 5035., 4974., 4978., 4947., 4964., 4943., 4924., 4923., 4934., 4883., 4935., 4893., 4917., 4903., 4923., 4893., 4930., 4905., 4907., 4872., 4891., 4907., 4921., 4883., 4903., 4887., 4927., 4904., 4964., 4877., 4940., 4857., 4905., 4897., 4941., 4938., 4947., 4941., 4932., 4939., 4894., 4924., 4903., 4915., 4880., 4944.}","{1067., 1029., 850., 663., 660., 645., 637., 657., 640., 659., 639., 642., 640., 657., 643., 637., 638., 635., 635., 652., 646., 643., 638., 641., 648., 654., 641., 637., 638., 637., 639., 636., 651., 636., 636., 637., 635., 636., 652., 636., 648., 638., 638., 635., 652., 635., 632., 634., 633., 637.}","{8324., 7743., 7713., 7755., 7867., 7853., 7755., 7796., 7790., 7905., 7771., 7795., 7770., 7865., 7819., 7755., 7780., 7810., 7912., 7801., 7763., 7749., 7845., 7880., 7764., 7777., 7787., 7847., 7757., 7741., 7796., 7822., 7881., 7733., 7759., 7778., 7912., 7800., 7784., 7815., 7820., 7865., 7799., 7704., 7743., 7857., 7775., 7769., 7738., 7754.}"
5,11,"2_1/1/conv2_1_dwise_bn","2_2/1/relu2_2_expand",6,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",246.,247.70000000000002,378.,1293.,1305.7,1938.,3752.,3792.5333,4643.,3506.,3544.8333000000002,4265.,2459.,2486.8333000000002,2705.,"{378., 341., 274., 250., 248., 247., 248., 248., 247., 247., 247., 248., 247., 262., 249., 248., 247., 247., 256., 248., 247., 246., 248., 248., 248., 247., 248., 248., 247., 259., 248., 248., 248., 247., 247., 247., 248., 248., 247., 248., 248., 247., 248., 247., 248., 259., 248., 247., 248., 247.}","{1938., 1566., 1358., 1322., 1309., 1320., 1303., 1302., 1315., 1295., 1297., 1322., 1301., 1300., 1310., 1298., 1296., 1310., 1311., 1300., 1318., 1300., 1300., 1315., 1294., 1298., 1318., 1304., 1300., 1308., 1296., 1298., 1299., 1321., 1299., 1301., 1308., 1300., 1301., 1311., 1293., 1332., 1317., 1306., 1305., 1316., 1300., 1297., 1316., 1304.}","{4643., 3961., 3817., 3781., 3799., 3792., 3903., 3781., 3785., 3796., 3782., 3812., 3781., 3792., 3929., 3793., 3789., 3798., 3754., 3853., 3786., 3779., 3847., 3798., 3797., 3761., 3774., 3889., 3752., 3781., 3779., 3784., 3804., 3775., 3782., 3914., 3769., 3773., 3772., 3786., 3858., 3789., 3772., 3874., 3795., 3792., 3786., 3769., 3870., 3793.}"
6,12,"2_1/1/relu2_1_dwise","2_2/2/conv2_2_dwise",6,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",466.,469.4667,678.,5463.,5542.1,5943.,9192.,9325.633300000001,9708.,8726.,8856.1667,9030.,3729.,3783.5333,3765.,"{678., 518., 471., 469., 468., 468., 467., 467., 467., 483., 468., 468., 468., 467., 466., 467., 467., 467., 482., 470., 481., 471., 470., 468., 469., 470., 484., 471., 470., 470., 469., 469., 469., 468., 470., 481., 470., 469., 470., 469., 469., 478., 470., 483., 470., 471., 469., 471., 469., 470.}","{5943., 5853., 5728., 5648., 5632., 5581., 5590., 5583., 5535., 5634., 5609., 5562., 5560., 5509., 5576., 5510., 5529., 5543., 5557., 5605., 5534., 5544., 5523., 5509., 5490., 5531., 5488., 5586., 5575., 5522., 5523., 5511., 5521., 5486., 5534., 5511., 5520., 5568., 5548., 5553., 5486., 5516., 5521., 5513., 5466., 5520., 5538., 5549., 5573., 5463.}","{9708., 9192., 9300., 9311., 9381., 9367., 9297., 9321., 9243., 9295., 9285., 9281., 9330., 9308., 9283., 9330., 9352., 9371., 9320., 9451., 9386., 9355., 9301., 9308., 9285., 9281., 9274., 9289., 9252., 9306., 9380., 9368., 9391., 9342., 9399., 9381., 9317., 9334., 9279., 9269., 9327., 9294., 9334., 9316., 9339., 9360., 9377., 9368., 9324., 9418.}"
7,13,"2_1/2/conv2_1_linear","2_2/2/conv2_2_dwise_bn",6,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",236.,245.3333,442.,196.,197.16670000000002,322.,8782.,8979.066700000001,9723.,8546.,8733.7333,9281.,8586.,8781.9,9401.,"{442., 293., 256., 266., 244., 267., 242., 240., 241., 269., 302., 270., 283., 279., 291., 239., 263., 238., 251., 237., 254., 237., 237., 238., 237., 238., 237., 239., 237., 255., 277., 268., 240., 239., 239., 237., 237., 240., 240., 238., 245., 237., 237., 237., 240., 248., 260., 236., 241., 245.}","{322., 279., 210., 197., 198., 198., 197., 197., 197., 196., 197., 196., 197., 197., 211., 197., 197., 197., 197., 196., 207., 198., 197., 197., 197., 197., 197., 198., 197., 197., 197., 198., 197., 197., 212., 198., 197., 197., 197., 198., 197., 197., 197., 197., 197., 197., 198., 197., 197., 198.}","{9723., 8782., 8849., 8908., 8913., 8957., 9044., 8969., 9028., 9033., 8961., 8950., 8938., 8947., 8976., 8963., 9072., 8987., 9086., 8980., 8991., 8960., 8939., 8941., 8964., 8994., 9034., 8928., 9064., 9038., 8978., 8916., 8986., 8965., 8918., 8997., 9040., 8963., 9116., 8988., 8944., 8943., 8953., 8940., 8962., 9017., 9028., 9042., 9063., 9013.}"
8,14,"2_1/2/conv2_1_linear_bn","2_2/2/relu2_2_dwise",6,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",140.,143.,171.,364.,369.73330000000004,575.,8983.,9100.633300000001,9673.,8843.,8957.633300000001,9502.,8619.,8730.9,9098.,"{171., 150., 148., 147., 147., 146., 146., 146., 146., 146., 146., 145., 145., 146., 146., 146., 157., 142., 141., 141., 141., 141., 141., 140., 141., 142., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 141., 142., 141., 142., 142., 141., 141., 141., 158., 146., 143., 144., 144., 143.}","{575., 405., 378., 385., 376., 373., 372., 372., 371., 372., 371., 382., 371., 373., 372., 372., 372., 372., 372., 372., 371., 382., 368., 366., 394., 369., 366., 366., 366., 364., 376., 367., 381., 366., 368., 367., 364., 366., 365., 367., 367., 366., 366., 379., 369., 366., 366., 364., 365., 364.}","{9673., 9012., 8983., 9204., 9184., 9071., 9215., 9083., 9081., 9071., 9153., 9048., 9071., 9114., 9165., 9178., 9109., 9177., 9102., 9117., 9082., 9084., 9086., 9184., 9095., 9151., 9199., 9157., 9144., 9200., 9112., 9092., 9094., 9054., 9107., 9083., 9076., 9149., 9222., 9111., 9084., 9039., 9029., 9040., 8990., 9012., 9047., 8997., 9045., 9073.}"
9,15,"2_2/1/conv2_2_expand","2_2/3/conv2_2_linear",6,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",764.,779.6667,1110.,131.,133.20000000000002,222.,9006.,9156.3667,9451.,8242.,8376.7,8341.,8875.,9023.1667,9229.,"{1110., 866., 818., 787., 773., 775., 846., 901., 806., 769., 766., 770., 778., 765., 769., 777., 771., 782., 786., 865., 800., 766., 786., 769., 766., 766., 764., 782., 768., 766., 765., 810., 877., 816., 766., 769., 768., 790., 773., 769., 771., 769., 787., 774., 840., 884., 802., 787., 769., 772.}","{222., 142., 137., 134., 133., 132., 132., 133., 133., 144., 136., 132., 131., 132., 132., 132., 131., 161., 152., 147., 147., 147., 158., 149., 154., 133., 132., 132., 132., 132., 131., 132., 133., 132., 132., 134., 132., 133., 133., 132., 132., 131., 131., 131., 133., 133., 133., 132., 131., 135.}","{9451., 9006., 9050., 9104., 9144., 9083., 9117., 9109., 9101., 9236., 9208., 9202., 9183., 9172., 9118., 9157., 9114., 9162., 9097., 9129., 9145., 9195., 9247., 9131., 9175., 9175., 9134., 9101., 9128., 9181., 9110., 9123., 9180., 9177., 9277., 9177., 9183., 9215., 9159., 9167., 9255., 9113., 9081., 9219., 9122., 9170., 9277., 9258., 9150., 9252.}"
10,16,"2_2/1/conv2_2_expand_bn","2_2/3/conv2_2_linear_bn",6,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",637.,643.1667,1085.,65.,66.,119.,8735.,8822.9333,9262.,8098.,8179.7667,8177.,8670.,8756.9333,9143.,"{1085., 1067., 878., 679., 646., 642., 639., 658., 640., 650., 640., 645., 639., 656., 640., 642., 638., 650., 643., 655., 643., 638., 638., 639., 650., 638., 653., 645., 640., 641., 637., 642., 654., 641., 639., 642., 640., 641., 653., 641., 650., 643., 646., 642., 652., 640., 639., 640., 638., 639.}","{119., 81., 70., 68., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 65., 65., 66., 65., 66., 65., 65., 65., 66., 66., 65., 65., 66., 66., 66., 82., 66., 65., 66., 66., 65., 65., 66., 66., 66., 65., 66., 65., 66., 65.}","{9262., 8893., 8909., 8794., 8809., 8795., 8835., 8801., 8781., 8864., 8987., 8817., 8830., 8781., 8835., 8827., 8835., 8859., 8847., 8863., 8827., 8782., 8839., 8762., 8845., 8793., 8880., 8839., 8863., 8851., 8799., 8735., 8825., 8791., 8844., 8852., 8895., 8769., 8819., 8837., 8750., 8774., 8778., 8830., 8871., 8791., 8793., 8767., 8803., 8826.}"
