"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"1/conv1","2_1/2/conv2_1_linear",6,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Convolution","Convolution","List-List-List-List-List-List-List",1312.,1344.3333,1690.,234.,239.4,464.,7305.,7398.9667,14237.,5993.,6054.6333,12547.,7071.,7159.5667,13773.,"{1690., 1410., 1373., 1350., 1372., 1373., 1355., 1336., 1340., 1332., 1331., 1333., 1368., 1364., 1333., 1329., 1326., 1358., 1328., 1374., 1380., 1326., 1337., 1339., 1345., 1331., 1332., 1418., 1356., 1329., 1343., 1323., 1329., 1355., 1367., 1366., 1312., 1348., 1338., 1333., 1323., 1347., 1419., 1328., 1355., 1336., 1336., 1330., 1336., 1412.}","{464., 310., 265., 262., 278., 239., 236., 238., 237., 236., 237., 256., 239., 238., 237., 236., 236., 238., 238., 236., 238., 237., 236., 239., 236., 236., 239., 255., 254., 250., 237., 236., 236., 235., 236., 236., 237., 236., 234., 236., 236., 277., 259., 258., 280., 287., 237., 236., 235., 238.}","{14237., 14093., 13684., 13720., 13933., 13643., 13777., 13681., 10358., 7375., 7460., 7319., 7415., 7369., 7460., 7328., 7344., 7360., 7410., 7412., 7319., 7362., 7376., 7499., 7336., 7395., 7353., 7551., 7344., 7409., 7352., 7413., 7340., 7461., 7328., 7381., 7324., 7461., 7331., 7345., 7339., 7449., 7433., 7369., 7415., 7365., 7454., 7305., 7366., 7362.}"
2,8,"1/conv1_bn","2_1/2/conv2_1_linear_bn",6,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",252.,252.8,316.,142.,143.5667,241.,6717.,6785.700000000001,6880.,6465.,6532.900000000001,6564.,6575.,6642.1333,6639.,"{316., 286., 262., 254., 253., 252., 252., 265., 253., 252., 252., 253., 253., 253., 252., 252., 254., 253., 252., 252., 253., 252., 268., 254., 254., 252., 253., 252., 252., 253., 252., 253., 253., 252., 252., 260., 253., 253., 266., 254., 252., 254., 252., 253., 252., 253., 253., 252., 253., 253.}","{241., 192., 159., 146., 145., 145., 145., 145., 144., 144., 144., 159., 146., 143., 143., 143., 143., 142., 143., 154., 145., 144., 143., 143., 144., 143., 144., 143., 143., 143., 143., 143., 143., 142., 144., 143., 143., 142., 154., 144., 143., 143., 143., 142., 144., 144., 143., 144., 143., 143.}","{6820., 6793., 6853., 6765., 6798., 6880., 6761., 6840., 6819., 6785., 6752., 6826., 6749., 6775., 6784., 6763., 6812., 6784., 6816., 6767., 6767., 6763., 6793., 6717., 6820., 6777., 6766., 6852., 6720., 6783., 6816., 6791., 6773., 6822., 6739., 6768., 6816., 6734., 6756., 6797., 6721., 6750., 6792., 6746., 6812., 6789., 6808., 6763., 6794., 6818.}"
3,9,"1/relu1","2_2/1/conv2_2_expand",6,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Elementwise","Convolution","List-List-List-List-List-List-List",476.,479.0333,633.,774.,786.9333,974.,7404.,7509.900000000001,7761.,6928.,7030.8667000000005,7128.,6630.,6722.9667,6787.,"{633., 496., 498., 481., 479., 479., 480., 477., 478., 478., 496., 479., 479., 487., 478., 479., 479., 478., 477., 489., 479., 479., 478., 478., 480., 477., 478., 492., 479., 479., 479., 476., 478., 477., 478., 493., 480., 479., 479., 477., 478., 478., 478., 489., 482., 480., 481., 479., 479., 480.}","{974., 940., 842., 817., 792., 787., 785., 787., 794., 787., 782., 782., 781., 905., 880., 778., 777., 779., 794., 780., 782., 779., 779., 792., 785., 847., 909., 817., 796., 782., 780., 781., 778., 794., 780., 775., 779., 811., 876., 862., 777., 777., 778., 793., 778., 777., 779., 774., 791., 775.}","{7761., 7544., 7404., 7452., 7509., 7571., 7506., 7446., 7562., 7596., 7449., 7518., 7627., 7643., 7538., 7471., 7498., 7623., 7490., 7477., 7476., 7579., 7475., 7489., 7501., 7615., 7474., 7484., 7480., 7622., 7481., 7484., 7471., 7634., 7514., 7496., 7494., 7587., 7438., 7504., 7490., 7592., 7448., 7498., 7477., 7589., 7476., 7481., 7514., 7579.}"
4,10,"2_1/1/conv2_1_dwise","2_2/1/conv2_2_expand_bn",6,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","List-List-List-List-List-List-List",4846.,4915.3,5119.,659.,668.2,1086.,7716.,7810.9667,8354.,2870.,2895.6667,3235.,7057.,7142.7667,7268.,"{5119., 5067., 5057., 4984., 4994., 4944., 4977., 4937., 4925., 4939., 4935., 4923., 4964., 4900., 4904., 4860., 4927., 4900., 4925., 4909., 4906., 4869., 4908., 4904., 4921., 4856., 4870., 4901., 4896., 4868., 4890., 4864., 4897., 4872., 4897., 4875., 4931., 4889., 4930., 4878., 4961., 4893., 4963., 4846., 4951., 4897., 4936., 4917., 4941., 4937.}","{1086., 1053., 887., 700., 667., 661., 676., 684., 668., 668., 668., 665., 660., 684., 668., 666., 668., 668., 665., 679., 673., 662., 664., 660., 664., 679., 665., 667., 661., 666., 666., 675., 662., 663., 685., 676., 667., 685., 670., 666., 673., 666., 664., 672., 666., 662., 659., 660., 659., 676.}","{8354., 7719., 7716., 7747., 7905., 7889., 7783., 7751., 7821., 7822., 7888., 7758., 7799., 7845., 7873., 7748., 7816., 7782., 7859., 7912., 7758., 7811., 7795., 7904., 7788., 7748., 7813., 7869., 7973., 7745., 7783., 7818., 7840., 7817., 7792., 7774., 7816., 7884., 7766., 7770., 7798., 7901., 7833., 7817., 7843., 7769., 7926., 7794., 7811., 7778.}"
5,11,"2_1/1/conv2_1_dwise_bn","2_2/1/relu2_2_expand",6,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","List-List-List-List-List-List-List",252.,253.53330000000003,399.,1327.,1336.4,1989.,3925.,3970.6667,4923.,3673.,3717.1333,4524.,2598.,2634.2667,2934.,"{399., 358., 274., 256., 262., 254., 254., 267., 255., 253., 253., 253., 254., 254., 253., 253., 254., 253., 253., 253., 253., 253., 265., 254., 254., 253., 253., 254., 254., 254., 253., 253., 253., 254., 253., 253., 254., 253., 265., 255., 252., 252., 253., 260., 254., 253., 253., 253., 254., 253.}","{1989., 1634., 1384., 1357., 1331., 1336., 1349., 1338., 1341., 1347., 1336., 1328., 1346., 1336., 1333., 1358., 1330., 1333., 1345., 1329., 1331., 1341., 1327., 1335., 1341., 1331., 1329., 1340., 1332., 1331., 1349., 1329., 1340., 1332., 1330., 1341., 1330., 1330., 1353., 1337., 1330., 1342., 1337., 1330., 1343., 1342., 1335., 1341., 1329., 1331.}","{4923., 4059., 4066., 3957., 3966., 3996., 3959., 4002., 3957., 4005., 3993., 3964., 4005., 3965., 3968., 4013., 3964., 3992., 3957., 3958., 3996., 3966., 3951., 3941., 3928., 4005., 3944., 3950., 3938., 3962., 4048., 3983., 3989., 3971., 3954., 4083., 3938., 3964., 3950., 3957., 4071., 3953., 3976., 3974., 3962., 4060., 3925., 3959., 3935., 3931.}"
6,12,"2_1/1/relu2_1_dwise","2_2/2/conv2_2_dwise",6,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","List-List-List-List-List-List-List",474.,768.6667,887.,5455.,5526.2667,5945.,9328.,9416.9,10029.,8854.,8648.2333,9142.,3873.,3890.6333,4084.,"{714., 528., 478., 476., 476., 475., 476., 496., 887., 859., 848., 848., 867., 865., 848., 847., 846., 882., 867., 851., 858., 866., 851., 851., 851., 851., 877., 852., 851., 851., 851., 867., 860., 851., 852., 865., 865., 852., 851., 852., 645., 478., 495., 476., 474., 474., 475., 483., 489., 476.}","{5945., 5852., 5690., 5623., 5651., 5642., 5580., 5576., 5530., 5548., 5562., 5520., 5602., 5583., 5584., 5541., 5494., 5521., 5489., 5498., 5521., 5513., 5581., 5535., 5521., 5514., 5495., 5479., 5548., 5472., 5515., 5515., 5534., 5583., 5473., 5506., 5488., 5503., 5487., 5502., 5455., 5547., 5533., 5485., 5523., 5479., 5513., 5481., 5481., 5510.}","{10029., 9398., 9504., 9465., 9448., 9434., 9413., 9425., 9405., 9388., 9419., 9449., 9375., 9513., 9405., 9520., 9570., 9503., 9480., 9649., 9543., 9564., 9525., 9462., 9430., 9420., 9434., 9392., 9429., 9340., 9365., 9368., 9346., 9358., 9382., 9442., 9420., 9410., 9463., 9410., 9409., 9342., 9355., 9328., 9395., 9343., 9332., 9349., 9332., 9372.}"
7,13,"2_1/2/conv2_1_linear","2_2/2/conv2_2_dwise_bn",6,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Convolution","BatchNormalization","List-List-List-List-List-List-List",236.,242.5,484.,199.,201.3,335.,9033.,9106.2333,9902.,8797.,8863.7333,9418.,8834.,8904.9333,9567.,"{484., 306., 287., 309., 276., 243., 241., 244., 273., 241., 242., 242., 242., 242., 242., 239., 240., 239., 261., 269., 241., 241., 240., 240., 240., 237., 238., 236., 237., 238., 238., 238., 239., 237., 236., 253., 237., 237., 236., 244., 275., 258., 259., 258., 262., 238., 237., 237., 236., 238.}","{335., 283., 206., 202., 203., 202., 216., 202., 201., 203., 201., 201., 201., 201., 200., 201., 201., 201., 201., 201., 202., 201., 211., 202., 202., 202., 212., 202., 200., 201., 201., 201., 200., 201., 201., 201., 201., 201., 199., 202., 200., 200., 201., 201., 200., 212., 203., 201., 200., 201.}","{9902., 9067., 9236., 9138., 9075., 9070., 9058., 9095., 9114., 9093., 9147., 9164., 9118., 9149., 9177., 9114., 9055., 9049., 9077., 9058., 9088., 9096., 9177., 9117., 9075., 9141., 9089., 9033., 9075., 9078., 9070., 9047., 9170., 9226., 9187., 9166., 9201., 9104., 9085., 9106., 9116., 9042., 9063., 9057., 9138., 9113., 9090., 9159., 9140., 9117.}"
8,14,"2_1/2/conv2_1_linear_bn","2_2/2/relu2_2_dwise",6,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","List-List-List-List-List-List-List",141.,143.16670000000002,218.,383.,390.3,564.,9088.,9208.9667,9746.,8947.,9065.800000000001,9528.,8705.,8818.6667,9182.,"{218., 184., 147., 147., 157., 146., 145., 145., 144., 144., 144., 145., 145., 145., 144., 144., 144., 144., 144., 144., 143., 145., 144., 143., 144., 145., 144., 142., 141., 142., 141., 158., 143., 141., 141., 141., 141., 142., 141., 141., 141., 142., 142., 141., 142., 141., 142., 141., 141., 141.}","{564., 451., 406., 396., 393., 395., 398., 394., 396., 395., 390., 408., 396., 393., 401., 391., 392., 390., 388., 391., 388., 399., 390., 387., 387., 388., 389., 383., 386., 387., 388., 388., 398., 387., 386., 387., 388., 388., 388., 388., 397., 386., 399., 387., 386., 387., 389., 387., 383., 389.}","{9746., 9096., 9088., 9230., 9306., 9263., 9248., 9303., 9205., 9151., 9175., 9173., 9167., 9177., 9188., 9188., 9276., 9290., 9211., 9244., 9283., 9178., 9176., 9157., 9167., 9181., 9177., 9211., 9214., 9243., 9261., 9186., 9290., 9214., 9183., 9155., 9170., 9229., 9175., 9199., 9237., 9254., 9265., 9244., 9220., 9276., 9223., 9199., 9164., 9199.}"
9,15,"2_2/1/conv2_2_expand","2_2/3/conv2_2_linear",6,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","Convolution","Convolution","List-List-List-List-List-List-List",768.,781.3667,1108.,133.,134.9,254.,9146.,9280.7333,9481.,8378.,8499.3667,8373.,9013.,9145.8333,9227.,"{1108., 885., 818., 787., 788., 777., 794., 776., 773., 773., 808., 870., 834., 771., 772., 773., 788., 777., 777., 773., 774., 773., 787., 831., 862., 771., 785., 772., 771., 773., 772., 770., 823., 772., 773., 771., 863., 851., 771., 773., 771., 769., 789., 774., 768., 775., 773., 780., 814., 858.}","{254., 163., 166., 154., 167., 135., 137., 135., 136., 136., 136., 135., 135., 135., 135., 134., 136., 135., 134., 134., 135., 135., 135., 133., 135., 134., 135., 134., 134., 135., 135., 148., 137., 135., 137., 135., 135., 134., 134., 134., 135., 135., 135., 133., 134., 133., 133., 135., 134., 133.}","{9481., 9146., 9165., 9246., 9251., 9281., 9288., 9357., 9313., 9320., 9340., 9323., 9233., 9242., 9237., 9230., 9224., 9315., 9234., 9310., 9330., 9363., 9334., 9396., 9332., 9368., 9277., 9248., 9273., 9249., 9227., 9253., 9262., 9254., 9262., 9356., 9375., 9320., 9329., 9314., 9266., 9292., 9227., 9255., 9240., 9247., 9276., 9270., 9234., 9316.}"
10,16,"2_2/1/conv2_2_expand_bn","2_2/3/conv2_2_linear_bn",6,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",657.,667.3333,1099.,65.,66.1667,116.,8736.,8827.8667,9270.,8079.,8160.5333,8171.,8671.,8761.7,9154.,"{1099., 1057., 908., 726., 673., 665., 669., 683., 667., 668., 669., 665., 666., 673., 660., 663., 663., 663., 674., 676., 664., 663., 662., 663., 690., 680., 675., 661., 657., 657., 658., 676., 661., 672., 657., 665., 663., 673., 666., 660., 663., 659., 665., 679., 659., 661., 660., 678., 674., 677.}","{116., 80., 70., 67., 68., 67., 66., 67., 67., 67., 67., 67., 84., 69., 67., 66., 66., 66., 66., 65., 66., 65., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66.}","{9270., 8802., 8816., 8855., 8853., 8925., 8972., 8874., 8822., 8748., 8837., 8736., 8799., 8766., 8893., 8794., 8792., 8786., 8759., 8786., 8769., 8753., 8818., 8816., 8775., 8761., 8809., 8766., 8796., 8765., 8812., 8965., 8820., 8877., 8816., 8836., 8852., 8860., 8842., 8945., 8954., 8867., 8889., 8825., 8821., 8810., 8887., 8856., 8930., 8938.}"
