"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv_1","stage0_block0/bn_branch2a",6,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",2141.,2242.1667,4190.,"","","",5451.,5519.8333,11592.,3310.,3277.6667,7402.,"","","","{2675., 2435., 2360., 2262., 2323., 2195., 2224., 2193., 2261., 2242., 2230., 2203., 2188., 2294., 2170., 2187., 2166., 2238., 4190., 4016., 4071., 4064., 4091., 4044., 4019., 4040., 4010., 3160., 2235., 2190., 2155., 2178., 2259., 2183., 2173., 2151., 2176., 2162., 2170., 2144., 2150., 2219., 2208., 2172., 2141., 2186., 2221., 2178., 2147., 2177.}","","{11592., 11164., 11133., 8352., 5602., 5524., 5651., 5554., 5550., 5510., 5533., 5489., 5518., 5502., 5482., 5614., 5505., 5558., 5513., 5555., 5524., 5488., 5477., 5519., 5556., 5517., 5555., 5509., 5594., 5482., 5495., 5451., 5476., 5518., 5491., 5589., 5477., 5525., 5526., 5503., 5457., 5464., 5488., 5485., 5595., 5454., 5550., 5495., 5529., 5496.}"
2,8,"bn_1","stage0_block0/relu_branch2a",6,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise",289.,290.6667,437.,"","","",3365.,3396.9,3510.,3076.,3106.2333000000003,3073.,"","","","{437., 380., 312., 293., 298., 291., 290., 291., 291., 291., 290., 291., 291., 291., 306., 291., 290., 291., 290., 289., 290., 290., 290., 291., 290., 290., 289., 304., 291., 290., 291., 291., 290., 291., 290., 290., 290., 291., 290., 298., 291., 305., 291., 291., 289., 291., 290., 290., 291., 291.}","","{3510., 3406., 3395., 3451., 3384., 3396., 3386., 3384., 3397., 3377., 3381., 3394., 3445., 3396., 3393., 3417., 3385., 3506., 3396., 3377., 3472., 3436., 3417., 3432., 3385., 3420., 3431., 3383., 3419., 3421., 3382., 3422., 3403., 3403., 3428., 3365., 3377., 3390., 3382., 3379., 3415., 3396., 3365., 3392., 3380., 3381., 3402., 3381., 3365., 3387.}"
3,9,"relu_1","stage0_block0/conv_branch2b",6,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",281.,282.3,369.,900.,929.3667,1085.,3743.,3799.3,3960.,3462.,3517.,3591.,2843.,2869.9333,2875.,"{369., 335., 303., 285., 283., 282., 282., 283., 282., 282., 281., 294., 284., 283., 283., 281., 282., 282., 282., 282., 282., 282., 283., 282., 282., 291., 283., 283., 281., 282., 282., 283., 282., 282., 282., 281., 282., 289., 282., 282., 291., 282., 283., 282., 282., 282., 282., 282., 282., 283.}","{985., 956., 1085., 960., 923., 915., 948., 920., 920., 910., 926., 939., 957., 990., 918., 928., 929., 903., 934., 934., 909., 919., 903., 989., 1018., 902., 900., 934., 954., 924., 907., 904., 921., 920., 1036., 947., 939., 932., 907., 929., 924., 937., 916., 904., 969., 1009., 925., 923., 912., 935.}","{3890., 3912., 3903., 3788., 3866., 3858., 3783., 3781., 3765., 3852., 3795., 3771., 3829., 3763., 3769., 3832., 3773., 3960., 3838., 3780., 3776., 3795., 3835., 3836., 3771., 3844., 3757., 3757., 3780., 3746., 3815., 3796., 3752., 3799., 3774., 3771., 3797., 3827., 3948., 3769., 3796., 3768., 3774., 3780., 3818., 3743., 3870., 3855., 3847., 3778.}"
4,10,"pool1_pad","stage0_block0/bn_branch2b",6,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Padding","BatchNormalization","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",905.,910.9000000000001,977.,66.,68.33330000000001,103.,3515.,3566.,5754.,2610.,2655.1,4777.,3449.,3497.6667,5651.,"{977., 932., 913., 906., 916., 920., 909., 905., 905., 921., 907., 905., 907., 905., 914., 914., 922., 907., 931., 911., 906., 906., 919., 906., 907., 905., 916., 922., 908., 908., 908., 922., 909., 907., 910., 920., 907., 918., 909., 910., 920., 907., 907., 906., 923., 908., 908., 907., 916., 920.}","{100., 70., 67., 67., 67., 66., 67., 66., 67., 67., 66., 66., 67., 66., 67., 66., 66., 103., 90., 73., 70., 69., 69., 68., 68., 68., 68., 76., 70., 69., 69., 69., 69., 69., 69., 68., 88., 70., 69., 69., 69., 68., 69., 69., 68., 69., 69., 68., 68., 68.}","{3666., 3680., 3685., 3559., 3542., 3546., 3539., 3554., 3550., 3533., 3533., 5754., 5451., 5635., 5456., 5383., 5329., 3599., 3567., 3590., 3528., 3629., 3559., 3520., 3653., 3546., 3519., 3521., 3552., 3542., 3528., 3551., 3563., 3612., 3536., 3654., 3548., 3523., 3655., 3525., 3526., 3549., 3538., 3537., 3532., 3515., 3516., 3594., 3546., 3627.}"
5,11,"pool1","stage0_block0/relu_branch2b",6,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1546.,1559.4,1619.,57.,58.3333,82.,2719.,2763.0667000000003,2951.,1173.,1203.6667,1332.,2662.,2704.7333000000003,2869.,"{1586., 1555., 1569., 1564., 1549., 1570., 1549., 1547., 1590., 1617., 1563., 1557., 1549., 1569., 1553., 1552., 1565., 1550., 1612., 1549., 1615., 1567., 1552., 1590., 1587., 1547., 1564., 1550., 1603., 1548., 1557., 1568., 1553., 1566., 1547., 1546., 1566., 1561., 1564., 1547., 1546., 1566., 1551., 1560., 1560., 1547., 1588., 1552., 1619., 1560.}","{82., 64., 60., 60., 59., 59., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 72., 60., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 59., 59., 59., 58.}","{2951., 2871., 2752., 2832., 2783., 2737., 2730., 2834., 2795., 2741., 2743., 2853., 2726., 2751., 2774., 2802., 2740., 2750., 2855., 2757., 2752., 2728., 2767., 2749., 2805., 2779., 2786., 2733., 2771., 2827., 2751., 2726., 2719., 2832., 2750., 2719., 2877., 2768., 2738., 2738., 2805., 2746., 2721., 2790., 2806., 2731., 2733., 2845., 2719., 2729.}"
6,12,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2c",6,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",91.,92.6333,183.,237.,243.4333,310.,1340.,1386.3333,1637.,1249.,1293.7,1454.,1103.,1142.9,1327.,"{183., 111., 105., 104., 103., 103., 119., 104., 103., 102., 120., 92., 92., 93., 91., 93., 93., 91., 92., 91., 91., 92., 92., 92., 92., 91., 92., 91., 91., 92., 91., 91., 91., 91., 92., 92., 92., 91., 91., 91., 91., 92., 92., 92., 92., 92., 92., 92., 107., 92.}","{310., 250., 246., 245., 244., 245., 245., 243., 243., 244., 242., 256., 242., 242., 243., 242., 246., 245., 244., 243., 242., 240., 239., 237., 273., 263., 263., 275., 267., 241., 243., 240., 240., 241., 243., 239., 240., 242., 242., 243., 240., 241., 242., 257., 255., 247., 246., 242., 242., 244.}","{1637., 1515., 1412., 1403., 1371., 1373., 1392., 1435., 1469., 1383., 1386., 1381., 1387., 1396., 1418., 1480., 1371., 1378., 1379., 1366., 1370., 1428., 1463., 1381., 1380., 1367., 1383., 1376., 1364., 1533., 1362., 1360., 1394., 1365., 1362., 1397., 1521., 1372., 1378., 1380., 1381., 1364., 1390., 1511., 1413., 1375., 1371., 1379., 1340., 1410.}"
7,13,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2c",6,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
8,14,"stage0_block0/relu_branch2a","stage0_block0/conv_proj_shortcut",6,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution","","","","","","","","","","","","","","","","","",""
9,15,"stage0_block0/conv_branch2b","stage0_block0/bn_proj_shortcut",6,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",892.,910.,1021.,166.,167.13330000000002,234.,"","","","","","","","","","{977., 947., 900., 901., 895., 911., 909., 895., 910., 915., 938., 988., 946., 922., 903., 901., 897., 892., 948., 902., 911., 978., 1021., 899., 896., 906., 907., 917., 896., 894., 898., 904., 969., 978., 893., 921., 907., 906., 893., 915., 915., 894., 898., 962., 981., 896., 908., 907., 923., 903.}","{234., 197., 171., 168., 167., 167., 167., 167., 168., 167., 167., 168., 167., 167., 168., 167., 181., 169., 167., 168., 167., 167., 167., 167., 167., 167., 166., 167., 167., 167., 167., 167., 166., 167., 167., 167., 166., 166., 167., 167., 180., 168., 166., 167., 166., 166., 167., 166., 176., 168.}",""
10,16,"stage0_block0/bn_branch2b","stage0_block0/eltwise_stage0_block0",6,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",63.,64.,94.,245.,246.13330000000002,314.,"","","","","","","","","","{94., 71., 67., 65., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 80., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64.}","{314., 277., 253., 247., 246., 246., 246., 246., 246., 246., 246., 246., 246., 245., 255., 246., 262., 247., 247., 246., 246., 247., 246., 245., 246., 246., 246., 246., 246., 246., 246., 245., 258., 245., 246., 246., 246., 246., 246., 245., 246., 245., 246., 250., 247., 246., 245., 246., 259., 248.}",""
