"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"conv_1","stage0_block0/bn_branch2a",6,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List",2151.,2202.6667,2597.,"","","",5436.,5499.8667000000005,11083.,3285.,3297.2000000000003,8486.,"","","","{2597., 2538., 2376., 2276., 2258., 2287., 2273., 2204., 2227., 2231., 2263., 2203., 2189., 2195., 2228., 2246., 2184., 2195., 2190., 2272., 2183., 2157., 2190., 2180., 2240., 2183., 2184., 2168., 2274., 2202., 2166., 2176., 2166., 2219., 2178., 2182., 2161., 2278., 2223., 2159., 2172., 2172., 2219., 2159., 2157., 2155., 2252., 2198., 2151., 2177.}","","{5956., 5759., 5590., 5582., 5537., 5576., 5480., 11083., 10906., 10998., 7500., 5480., 5477., 5461., 5583., 5449., 5542., 5485., 5498., 5467., 5484., 5458., 5457., 5485., 5465., 5574., 5443., 5528., 5520., 5498., 5461., 5436., 5471., 5464., 5521., 5457., 5531., 5493., 5533., 5476., 5438., 5449., 5437., 5484., 5437., 5555., 5460., 5547., 5496., 5523.}"
2,8,"bn_1","stage0_block0/relu_branch2a",6,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List-List",301.,304.5667,428.,"","","",3370.,3399.6333,3506.,3069.,3095.0667000000003,3078.,"","","","{428., 371., 309., 302., 301., 302., 301., 313., 303., 301., 301., 301., 301., 302., 301., 302., 301., 301., 312., 303., 317., 305., 305., 304., 304., 305., 304., 304., 304., 305., 305., 304., 305., 315., 306., 305., 304., 305., 306., 305., 304., 305., 304., 305., 305., 334., 350., 313., 309., 308.}","","{3506., 3450., 3401., 3444., 3452., 3392., 3371., 3398., 3389., 3394., 3398., 3392., 3387., 3382., 3396., 3387., 3413., 3392., 3392., 3388., 3385., 3394., 3397., 3396., 3420., 3429., 3370., 3381., 3446., 3389., 3418., 3439., 3431., 3414., 3433., 3391., 3424., 3460., 3386., 3425., 3409., 3394., 3432., 3383., 3389., 3386., 3370., 3373., 3389., 3392.}"
3,9,"relu_1","stage0_block0/conv_branch2b",6,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List",282.,283.6667,387.,909.,1522.,1760.,3742.,3783.7333000000003,3903.,3460.,3500.0667000000003,3516.,2833.,2261.7333000000003,2143.,"{387., 336., 288., 283., 283., 283., 283., 283., 283., 283., 282., 283., 284., 292., 283., 283., 283., 283., 292., 283., 283., 283., 283., 283., 282., 283., 284., 298., 283., 283., 283., 284., 283., 283., 284., 284., 283., 283., 282., 283., 283., 294., 286., 286., 286., 286., 286., 286., 286., 286.}","{1012., 957., 943., 937., 930., 939., 967., 999., 912., 973., 911., 924., 909., 928., 933., 910., 1760., 1730., 1656., 1675., 1645., 1659., 1690., 1717., 1666., 1643., 1667., 1649., 1682., 1730., 1667., 1667., 1653., 1666., 1702., 1703., 1661., 1648., 1662., 1648., 1720., 1705., 1647., 1655., 1647., 1663., 1686., 1683., 1652., 1648.}","{3892., 3864., 3846., 3827., 3771., 3834., 3785., 3778., 3787., 3804., 3877., 3825., 3771., 3764., 3774., 3768., 3817., 3764., 3903., 3752., 3763., 3759., 3744., 3774., 3827., 3770., 3880., 3762., 3770., 3759., 3799., 3852., 3849., 3763., 3814., 3767., 3759., 3775., 3759., 3866., 3774., 3742., 3755., 3745., 3763., 3802., 3757., 3867., 3748., 3761.}"
4,10,"pool1_pad","stage0_block0/bn_branch2b",6,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Padding","BatchNormalization","List-List-List-List-List-List-List",912.,920.1,1780.,65.,66.0333,97.,3513.,3565.9667,3750.,2601.,2645.8667,1970.,3448.,3499.9333,3653.,"{1780., 1072., 946., 919., 917., 932., 919., 915., 917., 936., 919., 914., 916., 925., 931., 918., 918., 915., 926., 912., 933., 919., 933., 915., 926., 916., 917., 927., 918., 916., 914., 933., 916., 914., 916., 932., 919., 916., 915., 920., 927., 916., 918., 919., 932., 926., 916., 916., 930., 916.}","{97., 85., 71., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 68., 66., 66., 67., 65., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66.}","{3750., 3732., 3638., 3569., 3640., 3607., 3538., 3580., 3538., 3561., 3543., 3552., 3513., 3611., 3538., 3637., 3605., 3532., 3642., 3550., 3538., 3565., 3539., 3601., 3589., 3536., 3551., 3634., 3544., 3632., 3568., 3541., 3678., 3535., 3536., 3579., 3527., 3559., 3541., 3535., 3559., 3614., 3532., 3680., 3575., 3551., 3654., 3536., 3539., 3540.}"
5,11,"pool1","stage0_block0/relu_branch2b",6,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Pooling","Elementwise","List-List-List-List-List-List-List",1551.,1561.9333000000001,1644.,60.,60.3333,84.,2723.,2765.5,2895.,1172.,1203.5667,1251.,2663.,2705.1667,2811.,"{1644., 1573., 1554., 1617., 1567., 1620., 1579., 1622., 1621., 1582., 1554., 1588., 1564., 1554., 1567., 1552., 1566., 1551., 1552., 1574., 1554., 1552., 1563., 1553., 1566., 1562., 1553., 1564., 1553., 1566., 1551., 1560., 1565., 1554., 1567., 1552., 1552., 1567., 1561., 1567., 1620., 1553., 1568., 1553., 1560., 1563., 1554., 1565., 1553., 1620.}","{84., 66., 61., 61., 61., 60., 61., 68., 62., 61., 61., 60., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 61., 61., 60., 60., 60.}","{2871., 2843., 2834., 2785., 2863., 2774., 2768., 2755., 2811., 2776., 2739., 2787., 2829., 2740., 2740., 2833., 2756., 2737., 2781., 2798., 2750., 2728., 2895., 2797., 2736., 2731., 2798., 2737., 2729., 2791., 2793., 2723., 2747., 2794., 2731., 2770., 2753., 2753., 2733., 2756., 2818., 2780., 2723., 2733., 2821., 2731., 2740., 2735., 2798., 2736.}"
6,12,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2c",6,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List",93.,95.2,161.,231.,233.76670000000001,284.,1343.,1365.2667000000001,1585.,1250.,1270.0667,1424.,1112.,1131.5,1301.,"{161., 102., 96., 96., 94., 94., 94., 93., 94., 94., 93., 122., 109., 106., 105., 106., 104., 116., 107., 105., 105., 123., 94., 95., 94., 95., 94., 94., 93., 94., 94., 93., 94., 94., 93., 94., 94., 94., 95., 94., 94., 95., 94., 93., 93., 94., 93., 93., 93., 93.}","{283., 236., 248., 234., 234., 231., 232., 232., 232., 232., 231., 233., 233., 234., 231., 232., 233., 232., 232., 244., 232., 233., 234., 233., 235., 233., 236., 234., 234., 233., 233., 231., 233., 284., 256., 276., 274., 249., 235., 234., 236., 232., 234., 232., 236., 234., 235., 236., 233., 236.}","{1551., 1585., 1395., 1360., 1379., 1355., 1348., 1367., 1468., 1387., 1369., 1347., 1347., 1389., 1351., 1427., 1412., 1357., 1365., 1352., 1350., 1367., 1404., 1433., 1368., 1365., 1349., 1367., 1345., 1349., 1522., 1345., 1348., 1372., 1348., 1346., 1368., 1463., 1367., 1378., 1343., 1346., 1376., 1348., 1425., 1432., 1343., 1360., 1346., 1347.}"
7,13,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2c",6,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
8,14,"stage0_block0/relu_branch2a","stage0_block0/conv_proj_shortcut",6,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Elementwise","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
9,15,"stage0_block0/conv_branch2b","stage0_block0/bn_proj_shortcut",6,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List-List-List-List",894.,915.6667,1062.,168.,169.0333,227.,"","","","","","","","","","{941., 1021., 989., 917., 908., 911., 933., 909., 900., 898., 928., 920., 1007., 940., 921., 902., 898., 896., 898., 925., 896., 896., 947., 1062., 908., 903., 894., 919., 918., 900., 916., 914., 915., 946., 985., 917., 913., 914., 908., 911., 915., 915., 913., 899., 970., 1003., 915., 912., 901., 929.}","{227., 194., 172., 171., 171., 169., 169., 170., 169., 169., 170., 169., 169., 169., 168., 168., 169., 169., 169., 169., 169., 187., 171., 168., 169., 169., 169., 168., 169., 169., 169., 169., 169., 168., 169., 169., 168., 168., 168., 169., 170., 169., 169., 169., 182., 169., 169., 168., 169., 168.}",""
10,16,"stage0_block0/bn_branch2b","stage0_block0/eltwise_stage0_block0",6,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","BatchNormalization","Total","List-List-List-List-List-List-List",65.,66.5,97.,250.,251.56670000000003,320.,"","","","","","","","","","{97., 73., 69., 68., 67., 68., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 67., 66., 65., 66., 81., 68., 67., 66., 65., 66., 65., 66., 66., 65., 65.}","{320., 288., 257., 253., 252., 252., 252., 251., 252., 251., 251., 252., 252., 251., 259., 251., 251., 265., 253., 251., 251., 252., 251., 252., 251., 252., 251., 252., 251., 251., 251., 250., 251., 263., 252., 251., 252., 252., 251., 252., 251., 252., 251., 252., 251., 251., 250., 252., 252., 266.}",""
