"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,7,"1","5/1",6,"1-2-3-4-5/9-5/10-5/1","Convolution","Convolution","List-List-List-List-List-List-List",1885.,1927.2333,2343.,"","","","","","","","","","","","","{2343., 2239., 1974., 1923., 1906., 2000., 1977., 1915., 1913., 1927., 1961., 1992., 1906., 1923., 1900., 1906., 2008., 1900., 1885., 1938., 1900., 1979., 1913., 1915., 1885., 1901., 1985., 1928., 1888., 1889., 1898., 1983., 1941., 1896., 1909., 1910., 1976., 1986., 1935., 1897., 1914., 1933., 2009., 1904., 1924., 1913., 1921., 1995., 1930., 1902.}","",""
2,8,"2","5/2",6,"2-3-4-5/9-5/10-5/1-5/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",304.,306.1,460.,179.,181.8667,266.,"","","","","","","","","","{460., 392., 311., 305., 314., 304., 304., 318., 307., 305., 305., 305., 306., 318., 305., 306., 305., 306., 305., 306., 305., 306., 307., 305., 306., 320., 307., 305., 306., 306., 305., 306., 306., 306., 306., 306., 314., 307., 319., 307., 306., 306., 306., 307., 306., 306., 306., 306., 306., 307.}","{266., 234., 191., 183., 182., 182., 183., 182., 182., 183., 182., 182., 183., 182., 183., 182., 182., 182., 182., 182., 183., 191., 179., 180., 180., 181., 180., 180., 187., 181., 180., 181., 179., 181., 179., 180., 180., 180., 180., 181., 194., 185., 196., 182., 183., 182., 182., 182., 182., 182.}",""
3,9,"3","5/3",6,"3-4-5/9-5/10-5/1-5/2-5/3","Elementwise","Elementwise","List-List-List-List-List-List-List",287.,288.4667,427.,167.,168.16670000000002,227.,"","","","","","","","","","{427., 379., 320., 292., 289., 289., 290., 288., 288., 290., 289., 289., 289., 289., 288., 306., 290., 289., 288., 289., 297., 289., 289., 289., 288., 287., 287., 287., 288., 299., 289., 288., 288., 287., 288., 288., 287., 288., 288., 288., 288., 288., 288., 299., 287., 288., 288., 288., 288., 288.}","{227., 202., 174., 169., 168., 175., 169., 168., 168., 169., 180., 168., 168., 168., 168., 167., 169., 168., 168., 168., 167., 169., 167., 167., 168., 168., 169., 168., 168., 168., 168., 168., 168., 180., 169., 169., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168.}",""
4,10,"4","5/4",6,"4-5/9-5/10-5/1-5/2-5/3-5/4","Pooling","Convolution","List-List-List-List-List-List-List",1536.,1546.5,1629.,4047.,4133.8667000000005,4826.,"","","","","","","","","","{1629., 1556., 1564., 1608., 1551., 1538., 1537., 1551., 1551., 1551., 1536., 1537., 1591., 1541., 1597., 1543., 1540., 1553., 1540., 1540., 1555., 1540., 1552., 1610., 1539., 1570., 1539., 1561., 1540., 1539., 1551., 1540., 1538., 1556., 1540., 1551., 1540., 1538., 1605., 1540., 1609., 1540., 1538., 1552., 1540., 1550., 1549., 1540., 1561., 1541.}","{4826., 4659., 4462., 4398., 4279., 4242., 4203., 4338., 4162., 4139., 4201., 4128., 4220., 4123., 4189., 4189., 4102., 4115., 4119., 4224., 4095., 4126., 4136., 4102., 4190., 4060., 4109., 4128., 4068., 4097., 4073., 4179., 4116., 4077., 4089., 4072., 4217., 4070., 4074., 4118., 4061., 4173., 4047., 4081., 4147., 4066., 4102., 4072., 4141., 4140.}",""
5,11,"5/9","5/5",6,"5/9-5/10-5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","List-List-List-List-List-List-List",245.,250.70000000000002,557.,174.,175.7333,249.,"","","","","","","","","","{557., 370., 288., 269., 279., 262., 256., 255., 254., 254., 253., 252., 251., 253., 252., 251., 251., 249., 250., 264., 251., 248., 250., 248., 248., 248., 248., 247., 247., 249., 247., 247., 255., 289., 273., 289., 279., 248., 247., 249., 246., 245., 248., 245., 246., 246., 246., 247., 247., 246.}","{249., 212., 177., 177., 176., 176., 176., 176., 175., 176., 176., 176., 176., 175., 175., 176., 176., 191., 177., 175., 176., 175., 176., 176., 175., 177., 176., 175., 176., 175., 176., 176., 176., 175., 175., 176., 175., 176., 175., 187., 177., 175., 175., 176., 175., 174., 175., 184., 176., 175.}",""
6,12,"5/10","5/6",6,"5/10-5/1-5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
7,13,"5/1","5/7",6,"5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
8,14,"5/2","5/8",6,"5/2-5/3-5/4-5/5-5/6-5/7-5/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",183.,183.5,244.,333.,336.2667,487.,5675.,5759.3667000000005,6257.,5492.,5575.8667000000005,6013.,5342.,5423.1,5770.,"{244., 205., 185., 185., 183., 183., 184., 183., 183., 184., 195., 183., 184., 183., 184., 183., 183., 184., 184., 183., 183., 183., 183., 183., 183., 184., 183., 192., 184., 183., 184., 199., 184., 185., 183., 183., 183., 184., 183., 184., 183., 183., 184., 184., 183., 184., 183., 184., 184., 183.}","{487., 423., 343., 350., 336., 335., 333., 334., 333., 335., 334., 334., 334., 333., 333., 347., 335., 333., 333., 334., 334., 334., 334., 334., 334., 335., 334., 351., 339., 337., 342., 345., 339., 337., 337., 338., 337., 338., 337., 351., 338., 337., 338., 338., 337., 338., 337., 337., 337., 337.}","{6257., 6203., 5946., 5862., 5854., 5788., 5935., 5752., 5918., 5733., 5756., 5784., 5744., 5893., 5709., 5809., 5711., 5737., 5786., 5754., 5874., 5703., 5752., 5703., 5721., 5812., 5718., 5863., 5691., 5711., 5686., 5717., 5847., 5724., 5845., 5687., 5724., 5686., 5762., 5859., 5707., 5789., 5675., 5716., 5708., 5720., 5820., 5699., 5778., 5689.}"
9,15,"5/3","5/11",6,"5/3-5/4-5/5-5/6-5/7-5/8-5/11","Elementwise","Total","List-List-List-List-List-List-List",169.,170.9,273.,448.,452.4667,681.,"","","","","","","","","","{273., 237., 180., 172., 172., 182., 173., 172., 171., 171., 170., 169., 171., 170., 171., 169., 171., 170., 171., 170., 171., 171., 172., 171., 171., 170., 171., 170., 180., 171., 172., 170., 171., 169., 172., 178., 172., 170., 172., 170., 170., 170., 171., 170., 171., 170., 171., 170., 171., 170.}","{681., 645., 524., 461., 462., 454., 468., 455., 454., 453., 450., 454., 454., 453., 453., 469., 453., 453., 451., 450., 452., 452., 452., 453., 465., 453., 459., 451., 451., 451., 451., 450., 467., 450., 450., 450., 451., 450., 450., 450., 450., 462., 449., 448., 449., 449., 450., 450., 461., 450.}",""
10,16,"5/4","5/12",6,"5/4-5/5-5/6-5/7-5/8-5/11-5/12","Convolution","Elementwise","List-List-List-List-List-List-List",4052.,4128.7,4755.,309.,311.36670000000004,514.,"","","","","","","","","","{4755., 4610., 4529., 4314., 4380., 4246., 4190., 4181., 4177., 4276., 4146., 4227., 4199., 4118., 4135., 4096., 4236., 4099., 4080., 4103., 4079., 4206., 4085., 4097., 4147., 4052., 4149., 4069., 4146., 4164., 4071., 4080., 4065., 4236., 4078., 4082., 4079., 4074., 4211., 4070., 4065., 4141., 4077., 4141., 4072., 4141., 4155., 4057., 4079., 4060.}","{514., 479., 338., 313., 311., 311., 311., 314., 310., 312., 312., 310., 319., 311., 324., 313., 311., 311., 311., 310., 311., 312., 311., 310., 311., 311., 311., 320., 312., 311., 311., 310., 309., 312., 311., 311., 310., 311., 311., 327., 312., 312., 312., 318., 311., 311., 311., 311., 309., 312.}",""
