"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",1,2,1,50,"conv1_7x7_s2","conv1_relu_7x7","conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","Convolution-Elementwise",3971.,4023.1667,4781.,"{4781., 4274., 4181., 4148., 4075., 4074., 4048., 4055., 4074., 4030., 4065., 4042., 4009., 4045., 4004., 4003., 3998., 4068., 4042., 4016., 4009., 3991., 3980., 4015., 3971., 3995., 4001., 3993., 4042., 4016., 4036., 4038., 3990., 4032., 4009., 4030., 4042., 4016., 4034., 4001., 3991., 3987., 3989., 4042., 4021., 4032., 4013., 4002., 4027., 3985.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",3,4,1,50,"pool1_3x3_s2_pad","pool1_3x3_s2","pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","Padding-Pooling",2814.,2858.6667,3031.,"{2905., 2975., 2852., 2844., 2930., 2840., 2856., 2815., 2874., 2897., 2835., 2969., 3031., 2940., 2814., 2935., 2843., 2987., 2888., 2839., 2855., 3013., 2828., 2914., 2860., 2835., 2840., 2872., 2839., 2832., 2842., 2875., 2841., 2877., 2856., 2848., 2831., 2929., 2857., 2900., 2835., 2856., 2838., 2829., 2839., 2854., 2832., 2848., 2859., 2866.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",5,6,1,50,"pool1_norm1","conv2_3x3_reduce","pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution",3833.,3921.8333000000002,3958.,"{3942., 3930., 3932., 3926., 3919., 3939., 3922., 3947., 3918., 3914., 3833., 3936., 3927., 3929., 3906., 3862., 3917., 3914., 3918., 3921., 3924., 3919., 3926., 3912., 3931., 3924., 3917., 3913., 3918., 3922., 3929., 3946., 3918., 3918., 3923., 3927., 3933., 3903., 3915., 3930., 3914., 3914., 3902., 3958., 3922., 3918., 3913., 3920., 3941., 3930.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",7,8,1,50,"conv2_relu_3x3_reduce","conv2_3x3","conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","Elementwise-Convolution",6108.,6174.400000000001,7060.,"{7060., 6700., 6414., 6275., 6224., 6177., 6138., 6145., 6161., 6292., 6158., 6149., 6144., 6165., 6197., 6120., 6132., 6108., 6129., 6157., 6137., 6153., 6148., 6151., 6126., 6142., 6128., 6180., 6192., 6213., 6196., 6170., 6245., 6226., 6292., 6260., 6355., 6314., 6259., 6235., 6242., 6180., 6140., 6135., 6139., 6156., 6125., 6156., 6153., 6130.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",9,10,1,50,"conv2_relu_3x3","conv2_norm2","conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","Elementwise-LocalResponseNormalization",10685.,10720.5,10967.,"{10967., 10816., 10754., 10730., 10740., 10736., 10700., 10698., 10713., 10690., 10742., 10724., 10690., 10727., 10715., 10710., 10774., 10724., 10744., 10742., 10735., 10713., 10703., 10711., 10711., 10717., 10714., 10733., 10719., 10762., 10713., 10691., 10710., 10707., 10690., 10713., 10711., 10685., 10729., 10710., 10687., 10716., 10711., 10756., 10718., 10726., 10755., 10722., 10774., 10722.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",11,12,1,50,"pool2_3x3_s2_pad","pool2_3x3_s2","pool2_3x3_s2_pad-pool2_3x3_s2","Padding","Pooling","Padding-Pooling",2126.,2156.9333,2310.,"{2215., 2277., 2170., 2140., 2153., 2163., 2128., 2169., 2128., 2164., 2150., 2178., 2140., 2151., 2289., 2153., 2199., 2146., 2164., 2126., 2157., 2137., 2151., 2143., 2150., 2137., 2160., 2126., 2310., 2151., 2251., 2150., 2144., 2183., 2150., 2159., 2127., 2168., 2127., 2168., 2168., 2126., 2164., 2273., 2190., 2127., 2164., 2126., 2239., 2282.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",13,14,1,50,"inception_3a/1x1","inception_3a/relu_1x1","inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",226.,228.0667,314.,"{314., 250., 233., 229., 228., 267., 232., 228., 227., 228., 227., 227., 228., 228., 227., 227., 227., 227., 227., 227., 227., 227., 266., 232., 228., 232., 240., 228., 227., 227., 227., 227., 226., 227., 227., 227., 227., 227., 275., 233., 229., 227., 227., 241., 232., 227., 226., 240., 228., 227.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",15,16,1,50,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/3x3_reduce-inception_3a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise",325.,329.2667,395.,"{395., 332., 327., 326., 326., 326., 339., 330., 349., 342., 329., 327., 326., 326., 326., 326., 327., 327., 327., 340., 363., 328., 327., 354., 331., 327., 327., 326., 326., 326., 325., 327., 356., 333., 330., 329., 343., 333., 344., 331., 329., 329., 328., 329., 355., 332., 330., 329., 329., 329.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",17,18,1,50,"inception_3a/3x3","inception_3a/relu_3x3","inception_3a/3x3-inception_3a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise",1958.,1981.1333000000002,2057.,"{2057., 1969., 2010., 1960., 2003., 1974., 1983., 1981., 2016., 1980., 1990., 1959., 2013., 1958., 2016., 1971., 1985., 1977., 1985., 1972., 1993., 1961., 2003., 1960., 1984., 1979., 1992., 1959., 1992., 1962., 2004., 1961., 1984., 1971., 1993., 1982., 1987., 1961., 1992., 1959., 1997., 1959., 1981., 1980., 2006., 1985., 1991., 1958., 2002., 1959.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.large",19,20,1,50,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/5x5_reduce-inception_3a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise",86.,86.4,165.,"{165., 95., 89., 87., 86., 87., 87., 87., 87., 86., 86., 87., 87., 86., 86., 86., 86., 86., 116., 91., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 87., 86., 86., 86., 87., 99., 89., 86., 88., 86., 87., 86., 86., 87.}"
