"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",49923.,50221.,105023.,"{105023., 50157., 50040., 50177., 50261., 50090., 50251., 50208., 50272., 50185., 50137., 50299., 50223., 50267., 50098., 50150., 50499., 50182., 50230., 50479., 50110., 50224., 50249., 50180., 50211., 50139., 50319., 50499., 50455., 50355., 50261., 50189., 50370., 49923., 50181., 50192., 50193., 50252., 50229., 50438., 50112., 50254., 50236., 50189., 50089., 50156., 50221., 50200., 50301., 50315.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21282.,21699.0667,41466.,"{41466., 21972., 21804., 21844., 21731., 21730., 21784., 21838., 22012., 21612., 21635., 21282., 21573., 21671., 21612., 21603., 21555., 21525., 21369., 21422., 21699., 21500., 21598., 21422., 21665., 21546., 21630., 21304., 21711., 21448., 21620., 21859., 21828., 21737., 21686., 21699., 21945., 21921., 21735., 21868., 22022., 22023., 22137., 22097., 22177., 21839., 21541., 21468., 21719., 21437.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1842.,1950.8000000000002,2880.,"{2880., 2512., 2142., 2036., 2055., 1993., 2075., 2002., 2031., 1955., 1931., 1888., 1859., 1923., 1937., 1987., 1943., 1946., 1888., 1932., 1880., 1894., 1842., 1891., 1909., 1924., 1898., 1979., 1969., 2035., 1986., 2009., 1952., 1975., 1945., 1987., 1914., 1982., 1888., 1928., 1952., 1976., 1964., 1957., 1893., 1929., 1934., 1997., 1911., 1907.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",230.,231.5333,364.,"{364., 325., 249., 233., 232., 269., 233., 232., 231., 232., 231., 231., 231., 231., 232., 231., 251., 231., 232., 231., 231., 231., 252., 231., 232., 231., 231., 231., 256., 233., 230., 231., 231., 231., 232., 234., 232., 231., 258., 231., 231., 230., 230., 231., 232., 231., 243., 231., 232., 231.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1834.,1915.9,2928.,"{2928., 2453., 2128., 1914., 1898., 1888., 1919., 1890., 1930., 1871., 1862., 1879., 1916., 1909., 1908., 1834., 1875., 1870., 1913., 1872., 1904., 1918., 1967., 1973., 1997., 1982., 2036., 1894., 1862., 1854., 1836., 1842., 1857., 1931., 1900., 1956., 1912., 1948., 1886., 1925., 1940., 1979., 1907., 1882., 1912., 1937., 1965., 1983., 1954., 1997.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",8543.,8954.133300000001,19427.,"{19427., 9383., 9181., 9010., 8844., 8980., 8733., 8842., 9054., 8893., 8911., 8907., 8881., 8960., 8959., 8929., 8943., 8874., 9106., 8858., 8700., 8543., 8662., 9077., 9153., 9119., 9326., 9371., 9311., 9058., 9143., 9043., 8886., 8863., 8897., 8855., 9050., 8838., 8687., 8776., 9057., 9197., 9199., 9010., 8736., 8599., 8778., 9023., 8897., 8825.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",611.,619.4,860.,"{860., 705., 636., 626., 635., 624., 613., 668., 612., 612., 613., 612., 613., 618., 640., 613., 622., 613., 611., 612., 659., 616., 614., 647., 614., 613., 640., 626., 617., 615., 615., 615., 624., 640., 617., 615., 625., 617., 617., 659., 619., 617., 616., 617., 616., 642., 617., 627., 616., 616.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1985.,2043.7333,2875.,"{2875., 2550., 2389., 2188., 2191., 2077., 2012., 2015., 2055., 2083., 2067., 2023., 2060., 2095., 2051., 2075., 2044., 2124., 1986., 2033., 1992., 2030., 1985., 2018., 1993., 2034., 2012., 2010., 2007., 2035., 1995., 2051., 1992., 2022., 2008., 2119., 2153., 2066., 2034., 2056., 1998., 1999., 2023., 2052., 2042., 2090., 2073., 2075., 2076., 1989.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",25527.,26106.4,53470.,"{53470., 26332., 26135., 25803., 25919., 26044., 25618., 25588., 25566., 26728., 26261., 26405., 26311., 26083., 26424., 25827., 25977., 25527., 25757., 25553., 25699., 25575., 25731., 25855., 26136., 25996., 26317., 26059., 26993., 26908., 26699., 26692., 26910., 27040., 26632., 26501., 26299., 26159., 26018., 25953., 26221., 25849., 26066., 26083., 25940., 26301., 26053., 26357., 26009., 25603.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",615.,622.5,847.,"{847., 719., 631., 624., 664., 620., 618., 617., 617., 617., 646., 648., 619., 635., 616., 615., 647., 620., 618., 618., 619., 618., 619., 644., 619., 618., 618., 640., 620., 654., 619., 616., 628., 618., 618., 642., 618., 618., 617., 618., 618., 618., 641., 632., 621., 632., 619., 617., 652., 619.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5.large",20,21,1,50,"4/1/1/2/4/1","4/1/1/2/4/2","4/1/1/2/4/1-4/1/1/2/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1937.,2067.9333,2934.,"{2934., 2611., 2393., 2237., 2181., 2013., 2050., 2021., 2122., 2139., 2182., 2032., 2076., 2115., 2082., 1994., 2002., 2036., 2114., 1985., 1985., 1965., 2033., 2051., 2006., 2008., 2105., 2074., 2169., 2168., 2135., 2094., 2089., 2188., 2143., 2125., 2100., 2130., 2003., 1988., 1954., 1964., 1952., 1968., 1937., 2071., 2050., 2115., 2035., 2012.}"
