"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5.large",1,2,1,50,"conv_conv2d","conv_batchnorm","conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1226.,1247.4667,2308.,"{2308., 1452., 1295., 1268., 1239., 1283., 1226., 1240., 1252., 1233., 1234., 1246., 1260., 1248., 1236., 1281., 1235., 1231., 1284., 1245., 1255., 1287., 1238., 1248., 1262., 1229., 1234., 1248., 1239., 1253., 1234., 1268., 1236., 1234., 1261., 1249., 1234., 1272., 1236., 1249., 1263., 1250., 1238., 1278., 1235., 1257., 1239., 1265., 1233., 1234.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",3,4,1,50,"conv_relu","conv_1_conv2d","conv_relu-conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",10147.,10376.566700000001,16467.,"{11307., 10858., 10662., 10530., 10457., 10293., 10359., 10392., 10257., 10291., 10343., 10643., 10473., 10416., 10425., 10408., 10460., 10358., 10358., 10436., 10578., 10471., 10282., 10186., 10229., 10175., 10147., 10214., 10210., 10184., 10341., 10385., 10395., 10232., 10356., 10410., 10412., 10427., 10390., 10480., 10356., 10222., 10344., 10264., 16467., 12144., 10387., 10412., 10326., 10343.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",5,6,1,50,"conv_1_batchnorm","conv_1_relu","conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",677.,687.3000000000001,965.,"{965., 773., 688., 682., 708., 681., 680., 718., 686., 708., 680., 698., 679., 679., 679., 725., 682., 680., 679., 678., 677., 706., 702., 681., 681., 694., 707., 681., 714., 693., 684., 681., 705., 682., 680., 681., 698., 682., 705., 685., 695., 681., 681., 680., 711., 681., 682., 681., 681., 705.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",7,8,1,50,"conv_2_conv2d","conv_2_batchnorm","conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",11436.,11624.3333,12815.,"{12815., 12491., 12128., 12115., 11931., 11713., 11723., 11655., 11569., 11676., 11639., 11780., 11824., 11611., 11641., 11579., 11631., 11702., 11593., 11531., 11602., 11641., 11590., 11562., 11484., 11569., 11552., 11503., 11550., 11436., 11496., 11495., 11482., 11576., 11623., 11534., 11464., 11661., 11552., 11568., 11472., 11870., 11720., 11629., 11554., 11670., 11822., 11745., 11754., 11634.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",9,10,1,50,"conv_2_relu","pool","conv_2_relu-pool","Elementwise","Pooling","Elementwise-Pooling",3071.,3106.6333,3508.,"{3508., 3341., 3166., 3137., 3107., 3092., 3139., 3102., 3095., 3317., 3073., 3123., 3125., 3111., 3091., 3091., 3115., 3093., 3104., 3093., 3087., 3097., 3141., 3100., 3079., 3134., 3121., 3105., 3080., 3122., 3101., 3108., 3118., 3071., 3100., 3113., 3123., 3089., 3140., 3101., 3093., 3099., 3086., 3110., 3101., 3115., 3074., 3118., 3136., 3094.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",11,12,1,50,"conv_3_conv2d","conv_3_batchnorm","conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",602.,612.6667,960.,"{960., 735., 612., 635., 605., 604., 603., 619., 603., 603., 630., 650., 607., 603., 602., 604., 631., 605., 605., 604., 602., 604., 603., 645., 610., 609., 609., 635., 610., 638., 610., 609., 605., 609., 643., 648., 611., 608., 609., 622., 611., 609., 640., 637., 612., 609., 610., 611., 636., 609.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",13,14,1,50,"conv_3_relu","conv_4_conv2d","conv_3_relu-conv_4_conv2d","Elementwise","Convolution","Elementwise-Convolution",16155.,16365.133300000001,17199.,"{17199., 16741., 16432., 16372., 16336., 16388., 16340., 16475., 16704., 16485., 16361., 16513., 16620., 16494., 16434., 16339., 16319., 16501., 16405., 16390., 16434., 16439., 16397., 16769., 16573., 16398., 16345., 16304., 16302., 16564., 16581., 16333., 16250., 16229., 16190., 16264., 16155., 16246., 16254., 16211., 16219., 16228., 16322., 16229., 16183., 16399., 16260., 16329., 16354., 16249.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",15,16,1,50,"conv_4_batchnorm","conv_4_relu","conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",959.,973.9667000000001,1287.,"{1287., 1055., 982., 1007., 972., 969., 970., 994., 991., 985., 986., 998., 963., 962., 962., 988., 963., 961., 962., 987., 992., 963., 964., 961., 982., 961., 962., 962., 987., 974., 992., 964., 987., 983., 962., 962., 987., 963., 959., 974., 997., 977., 963., 962., 988., 965., 961., 961., 985., 993.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",17,18,1,50,"pool1","Inception1/mixed_conv_conv2d","pool1-Inception1/mixed_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2194.,2220.4667,2286.,"{2208., 2218., 2260., 2250., 2219., 2194., 2204., 2237., 2219., 2232., 2198., 2220., 2239., 2224., 2220., 2196., 2286., 2223., 2221., 2226., 2226., 2233., 2216., 2206., 2199., 2239., 2215., 2232., 2196., 2220., 2218., 2217., 2232., 2199., 2241., 2211., 2224., 2197., 2227., 2228., 2214., 2222., 2204., 2238., 2215., 2224., 2202., 2239., 2263., 2198.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",19,20,1,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu","Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",102.,103.10000000000001,184.,"{184., 123., 119., 110., 106., 104., 104., 103., 103., 103., 103., 103., 103., 103., 102., 103., 102., 126., 113., 104., 103., 103., 103., 103., 103., 102., 103., 103., 104., 102., 103., 103., 102., 103., 103., 121., 106., 103., 103., 103., 102., 102., 103., 103., 103., 103., 102., 103., 103., 103.}"
"Inception V3 Trained on ImageNet Competition Data","c5.large",21,22,1,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",255.,256.9667,451.,"{451., 335., 259., 259., 256., 256., 256., 257., 257., 256., 256., 256., 301., 260., 258., 257., 255., 256., 255., 257., 256., 256., 257., 258., 271., 259., 255., 296., 280., 259., 258., 255., 255., 255., 255., 276., 258., 257., 257., 257., 256., 305., 261., 257., 256., 256., 256., 255., 256., 256.}"
