"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c5.large",1,2,1,50,"Conv/conv32/1","Conv/conv32/2","Conv/conv32/1-Conv/conv32/2","Convolution","BatchNormalization","Convolution-BatchNormalization",15248.,16175.566700000001,43004.,"{43004., 16587., 16105., 16178., 16038., 16700., 16636., 16603., 16180., 17212., 16868., 16580., 16013., 16295., 16541., 15487., 15744., 16681., 16221., 16646., 16275., 15998., 16043., 16056., 16631., 16001., 15914., 15880., 16444., 16046., 16283., 16117., 15786., 15793., 15949., 16109., 16524., 16893., 16022., 16048., 15437., 16160., 15793., 16267., 15938., 15603., 15707., 16014., 16321., 15248.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",3,4,1,50,"Conv/conv32/3","Conv/conv64/1","Conv/conv32/3-Conv/conv64/1","Elementwise","Padding","Elementwise-Padding",18429.,18753.2667,35106.,"{35106., 18842., 18522., 18710., 18972., 18622., 18811., 18878., 18631., 18997., 18616., 18711., 18696., 18821., 18668., 18783., 18764., 18802., 18815., 18799., 18858., 18645., 18744., 18780., 18772., 18711., 18714., 18463., 18644., 18947., 18771., 18440., 18511., 19240., 18992., 18848., 18655., 18429., 18734., 19015., 18863., 18527., 18818., 18640., 19162., 19014., 18706., 18512., 18585., 18842.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",5,6,1,50,"Conv/conv64/2","Conv/conv64/3","Conv/conv64/2-Conv/conv64/3","Pooling","Convolution","Pooling-Convolution",33913.,34274.7333,55952.,"{55952., 34395., 34280., 34486., 34570., 34216., 34295., 34025., 34131., 34127., 34123., 34198., 34173., 34267., 34376., 34627., 34285., 34035., 34258., 33987., 34366., 34254., 34559., 34549., 34369., 34582., 34381., 34390., 34120., 34251., 34109., 34154., 34192., 34057., 34058., 34027., 34030., 34078., 33913., 34099., 34153., 34331., 34136., 34361., 34610., 34587., 34603., 34516., 34602., 34774.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",7,8,1,50,"Conv/conv64/4","Conv/conv64/5","Conv/conv64/4-Conv/conv64/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",7092.,7378.3333,13549.,"{13549., 8435., 7667., 7771., 7704., 7363., 7280., 7633., 7750., 7784., 7597., 7452., 7149., 7468., 7338., 7364., 7180., 7211., 7338., 7233., 7309., 7367., 7434., 7356., 7433., 7207., 7189., 7092., 7182., 7308., 7484., 7360., 7376., 7463., 7527., 7288., 7505., 7333., 7457., 7273., 7375., 7528., 7487., 7399., 7242., 7223., 7206., 7290., 7282., 7399.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",9,10,1,50,"Conv/conv128/1","Conv/conv128/2","Conv/conv128/1-Conv/conv128/2","Padding","Pooling","Padding-Pooling",5514.,5639.2667,6283.,"{6283., 6162., 5951., 5797., 5776., 5744., 5715., 5813., 5861., 5815., 5700., 5674., 5604., 5606., 5634., 5616., 5617., 5605., 5646., 5714., 5739., 5681., 5697., 5644., 5648., 5601., 5554., 5561., 5516., 5550., 5562., 5633., 5660., 5679., 5715., 5621., 5660., 5587., 5592., 5568., 5590., 5605., 5514., 5595., 5566., 5572., 5596., 5642., 5573., 5601.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",11,12,1,50,"Conv/conv128/3","Conv/conv128/4","Conv/conv128/3-Conv/conv128/4","Convolution","BatchNormalization","Convolution-BatchNormalization",19324.,19848.5667,32509.,"{32509., 19941., 19893., 19971., 19961., 20067., 20212., 19568., 19736., 19539., 19460., 19811., 19476., 19610., 19784., 19811., 19935., 19501., 19398., 19431., 19904., 19956., 19324., 19379., 20095., 19539., 19795., 19839., 19969., 20160., 19558., 19811., 19824., 19643., 19597., 19851., 19864., 19555., 20115., 19468., 19621., 20713., 20954., 20624., 20695., 20357., 20859., 20553., 20692., 20267.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",13,14,1,50,"Conv/conv128/5","Conv/conv128/6","Conv/conv128/5-Conv/conv128/6","Elementwise","Convolution","Elementwise-Convolution",3871.,4091.3,5105.,"{5105., 4233., 4176., 4216., 4063., 4335., 4295., 4292., 4284., 4101., 4014., 4096., 4159., 4027., 4253., 4061., 3996., 4105., 4117., 4187., 4167., 4075., 3976., 3957., 4041., 4092., 4213., 4026., 4131., 4140., 4117., 4166., 4158., 3985., 3871., 3915., 3879., 3947., 3893., 3979., 4096., 4135., 4109., 4064., 4041., 4025., 4131., 4125., 3984., 3922.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",15,16,1,50,"Conv/conv128/7","Conv/conv128/8","Conv/conv128/7-Conv/conv128/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1501.,1531.6667,2000.,"{2000., 1581., 1569., 1544., 1540., 1541., 1511., 1545., 1518., 1544., 1509., 1525., 1541., 1502., 1536., 1501., 1516., 1535., 1613., 1543., 1538., 1523., 1560., 1521., 1519., 1557., 1513., 1549., 1528., 1522., 1542., 1534., 1509., 1533., 1519., 1545., 1509., 1506., 1551., 1508., 1542., 1514., 1522., 1543., 1536., 1515., 1541., 1525., 1563., 1519.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",17,18,1,50,"Conv/conv128/9","Conv/conv128/10","Conv/conv128/9-Conv/conv128/10","Convolution","BatchNormalization","Convolution-BatchNormalization",19202.,19769.5667,31801.,"{31801., 20092., 19696., 19972., 19789., 20087., 19899., 19684., 19711., 19492., 19680., 19804., 19954., 19776., 19304., 20249., 19797., 19662., 19742., 19538., 19564., 19604., 19525., 19673., 19882., 19565., 19867., 19624., 19436., 19706., 19691., 19202., 20503., 22042., 20090., 19991., 19810., 19966., 20619., 19706., 19930., 19496., 19494., 19700., 19701., 19767., 19485., 22505., 20158., 19738.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",19,20,1,50,"Conv/conv128/11","Conv/conv256/1","Conv/conv128/11-Conv/conv256/1","Elementwise","Padding","Elementwise-Padding",3211.,3361.1333,4409.,"{4409., 3493., 3254., 3329., 3275., 3310., 3354., 3345., 3211., 3220., 3346., 3278., 3215., 3449., 3471., 3438., 3496., 3437., 3267., 3340., 3433., 3407., 3415., 3340., 3218., 3329., 3414., 3313., 3414., 3429., 3397., 3352., 3351., 3321., 3328., 3347., 3382., 3530., 3272., 3294., 3386., 3402., 3477., 3426., 3385., 3264., 3385., 3348., 3282., 3363.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",21,22,1,50,"Conv/conv256/2","Conv/conv256/3","Conv/conv256/2-Conv/conv256/3","Pooling","Convolution","Pooling-Convolution",14747.,15017.3333,16669.,"{16669., 15436., 16299., 15076., 14966., 14995., 14985., 14911., 15102., 15146., 14871., 15066., 15267., 15179., 15132., 15096., 14910., 14937., 14900., 14890., 14752., 15060., 15000., 15004., 14810., 14986., 14953., 15356., 15065., 15022., 14864., 14845., 14747., 14926., 14975., 15073., 14941., 15008., 15131., 15242., 15086., 15148., 15119., 15064., 15080., 14918., 14922., 14980., 14877., 15073.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",23,24,1,50,"Conv/conv256/4","Conv/conv256/5","Conv/conv256/4-Conv/conv256/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1673.,1698.8333,2087.,"{2087., 1798., 1794., 1697., 1737., 1709., 1722., 1686., 1682., 1709., 1687., 1714., 1693., 1711., 1685., 1676., 1726., 1686., 1715., 1683., 1707., 1679., 1709., 1706., 1689., 1703., 1676., 1700., 1699., 1673., 1713., 1681., 1712., 1678., 1734., 1683., 1690., 1708., 1676., 1708., 1711., 1714., 1693., 1677., 1718., 1677., 1728., 1684., 1675., 1694.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",25,26,1,50,"Conv/conv256/6","Conv/conv256/7","Conv/conv256/6-Conv/conv256/7","Convolution","BatchNormalization","Convolution-BatchNormalization",1545.,1565.8667,1912.,"{1912., 1655., 1589., 1601., 1547., 1576., 1578., 1576., 1587., 1547., 1545., 1575., 1547., 1596., 1548., 1558., 1573., 1562., 1574., 1564., 1566., 1587., 1547., 1573., 1548., 1548., 1608., 1571., 1548., 1570., 1546., 1575., 1578., 1545., 1580., 1547., 1577., 1547., 1546., 1603., 1559., 1576., 1547., 1545., 1571., 1572., 1584., 1547., 1558., 1581.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",27,28,1,50,"Conv/conv256/8","Conv/conv256/9","Conv/conv256/8-Conv/conv256/9","Elementwise","Convolution","Elementwise-Convolution",13829.,13995.5,14732.,"{14732., 14347., 14043., 14030., 13924., 13973., 14106., 14045., 14069., 13855., 14003., 14105., 13997., 14006., 13859., 13861., 13907., 13921., 14057., 13967., 14047., 14037., 13926., 14145., 14276., 14182., 14064., 13937., 14019., 13971., 14024., 14057., 14012., 13991., 13967., 14097., 14000., 14002., 14064., 13995., 13967., 13933., 13894., 13942., 13869., 13947., 13943., 13963., 13829., 13856.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",29,30,1,50,"Conv/conv256/10","Conv/conv256/11","Conv/conv256/10-Conv/conv256/11","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1671.,1703.2,2080.,"{2080., 1812., 1779., 1733., 1698., 1694., 1732., 1690., 1758., 1694., 1721., 1704., 1690., 1754., 1740., 1726., 1717., 1735., 1695., 1703., 1694., 1673., 1701., 1686., 1703., 1686., 1712., 1671., 1683., 1772., 1686., 1716., 1697., 1720., 1682., 1688., 1717., 1692., 1729., 1679., 1711., 1676., 1673., 1708., 1701., 1700., 1684., 1672., 1689., 1714.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",31,32,1,50,"Conv/conv512/1","Conv/conv512/2","Conv/conv512/1-Conv/conv512/2","Padding","Pooling","Padding-Pooling",1422.,1452.8333,1766.,"{1550., 1458., 1454., 1423., 1443., 1477., 1424., 1422., 1464., 1428., 1458., 1463., 1438., 1449., 1425., 1546., 1452., 1534., 1481., 1465., 1425., 1457., 1425., 1423., 1520., 1442., 1425., 1451., 1477., 1535., 1766., 1444., 1470., 1537., 1424., 1460., 1535., 1447., 1434., 1441., 1513., 1439., 1433., 1452., 1425., 1434., 1461., 1425., 1546., 1488.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",33,34,1,50,"Conv/conv512/3","Conv/conv512/4","Conv/conv512/3-Conv/conv512/4","Convolution","BatchNormalization","Convolution-BatchNormalization",11966.,12188.2,12965.,"{12718., 12296., 12132., 12965., 12197., 12129., 12053., 11996., 11966., 12320., 12321., 12384., 12538., 12593., 12494., 12460., 12201., 12215., 12201., 12202., 12171., 12221., 12218., 12110., 12027., 12092., 12037., 12091., 12108., 12101., 12061., 12183., 12129., 12263., 12257., 12238., 12212., 12174., 12295., 12318., 12243., 12291., 12153., 12134., 12162., 12087., 12077., 12197., 12111., 12102.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",35,36,1,50,"Conv/conv512/5","Conv/conv512/6","Conv/conv512/5-Conv/conv512/6","Elementwise","Convolution","Elementwise-Convolution",1890.,1916.5667,2004.,"{2004., 1974., 1900., 1954., 1918., 1920., 1890., 1920., 1913., 1916., 1905., 1891., 1936., 1913., 1933., 1909., 1918., 1894., 1918., 1943., 1936., 1895., 1919., 1891., 1949., 1924., 1924., 1894., 1922., 1918., 1924., 1914., 1923., 1895., 1938., 1898., 1933., 1908., 1932., 1911., 1893., 1930., 1896., 1917., 1895., 1936., 1911., 1921., 1895., 1922.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",37,38,1,50,"Conv/conv512/7","Conv/conv512/8","Conv/conv512/7-Conv/conv512/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",411.,415.5333,501.,"{501., 422., 415., 414., 431., 416., 414., 453., 416., 413., 414., 412., 412., 412., 443., 416., 449., 416., 414., 413., 413., 413., 413., 413., 413., 438., 417., 416., 415., 414., 440., 418., 417., 417., 416., 439., 416., 428., 417., 412., 412., 411., 413., 411., 442., 424., 416., 414., 413., 414.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",39,40,1,50,"Conv/conv512/9","Conv/conv512/10","Conv/conv512/9-Conv/conv512/10","Convolution","BatchNormalization","Convolution-BatchNormalization",11977.,12105.566700000001,12820.,"{12820., 12348., 12174., 12043., 11991., 11977., 12053., 12060., 12131., 12264., 12230., 12133., 12071., 12013., 12069., 12156., 12218., 12104., 12051., 12095., 12180., 12062., 12031., 12021., 11977., 12023., 12054., 12006., 11980., 12079., 12049., 12069., 12022., 12040., 12111., 12374., 12066., 12082., 12020., 12161., 12160., 12196., 12375., 12491., 12342., 12329., 12200., 12169., 12153., 12165.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",41,42,1,50,"Conv/conv512/11","Conv/conv512/12","Conv/conv512/11-Conv/conv512/12","Elementwise","Convolution","Elementwise-Convolution",1904.,1932.8667,2038.,"{2038., 1965., 1963., 1954., 1929., 1947., 1915., 1965., 1917., 1942., 1925., 1954., 1943., 1940., 1913., 1952., 1913., 1961., 1927., 1937., 1918., 1918., 1947., 1905., 1937., 1916., 1930., 1922., 1951., 1904., 1937., 1906., 1933., 1928., 1933., 1923., 1933., 1924., 1963., 1910., 1942., 1920., 1941., 1939., 1940., 1911., 1947., 1912., 1958., 1912.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",43,44,1,50,"Conv/conv512/13","Conv/conv512/14","Conv/conv512/13-Conv/conv512/14","BatchNormalization","Elementwise","BatchNormalization-Elementwise",403.,405.86670000000004,534.,"{534., 414., 408., 406., 433., 407., 404., 404., 404., 403., 404., 403., 426., 439., 408., 405., 405., 403., 404., 404., 405., 404., 404., 442., 432., 409., 404., 404., 404., 404., 405., 404., 429., 405., 405., 404., 421., 406., 406., 405., 404., 404., 448., 406., 405., 404., 404., 414., 425., 408.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",45,46,1,50,"Conv/conv512/15","Conv/conv512/16","Conv/conv512/15-Conv/conv512/16","Convolution","BatchNormalization","Convolution-BatchNormalization",12163.,12329.133300000001,12894.,"{12894., 12487., 12521., 12437., 12433., 12409., 12449., 12438., 12528., 12357., 12395., 12579., 12528., 12403., 12298., 12309., 12338., 12228., 12186., 12262., 12332., 12281., 12362., 12541., 12463., 12333., 12295., 12296., 12276., 12250., 12269., 12258., 12393., 12232., 12203., 12261., 12268., 12283., 12216., 12163., 12280., 12388., 12309., 12214., 12336., 12221., 12333., 12295., 12293., 12350.}"
"YOLO V2 Trained on MS-COCO Data","c5.large",47,48,1,50,"Conv/conv512/17","Conv/conv_final_2/1","Conv/conv512/17-Conv/conv_final_2/1","Elementwise","Convolution","Elementwise-Convolution",1049.,1067.1333,1119.,"{1116., 1088., 1060., 1088., 1057., 1057., 1059., 1119., 1073., 1077., 1106., 1060., 1056., 1055., 1083., 1061., 1059., 1090., 1083., 1058., 1088., 1084., 1057., 1049., 1061., 1066., 1076., 1052., 1050., 1098., 1055., 1055., 1051., 1073., 1056., 1065., 1083., 1052., 1074., 1054., 1088., 1071., 1059., 1058., 1087., 1081., 1055., 1092., 1065., 1054.}"
