"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1313.,1331.2333,5605.,"{5605., 1385., 1346., 1434., 1326., 1320., 1341., 1319., 1329., 1368., 1331., 1318., 1343., 1323., 1315., 1344., 1322., 1341., 1365., 1320., 1320., 1350., 1317., 1331., 1368., 1330., 1315., 1346., 1317., 1313., 1344., 1321., 1326., 1352., 1317., 1313., 1343., 1324., 1330., 1368., 1331., 1316., 1359., 1316., 1317., 1343., 1323., 1340., 1345., 1316.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",23228.,23692.866700000002,39289.,"{39289., 23797., 23661., 23583., 23645., 23773., 23544., 23621., 24013., 23614., 23612., 23622., 23719., 23403., 23317., 23895., 23593., 23662., 23577., 23911., 23622., 23677., 23600., 23698., 23703., 23885., 23625., 23771., 23380., 23842., 23633., 24026., 23550., 23745., 23228., 23880., 23827., 23439., 23660., 23825., 23555., 23833., 23933., 23809., 23653., 23870., 23784., 23571., 23847., 23519.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",9155.,9487.3667,14147.,"{14147., 9338., 9473., 9400., 9586., 9745., 9615., 9349., 9224., 9514., 9609., 9400., 9475., 9474., 9682., 9543., 9648., 9751., 9725., 9495., 9758., 9725., 9792., 9656., 9601., 9616., 9598., 9796., 9344., 9438., 9448., 9385., 9399., 9218., 9538., 9268., 9476., 9292., 9282., 9395., 9453., 9501., 9471., 9427., 9155., 9213., 9326., 9396., 9554., 9300.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",15785.,16205.666700000002,24861.,"{24861., 16410., 16300., 16063., 16200., 16549., 16340., 16229., 16191., 16249., 16251., 16288., 16087., 16165., 16107., 16133., 16329., 16417., 16251., 16242., 16473., 16362., 16291., 16282., 16242., 16196., 16033., 16036., 16102., 16068., 16329., 16318., 16282., 16324., 16201., 16165., 16511., 16321., 16287., 16198., 16013., 15787., 15953., 16097., 15977., 16040., 15938., 15852., 15785., 15816.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",7729.,7866.433300000001,11677.,"{11677., 8328., 8021., 7975., 7955., 7901., 7873., 7842., 7860., 7800., 7964., 7911., 7901., 7959., 7946., 8074., 7855., 7997., 8180., 8123., 8089., 7993., 7934., 7861., 7767., 7736., 7757., 7773., 7772., 7760., 7865., 7885., 7835., 7765., 7729., 7766., 7848., 7920., 7862., 7856., 7867., 7863., 7811., 7765., 7751., 7782., 7843., 7866., 7783., 7760.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",13696.,13842.6667,15309.,"{15309., 14137., 13941., 13929., 13784., 13830., 13705., 13860., 14018., 13772., 13773., 13734., 13775., 13828., 13834., 13804., 13816., 13900., 13901., 13938., 13852., 13861., 13995., 13904., 13938., 13872., 13841., 13831., 13696., 13826., 13845., 13735., 13743., 13807., 13772., 13803., 14180., 14171., 13896., 13777., 13774., 13886., 13861., 13887., 13888., 13775., 13709., 13782., 13851., 13903.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",27750.,28009.1333,28428.,"{28428., 28141., 28049., 28013., 27976., 27932., 28025., 28130., 28053., 28010., 27859., 27788., 27750., 28070., 28024., 28078., 28252., 28102., 28156., 27983., 28037., 27955., 27949., 27942., 28048., 28086., 27945., 27989., 27878., 27857., 27937., 28236., 28378., 28149., 28094., 27922., 27882., 27851., 27853., 28089., 28043., 27853., 27777., 27951., 27832., 27933., 28218., 28084., 28101., 28074.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",15652.,15946.800000000001,16637.,"{16637., 16285., 16181., 15984., 16042., 16094., 15983., 16154., 16096., 15990., 16017., 15883., 15967., 15793., 15966., 15905., 15783., 15816., 15864., 15824., 15795., 15803., 15924., 15785., 15838., 15906., 15802., 15704., 15735., 15652., 15785., 15887., 15758., 15796., 16095., 15914., 16042., 15963., 16070., 16330., 16100., 15970., 15969., 15993., 15988., 15928., 16097., 16151., 16090., 15982.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2547.,2669.4,5601.,"{5601., 2848., 2671., 2672., 2671., 2651., 2668., 2666., 2644., 2688., 2661., 2654., 2666., 2684., 2636., 2684., 2677., 2641., 2666., 2674., 2663., 2676., 2672., 2643., 2689., 2665., 2646., 2684., 2689., 2644., 2685., 2681., 2638., 2678., 2671., 2653., 2656., 2699., 2638., 2680., 2669., 2651., 2697., 2667., 2547., 2692., 2680., 2639., 2671., 2723.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.large",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",23306.,23682.0667,26684.,"{26684., 23824., 23790., 23693., 23705., 23847., 23752., 24201., 23730., 23594., 23727., 23618., 23827., 23665., 23777., 23805., 23592., 23553., 23782., 23579., 23724., 23510., 23496., 23474., 23686., 23743., 23306., 23321., 23400., 23589., 23594., 23449., 23636., 23526., 23793., 23543., 23542., 23438., 23633., 23421., 23788., 23846., 23976., 23625., 23661., 23740., 23803., 24023., 24145., 24127.}"
