"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",1,2,1,50,"conv1a","pool1","conv1a-pool1","Convolution","Pooling","Convolution-Pooling",21707.,22008.4333,66161.,"{66161., 21941., 21832., 21918., 21886., 21876., 21852., 21936., 22179., 21869., 21757., 21983., 21895., 21807., 22026., 21859., 22151., 22469., 22050., 21885., 21938., 21845., 22412., 22126., 22077., 22493., 22536., 22368., 22388., 22590., 22474., 22690., 22812., 22482., 22355., 22011., 21856., 21859., 21731., 21865., 21962., 21807., 21707., 21821., 21909., 21976., 21753., 21845., 21776., 22428.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",3,4,1,50,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1562.,1593.0333,5450.,"{5450., 1916., 1674., 1633., 1591., 1605., 1636., 1584., 1617., 1570., 1578., 1598., 1603., 1594., 1568., 1588., 1603., 1566., 1622., 1571., 1589., 1608., 1571., 1593., 1579., 1581., 1599., 1603., 1599., 1571., 1581., 1622., 1582., 1608., 1569., 1567., 1600., 1594., 1597., 1569., 1597., 1612., 1593., 1609., 1578., 1562., 1603., 1572., 1599., 1592.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",3243.,3307.2333000000003,7068.,"{7068., 3583., 3426., 3342., 3325., 3313., 3290., 3321., 3317., 3326., 3344., 3308., 3282., 3305., 3288., 3324., 3313., 3296., 3334., 3310., 3281., 3304., 3284., 3245., 3302., 3321., 3287., 3312., 3305., 3245., 3311., 3301., 3284., 3309., 3295., 3261., 3322., 3292., 3309., 3312., 3326., 3277., 3323., 3307., 3291., 3319., 3299., 3243., 3330., 3298.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",6,7,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",69089.,69655.90000000001,131943.,"{131943., 69560., 69614., 69460., 69962., 71475., 69699., 69596., 69388., 70043., 69210., 70663., 69148., 69964., 70019., 69457., 69378., 70155., 69576., 69706., 69725., 69599., 69089., 69380., 69986., 69471., 69731., 69975., 69550., 70282., 69659., 69551., 69757., 70149., 69568., 69283., 69792., 69661., 69390., 69394., 69709., 69219., 69580., 69149., 69465., 69318., 70716., 69882., 69638., 70036.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",8,9,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",156497.,157878.,268432.,"{268432., 158576., 158148., 157919., 157355., 157993., 157706., 158548., 158414., 157360., 158028., 158674., 157550., 156718., 157401., 157330., 159076., 157655., 157956., 156829., 158091., 157802., 157985., 158422., 158935., 156584., 158234., 156769., 157739., 156686., 157545., 158971., 156847., 160015., 157951., 161673., 156497., 157104., 158298., 157358., 158000., 157183., 157208., 157952., 158898., 158549., 158093., 158390., 157434., 157683.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",10,11,1,50,"2a/_plus2a","2b1/bn2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4568.,4740.5,6426.,"{6426., 5567., 5207., 5141., 5031., 4970., 4882., 4927., 4883., 4929., 4846., 4932., 4871., 4897., 4868., 4855., 4806., 4798., 4757., 4735., 4744., 4794., 4727., 4696., 4668., 4689., 4669., 4674., 4697., 4654., 4608., 4652., 4706., 4631., 4642., 4654., 4677., 4624., 4663., 4677., 4665., 4710., 4691., 4620., 4636., 4568., 4658., 4728., 4662., 4719.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",12,13,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",157816.,159406.9,242257.,"{242257., 159086., 159566., 158652., 160140., 159221., 158957., 159361., 159274., 158641., 159584., 159973., 159949., 159187., 159661., 161011., 159804., 160039., 159166., 159892., 160423., 158655., 159643., 159058., 160216., 159107., 158675., 159716., 159723., 161988., 159653., 158226., 159013., 160757., 159826., 157816., 159663., 158787., 158995., 158809., 159353., 159653., 160434., 158686., 158332., 158567., 159058., 159469., 163225., 158370.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",14,15,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3569.,3661.2333000000003,4493.,"{4493., 4205., 3841., 3797., 3752., 3743., 3725., 3687., 3647., 3655., 3679., 3673., 3704., 3641., 3617., 3728., 3679., 3655., 3669., 3647., 3670., 3701., 3642., 3656., 3679., 3650., 3608., 3599., 3619., 3701., 3798., 3779., 3669., 3627., 3652., 3634., 3636., 3631., 3618., 3569., 3617., 3589., 3740., 3721., 3643., 3627., 3618., 3593., 3616., 3605.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",155417.,156975.6667,210199.,"{210199., 157176., 156453., 156867., 156546., 157558., 157203., 156976., 156014., 158067., 156768., 156903., 155926., 156174., 156850., 157253., 157194., 156448., 155799., 155663., 157144., 161029., 158508., 158205., 182295., 188921., 157440., 155417., 155560., 156606., 155762., 156971., 156373., 157387., 156421., 156190., 157356., 157112., 155933., 156053., 157041., 157470., 157485., 158163., 158469., 156653., 158939., 156611., 156789., 158026.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.large",17,18,1,50,"2b1/_plus2b1","2b2/bn2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4629.,4757.433300000001,8048.,"{8023., 7673., 5392., 8048., 5515., 5065., 4939., 4856., 4881., 4878., 4839., 4810., 4937., 4963., 4895., 4912., 4828., 4749., 4734., 4693., 4710., 4724., 4717., 4748., 4702., 4680., 4685., 4738., 4672., 4755., 4817., 4831., 4727., 4706., 4704., 4684., 4741., 4723., 4714., 4684., 4718., 4685., 4629., 4648., 4666., 4659., 4716., 4699., 4669., 4675.}"
