"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",3519.,3585.5333,4656.,"{4656., 3942., 3776., 3665., 3676., 3636., 3610., 3585., 3634., 3610., 3616., 3595., 3591., 3638., 3569., 3602., 3609., 3575., 3562., 3607., 3587., 3598., 3573., 3577., 3567., 3542., 3586., 3586., 3519., 3587., 3597., 3568., 3577., 3567., 3543., 3603., 3572., 3546., 3590., 3572., 3569., 3581., 3596., 3580., 3583., 3570., 3571., 3523., 3567., 3558.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1555.,1573.6667,1766.,"{1766., 1631., 1619., 1579., 1555., 1607., 1558., 1586., 1558., 1580., 1584., 1586., 1585., 1557., 1556., 1588., 1564., 1602., 1577., 1560., 1581., 1569., 1589., 1556., 1572., 1582., 1558., 1557., 1601., 1558., 1593., 1558., 1557., 1579., 1570., 1587., 1557., 1572., 1592., 1556., 1587., 1569., 1557., 1605., 1557., 1580., 1561., 1578., 1586., 1558.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2569.,2600.8333000000002,2941.,"{2941., 2870., 2656., 2615., 2606., 2582., 2602., 2595., 2583., 2605., 2626., 2572., 2601., 2607., 2598., 2602., 2606., 2572., 2613., 2569., 2603., 2595., 2582., 2602., 2606., 2569., 2608., 2614., 2590., 2621., 2598., 2585., 2603., 2608., 2576., 2608., 2611., 2589., 2597., 2601., 2605., 2609., 2572., 2608., 2594., 2585., 2606., 2606., 2578., 2606.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",301.,304.5667,516.,"{516., 432., 330., 306., 302., 303., 303., 303., 302., 303., 302., 303., 328., 320., 304., 301., 303., 303., 302., 302., 302., 302., 302., 302., 302., 339., 304., 303., 302., 302., 302., 302., 303., 310., 303., 302., 303., 333., 308., 308., 307., 308., 308., 307., 312., 312., 308., 308., 308., 308.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",290.,296.2667,451.,"{451., 320., 298., 326., 320., 298., 294., 291., 292., 293., 291., 292., 290., 292., 291., 292., 322., 309., 293., 293., 291., 317., 295., 291., 291., 313., 295., 292., 291., 319., 314., 299., 296., 295., 295., 296., 295., 315., 299., 295., 294., 295., 324., 295., 295., 294., 293., 294., 294., 307.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",3093.,3136.7667,3477.,"{3477., 3358., 3255., 3164., 3164., 3160., 3122., 3190., 3131., 3156., 3138., 3119., 3151., 3150., 3149., 3154., 3129., 3135., 3138., 3133., 3129., 3093., 3150., 3145., 3119., 3107., 3132., 3143., 3139., 3133., 3106., 3137., 3134., 3137., 3111., 3112., 3129., 3127., 3161., 3114., 3119., 3138., 3139., 3151., 3115., 3134., 3133., 3139., 3139., 3102.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",222.,223.4,278.,"{278., 232., 224., 223., 223., 223., 222., 223., 223., 266., 228., 223., 223., 223., 222., 223., 223., 223., 224., 223., 222., 222., 222., 223., 223., 222., 270., 230., 223., 223., 222., 222., 223., 222., 222., 235., 224., 223., 223., 223., 223., 222., 222., 248., 229., 227., 226., 226., 225., 226.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",1216.,1231.4333000000001,2391.,"{2391., 1387., 1288., 1230., 1219., 1275., 1218., 1232., 1248., 1220., 1232., 1251., 1222., 1232., 1253., 1234., 1223., 1220., 1250., 1216., 1217., 1250., 1219., 1231., 1245., 1220., 1228., 1251., 1220., 1234., 1218., 1274., 1222., 1221., 1261., 1222., 1221., 1268., 1222., 1232., 1249., 1223., 1235., 1248., 1222., 1222., 1222., 1252., 1218., 1218.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",995.,1009.6667,1251.,"{1251., 1174., 1048., 1004., 997., 1027., 1030., 1010., 997., 1044., 998., 1009., 995., 1023., 1000., 998., 1020., 1034., 1004., 998., 999., 1024., 999., 998., 1021., 1017., 1023., 998., 1027., 1000., 998., 1010., 1025., 1000., 999., 1027., 1039., 999., 997., 996., 1024., 1011., 999., 999., 1024., 1019., 1009., 998., 1023., 1000.}"
"ResNet-152 Trained on ImageNet Competition Data","c5.large",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",731.,743.7667,981.,"{981., 778., 791., 742., 764., 749., 733., 731., 763., 735., 733., 749., 759., 769., 735., 735., 736., 735., 796., 736., 733., 732., 732., 786., 738., 749., 737., 736., 735., 763., 797., 772., 738., 735., 766., 736., 736., 735., 748., 763., 759., 736., 736., 734., 779., 752., 738., 737., 737., 736.}"
