"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",3052.,3098.3667,10504.,"{10504., 3265., 3163., 3173., 3135., 3073., 3094., 3107., 3107., 3053., 3098., 3091., 3090., 3115., 3084., 3131., 3106., 3109., 3052., 3073., 3097., 3088., 3085., 3078., 3144., 3081., 3108., 3066., 3097., 3112., 3122., 3107., 3052., 3124., 3091., 3112., 3068., 3093., 3083., 3093., 3093., 3064., 3115., 3114., 3103., 3062., 3115., 3092., 3075., 3108.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",418.,423.3333,1751.,"{1751., 570., 447., 423., 422., 422., 420., 446., 446., 422., 438., 434., 421., 421., 419., 419., 448., 419., 419., 418., 421., 420., 420., 420., 419., 449., 422., 420., 421., 421., 422., 435., 420., 436., 457., 423., 423., 422., 421., 422., 424., 422., 422., 445., 423., 424., 423., 423., 422., 423.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",5,6,1,50,"4/1/1/2","4/1/1/3","4/1/1/2-4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1043.,1055.4333000000001,1278.,"{1278., 1181., 1063., 1044., 1045., 1078., 1048., 1043., 1046., 1085., 1056., 1054., 1072., 1044., 1045., 1045., 1081., 1047., 1043., 1075., 1095., 1046., 1045., 1044., 1072., 1047., 1045., 1071., 1058., 1087., 1046., 1074., 1047., 1044., 1045., 1070., 1045., 1043., 1068., 1078., 1046., 1043., 1071., 1044., 1043., 1068., 1075., 1063., 1070., 1045.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",7,8,1,50,"4/1/1/4","4/1/1/5","4/1/1/4-4/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",584.,589.9333,708.,"{708., 625., 660., 590., 588., 585., 585., 586., 586., 613., 586., 617., 615., 588., 585., 618., 588., 587., 587., 588., 587., 587., 612., 588., 587., 588., 587., 587., 644., 586., 585., 585., 585., 586., 585., 611., 586., 585., 585., 585., 586., 586., 610., 586., 612., 608., 586., 584., 611., 586.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",9,10,1,50,"4/1/1/6","4/1/1/7","4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",14427.,15048.033300000001,25302.,"{25302., 14937., 15581., 15143., 14963., 14778., 17057., 15262., 15588., 14996., 14837., 14729., 14851., 14816., 15057., 15011., 15234., 15520., 14852., 15042., 15155., 15281., 15430., 15470., 15380., 15092., 14787., 15093., 15006., 15092., 14788., 14756., 14887., 15280., 15343., 14929., 14480., 14783., 15324., 15004., 14738., 14938., 15126., 15118., 14427., 15017., 15239., 15022., 15123., 14854.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",11,12,1,50,"4/1/1/8","4/1/1/9","4/1/1/8-4/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1901.,1934.7,3549.,"{3549., 2049., 2027., 1947., 1946., 1907., 1951., 1936., 1950., 1908., 1942., 1926., 1954., 1916., 1930., 1901., 1948., 1919., 1930., 1902., 1932., 1912., 1938., 1911., 1930., 1909., 1937., 1948., 1944., 1912., 1912., 1937., 1938., 1963., 1937., 1941., 1922., 1946., 1927., 1953., 1917., 1947., 1927., 1957., 1922., 1943., 1909., 1951., 1925., 1943.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1468.,1489.1000000000001,1767.,"{1767., 1541., 1495., 1513., 1510., 1469., 1495., 1472., 1482., 1502., 1502., 1472., 1519., 1472., 1496., 1481., 1509., 1511., 1474., 1469., 1499., 1471., 1506., 1489., 1486., 1503., 1472., 1470., 1501., 1471., 1521., 1470., 1468., 1497., 1469., 1481., 1524., 1486., 1497., 1485., 1469., 1505., 1482., 1488., 1509., 1473., 1500., 1471., 1471., 1513.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",14,15,1,50,"4/1/3","5","4/1/3-5","Total","Pooling","Total-Pooling",2270.,2322.3667,2853.,"{2853., 2682., 2422., 2314., 2323., 2304., 2367., 2300., 2330., 2296., 2340., 2326., 2289., 2314., 2289., 2350., 2323., 2281., 2347., 2329., 2332., 2296., 2354., 2374., 2302., 2322., 2271., 2298., 2349., 2307., 2338., 2303., 2356., 2308., 2342., 2341., 2346., 2331., 2289., 2426., 2356., 2301., 2311., 2270., 2316., 2296., 2293., 2297., 2327., 2412.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",16,17,1,50,"6/1/1/1","6/1/1/2","6/1/1/1-6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",325.,328.0667,438.,"{438., 339., 356., 331., 327., 325., 373., 331., 329., 328., 328., 328., 327., 328., 328., 327., 328., 327., 357., 326., 325., 326., 326., 326., 326., 349., 331., 328., 328., 361., 329., 327., 345., 330., 328., 327., 327., 328., 328., 327., 327., 354., 328., 328., 327., 328., 329., 327., 327., 328.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",18,19,1,50,"6/1/1/3","6/1/1/4","6/1/1/3-6/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization",389.,392.90000000000003,555.,"{555., 407., 394., 417., 395., 392., 391., 413., 392., 392., 429., 394., 391., 432., 393., 390., 390., 390., 390., 390., 427., 393., 392., 389., 391., 389., 390., 390., 389., 390., 417., 402., 393., 390., 391., 400., 391., 418., 393., 418., 393., 391., 392., 391., 390., 391., 390., 391., 391., 421.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",20,21,1,50,"6/1/1/5","6/1/1/6","6/1/1/5-6/1/1/6","Elementwise","Convolution","Elementwise-Convolution",2398.,2430.9667,2896.,"{2896., 2541., 2495., 2433., 2433., 2401., 2475., 2416., 2431., 2427., 2419., 2442., 2398., 2431., 2447., 2418., 2438., 2440., 2459., 2479., 2429., 2438., 2456., 2419., 2425., 2409., 2466., 2444., 2399., 2424., 2450., 2411., 2430., 2400., 2435., 2452., 2402., 2429., 2414., 2433., 2435., 2399., 2432., 2419., 2460., 2426., 2406., 2443., 2414., 2429.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",22,23,1,50,"6/1/1/7","6/1/1/8","6/1/1/7-6/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",174.,176.2333,217.,"{217., 183., 179., 176., 177., 176., 176., 176., 176., 176., 175., 175., 176., 182., 177., 176., 176., 177., 176., 176., 175., 176., 176., 196., 178., 175., 175., 175., 176., 175., 175., 174., 176., 197., 214., 180., 178., 176., 176., 176., 176., 176., 175., 177., 176., 175., 175., 205., 178., 177.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",24,25,1,50,"6/1/1/9","6/1/2","6/1/1/9-6/1/2","Convolution","Elementwise","Convolution-Elementwise",379.,383.36670000000004,524.,"{524., 390., 382., 409., 384., 411., 385., 381., 380., 380., 380., 380., 380., 405., 384., 380., 380., 381., 380., 379., 380., 381., 380., 399., 418., 382., 380., 380., 381., 380., 400., 384., 381., 379., 410., 386., 385., 385., 384., 385., 384., 384., 385., 385., 408., 383., 393., 385., 381., 406.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",26,27,1,50,"6/1/3","7/1/1/1","6/1/3-7/1/1/1","Total","BatchNormalization","Total-BatchNormalization",332.,334.6667,455.,"{455., 406., 343., 334., 332., 361., 335., 332., 359., 333., 333., 332., 332., 333., 333., 332., 332., 333., 332., 332., 364., 334., 333., 333., 333., 333., 351., 334., 333., 332., 333., 361., 338., 335., 354., 337., 337., 335., 336., 335., 334., 336., 336., 358., 337., 335., 335., 337., 335., 335.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",28,29,1,50,"7/1/1/2","7/1/1/3","7/1/1/2-7/1/1/3","Elementwise","Convolution","Elementwise-Convolution",731.,741.2333,806.,"{803., 769., 735., 732., 763., 734., 760., 734., 754., 733., 731., 781., 734., 732., 731., 731., 745., 782., 737., 734., 736., 757., 767., 736., 735., 734., 734., 760., 736., 735., 764., 742., 735., 765., 756., 737., 734., 735., 806., 738., 735., 734., 735., 770., 748., 737., 734., 746., 764., 733.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",30,31,1,50,"7/1/1/4","7/1/1/5","7/1/1/4-7/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",326.,330.3,362.,"{362., 359., 332., 327., 328., 328., 327., 326., 327., 354., 328., 326., 326., 327., 327., 327., 327., 327., 327., 328., 326., 361., 349., 332., 330., 330., 330., 331., 330., 330., 329., 345., 359., 332., 331., 338., 330., 330., 330., 329., 330., 330., 330., 342., 355., 331., 329., 347., 332., 340.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",32,33,1,50,"7/1/1/6","7/1/1/7","7/1/1/6-7/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",7147.,7241.733300000001,10275.,"{10275., 7361., 7238., 7218., 7269., 7240., 7243., 7203., 7246., 7294., 7223., 7198., 7204., 7254., 7238., 7263., 7382., 7280., 7178., 7186., 7242., 7330., 7264., 7235., 7147., 7233., 7185., 7185., 7240., 7247., 7292., 7270., 7240., 7235., 7188., 7198., 7233., 7266., 7268., 7202., 7158., 7243., 7246., 7271., 7320., 7222., 7228., 7274., 7230., 7347.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.large",34,35,1,50,"7/1/1/8","7/1/1/9","7/1/1/8-7/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1314.,1332.2667000000001,1672.,"{1672., 1380., 1349., 1334., 1395., 1319., 1338., 1351., 1318., 1350., 1346., 1344., 1319., 1342., 1330., 1317., 1339., 1331., 1318., 1321., 1320., 1356., 1318., 1317., 1358., 1319., 1331., 1345., 1335., 1332., 1344., 1318., 1340., 1348., 1316., 1316., 1348., 1317., 1314., 1371., 1318., 1329., 1347., 1318., 1328., 1346., 1318., 1321., 1361., 1315.}"
