"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1047.,1073.5,2163.,"{2163., 1236., 1066., 1098., 1054., 1084., 1067., 1096., 1088., 1082., 1055., 1076., 1068., 1067., 1100., 1051., 1059., 1080., 1128., 1058., 1063., 1065., 1078., 1066., 1078., 1091., 1054., 1074., 1061., 1115., 1064., 1107., 1047., 1093., 1064., 1063., 1098., 1089., 1064., 1066., 1098., 1066., 1073., 1067., 1084., 1081., 1073., 1064., 1059., 1064.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",13668.,13875.400000000001,14511.,"{14511., 14099., 14035., 13896., 13869., 13961., 13911., 13882., 13884., 13814., 13864., 13926., 14406., 14224., 14054., 13993., 13878., 13888., 13811., 13772., 13839., 13740., 13739., 13930., 13783., 14165., 13939., 13816., 13765., 14015., 13892., 13870., 13796., 14281., 14032., 13806., 13887., 13895., 13878., 13751., 13817., 13806., 13718., 13668., 13791., 13740., 14054., 13853., 13855., 13788.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",800.,809.5667000000001,1156.,"{1156., 932., 820., 804., 801., 839., 804., 836., 806., 803., 829., 804., 802., 803., 833., 829., 802., 812., 800., 826., 825., 801., 801., 802., 801., 820., 824., 801., 801., 823., 810., 814., 801., 800., 826., 800., 801., 800., 820., 825., 803., 801., 815., 802., 844., 804., 804., 803., 804., 846.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",22174.,22518.033300000003,23967.,"{23967., 22799., 22593., 22394., 22333., 22905., 22400., 22544., 22938., 22684., 22380., 22473., 22602., 22350., 22281., 22361., 22530., 22371., 22318., 22174., 22535., 23043., 22857., 22642., 22436., 22319., 22410., 22426., 22234., 22613., 22370., 22766., 22601., 22790., 22583., 22610., 22545., 22544., 22502., 22618., 22633., 22603., 22661., 22473., 22672., 22556., 22415., 22387., 22267., 22461.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",3205.,3305.2333000000003,3735.,"{3735., 3538., 3313., 3318., 3252., 3236., 3302., 3220., 3268., 3333., 3276., 3247., 3261., 3205., 3220., 3236., 3260., 3293., 3319., 3391., 3366., 3350., 3345., 3312., 3309., 3312., 3317., 3347., 3317., 3288., 3249., 3337., 3326., 3315., 3342., 3336., 3280., 3334., 3327., 3324., 3356., 3309., 3306., 3292., 3270., 3256., 3317., 3293., 3261., 3329.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",4513.,4540.5667,4797.,"{4797., 4687., 4552., 4561., 4543., 4515., 4571., 4516., 4552., 4530., 4551., 4530., 4541., 4525., 4531., 4540., 4513., 4562., 4562., 4554., 4521., 4565., 4523., 4535., 4558., 4529., 4551., 4516., 4557., 4515., 4560., 4529., 4552., 4527., 4528., 4548., 4532., 4541., 4536., 4555., 4528., 4554., 4527., 4556., 4520., 4539., 4544., 4525., 4571., 4525.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",325.,328.5333,498.,"{498., 408., 344., 329., 326., 327., 328., 328., 326., 327., 327., 328., 353., 329., 326., 328., 327., 328., 338., 327., 327., 328., 326., 328., 351., 328., 327., 362., 329., 327., 325., 327., 327., 326., 326., 328., 333., 330., 329., 329., 338., 330., 329., 330., 329., 329., 330., 353., 338., 330.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",915.,926.3000000000001,1116.,"{1116., 947., 946., 916., 969., 917., 917., 952., 916., 915., 916., 956., 917., 916., 916., 978., 939., 915., 915., 939., 916., 915., 926., 943., 950., 940., 918., 916., 945., 920., 916., 918., 958., 919., 918., 918., 962., 924., 917., 919., 917., 946., 919., 929., 919., 946., 920., 942., 920., 945.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",3686.,3765.1667,4281.,"{4281., 4193., 3954., 3842., 3823., 3772., 3775., 3755., 3694., 3730., 3757., 3738., 3776., 3792., 3827., 3812., 3801., 3780., 3768., 3790., 3783., 3743., 3771., 3726., 3704., 3731., 3753., 3716., 3763., 3756., 3764., 3771., 3931., 3762., 3755., 3772., 3761., 3721., 3791., 3799., 3778., 3768., 3735., 3727., 3777., 3686., 3729., 3729., 3721., 3788.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.large",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",800.,811.4333,1069.,"{1069., 906., 821., 828., 800., 826., 800., 802., 801., 828., 856., 802., 800., 802., 800., 838., 812., 802., 801., 801., 827., 801., 824., 802., 802., 827., 805., 804., 812., 805., 828., 805., 805., 806., 817., 839., 806., 806., 806., 830., 815., 808., 806., 806., 827., 810., 836., 818., 803., 836.}"
