"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",49152.,49342.600000000006,100938.,"{100938., 49556., 49464., 49492., 49305., 49674., 49426., 49592., 49904., 49769., 49429., 49365., 49183., 49227., 49262., 49264., 49152., 49318., 49324., 49268., 49340., 49259., 49495., 49495., 49506., 49431., 49301., 49437., 49211., 49179., 49366., 49314., 49333., 49277., 49325., 49153., 49203., 49345., 49193., 49285., 49336., 49344., 49402., 49215., 49187., 49271., 49496., 49271., 49291., 49433.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21353.,21799.600000000002,40765.,"{40765., 21895., 21841., 21495., 21924., 21757., 21557., 21816., 21503., 21481., 21353., 21690., 21430., 21456., 21541., 21636., 21972., 21776., 21853., 21718., 21728., 21880., 21973., 22045., 21804., 21906., 22179., 22487., 22428., 22571., 22268., 22479., 22575., 22142., 22123., 21836., 21663., 21681., 21866., 21838., 21623., 21765., 21728., 21719., 21843., 21699., 21838., 21663., 21635., 21490.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1905.,2013.,2923.,"{2923., 2556., 2298., 2067., 2071., 2030., 2051., 1959., 1958., 1937., 1949., 1939., 1976., 1964., 2059., 2052., 2068., 2072., 2095., 2033., 2039., 1988., 1973., 1914., 1959., 1984., 2034., 1963., 1973., 1973., 2024., 1972., 1950., 1905., 1969., 1974., 2008., 1960., 1975., 2000., 2079., 2116., 2181., 2090., 2129., 2049., 2073., 1998., 2005., 2046.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",231.,232.16670000000002,394.,"{394., 342., 256., 257., 233., 240., 233., 232., 232., 289., 239., 232., 231., 232., 232., 232., 232., 232., 232., 231., 232., 232., 231., 232., 231., 258., 232., 231., 232., 232., 231., 232., 231., 231., 232., 232., 232., 232., 232., 232., 231., 257., 235., 233., 263., 233., 231., 231., 232., 231.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1887.,2017.1000000000001,2955.,"{2955., 2620., 2281., 2105., 2157., 2096., 2090., 2025., 2036., 2041., 2039., 2027., 2023., 2007., 2038., 1976., 2008., 2021., 2075., 1997., 2047., 2013., 1955., 1962., 1979., 2047., 2047., 2124., 2065., 2065., 2032., 2072., 1995., 2004., 1994., 2052., 2033., 1995., 1922., 1937., 1887., 1938., 1934., 1951., 1961., 2005., 1979., 1942., 1888., 1918.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",8608.,8935.8667,19015.,"{19015., 9064., 9037., 9030., 8911., 8846., 9122., 9135., 8866., 8856., 8883., 8958., 9022., 8936., 8949., 8891., 8803., 9088., 9081., 8829., 9007., 8996., 8970., 8921., 8799., 8699., 8608., 8669., 8881., 8847., 8994., 8775., 8823., 8794., 8712., 8905., 8905., 8740., 8984., 9028., 9060., 9330., 9266., 8983., 9266., 9100., 9002., 8891., 8865., 8782.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",615.,621.5667000000001,845.,"{845., 685., 625., 628., 619., 615., 615., 615., 665., 618., 659., 618., 616., 615., 616., 615., 658., 619., 618., 631., 618., 618., 644., 619., 647., 619., 618., 630., 619., 640., 619., 618., 618., 617., 618., 653., 619., 619., 618., 629., 635., 644., 619., 618., 618., 618., 619., 643., 621., 620.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1875.,2012.8000000000002,2914.,"{2914., 2540., 2232., 2005., 2026., 1979., 1965., 1976., 2046., 1990., 1987., 1919., 1973., 1886., 2005., 2004., 2009., 1962., 1962., 1979., 2054., 2020., 2093., 2006., 2024., 2070., 2114., 2094., 2130., 2090., 2109., 1997., 2032., 2006., 2049., 2024., 2082., 2065., 2094., 2053., 1969., 1926., 1907., 1875., 1914., 1943., 1979., 1968., 2031., 1976.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",24974.,25565.4667,53122.,"{53122., 25886., 25573., 25587., 25573., 25372., 25326., 25911., 26545., 25921., 25404., 25965., 25888., 25770., 25407., 25938., 25636., 25748., 25192., 25591., 25416., 25486., 25312., 25537., 25828., 25492., 25570., 25216., 25630., 25536., 25430., 25544., 26057., 25716., 25745., 25534., 25214., 25570., 25542., 25729., 25281., 25581., 25460., 25447., 25628., 25356., 24974., 25535., 25375., 25547.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",616.,622.,853.,"{853., 717., 627., 638., 619., 618., 617., 616., 647., 650., 617., 616., 616., 616., 657., 620., 619., 618., 617., 632., 645., 619., 618., 618., 618., 639., 618., 619., 618., 618., 644., 619., 618., 642., 617., 629., 639., 619., 617., 646., 618., 632., 619., 617., 618., 652., 619., 618., 618., 618.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",20,21,1,50,"4/1/1/2/4/1","4/1/1/2/4/2","4/1/1/2/4/1-4/1/1/2/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1958.,2081.6667,3450.,"{2903., 2527., 2315., 2167., 2068., 2354., 3450., 2957., 2754., 2624., 2369., 2296., 2171., 2205., 2058., 2063., 2035., 2052., 2014., 2046., 2036., 2060., 1987., 2000., 1958., 2052., 2015., 2054., 2046., 2082., 2030., 2054., 2090., 2142., 2137., 2129., 2081., 2045., 2051., 2036., 2061., 2038., 2077., 2012., 2121., 2060., 2037., 2051., 2093., 2059.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",22,23,1,50,"4/1/1/2/4/3","4/1/1/2/4/4","4/1/1/2/4/3-4/1/1/2/4/4","Elementwise","Convolution","Elementwise-Convolution",49763.,50590.366700000006,103098.,"{103098., 50247., 50092., 50113., 50269., 50283., 50313., 49914., 50015., 50543., 50202., 50154., 50131., 49763., 50125., 50356., 50222., 50515., 50264., 49850., 50582., 51206., 51124., 51088., 51843., 51346., 50999., 50693., 50494., 51094., 51480., 51257., 51400., 51311., 51440., 51591., 51328., 51189., 50547., 51021., 50860., 50206., 49924., 50349., 50294., 50688., 50486., 50504., 50075., 50919.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5.large",24,25,1,50,"4/1/1/2/4/5","4/1/1/2/4/6","4/1/1/2/4/5-4/1/1/2/4/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",616.,622.0333,905.,"{905., 703., 628., 633., 617., 617., 655., 658., 617., 616., 616., 620., 646., 620., 618., 620., 620., 619., 618., 658., 622., 619., 641., 633., 618., 647., 620., 619., 619., 618., 618., 648., 619., 618., 630., 620., 619., 619., 669., 635., 620., 619., 620., 618., 648., 619., 618., 618., 618., 618.}"
