"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",3508.,3588.0667000000003,4412.,"{4412., 3941., 3729., 3688., 3629., 3615., 3641., 3603., 3596., 3620., 3625., 3611., 3588., 3588., 3605., 3563., 3567., 3565., 3582., 3643., 3624., 3587., 3600., 3587., 3576., 3597., 3593., 3561., 3594., 3572., 3565., 3581., 3548., 3565., 3549., 3544., 3508., 3554., 3582., 3544., 3567., 3541., 3593., 3532., 3553., 3575., 3590., 3623., 3633., 3592.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",3,4,1,50,"3","4","3-4","Elementwise","Pooling","Elementwise-Pooling",1807.,1828.9667000000002,2030.,"{2030., 1905., 1870., 1814., 1821., 1843., 1826., 1835., 1819., 1843., 1812., 1840., 1828., 1832., 1808., 1835., 1820., 1823., 1834., 1808., 1843., 1811., 1842., 1825., 1843., 1822., 1859., 1819., 1823., 1830., 1816., 1844., 1810., 1841., 1827., 1833., 1820., 1832., 1820., 1842., 1807., 1808., 1839., 1810., 1839., 1836., 1833., 1821., 1833., 1821.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",5,6,1,50,"5/1","5/2","5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization",526.,533.2667,755.,"{755., 540., 529., 528., 543., 530., 527., 557., 530., 526., 527., 575., 530., 527., 527., 539., 527., 527., 557., 532., 531., 530., 543., 531., 530., 554., 552., 533., 532., 530., 531., 531., 542., 570., 533., 530., 530., 531., 530., 530., 558., 550., 532., 531., 548., 533., 530., 558., 532., 529.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",7,8,1,50,"5/3","5/4","5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",9493.,9643.4333,10666.,"{10666., 9903., 9588., 9605., 9621., 9704., 9631., 9631., 9711., 9921., 10037., 9886., 9902., 9920., 9682., 9659., 9733., 9559., 9522., 9624., 9685., 9695., 9791., 9669., 9580., 9582., 9670., 9663., 9657., 9666., 9625., 9569., 9565., 9602., 9493., 9520., 9641., 9573., 9606., 9583., 9570., 9568., 9588., 9639., 9613., 9711., 9801., 9821., 9639., 9554.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",9,10,1,50,"5/5","5/6","5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",419.,422.6333,604.,"{604., 458., 427., 425., 423., 424., 424., 419., 420., 447., 422., 420., 421., 421., 436., 422., 421., 420., 454., 423., 421., 447., 422., 420., 419., 419., 419., 445., 421., 419., 420., 419., 421., 419., 420., 419., 419., 436., 425., 423., 423., 422., 432., 424., 422., 436., 448., 424., 423., 423.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",11,12,1,50,"5/7","5/8","5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization",1632.,1659.2,2095.,"{2095., 1808., 1663., 1697., 1649., 1691., 1634., 1632., 1661., 1653., 1691., 1664., 1671., 1641., 1642., 1684., 1655., 1681., 1640., 1638., 1662., 1662., 1683., 1657., 1667., 1641., 1638., 1697., 1654., 1684., 1643., 1660., 1642., 1650., 1679., 1656., 1672., 1642., 1640., 1677., 1653., 1684., 1656., 1667., 1641., 1651., 1674., 1651., 1662., 1636.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",13,14,1,50,"5/9","5/10","5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",1213.,1232.9667,1384.,"{1384., 1239., 1259., 1217., 1244., 1258., 1215., 1240., 1245., 1216., 1217., 1259., 1225., 1235., 1245., 1233., 1223., 1219., 1246., 1230., 1226., 1257., 1222., 1230., 1252., 1219., 1222., 1249., 1228., 1234., 1245., 1225., 1216., 1214., 1243., 1213., 1223., 1260., 1226., 1234., 1246., 1220., 1222., 1247., 1240., 1233., 1222., 1259., 1217., 1243.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",15,16,1,50,"5/11","5/12","5/11-5/12","Total","Elementwise","Total-Elementwise",1006.,1019.0333,1323.,"{1323., 1211., 1047., 1009., 1028., 1059., 1008., 1006., 1035., 1034., 1007., 1007., 1007., 1009., 1017., 1019., 1029., 1009., 1024., 1007., 1041., 1012., 1010., 1025., 1051., 1012., 1008., 1033., 1042., 1011., 1011., 1010., 1035., 1052., 1022., 1011., 1036., 1030., 1010., 1010., 1032., 1008., 1007., 1026., 1022., 1013., 1011., 1054., 1012., 1009.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",17,18,1,50,"6/1","6/2","6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1632.,1653.5667,2035.,"{2035., 1698., 1640., 1700., 1634., 1661., 1658., 1635., 1661., 1651., 1662., 1635., 1666., 1644., 1633., 1687., 1639., 1664., 1643., 1642., 1661., 1651., 1663., 1648., 1674., 1643., 1634., 1682., 1634., 1660., 1632., 1659., 1662., 1651., 1664., 1633., 1672., 1655., 1634., 1675., 1634., 1662., 1633., 1653., 1685., 1652., 1664., 1645., 1659., 1655.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.large",19,20,1,50,"6/3","6/4","6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",9664.,9872.8667,11928.,"{10648., 9837., 9694., 9667., 9741., 9708., 9764., 9743., 9700., 9690., 10019., 9875., 9730., 9774., 9664., 9743., 9701., 9667., 9709., 10567., 10212., 10259., 10167., 10165., 10170., 10217., 11928., 10463., 10266., 10213., 10380., 10453., 10325., 10342., 9715., 9746., 9713., 9715., 9828., 9821., 9931., 9867., 9773., 9813., 9759., 9763., 9767., 9708., 9795., 9810.}"
