"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",31,32,1,50,"11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",157.,159.4,215.,"{215., 172., 166., 164., 164., 163., 162., 162., 163., 162., 162., 184., 158., 177., 163., 159., 159., 158., 157., 158., 157., 157., 157., 157., 157., 158., 157., 157., 158., 157., 157., 157., 157., 157., 200., 161., 159., 159., 159., 158., 158., 158., 158., 157., 181., 163., 160., 160., 160., 159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",33,33,0,50,"11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",2176.,2226.5333,2508.,"{2508., 2225., 2204., 2240., 2234., 2196., 2213., 2216., 2217., 2180., 2218., 2186., 2268., 2247., 2209., 2232., 2181., 2200., 2195., 2281., 2270., 2219., 2234., 2225., 2256., 2256., 2234., 2211., 2233., 2202., 2189., 2228., 2211., 2271., 2241., 2272., 2282., 2317., 2305., 2313., 2328., 2227., 2249., 2236., 2176., 2201., 2201., 2203., 2185., 2207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",121.,122.33330000000001,207.,"{207., 163., 123., 122., 122., 122., 121., 123., 122., 121., 122., 122., 122., 122., 122., 122., 122., 122., 123., 123., 123., 123., 122., 122., 144., 125., 123., 122., 122., 141., 126., 123., 122., 123., 122., 122., 122., 123., 122., 131., 123., 123., 121., 122., 123., 122., 122., 122., 122., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",35,36,1,50,"11/6/1/1/4/3","11/6/1/2","11/6/1/1/4/3-11/6/1/2","Catenate","Elementwise","Catenate-Elementwise",215.,218.13330000000002,313.,"{313., 278., 234., 224., 223., 220., 220., 220., 220., 219., 216., 261., 221., 220., 218., 219., 218., 217., 218., 216., 217., 217., 216., 218., 215., 218., 216., 215., 216., 264., 218., 215., 233., 244., 219., 216., 216., 227., 218., 217., 217., 215., 216., 217., 216., 215., 256., 219., 215., 215.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",37,38,1,50,"11/6/1/3","11/7/1/1/1","11/6/1/3-11/7/1/1/1","Total","BatchNormalization","Total-BatchNormalization",540.,546.7333,838.,"{838., 701., 580., 574., 544., 543., 543., 564., 543., 541., 567., 541., 541., 541., 540., 562., 544., 578., 542., 540., 540., 541., 541., 541., 565., 558., 541., 541., 565., 542., 541., 567., 541., 550., 543., 553., 542., 542., 542., 566., 546., 545., 546., 563., 544., 544., 570., 543., 543., 542.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",39,40,1,50,"11/7/1/1/2","11/7/1/1/3","11/7/1/1/2-11/7/1/1/3","Elementwise","Convolution","Elementwise-Convolution",24606.,25233.6333,26372.,"{25936., 25036., 24646., 25191., 25456., 25108., 24967., 25577., 24695., 24716., 24976., 25647., 25093., 25755., 25338., 25622., 25485., 25753., 24606., 25090., 25487., 25258., 24991., 25199., 25417., 25153., 25093., 25613., 25736., 25273., 25309., 25812., 26372., 25851., 25466., 25376., 25414., 25101., 24776., 24673., 24800., 24666., 25859., 24872., 25038., 25107., 24799., 25232., 25145., 25020.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",41,42,1,50,"11/7/1/1/4/1","11/7/1/1/4/2/1/1","11/7/1/1/4/1-11/7/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",229.,234.8,406.,"{406., 389., 248., 237., 238., 237., 236., 237., 236., 236., 236., 234., 234., 235., 269., 238., 260., 236., 254., 237., 235., 234., 234., 235., 245., 236., 236., 235., 235., 234., 230., 229., 262., 232., 232., 230., 230., 231., 231., 231., 230., 230., 233., 232., 232., 231., 232., 234., 254., 234.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",43,44,1,50,"11/7/1/1/4/2/1/2","11/7/1/1/4/2/1/3","11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",14447.,14941.2,16136.,"{16136., 14828., 15301., 14466., 14988., 15406., 15029., 15420., 15049., 15083., 15231., 15298., 14514., 15340., 15553., 16061., 15590., 14889., 15250., 14567., 14746., 14551., 14835., 14887., 14995., 15018., 14584., 15145., 15188., 15306., 14920., 15002., 15088., 15247., 14854., 14541., 15050., 14677., 14469., 14751., 14581., 14680., 14647., 14635., 14803., 14542., 14447., 14869., 15198., 14654.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",45,46,1,50,"11/7/1/1/4/2/2/1","11/7/1/1/4/2/2/2/1","11/7/1/1/4/2/2/1-11/7/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",133.,136.5667,229.,"{229., 173., 141., 139., 139., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 160., 140., 136., 136., 135., 137., 136., 136., 136., 136., 136., 137., 135., 135., 137., 136., 137., 136., 135., 136., 136., 136., 134., 134., 134., 136., 136., 135., 138., 137., 134., 134., 134., 133., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",47,48,1,50,"11/7/1/1/4/2/2/2/2","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",7278.,7984.733300000001,10109.,"{8329., 9533., 7430., 8006., 7859., 8008., 7724., 9321., 7454., 8642., 8190., 7839., 7869., 7581., 10109., 7665., 8288., 7513., 8322., 7982., 7640., 7278., 9041., 7386., 8181., 8250., 7838., 8528., 9310., 7444., 7885., 7813., 8827., 7443., 8618., 7448., 7960., 7374., 8524., 7618., 7594., 8247., 8225., 7775., 8229., 7352., 8412., 8012., 9096., 7677.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",212.,214.5667,363.,"{363., 314., 252., 219., 216., 214., 216., 214., 215., 252., 217., 215., 214., 227., 244., 214., 215., 213., 215., 214., 215., 214., 214., 214., 214., 214., 214., 214., 215., 213., 215., 244., 215., 215., 214., 212., 214., 215., 214., 214., 214., 214., 214., 214., 213., 214., 224., 214., 214., 250.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",371.,375.86670000000004,668.,"{668., 622., 460., 384., 376., 391., 373., 401., 379., 378., 397., 376., 375., 376., 372., 373., 374., 405., 373., 372., 372., 372., 372., 371., 372., 373., 371., 397., 375., 374., 372., 381., 374., 374., 377., 375., 387., 407., 373., 373., 374., 373., 373., 386., 376., 372., 373., 375., 395., 373.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",51,52,1,50,"11/7/1/2/1","11/7/1/2/2","11/7/1/2/1-11/7/1/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",546.,550.6333000000001,725.,"{725., 581., 578., 548., 547., 566., 548., 547., 577., 593., 548., 546., 546., 547., 547., 547., 594., 550., 549., 548., 549., 548., 548., 581., 551., 549., 574., 550., 549., 549., 575., 550., 548., 549., 548., 548., 548., 591., 550., 549., 559., 549., 549., 548., 595., 550., 549., 548., 549., 548.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",53,53,0,50,"11/7/1/2/3","11/7/1/2/3","11/7/1/2/3","Convolution","Convolution","Convolution",1765.,1792.8667,2316.,"{2316., 1901., 1815., 1834., 1768., 1765., 1795., 1783., 1809., 1809., 1800., 1783., 1803., 1780., 1819., 1770., 1771., 1794., 1767., 1807., 1795., 1799., 1769., 1794., 1772., 1815., 1786., 1772., 1821., 1775., 1816., 1800., 1807., 1775., 1802., 1773., 1784., 1821., 1772., 1810., 1776., 1809., 1802., 1804., 1772., 1798., 1770., 1790., 1819., 1771.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",54,55,1,50,"11/7/1/3","15/1/1/1/1/1/1","11/7/1/3-15/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1069.,1095.9333000000001,3437.,"{3437., 1669., 1366., 1187., 1176., 1110., 1117., 1156., 1116., 1103., 1092., 1141., 1102., 1102., 1115., 1081., 1077., 1081., 1117., 1085., 1086., 1118., 1092., 1082., 1080., 1099., 1080., 1094., 1074., 1103., 1099., 1081., 1126., 1069., 1070., 1071., 1103., 1081., 1074., 1119., 1078., 1094., 1077., 1115., 1094., 1074., 1079., 1099., 1096., 1073.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",56,57,1,50,"15/1/1/1/1/1/2","15/1/1/1/1/1/3","15/1/1/1/1/1/2-15/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",51435.,52332.1333,68063.,"{68063., 51687., 52291., 51716., 53352., 51603., 51435., 52199., 52156., 52986., 52832., 52314., 52481., 51891., 52117., 51732., 52302., 52312., 51824., 52197., 52432., 52479., 52463., 53713., 52315., 52564., 52239., 52852., 52270., 51578., 52154., 52411., 52981., 52737., 52335., 52586., 52358., 52795., 51985., 51985., 52825., 52513., 52504., 52241., 52462., 52211., 52178., 51999., 52686., 52195.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",58,59,1,50,"15/1/1/1/1/1/4/1","15/1/1/1/1/1/4/2/1/1","15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",223.,225.20000000000002,380.,"{380., 311., 238., 231., 226., 226., 226., 225., 226., 225., 226., 225., 225., 225., 225., 224., 225., 225., 225., 254., 225., 226., 225., 224., 226., 224., 225., 223., 224., 252., 244., 236., 225., 224., 224., 224., 257., 225., 225., 225., 224., 225., 225., 225., 225., 224., 225., 225., 225., 225.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",60,61,1,50,"15/1/1/1/1/1/4/2/1/2","15/1/1/1/1/1/4/2/1/3","15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",14949.,15436.9667,22358.,"{22358., 15460., 15460., 16339., 16537., 16636., 16003., 16472., 15795., 15310., 15128., 15587., 15247., 15383., 15333., 15455., 15174., 15641., 15093., 15537., 15412., 15586., 15749., 15076., 15665., 15745., 15579., 15393., 15156., 15085., 15195., 14949., 15467., 15285., 15055., 15322., 15288., 15391., 15571., 15247., 15368., 15613., 15800., 15648., 15274., 15467., 15470., 15312., 15138., 15338.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",62,63,1,50,"15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/2/2/1","15/1/1/1/1/1/4/2/2/1-15/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",138.,140.4667,232.,"{232., 182., 148., 145., 143., 161., 146., 143., 143., 143., 143., 145., 143., 143., 144., 175., 142., 139., 140., 139., 138., 139., 138., 139., 138., 139., 139., 138., 151., 142., 139., 139., 139., 138., 139., 138., 138., 139., 139., 138., 139., 139., 145., 140., 139., 139., 139., 140., 140., 140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",64,65,1,50,"15/1/1/1/1/1/4/2/2/2/2","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",6617.,6730.5667,7852.,"{7852., 6780., 6774., 6713., 6666., 6701., 6740., 6755., 6690., 6690., 6716., 6717., 6778., 6883., 6855., 6773., 6710., 7092., 6764., 6715., 6676., 6758., 6643., 6674., 7069., 6785., 6780., 6721., 6691., 6737., 6788., 6872., 6781., 6732., 6673., 6739., 6739., 6680., 6617., 6711., 6713., 6724., 6741., 6674., 6640., 6723., 6724., 6652., 6634., 6768.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",207.,210.13330000000002,350.,"{350., 300., 219., 221., 219., 217., 218., 242., 215., 214., 212., 211., 210., 212., 211., 209., 210., 212., 210., 209., 210., 208., 208., 207., 229., 211., 207., 207., 207., 207., 221., 208., 207., 207., 207., 207., 207., 208., 208., 208., 209., 207., 262., 211., 207., 208., 220., 208., 208., 207.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",67,68,1,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/2","15/1/1/1/1/1/4/3-15/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",370.,375.,729.,"{729., 641., 487., 396., 379., 380., 375., 375., 445., 379., 374., 372., 371., 377., 373., 370., 374., 371., 399., 378., 374., 375., 372., 372., 376., 374., 373., 380., 374., 404., 375., 372., 371., 371., 394., 375., 375., 374., 378., 397., 374., 373., 372., 375., 373., 372., 370., 371., 372., 398.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",69,70,1,50,"15/1/1/1/1/3","15/1/2/1","15/1/1/1/1/3-15/1/2/1","Total","Pooling","Total-Pooling",2476.,2553.3,2969.,"{2969., 2862., 2673., 2583., 2642., 2503., 2535., 2568., 2489., 2518., 2541., 2525., 2537., 2574., 2559., 2600., 2506., 2503., 2569., 2554., 2615., 2540., 2581., 2611., 2567., 2515., 2612., 2567., 2509., 2531., 2545., 2586., 2509., 2482., 2543., 2555., 2476., 2502., 2545., 2541., 2525., 2519., 2583., 2593., 2554., 2548., 2573., 2573., 2560., 2597.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",71,72,1,50,"15/1/2/2/1/1/1","15/1/2/2/1/1/2","15/1/2/2/1/1/1-15/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",290.,292.40000000000003,400.,"{400., 304., 292., 293., 293., 307., 294., 291., 291., 291., 339., 295., 292., 291., 303., 293., 321., 293., 291., 290., 290., 291., 291., 320., 295., 291., 291., 292., 291., 291., 290., 291., 290., 290., 292., 291., 317., 294., 305., 294., 291., 291., 302., 291., 291., 292., 292., 291., 291., 351.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",73,74,1,50,"15/1/2/2/1/1/3","15/1/2/2/1/1/4/1","15/1/2/2/1/1/3-15/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",11155.,11277.133300000001,12199.,"{12199., 11271., 11229., 11268., 11428., 11332., 11446., 11348., 11224., 11195., 11190., 11292., 11189., 11248., 11223., 11155., 11239., 11306., 11272., 11171., 11206., 11259., 11409., 11356., 11523., 11346., 11220., 11320., 11213., 11487., 11371., 11337., 11247., 11312., 11207., 11207., 11178., 11233., 11226., 11228., 11191., 11338., 11453., 11162., 11221., 11342., 11481., 11354., 11303., 11374.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",75,76,1,50,"15/1/2/2/1/1/4/2/1/1","15/1/2/2/1/1/4/2/1/2","15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",157.,159.1,203.,"{203., 168., 161., 160., 160., 158., 175., 164., 159., 186., 164., 159., 158., 158., 158., 158., 188., 164., 159., 158., 158., 157., 158., 160., 158., 158., 157., 157., 157., 157., 157., 158., 169., 185., 160., 158., 159., 157., 157., 158., 158., 159., 157., 158., 158., 176., 162., 159., 158., 177.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",77,78,1,50,"15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/2/1","15/1/2/2/1/1/4/2/1/3-15/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",3289.,3322.9667,3695.,"{3695., 3328., 3365., 3297., 3311., 3362., 3332., 3321., 3335., 3299., 3319., 3349., 3355., 3322., 3339., 3310., 3309., 3331., 3333., 3309., 3332., 3296., 3303., 3332., 3321., 3315., 3339., 3303., 3307., 3329., 3324., 3311., 3335., 3293., 3304., 3336., 3339., 3319., 3338., 3299., 3308., 3334., 3331., 3312., 3333., 3289., 3312., 3335., 3322., 3324.}"
