"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",1,2,1,50,"bn_data","conv0","bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",3300.,3324.2333000000003,3955.,"{3955., 3688., 3400., 3319., 3320., 3303., 3315., 3323., 3359., 3357., 3355., 3308., 3303., 3328., 3328., 3323., 3315., 3307., 3317., 3323., 3339., 3338., 3338., 3318., 3316., 3325., 3335., 3311., 3345., 3305., 3359., 3319., 3334., 3313., 3326., 3304., 3316., 3317., 3338., 3315., 3345., 3319., 3317., 3319., 3328., 3325., 3325., 3300., 3329., 3334.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",3,4,1,50,"bn0","relu0","bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",775.,785.7667,1045.,"{1045., 920., 794., 777., 775., 777., 808., 777., 775., 789., 776., 808., 781., 779., 793., 781., 803., 781., 779., 780., 779., 803., 790., 804., 792., 780., 818., 782., 780., 789., 779., 802., 779., 778., 791., 779., 804., 787., 779., 799., 780., 802., 780., 780., 779., 781., 801., 793., 781., 791.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",5,6,1,50,"pooling0","stage1_unit1/bn1","pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1607.,1626.5667,1754.,"{1754., 1670., 1621., 1654., 1611., 1624., 1647., 1610., 1636., 1622., 1610., 1645., 1627., 1648., 1611., 1632., 1619., 1619., 1650., 1610., 1631., 1619., 1618., 1686., 1625., 1633., 1608., 1609., 1640., 1620., 1647., 1610., 1607., 1631., 1622., 1642., 1609., 1644., 1610., 1608., 1641., 1609., 1670., 1646., 1615., 1634., 1621., 1635., 1622., 1627.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",7,8,1,50,"stage1_unit1/relu1","stage1_unit1/conv1","stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",283.,289.1667,379.,"{379., 303., 293., 318., 289., 286., 307., 290., 287., 286., 286., 285., 284., 285., 285., 283., 284., 318., 292., 289., 290., 289., 290., 289., 302., 291., 290., 289., 290., 290., 315., 288., 286., 301., 288., 285., 284., 285., 285., 285., 302., 289., 285., 323., 292., 289., 288., 288., 302., 290.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",9,10,1,50,"stage1_unit1/bn2","stage1_unit1/relu2","stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",236.,239.76670000000001,274.,"{272., 250., 243., 262., 245., 242., 241., 241., 243., 241., 241., 241., 240., 240., 241., 264., 239., 237., 236., 237., 236., 238., 236., 236., 249., 238., 238., 237., 236., 237., 236., 268., 240., 238., 237., 255., 243., 240., 239., 240., 240., 237., 237., 255., 241., 237., 237., 274., 243., 237.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",11,12,1,50,"stage1_unit1/conv2","stage1_unit1/bn3","stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",3104.,3150.0667000000003,3486.,"{3486., 3363., 3248., 3205., 3142., 3171., 3182., 3150., 3154., 3128., 3152., 3152., 3160., 3156., 3152., 3160., 3150., 3151., 3117., 3163., 3137., 3165., 3159., 3113., 3148., 3155., 3170., 3157., 3123., 3147., 3142., 3145., 3122., 3140., 3156., 3148., 3144., 3104., 3150., 3134., 3146., 3141., 3117., 3135., 3256., 3184., 3148., 3121., 3151., 3146.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",13,14,1,50,"stage1_unit1/relu3","stage1_unit1/conv3","stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",983.,997.9667000000001,1945.,"{1945., 1717., 1182., 1008., 986., 1035., 987., 983., 985., 1021., 989., 1000., 985., 1023., 1009., 1000., 991., 1019., 991., 1004., 992., 1015., 991., 995., 991., 1030., 988., 987., 984., 1032., 992., 988., 1014., 998., 989., 998., 1016., 987., 988., 998., 1013., 988., 986., 995., 1018., 999., 989., 991., 1021., 989.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",900.,914.6,1233.,"{1233., 1046., 946., 913., 935., 905., 900., 922., 935., 904., 913., 903., 902., 950., 910., 905., 905., 936., 918., 906., 914., 941., 908., 941., 925., 909., 932., 907., 903., 912., 935., 918., 906., 906., 941., 906., 904., 904., 905., 930., 916., 906., 914., 937., 906., 917., 905., 933., 906., 903.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",16,17,1,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",684.,697.7667,1238.,"{1238., 1053., 848., 802., 719., 729., 702., 697., 743., 696., 694., 691., 691., 684., 712., 689., 696., 689., 688., 736., 688., 690., 703., 691., 685., 710., 685., 692., 691., 687., 701., 714., 686., 686., 729., 696., 722., 719., 696., 687., 692., 692., 717., 692., 697., 688., 685., 686., 722., 687.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",18,19,1,50,"stage1_unit2/relu1","stage1_unit2/conv1","stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",1034.,1050.3,1358.,"{1358., 1186., 1113., 1073., 1055., 1066., 1056., 1047., 1034., 1087., 1037., 1036., 1035., 1074., 1035., 1052., 1036., 1072., 1036., 1034., 1060., 1034., 1083., 1035., 1062., 1051., 1053., 1041., 1068., 1040., 1038., 1039., 1070., 1041., 1057., 1066., 1049., 1043., 1039., 1068., 1039., 1058., 1039., 1067., 1053., 1053., 1038., 1064., 1038., 1037.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",20,21,1,50,"stage1_unit2/bn2","stage1_unit2/relu2","stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",234.,237.,295.,"{295., 247., 237., 237., 235., 237., 236., 235., 235., 266., 239., 237., 236., 236., 236., 236., 237., 236., 255., 240., 236., 236., 235., 234., 236., 267., 238., 235., 264., 240., 235., 235., 234., 235., 245., 235., 235., 235., 234., 235., 236., 262., 241., 240., 239., 239., 238., 239., 239., 239.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5.large",22,23,1,50,"stage1_unit2/conv2","stage1_unit2/bn3","stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",3110.,3160.3667,3494.,"{3494., 3337., 3281., 3173., 3177., 3172., 3112., 3162., 3196., 3150., 3188., 3148., 3153., 3209., 3164., 3170., 3110., 3158., 3157., 3140., 3151., 3155., 3139., 3164., 3200., 3111., 3115., 3168., 3153., 3144., 3146., 3186., 3159., 3166., 3178., 3124., 3152., 3169., 3152., 3177., 3143., 3148., 3198., 3191., 3155., 3124., 3176., 3143., 3156., 3158.}"
