"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",3305.,3365.4333,12346.,"{12346., 3656., 3482., 3445., 3409., 3370., 3400., 3388., 3382., 3429., 3390., 3359., 3365., 3351., 3317., 3411., 3399., 3352., 3362., 3325., 3316., 3362., 3329., 3320., 3320., 3305., 3315., 3323., 3305., 3319., 3345., 3316., 3311., 3385., 3411., 3448., 3479., 3504., 3455., 3392., 3316., 3365., 3399., 3357., 3363., 3381., 3312., 3368., 3341., 3350.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1576.,1602.,3270.,"{3270., 1706., 1650., 1607., 1632., 1591., 1576., 1608., 1585., 1621., 1600., 1584., 1665., 1589., 1614., 1602., 1586., 1646., 1596., 1628., 1583., 1613., 1579., 1597., 1614., 1583., 1610., 1598., 1590., 1625., 1593., 1605., 1581., 1580., 1616., 1599., 1610., 1590., 1581., 1607., 1606., 1608., 1603., 1595., 1607., 1578., 1616., 1582., 1606., 1615.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2391.,2432.5667000000003,2887.,"{2887., 2741., 2555., 2471., 2432., 2454., 2442., 2424., 2437., 2391., 2439., 2396., 2476., 2423., 2453., 2440., 2498., 2422., 2449., 2406., 2421., 2405., 2435., 2427., 2402., 2436., 2430., 2406., 2420., 2420., 2454., 2527., 2406., 2435., 2437., 2439., 2426., 2419., 2424., 2425., 2424., 2438., 2401., 2443., 2453., 2413., 2425., 2421., 2440., 2450.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",307.,310.3333,529.,"{529., 483., 364., 312., 308., 308., 310., 356., 310., 308., 307., 309., 325., 309., 308., 308., 309., 308., 308., 333., 310., 307., 308., 309., 320., 308., 308., 308., 307., 309., 308., 308., 330., 312., 312., 312., 312., 312., 328., 312., 311., 313., 312., 320., 334., 311., 310., 308., 309., 309.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",295.,300.,468.,"{468., 325., 303., 326., 301., 299., 300., 301., 299., 325., 303., 299., 298., 295., 298., 315., 300., 299., 298., 299., 299., 298., 325., 299., 300., 299., 298., 299., 297., 299., 326., 321., 302., 299., 295., 343., 300., 299., 298., 296., 299., 299., 296., 298., 296., 298., 299., 311., 330., 302.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",3093.,3157.,6362.,"{6362., 3283., 3206., 3117., 3150., 3153., 3182., 3169., 3201., 3217., 3196., 3179., 3151., 3212., 3220., 3179., 3174., 3135., 3142., 3133., 3158., 3149., 3103., 3143., 3148., 3137., 3153., 3123., 3148., 3160., 3142., 3144., 3093., 3142., 3152., 3191., 3151., 3176., 3152., 3177., 3164., 3112., 3145., 3155., 3139., 3167., 3121., 3145., 3169., 3173.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",227.,228.4667,285.,"{285., 239., 244., 231., 228., 228., 228., 228., 227., 228., 228., 228., 228., 239., 254., 229., 228., 229., 228., 229., 228., 227., 228., 228., 229., 228., 228., 228., 229., 227., 227., 255., 229., 228., 228., 228., 228., 229., 228., 259., 231., 228., 227., 228., 242., 230., 228., 253., 229., 229.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",1050.,1068.9667,3002.,"{3002., 1382., 1081., 1061., 1068., 1086., 1060., 1083., 1094., 1058., 1070., 1057., 1086., 1058., 1056., 1058., 1183., 1070., 1056., 1101., 1062., 1060., 1059., 1090., 1051., 1067., 1064., 1082., 1065., 1056., 1096., 1072., 1060., 1059., 1087., 1075., 1063., 1072., 1092., 1062., 1059., 1082., 1059., 1050., 1066., 1105., 1057., 1071., 1056., 1088.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1003.,1019.8000000000001,1402.,"{1402., 1206., 1078., 1008., 1004., 1003., 1040., 1004., 1003., 1024., 1040., 1008., 1020., 1005., 1033., 1003., 1004., 1003., 1031., 1030., 1022., 1010., 1046., 1033., 1010., 1010., 1048., 1014., 1010., 1030., 1046., 1027., 1012., 1037., 1010., 1009., 1010., 1038., 1008., 1042., 1007., 1048., 1010., 1008., 1010., 1040., 1010., 1010., 1030., 1046.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",864.,876.6,1087.,"{1087., 907., 912., 874., 865., 865., 892., 927., 868., 878., 864., 896., 869., 867., 876., 869., 897., 867., 901., 871., 907., 869., 868., 867., 867., 896., 872., 869., 868., 909., 888., 917., 870., 868., 894., 868., 866., 868., 896., 868., 885., 879., 881., 894., 869., 867., 867., 895., 869., 867.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",3092.,3144.5667000000003,3453.,"{3453., 3395., 3196., 3092., 3161., 3128., 3126., 3153., 3096., 3122., 3145., 3148., 3093., 3167., 3146., 3134., 3132., 3160., 3157., 3158., 3193., 3177., 3128., 3179., 3150., 3130., 3160., 3106., 3136., 3167., 3141., 3098., 3118., 3163., 3133., 3128., 3135., 3128., 3149., 3171., 3153., 3111., 3201., 3143., 3150., 3185., 3111., 3127., 3144., 3150.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",22,23,1,50,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",226.,228.5667,287.,"{287., 236., 229., 229., 229., 230., 229., 229., 228., 227., 228., 229., 229., 228., 228., 254., 229., 228., 228., 229., 229., 228., 229., 228., 228., 228., 229., 229., 229., 229., 229., 229., 252., 229., 228., 228., 228., 227., 228., 261., 238., 228., 227., 228., 227., 226., 227., 227., 253., 231.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",24,25,1,50,"2b/res2b_branch2c","2b/bn2b_branch2c","2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",1050.,1068.8667,1801.,"{1801., 1339., 1125., 1069., 1052., 1052., 1084., 1053., 1101., 1056., 1087., 1061., 1057., 1056., 1087., 1061., 1060., 1125., 1064., 1060., 1064., 1113., 1061., 1060., 1058., 1097., 1090., 1080., 1085., 1052., 1050., 1052., 1083., 1052., 1053., 1065., 1113., 1060., 1058., 1087., 1059., 1058., 1061., 1088., 1061., 1091., 1074., 1092., 1063., 1061.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",26,27,1,50,"2b/res2b","2b/res2b_relu","2b/res2b-2b/res2b_relu","Total","Elementwise","Total-Elementwise",1005.,1017.9000000000001,1348.,"{1348., 1232., 1065., 1016., 1022., 1078., 1008., 1005., 1029., 1006., 1005., 1006., 1030., 1008., 1020., 1047., 1036., 1010., 1008., 1008., 1063., 1010., 1008., 1008., 1085., 1015., 1008., 1007., 1033., 1008., 1009., 1009., 1036., 1019., 1047., 1012., 1032., 1009., 1009., 1033., 1009., 1009., 1009., 1045., 1040., 1011., 1012., 1035., 1028., 1011.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5.large",28,29,1,50,"2c/res2c_branch2a","2c/bn2c_branch2a","2c/res2c_branch2a-2c/bn2c_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",866.,878.3333,1113.,"{1113., 946., 883., 872., 866., 908., 870., 867., 867., 894., 870., 881., 870., 895., 899., 869., 868., 867., 900., 870., 868., 867., 877., 898., 896., 869., 868., 894., 889., 874., 870., 870., 900., 871., 881., 897., 901., 872., 871., 886., 872., 897., 872., 870., 870., 910., 894., 878., 871., 870.}"
