"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"VGG-16 Trained on ImageNet Competition Data","c5.large",1,2,1,50,"conv1_1","relu1_1","conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",6069.,6237.700000000001,8596.,"{8596., 6403., 6303., 6248., 8313., 6325., 6378., 6219., 6239., 6143., 6252., 6232., 6178., 6184., 6189., 6096., 6169., 6202., 6104., 6207., 6127., 6176., 6195., 6138., 6193., 6727., 7127., 6715., 6452., 6310., 6317., 6299., 6237., 6280., 6506., 6602., 6534., 6169., 6207., 6230., 6168., 6272., 6069., 6169., 6198., 6130., 6271., 6193., 6204., 6224.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",3,4,1,50,"conv1_2","relu1_2","conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",85586.,86242.4333,92575.,"{86029., 85906., 85814., 92575., 85651., 86008., 86321., 86064., 86537., 86113., 86422., 86105., 86153., 86319., 86914., 86832., 86077., 86772., 86214., 86177., 86612., 85811., 86320., 85925., 86130., 86136., 86442., 86541., 86312., 86366., 86211., 86150., 85586., 86333., 86324., 86621., 86052., 86147., 87007., 85885., 85962., 86252., 86042., 87050., 86219., 86847., 86522., 86268., 86351., 86194.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",5,6,1,50,"pool1","conv2_1","pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",26481.,26780.066700000003,27990.,"{27990., 27818., 27210., 26854., 26679., 26650., 26583., 26502., 26752., 26870., 27024., 27189., 27313., 27107., 27103., 27163., 26914., 26789., 27419., 26719., 26689., 26631., 26999., 26617., 26876., 26971., 26568., 26820., 26726., 26679., 26547., 26608., 26586., 26520., 27090., 26567., 26558., 26869., 27280., 26495., 26506., 26754., 26517., 26481., 26745., 26902., 26988., 26697., 26610., 26711.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",7,8,1,50,"relu2_1","conv2_2","relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",46821.,47003.9,47858.,"{47127., 46995., 46945., 47046., 47022., 47412., 47282., 46921., 47171., 46968., 47072., 46979., 46996., 46944., 47333., 47047., 47117., 46891., 46869., 47072., 47006., 47032., 47241., 46909., 46849., 46930., 46944., 46821., 46890., 46922., 47858., 47084., 47109., 46986., 46968., 46888., 47169., 47004., 46891., 46919., 46920., 46924., 47010., 47226., 47093., 47249., 46909., 46930., 47091., 47040.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",9,10,1,50,"relu2_2","pool2","relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",2605.,2677.0333,3219.,"{3219., 3075., 2721., 2673., 2682., 2663., 2676., 2663., 2661., 2680., 2669., 2635., 2703., 2685., 2705., 2684., 2735., 2681., 2701., 2674., 2701., 2642., 2664., 2667., 2605., 2644., 2630., 2637., 2667., 2652., 2623., 2660., 2644., 2635., 2673., 2685., 2659., 2681., 2716., 2682., 2726., 2726., 2683., 2704., 2706., 2674., 2714., 2695., 2654., 2667.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",11,12,1,50,"conv3_1","relu3_1","conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise",22318.,22943.366700000002,23793.,"{23769., 23229., 22858., 22603., 22903., 23227., 23386., 23369., 22993., 22741., 22545., 22720., 23076., 22908., 22826., 22746., 22706., 22754., 23309., 23304., 23031., 23277., 23319., 23625., 23440., 23780., 23793., 23782., 23705., 23742., 23582., 23597., 23214., 22854., 22588., 22603., 22579., 22746., 22676., 22753., 22665., 22596., 22712., 22521., 22520., 22734., 22662., 22429., 22399., 22318.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",13,14,1,50,"conv3_2","relu3_2","conv3_2-relu3_2","Convolution","Elementwise","Convolution-Elementwise",44603.,45286.1667,45881.,"{45881., 45281., 44931., 45177., 44869., 45340., 45315., 45467., 45121., 45198., 45451., 44983., 44713., 44617., 44603., 45015., 45495., 45286., 45254., 45138., 45169., 45222., 45430., 45232., 45140., 45694., 45416., 45390., 45223., 45405., 45493., 45348., 45472., 45390., 45563., 45703., 45459., 45264., 45441., 45287., 45269., 45107., 45086., 45177., 45164., 45137., 45387., 45328., 45442., 45335.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",15,16,1,50,"conv3_3","relu3_3","conv3_3-relu3_3","Convolution","Elementwise","Convolution-Elementwise",44966.,45317.9,45888.,"{45888., 45472., 45404., 45132., 44983., 45120., 45184., 45161., 45119., 45180., 45456., 45225., 45682., 45668., 45329., 45345., 45416., 45200., 45002., 45616., 45558., 45711., 45677., 45267., 45341., 45508., 45288., 45077., 45151., 45145., 44966., 45467., 45555., 45623., 45521., 45273., 45226., 45214., 45088., 45011., 45237., 45228., 45349., 45309., 45206., 45243., 45258., 45529., 45550., 45564.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",17,18,1,50,"pool3","conv4_1","pool3-conv4_1","Pooling","Convolution","Pooling-Convolution",14482.,14725.900000000001,15634.,"{15634., 15008., 14773., 14674., 14622., 14575., 14551., 14602., 14558., 14654., 15096., 15001., 14826., 14734., 14678., 14758., 14620., 14628., 14586., 14867., 15133., 15267., 15124., 15089., 15075., 15074., 15051., 15125., 15150., 15179., 15127., 14763., 14648., 14597., 14562., 14595., 14559., 14584., 14569., 14548., 14494., 14524., 14553., 14482., 14568., 14596., 14578., 14605., 14646., 14790.}"
"VGG-16 Trained on ImageNet Competition Data","c5.large",19,20,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",27882.,28407.2,28874.,"{28712., 28226., 27969., 27882., 27981., 28301., 28087., 28022., 28006., 28029., 28273., 28013., 28180., 28306., 28040., 28164., 28034., 28063., 28177., 28139., 28124., 27979., 28093., 28506., 28628., 28678., 28504., 28628., 28836., 28825., 28853., 28802., 28849., 28874., 28812., 28482., 28520., 28634., 28818., 28662., 28508., 28379., 28517., 28509., 28615., 28779., 28492., 28410., 28699., 28757.}"
