"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5.large",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1309.,1324.9,5528.,"{5528., 1403., 1318., 1313., 1335., 1311., 1347., 1352., 1338., 1313., 1334., 1312., 1312., 1339., 1314., 1324., 1346., 1314., 1313., 1335., 1343., 1323., 1345., 1332., 1316., 1335., 1310., 1312., 1342., 1312., 1321., 1342., 1316., 1311., 1330., 1313., 1316., 1346., 1331., 1313., 1332., 1314., 1309., 1341., 1321., 1324., 1356., 1313., 1310., 1337.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",22738.,23650.2,39395.,"{39395., 23906., 23673., 23598., 23724., 23904., 23701., 23719., 23766., 23884., 23558., 23449., 23538., 23331., 23430., 23347., 23508., 23533., 23544., 24130., 24283., 24000., 24138., 23449., 23808., 24281., 23454., 24292., 23913., 23630., 24205., 24563., 24076., 24225., 23862., 23416., 23554., 23744., 23526., 23487., 23511., 23069., 23280., 23238., 23508., 23116., 23349., 22738., 23237., 23625.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",9028.,9242.066700000001,14180.,"{14180., 9601., 9218., 9315., 9324., 9281., 9247., 9225., 9286., 9260., 9252., 9347., 9387., 9177., 9153., 9368., 9424., 9256., 9244., 9088., 9054., 9147., 9175., 9241., 9079., 9280., 9329., 9272., 9142., 9576., 9295., 9458., 9529., 9240., 9250., 9167., 9280., 9175., 9081., 9147., 9235., 9243., 9107., 9108., 9104., 9028., 9170., 9379., 9348., 9178.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",15671.,16057.300000000001,24623.,"{24623., 16400., 16200., 15898., 15921., 15888., 16088., 16228., 15976., 15931., 16089., 16119., 16098., 15946., 15923., 15991., 16147., 16028., 15805., 16220., 16109., 15966., 15830., 15789., 15904., 15814., 15716., 15671., 15801., 15822., 15987., 16084., 16028., 16016., 16150., 16049., 15884., 15941., 16132., 16367., 16290., 16245., 16180., 16219., 16283., 16401., 16151., 16285., 16507., 16338.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",7819.,8129.5667,11496.,"{11496., 8072., 7880., 7897., 7990., 7879., 7863., 8105., 8224., 8282., 8245., 8135., 8190., 8135., 7974., 8041., 8115., 8129., 7950., 7819., 7895., 7936., 8180., 8315., 8104., 8038., 8024., 7973., 8163., 8159., 8154., 8115., 8141., 8124., 8237., 8253., 8283., 8373., 8302., 8272., 8118., 8176., 8216., 8295., 8425., 8281., 8110., 8104., 8108., 7982.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",13733.,13906.7667,15220.,"{15220., 14373., 14211., 14109., 13965., 13843., 13733., 13905., 13911., 13887., 13791., 13941., 13937., 13873., 13818., 13751., 13884., 13889., 13785., 13735., 13890., 13801., 13749., 13798., 13879., 13900., 14018., 14118., 14051., 13835., 13879., 13793., 13917., 13907., 13853., 13899., 13870., 13874., 13931., 14244., 14118., 13925., 13966., 14031., 13982., 14033., 13947., 14037., 13847., 13808.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",27777.,28039.1333,28428.,"{28428., 28082., 27944., 27897., 28295., 28186., 28005., 27824., 27777., 27949., 27811., 27924., 28060., 28100., 28001., 27911., 27837., 28009., 27909., 27928., 28135., 28130., 28035., 28081., 27963., 27951., 28137., 28361., 28307., 28173., 28151., 28077., 28121., 28107., 27931., 27919., 27907., 28184., 28135., 28099., 28033., 28062., 28041., 27935., 27923., 27901., 28258., 28125., 28296., 28243.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",15361.,15718.666700000002,16568.,"{16568., 16075., 16114., 16024., 15810., 15541., 15404., 15361., 15378., 15628., 15684., 15631., 15837., 15710., 15560., 15512., 15680., 15706., 15625., 15628., 15579., 15668., 15817., 15778., 15752., 15602., 15761., 15903., 15948., 15692., 15689., 15785., 15906., 16020., 15763., 15533., 15697., 16070., 15815., 15959., 16029., 15847., 15667., 15693., 15719., 15669., 15607., 15697., 15595., 15433.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2625.,2655.5333,3487.,"{3487., 2788., 2694., 2637., 2655., 2704., 2647., 2654., 2670., 2645., 2676., 2653., 2635., 2665., 2659., 2629., 2656., 2672., 2627., 2649., 2672., 2645., 2658., 2664., 2640., 2671., 2652., 2625., 2667., 2660., 2629., 2662., 2665., 2626., 2654., 2667., 2655., 2653., 2652., 2648., 2665., 2651., 2631., 2669., 2654., 2630., 2652., 2667., 2632., 2652.}"
"ColorNet Image Colorization Trained on Places Data","c5.large",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",23001.,23533.100000000002,26489.,"{26489., 23443., 23695., 23575., 23549., 23923., 24044., 23743., 24267., 23853., 23809., 23142., 23305., 23675., 23405., 23556., 23650., 23783., 23548., 23457., 23418., 23619., 23568., 23890., 23387., 23359., 23791., 23573., 23594., 23456., 23452., 23765., 23670., 23555., 23596., 23289., 23441., 23437., 23312., 23285., 23146., 23467., 23001., 23290., 23280., 23413., 23423., 23263., 23775., 23504.}"
