"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",3219.,3260.3667,39502.,"{39502., 3334., 3265., 3289., 3229., 3247., 3237., 3271., 3253., 3263., 3252., 3245., 3240., 3266., 3264., 3272., 3253., 3219., 3275., 3254., 3250., 3259., 3256., 3220., 3272., 3269., 3247., 3256., 3239., 3279., 3307., 3304., 3256., 3264., 3259., 3269., 3252., 3263., 3246., 3267., 3243., 3284., 3273., 3268., 3254., 3251., 3281., 3256., 3259., 3271.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",628.,635.3000000000001,2890.,"{2890., 633., 664., 638., 630., 629., 630., 628., 664., 638., 636., 632., 639., 637., 664., 642., 638., 632., 633., 632., 660., 637., 632., 632., 632., 636., 634., 636., 644., 637., 633., 633., 633., 666., 637., 633., 636., 636., 634., 660., 636., 634., 632., 639., 636., 664., 637., 633., 633., 632.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",528.,539.5667000000001,686.,"{686., 538., 570., 538., 539., 534., 529., 538., 539., 563., 536., 531., 531., 529., 531., 528., 561., 536., 531., 529., 528., 529., 532., 528., 564., 554., 550., 543., 542., 540., 540., 565., 546., 541., 540., 540., 540., 540., 567., 542., 543., 539., 539., 539., 545., 574., 545., 541., 540., 541.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1107.,1140.4667,2634.,"{2634., 2472., 2431., 2458., 2436., 2455., 2460., 2432., 2456., 2436., 1181., 1122., 1158., 1176., 1125., 1123., 1157., 1115., 1160., 1116., 1146., 1116., 1137., 1146., 1118., 1113., 1107., 1176., 1116., 1115., 1148., 1123., 1121., 1123., 1151., 1123., 1151., 1151., 1116., 1113., 1113., 1147., 1136., 1120., 1152., 1138., 1120., 1119., 1147., 1119.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1786.,1801.0333,1835.,"{1835., 1826., 1791., 1832., 1789., 1815., 1788., 1829., 1788., 1813., 1789., 1786., 1819., 1786., 1818., 1792., 1811., 1792., 1813., 1791., 1815., 1794., 1790., 1810., 1790., 1807., 1803., 1810., 1790., 1812., 1788., 1826., 1794., 1791., 1814., 1791., 1811., 1790., 1805., 1792., 1809., 1791., 1809., 1806., 1791., 1810., 1792., 1809., 1790., 1811.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",707.,720.2,877.,"{877., 726., 717., 715., 715., 749., 717., 718., 725., 713., 727., 735., 716., 714., 713., 717., 746., 719., 726., 717., 718., 760., 723., 721., 720., 721., 721., 751., 717., 714., 713., 714., 748., 738., 738., 734., 712., 725., 715., 708., 712., 708., 710., 744., 711., 708., 707., 708., 749., 733.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",360.,367.6667,465.,"{465., 366., 362., 403., 396., 362., 360., 361., 360., 361., 377., 362., 361., 398., 370., 365., 367., 365., 365., 364., 363., 363., 363., 364., 390., 375., 371., 369., 369., 383., 370., 387., 370., 369., 415., 373., 370., 369., 369., 369., 369., 370., 371., 370., 401., 366., 362., 363., 363., 362.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",229.,232.3667,294.,"{294., 235., 232., 231., 230., 253., 235., 247., 235., 253., 234., 233., 232., 268., 237., 231., 230., 231., 231., 230., 231., 235., 231., 229., 230., 229., 230., 230., 230., 261., 237., 232., 231., 231., 232., 231., 231., 231., 232., 231., 231., 231., 232., 231., 231., 268., 237., 245., 233., 250.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",128.,129.26670000000001,155.,"{152., 134., 130., 129., 142., 130., 128., 129., 147., 131., 129., 129., 129., 151., 135., 129., 129., 129., 130., 133., 129., 128., 129., 129., 129., 129., 129., 129., 129., 128., 128., 129., 129., 130., 131., 129., 128., 129., 129., 129., 155., 137., 130., 129., 129., 130., 129., 129., 128., 129.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",123.,123.6667,144.,"{144., 127., 125., 124., 124., 123., 123., 123., 123., 123., 124., 123., 124., 123., 140., 128., 125., 124., 124., 124., 123., 123., 124., 123., 123., 124., 123., 123., 123., 123., 123., 123., 126., 124., 123., 126., 123., 123., 124., 139., 124., 124., 140., 131., 125., 123., 123., 124., 124., 124.}"
