"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Very Deep Net for Super-Resolution","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",5529.,5634.9667,14559.,"{14559., 5833., 5723., 5631., 5587., 5660., 5571., 5544., 5612., 5721., 5619., 5618., 5638., 5599., 5553., 5607., 5620., 5529., 5633., 5592., 5731., 6390., 6311., 5666., 5630., 5618., 5671., 6064., 5822., 5664., 5653., 5631., 5620., 5697., 5606., 5621., 5659., 5645., 5605., 5645., 5701., 5589., 5594., 5622., 5668., 5624., 5618., 5612., 5636., 5561.}"
"Very Deep Net for Super-Resolution","c4.xlarge",2,2,0,50,"relu2","relu2","relu2","Elementwise","Elementwise","Elementwise",2758.,3396.8,14329.,"{14329., 3910., 3810., 3810., 3834., 3861., 3823., 3795., 3799., 3809., 3812., 3826., 3809., 3827., 3820., 3823., 3821., 3788., 3799., 3803., 3804., 3788., 3759., 3823., 3836., 3810., 3832., 3057., 2810., 2766., 2849., 2845., 2808., 2818., 2849., 2808., 2758., 2866., 2857., 2810., 2837., 2855., 2811., 2787., 2897., 2845., 2797., 2815., 2855., 2813.}"
"Very Deep Net for Super-Resolution","c4.xlarge",3,3,0,50,"conv2","conv2","conv2","Convolution","Convolution","Convolution",130726.,145766.0333,170990.,"{170990., 145832., 145775., 145815., 145492., 145568., 138867., 132530., 145867., 146094., 146219., 146236., 145749., 145529., 146068., 145514., 145865., 145657., 145967., 145603., 144271., 130726., 135050., 145781., 145876., 145807., 146085., 146345., 145952., 145876., 145709., 145994., 145707., 145846., 145428., 144211., 132434., 145782., 146274., 146118., 145985., 145974., 145477., 145790., 145714., 145543., 145572., 145718., 145739., 145869.}"
"Very Deep Net for Super-Resolution","c4.xlarge",4,4,0,50,"relu3","relu3","relu3","Elementwise","Elementwise","Elementwise",2875.,2990.8667,3180.,"{3169., 3012., 2993., 2968., 2930., 2951., 2955., 2941., 2906., 2941., 2942., 2964., 2927., 2919., 2925., 2932., 2875., 3064., 3079., 3072., 2941., 2984., 2952., 2935., 2910., 2967., 2966., 3049., 3180., 3076., 3053., 3050., 2986., 3005., 3066., 3031., 3043., 3012., 3071., 3103., 3056., 2984., 3030., 3017., 3039., 2996., 3009., 3010., 2916., 2914.}"
"Very Deep Net for Super-Resolution","c4.xlarge",5,5,0,50,"conv3","conv3","conv3","Convolution","Convolution","Convolution",76192.,141661.8333,170536.,"{170536., 145356., 145180., 145287., 145532., 145535., 145233., 145243., 145277., 145514., 145053., 145338., 143794., 130372., 139627., 145180., 144995., 145642., 146146., 146814., 147128., 145925., 145970., 146108., 145771., 145613., 145739., 140527., 131869., 145453., 145374., 145302., 145037., 145314., 145451., 145195., 145258., 145170., 145107., 76280., 76669., 76222., 76221., 76376., 76365., 76285., 76313., 76263., 76192., 76386.}"
"Very Deep Net for Super-Resolution","c4.xlarge",6,6,0,50,"relu4","relu4","relu4","Elementwise","Elementwise","Elementwise",2829.,2895.5667000000003,3111.,"{3111., 2931., 2874., 2919., 2910., 2889., 2933., 2930., 2965., 2885., 2913., 2897., 2887., 2829., 2889., 2893., 2893., 2867., 2893., 2899., 2834., 2867., 2873., 2881., 2859., 2931., 2926., 2886., 2856., 2898., 2908., 2924., 2917., 2897., 2881., 2861., 2962., 2898., 2911., 2880., 2886., 2928., 2858., 2880., 2892., 2898., 2902., 2910., 2896., 2879.}"
"Very Deep Net for Super-Resolution","c4.xlarge",7,7,0,50,"conv4","conv4","conv4","Convolution","Convolution","Convolution",76603.,76821.8333,137480.,"{137480., 77034., 77003., 76957., 76792., 76708., 76789., 76701., 76662., 76753., 76763., 76966., 76964., 77161., 76815., 79676., 77351., 77100., 77290., 76858., 76673., 76720., 76724., 76656., 76631., 76884., 76603., 76621., 76756., 76672., 76628., 76834., 76656., 76625., 77121., 76791., 76694., 76806., 76709., 76771., 76808., 77015., 77013., 76969., 76920., 76896., 76863., 76783., 76872., 76786.}"
"Very Deep Net for Super-Resolution","c4.xlarge",8,8,0,50,"relu5","relu5","relu5","Elementwise","Elementwise","Elementwise",2837.,2891.,3045.,"{3045., 2952., 2937., 2933., 2890., 2937., 2908., 2862., 2881., 2914., 2930., 2860., 2894., 2878., 2875., 2870., 2943., 2882., 2877., 2863., 2964., 2894., 2850., 2894., 2875., 2891., 2841., 2943., 2964., 2935., 2871., 2892., 2920., 2877., 2851., 2866., 2890., 2860., 2893., 2892., 2882., 2837., 2898., 2922., 2865., 2857., 2917., 2884., 2866., 2907.}"
"Very Deep Net for Super-Resolution","c4.xlarge",9,9,0,50,"conv5","conv5","conv5","Convolution","Convolution","Convolution",76731.,76887.4667,137309.,"{137309., 76809., 76784., 76906., 76791., 76855., 76829., 76946., 76834., 76836., 76943., 77016., 77291., 76905., 77404., 76965., 76931., 76877., 76908., 77003., 76927., 76939., 77031., 76860., 76953., 76978., 76842., 76974., 77041., 76947., 76833., 76810., 77023., 76831., 76731., 76764., 76807., 76922., 76881., 76802., 76874., 76868., 76801., 76946., 76821., 76871., 76852., 76764., 76845., 76877.}"
"Very Deep Net for Super-Resolution","c4.xlarge",10,10,0,50,"relu6","relu6","relu6","Elementwise","Elementwise","Elementwise",2775.,2885.1333,3139.,"{3139., 2995., 2935., 2843., 2915., 2892., 2840., 2867., 2896., 2888., 2960., 3045., 3019., 2983., 2834., 2965., 2898., 2851., 2877., 2982., 2930., 2877., 2866., 2922., 2853., 2785., 2934., 2871., 2893., 2848., 2907., 2885., 2854., 2827., 2871., 2881., 2857., 2854., 2877., 2842., 2812., 2888., 2890., 2952., 2789., 2915., 2928., 2829., 2775., 2869.}"
"Very Deep Net for Super-Resolution","c4.xlarge",11,11,0,50,"conv6","conv6","conv6","Convolution","Convolution","Convolution",76593.,76675.3667,76897.,"{76613., 76641., 76822., 76632., 76623., 76739., 76655., 76667., 76608., 76792., 76897., 76629., 76800., 76769., 76710., 76654., 76606., 76639., 76618., 76636., 76661., 76769., 76648., 76721., 76744., 76767., 76781., 76690., 76644., 76824., 76724., 76809., 76593., 76651., 76623., 76637., 76741., 76613., 76640., 76669., 76613., 76738., 76612., 76643., 76736., 76634., 76725., 76792., 76613., 76619.}"
"Very Deep Net for Super-Resolution","c4.xlarge",12,12,0,50,"relu7","relu7","relu7","Elementwise","Elementwise","Elementwise",2770.,2891.9,3122.,"{3122., 2840., 2982., 2896., 2826., 2810., 2934., 2855., 2787., 2918., 2900., 2859., 2827., 2903., 2865., 2828., 2887., 2886., 2845., 2804., 2876., 2859., 2898., 2900., 2897., 2873., 2859., 2770., 2854., 2846., 2879., 2885., 2966., 3029., 2953., 2967., 3008., 3079., 3046., 2986., 3082., 2989., 2943., 2961., 2972., 2902., 2794., 2831., 2843., 2848.}"
"Very Deep Net for Super-Resolution","c4.xlarge",13,13,0,50,"conv7","conv7","conv7","Convolution","Convolution","Convolution",76177.,76481.2,78118.,"{76460., 76231., 76201., 76454., 76350., 76565., 76354., 76360., 76360., 76912., 76560., 76779., 76433., 77019., 76863., 76534., 76667., 76411., 76373., 76240., 76342., 76461., 76433., 76324., 76406., 76177., 76354., 76301., 76462., 76249., 76502., 76870., 76693., 76985., 77008., 76951., 76908., 77147., 76721., 76911., 76458., 76437., 76475., 78118., 76353., 76333., 76367., 76368., 76423., 76328.}"
"Very Deep Net for Super-Resolution","c4.xlarge",14,14,0,50,"relu8","relu8","relu8","Elementwise","Elementwise","Elementwise",2760.,2860.6000000000004,3186.,"{3186., 3039., 3069., 3100., 2986., 2938., 2827., 2912., 2852., 2760., 2904., 2855., 2892., 2782., 2885., 2939., 2798., 2922., 2862., 2898., 2825., 2934., 2859., 2802., 2819., 2900., 2920., 2778., 2887., 2858., 2809., 2858., 2935., 2842., 2792., 2868., 2865., 2812., 2818., 2915., 2886., 2812., 2789., 2839., 2788., 2792., 2872., 2807., 2777., 2860.}"
