"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",1407.,1430.1667,4819.,"{4819., 1464., 1424., 1409., 1475., 1422., 1411., 1446., 1420., 1408., 1451., 1424., 1445., 1422., 1407., 1497., 1419., 1418., 1457., 1445., 1435., 1450., 1438., 1448., 1424., 1424., 1447., 1421., 1408., 1451., 1417., 1420., 1453., 1424., 1437., 1428., 1413., 1448., 1422., 1420., 1454., 1419., 1410., 1447., 1427., 1422., 1423., 1419., 1445., 1416.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",156.,156.9,623.,"{623., 163., 158., 158., 158., 157., 156., 156., 156., 176., 163., 156., 158., 156., 157., 156., 156., 156., 157., 156., 157., 157., 157., 156., 156., 157., 156., 157., 156., 156., 156., 157., 157., 199., 164., 158., 157., 157., 157., 156., 158., 159., 181., 159., 158., 156., 157., 156., 157., 156.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",134.,135.9,169.,"{169., 139., 137., 137., 136., 136., 137., 137., 136., 135., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 135., 143., 141., 155., 142., 136., 136., 136., 135., 136., 135., 135., 136., 135., 160., 141., 136., 136., 135., 135., 135., 135., 135., 134., 136., 135., 135., 135., 135.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",757.,767.6667,822.,"{822., 764., 759., 780., 771., 762., 761., 761., 790., 767., 761., 760., 760., 781., 767., 761., 766., 765., 783., 763., 757., 781., 767., 765., 770., 773., 765., 767., 765., 795., 770., 765., 764., 763., 790., 770., 764., 764., 768., 797., 775., 771., 774., 772., 799., 768., 763., 763., 764., 798.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",5,5,0,50,"5","5","5","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",1918.,1937.4333000000001,2034.,"{2034., 1926., 1977., 1927., 1943., 1927., 1946., 1922., 1949., 1924., 1960., 1927., 1952., 1920., 1951., 1930., 1952., 1919., 1948., 1930., 1955., 1921., 1953., 1924., 1945., 1923., 1956., 1927., 1949., 1923., 1950., 1930., 1952., 1920., 1951., 1927., 1952., 1918., 1954., 1934., 1925., 1929., 1924., 1947., 1930., 1948., 1929., 1950., 1925., 1947.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",6,6,0,50,"6","6","6","Convolution","Convolution","Convolution",152.,153.5667,214.,"{214., 158., 155., 155., 154., 153., 171., 161., 154., 153., 153., 153., 153., 153., 160., 153., 153., 152., 153., 152., 153., 153., 152., 153., 152., 152., 155., 153., 153., 153., 181., 161., 155., 154., 152., 153., 153., 153., 153., 154., 156., 156., 154., 153., 160., 159., 154., 153., 153., 153.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",7,7,0,50,"7","7","7","BatchNormalization","BatchNormalization","BatchNormalization",86.,86.53330000000001,118.,"{113., 90., 87., 99., 89., 87., 86., 87., 86., 87., 87., 86., 86., 86., 87., 87., 87., 86., 86., 86., 86., 87., 86., 87., 86., 86., 86., 86., 86., 86., 87., 86., 88., 86., 86., 87., 86., 87., 87., 87., 86., 86., 97., 118., 93., 87., 86., 87., 87., 86.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",8,8,0,50,"8","8","8","Elementwise","Elementwise","Elementwise",59.,64.9333,81.,"{81., 68., 67., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 64., 65., 64., 66., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 65., 64., 64., 65., 64., 65., 65., 65., 59., 70., 65., 65., 65., 65., 64., 65.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",9,9,0,50,"9","9","9","Convolution","Convolution","Convolution",2215.,2234.6,2974.,"{2974., 2220., 2233., 2226., 2249., 2219., 2219., 2253., 2221., 2239., 2225., 2235., 2218., 2248., 2250., 2224., 2248., 2228., 2244., 2229., 2251., 2226., 2231., 2247., 2222., 2247., 2224., 2233., 2222., 2247., 2250., 2225., 2240., 2229., 2244., 2226., 2236., 2220., 2252., 2247., 2225., 2251., 2225., 2247., 2222., 2249., 2247., 2215., 2239., 2222.}"
"OpenFace Face Recognition Net Trained on CASIA-WebFace and FaceScrub Data","c4.xlarge",10,10,0,50,"10","10","10","BatchNormalization","BatchNormalization","BatchNormalization",114.,119.10000000000001,183.,"{183., 126., 122., 121., 120., 121., 121., 121., 121., 121., 120., 128., 128., 122., 121., 122., 119., 121., 120., 120., 121., 120., 121., 121., 120., 120., 122., 121., 120., 120., 129., 118., 116., 115., 115., 116., 115., 115., 115., 116., 117., 115., 114., 115., 115., 115., 115., 115., 114., 115.}"
