"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",3125.,3177.4,3266.,"{3266., 3189., 3168., 3185., 3141., 3155., 3201., 3199., 3183., 3150., 3164., 3176., 3189., 3170., 3128., 3189., 3195., 3191., 3160., 3125., 3175., 3177., 3135., 3136., 3177., 3172., 3166., 3183., 3181., 3163., 3191., 3187., 3188., 3167., 3161., 3199., 3191., 3209., 3156., 3158., 3180., 3192., 3176., 3176., 3180., 3198., 3202., 3196., 3159., 3167.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",374.,376.1,519.,"{519., 384., 377., 378., 375., 407., 385., 375., 376., 374., 374., 375., 374., 374., 374., 401., 380., 375., 374., 375., 375., 374., 374., 387., 374., 374., 391., 379., 375., 376., 374., 377., 375., 376., 375., 375., 416., 382., 376., 374., 378., 376., 375., 375., 375., 374., 420., 381., 388., 374.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",347.,353.1667,421.,"{421., 352., 347., 380., 355., 348., 351., 364., 351., 350., 349., 348., 348., 347., 386., 381., 349., 347., 348., 347., 347., 347., 349., 364., 348., 402., 363., 356., 355., 355., 361., 356., 356., 355., 357., 387., 351., 348., 349., 349., 349., 352., 375., 353., 348., 349., 396., 364., 358., 357.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1749.,2815.1667,3938.,"{3938., 3904., 3914., 3908., 3909., 3906., 3931., 3912., 3906., 3901., 3908., 3909., 3909., 3911., 3904., 3909., 3923., 3902., 3907., 3903., 3906., 3911., 3905., 3915., 3175., 1752., 1794., 1752., 1752., 1772., 1750., 1786., 1755., 1766., 1755., 1787., 1750., 1749., 1772., 1754., 1788., 1754., 1771., 1756., 1788., 1754., 1750., 1770., 1750., 1788.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",670.,679.0667000000001,825.,"{825., 688., 680., 675., 679., 679., 704., 682., 678., 679., 673., 674., 689., 676., 673., 675., 673., 701., 690., 680., 676., 674., 674., 720., 683., 675., 675., 673., 673., 702., 677., 672., 670., 674., 675., 705., 684., 681., 681., 679., 683., 682., 673., 674., 692., 678., 708., 685., 684., 681.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",342.,344.23330000000004,389.,"{389., 348., 344., 345., 344., 347., 348., 365., 350., 343., 343., 343., 346., 357., 344., 345., 343., 345., 382., 351., 345., 342., 343., 342., 343., 343., 343., 343., 342., 343., 345., 347., 344., 347., 348., 344., 343., 342., 343., 342., 342., 374., 349., 344., 344., 342., 343., 343., 343., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",285.,291.6667,327.,"{327., 301., 295., 293., 293., 294., 319., 294., 287., 286., 287., 286., 286., 286., 286., 286., 287., 285., 286., 286., 316., 298., 291., 294., 292., 295., 295., 291., 291., 291., 292., 291., 291., 323., 301., 294., 291., 291., 291., 291., 292., 291., 292., 291., 291., 290., 323., 300., 292., 291.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",18427.,18503.1667,19170.,"{18677., 18637., 18889., 18734., 18515., 18478., 18427., 18474., 18468., 19170., 18579., 18473., 18458., 18572., 18479., 18502., 18515., 18444., 18520., 18600., 18571., 18708., 18710., 18684., 18519., 18465., 18467., 18527., 18437., 18452., 18433., 18428., 18449., 18432., 18506., 18801., 18438., 18430., 18737., 18631., 18493., 18503., 18462., 18519., 18482., 18450., 18453., 18456., 18457., 18499.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",341.,344.36670000000004,408.,"{408., 347., 344., 343., 352., 347., 345., 345., 345., 376., 348., 343., 343., 343., 343., 343., 343., 343., 345., 346., 366., 350., 344., 343., 342., 342., 343., 342., 342., 344., 349., 349., 388., 352., 343., 342., 346., 347., 344., 342., 343., 342., 343., 371., 348., 344., 342., 341., 342., 343.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",289.,291.5333,320.,"{316., 294., 293., 291., 290., 291., 292., 289., 291., 296., 297., 292., 292., 291., 291., 292., 291., 291., 290., 290., 290., 291., 318., 298., 295., 295., 292., 291., 293., 292., 291., 291., 291., 291., 292., 320., 297., 293., 292., 290., 290., 291., 291., 292., 291., 289., 291., 291., 291., 292.}"
