"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",3382.,3495.2667,3633.,"{3571., 3443., 3443., 3422., 3633., 3446., 3430., 3382., 3432., 3423., 3443., 3439., 3440., 3432., 3447., 3452., 3457., 3526., 3493., 3499., 3540., 3524., 3519., 3474., 3510., 3569., 3518., 3562., 3564., 3487., 3479., 3468., 3494., 3520., 3489., 3498., 3574., 3576., 3464., 3464., 3460., 3474., 3524., 3527., 3589., 3552., 3595., 3575., 3593., 3548.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",357.,366.36670000000004,539.,"{539., 366., 361., 409., 367., 361., 361., 379., 359., 374., 359., 358., 370., 401., 367., 360., 359., 357., 359., 358., 359., 358., 359., 360., 392., 374., 368., 367., 369., 367., 367., 367., 367., 389., 404., 370., 368., 367., 381., 367., 366., 366., 366., 366., 410., 371., 366., 366., 367., 366.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1110.,1132.1333,1204.,"{1199., 1204., 1127., 1113., 1174., 1122., 1116., 1111., 1202., 1122., 1128., 1157., 1117., 1112., 1116., 1150., 1117., 1137., 1177., 1130., 1117., 1121., 1159., 1117., 1114., 1175., 1155., 1137., 1121., 1169., 1117., 1113., 1174., 1130., 1118., 1132., 1158., 1122., 1111., 1164., 1124., 1118., 1119., 1136., 1110., 1130., 1165., 1130., 1153., 1160.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1756.,1804.0667,1906.,"{1906., 1804., 1831., 1787., 1826., 1837., 1804., 1811., 1787., 1830., 1788., 1847., 1806., 1828., 1789., 1826., 1835., 1842., 1792., 1788., 1824., 1790., 1844., 1817., 1847., 1792., 1818., 1801., 1815., 1760., 1756., 1797., 1775., 1808., 1774., 1804., 1770., 1798., 1764., 1795., 1796., 1766., 1836., 1789., 1831., 1787., 1802., 1759., 1810., 1774.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",4021.,4055.0333,4151.,"{4151., 4098., 4044., 4088., 4050., 4027., 4080., 4042., 4115., 4079., 4061., 4104., 4076., 4087., 4065., 4027., 4067., 4036., 4071., 4065., 4080., 4110., 4035., 4056., 4059., 4026., 4076., 4025., 4063., 4052., 4024., 4059., 4045., 4055., 4048., 4022., 4058., 4030., 4051., 4065., 4022., 4053., 4022., 4040., 4038., 4049., 4076., 4021., 4042., 4054.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",320.,326.43330000000003,407.,"{407., 329., 325., 322., 322., 323., 320., 353., 331., 323., 321., 323., 321., 322., 321., 321., 322., 322., 321., 369., 330., 323., 323., 321., 324., 322., 328., 322., 335., 323., 364., 340., 331., 329., 332., 329., 328., 328., 329., 330., 328., 330., 372., 332., 330., 327., 327., 328., 329., 328.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",124.,125.2333,171.,"{155., 131., 127., 125., 125., 125., 125., 129., 128., 127., 126., 124., 159., 137., 125., 124., 124., 171., 132., 125., 124., 125., 125., 125., 125., 124., 124., 125., 125., 125., 124., 124., 125., 124., 124., 125., 124., 125., 125., 125., 125., 124., 127., 126., 125., 160., 134., 126., 125., 125.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",6032.,6081.433300000001,6215.,"{6142., 6061., 6047., 6087., 6064., 6116., 6034., 6069., 6065., 6070., 6075., 6047., 6050., 6096., 6037., 6117., 6066., 6032., 6179., 6054., 6109., 6076., 6138., 6136., 6082., 6093., 6087., 6078., 6090., 6042., 6090., 6045., 6091., 6102., 6047., 6099., 6067., 6066., 6094., 6107., 6108., 6116., 6098., 6115., 6059., 6087., 6075., 6070., 6071., 6215.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",418.,423.6,525.,"{525., 430., 422., 452., 427., 423., 423., 422., 421., 422., 421., 428., 455., 426., 429., 424., 422., 421., 421., 422., 422., 429., 427., 423., 421., 421., 420., 421., 420., 420., 421., 449., 425., 432., 432., 434., 423., 422., 418., 427., 454., 426., 423., 422., 421., 422., 422., 421., 420., 449.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",11992.,12027.7333,26427.,"{26427., 26311., 26271., 26249., 26182., 19871., 12042., 12020., 12001., 12061., 12007., 12019., 12051., 12029., 12013., 12039., 12003., 12047., 12001., 12023., 12024., 12016., 12001., 12039., 12003., 12024., 12026., 12009., 11996., 12031., 11997., 12025., 12040., 12020., 12048., 12021., 12028., 12072., 12007., 12047., 12021., 12021., 11998., 12053., 12037., 12050., 12021., 12018., 11992., 12027.}"
