"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",1,1,0,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","1/1/blockNet4/conv1a/1","Convolution","Convolution","Convolution",11650.,14256.6,26667.,"{26667., 14313., 14292., 14300., 14228., 14227., 14243., 14246., 14256., 14239., 14202., 14257., 14284., 14279., 14214., 14224., 14245., 14546., 14298., 14229., 14233., 14242., 14189., 14376., 14234., 14191., 14274., 14176., 14272., 14238., 14189., 14286., 14259., 14226., 14239., 14276., 14277., 14284., 14282., 14263., 14224., 14219., 14243., 14253., 14430., 14468., 14489., 14488., 14292., 11650.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",2,2,0,50,"1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","1/1/blockNet4/conv1a/2","Elementwise","Elementwise","Elementwise",3914.,3932.1333,12481.,"{12481., 3965., 3948., 3937., 3926., 3937., 3946., 3933., 3930., 3937., 3942., 3951., 3920., 3929., 3934., 3934., 3944., 3936., 3930., 3926., 3933., 3941., 3915., 3937., 3934., 3917., 3929., 3920., 3947., 3925., 3926., 3933., 3924., 3930., 3930., 3917., 3936., 3925., 3916., 3933., 3930., 3950., 3930., 3948., 3922., 3919., 3940., 3933., 3914., 3930.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",3,3,0,50,"1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","1/1/blockNet4/conv1b/1","Convolution","Convolution","Convolution",103663.,103834.1667,192621.,"{192621., 103938., 103917., 103875., 103916., 104236., 103945., 103949., 103886., 104010., 103917., 103959., 104066., 104077., 104051., 104068., 103744., 103763., 103750., 103725., 103782., 103687., 103699., 103856., 103692., 103727., 103712., 103844., 103709., 103663., 103732., 103714., 103715., 103832., 103855., 103805., 103748., 103782., 104094., 103780., 103842., 103985., 103991., 103911., 103699., 103783., 103843., 103748., 103740., 103856.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",4,4,0,50,"1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","1/1/blockNet4/conv1b/2","Elementwise","Elementwise","Elementwise",3839.,3881.3333000000002,12388.,"{12388., 3892., 3880., 3882., 3884., 3873., 3873., 3862., 3877., 3874., 3870., 3882., 3878., 3892., 3885., 3878., 3866., 3859., 3841., 3839., 3879., 3910., 3880., 3887., 3889., 3887., 3876., 3877., 3878., 3894., 3894., 3875., 3874., 3870., 3879., 3887., 3870., 3901., 3883., 3882., 3883., 3877., 3879., 3884., 3907., 3952., 3918., 3880., 3942., 3944.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",5,5,0,50,"1/1/blockNet4/pool1","1/1/blockNet4/pool1","1/1/blockNet4/pool1","Pooling","Pooling","Pooling",9269.,9383.1,9708.,"{9708., 9436., 9373., 9351., 9370., 9353., 9387., 9592., 9515., 9420., 9413., 9582., 9576., 9413., 9365., 9374., 9311., 9334., 9326., 9336., 9311., 9333., 9331., 9343., 9329., 9325., 9358., 9269., 9316., 9299., 9300., 9278., 9342., 9402., 9497., 9461., 9378., 9332., 9333., 9419., 9574., 9584., 9543., 9560., 9463., 9478., 9488., 9415., 9329., 9363.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",6,6,0,50,"1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","1/1/blockNet4/conv2a/1","Convolution","Convolution","Convolution",37141.,37300.200000000004,61708.,"{61708., 37315., 37321., 37196., 37226., 37248., 37288., 37259., 37337., 37291., 37297., 37268., 37181., 37190., 37341., 37299., 37214., 37268., 37297., 37245., 37215., 37292., 37274., 37208., 37283., 37272., 37348., 37301., 37327., 37260., 37451., 37375., 37362., 37283., 37494., 37389., 37231., 37374., 37546., 37428., 37427., 37599., 37381., 37220., 37443., 37385., 37299., 37256., 37245., 37141.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",7,7,0,50,"1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","1/1/blockNet4/conv2a/2","Elementwise","Elementwise","Elementwise",1341.,1375.8667,1905.,"{1905., 1511., 1486., 1449., 1392., 1408., 1357., 1369., 1369., 1366., 1377., 1364., 1370., 1394., 1371., 1376., 1419., 1414., 1348., 1396., 1353., 1365., 1409., 1354., 1351., 1377., 1354., 1349., 1395., 1368., 1377., 1388., 1379., 1385., 1348., 1344., 1393., 1350., 1341., 1374., 1361., 1357., 1410., 1376., 1367., 1411., 1393., 1370., 1393., 1357.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",8,8,0,50,"1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","1/1/blockNet4/conv2b/1","Convolution","Convolution","Convolution",72922.,73080.,115791.,"{115791., 73035., 72990., 73056., 73080., 72959., 72990., 72993., 73042., 72996., 73027., 73047., 72948., 73027., 73017., 72966., 73028., 72952., 73067., 73056., 73107., 72939., 73028., 73129., 73004., 72922., 73144., 73145., 73070., 73088., 73245., 73102., 73217., 73405., 73222., 73312., 81119., 73613., 73568., 73481., 73111., 73288., 73055., 73044., 73014., 73143., 73088., 73048., 73159., 73236.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",9,9,0,50,"1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","1/1/blockNet4/conv2b/2","Elementwise","Elementwise","Elementwise",1266.,1334.1333,1885.,"{1885., 1474., 1342., 1299., 1349., 1442., 1311., 1463., 1368., 1327., 1391., 1323., 1383., 1408., 1285., 1273., 1380., 1341., 1266., 1402., 1406., 1287., 1400., 1327., 1361., 1294., 1282., 1439., 1315., 1281., 1336., 1299., 1284., 1322., 1323., 1388., 1342., 1326., 1312., 1377., 1282., 1286., 1425., 1306., 1274., 1330., 1320., 1267., 1325., 1320.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",10,10,0,50,"1/1/blockNet4/pool2","1/1/blockNet4/pool2","1/1/blockNet4/pool2","Pooling","Pooling","Pooling",4022.,4052.5333,4253.,"{4253., 4074., 4078., 4050., 4081., 4039., 4046., 4052., 4037., 4081., 4043., 4045., 4074., 4051., 4078., 4056., 4052., 4037., 4032., 4068., 4043., 4059., 4033., 4024., 4064., 4030., 4043., 4063., 4022., 4069., 4056., 4082., 4043., 4026., 4083., 4033., 4046., 4058., 4046., 4087., 4080., 4068., 4034., 4026., 4069., 4029., 4068., 4023., 4024., 4064.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",11,11,0,50,"1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","1/1/blockNet4/conv3a/1","Convolution","Convolution","Convolution",27191.,27297.033300000003,38306.,"{38306., 27268., 27247., 27328., 27373., 27288., 27288., 27309., 27357., 27366., 27351., 27191., 27304., 27323., 27398., 27498., 27348., 27364., 27410., 27421., 27297., 27340., 27272., 27323., 27258., 27415., 27267., 27276., 27273., 27246., 27253., 27246., 27249., 27304., 27259., 27215., 27276., 27266., 27278., 27270., 27253., 27210., 27350., 27382., 27261., 27382., 27254., 27272., 27230., 27287.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",12,12,0,50,"1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","1/1/blockNet4/conv3a/2","Elementwise","Elementwise","Elementwise",661.,675.7,914.,"{914., 689., 663., 727., 669., 699., 663., 661., 698., 669., 663., 661., 672., 661., 706., 676., 670., 668., 671., 700., 721., 678., 675., 673., 675., 679., 678., 695., 667., 667., 666., 704., 670., 674., 700., 667., 696., 712., 673., 669., 666., 682., 666., 699., 669., 666., 666., 666., 714., 671.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",13,13,0,50,"1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","1/1/blockNet4/conv3b/1","Convolution","Convolution","Convolution",54042.,54149.833300000006,62070.,"{54042., 54168., 54163., 54139., 54137., 54299., 54153., 54114., 54168., 54173., 54113., 54228., 54170., 54126., 54210., 54218., 54146., 54084., 54110., 54075., 54135., 54082., 54107., 54099., 54070., 54065., 54198., 54109., 54110., 54072., 54235., 54159., 54143., 54123., 54119., 54151., 54044., 54131., 54124., 54163., 57182., 62070., 54182., 54328., 54229., 54208., 54240., 54137., 54213., 54214.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",14,14,0,50,"1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","1/1/blockNet4/conv3b/2","Elementwise","Elementwise","Elementwise",568.,577.7667,883.,"{883., 675., 577., 570., 571., 570., 576., 572., 576., 571., 571., 571., 569., 569., 605., 573., 605., 571., 569., 568., 569., 615., 573., 580., 570., 599., 570., 584., 603., 569., 574., 592., 587., 590., 628., 585., 582., 580., 573., 576., 581., 638., 573., 570., 591., 569., 571., 605., 573., 605.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",15,15,0,50,"1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","1/1/blockNet4/conv3c/1","Convolution","Convolution","Convolution",53987.,54132.2333,54311.,"{54008., 53987., 54014., 53995., 54127., 54110., 54074., 54039., 54122., 54073., 54139., 54177., 54055., 54136., 54068., 54145., 54066., 54158., 54178., 54246., 54197., 54177., 54222., 54210., 54126., 54140., 54127., 54110., 54241., 54082., 54261., 54209., 54148., 54220., 54127., 54195., 54140., 54122., 54311., 54144., 54180., 54200., 54189., 53991., 54100., 54122., 54075., 54058., 54128., 54096.}"
