"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"1/conv1","1/conv1","1/conv1","Convolution","Convolution","Convolution",1718.,1852.7,1924.,"{1718., 1891., 1875., 1841., 1878., 1837., 1862., 1840., 1865., 1841., 1835., 1847., 1835., 1868., 1918., 1880., 1857., 1871., 1883., 1870., 1843., 1924., 1843., 1873., 1840., 1865., 1836., 1837., 1861., 1838., 1866., 1840., 1862., 1843., 1863., 1839., 1859., 1837., 1868., 1843., 1859., 1836., 1841., 1865., 1838., 1867., 1831., 1861., 1831., 1856.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"1/conv1_bn","1/conv1_bn","1/conv1_bn","BatchNormalization","BatchNormalization","BatchNormalization",489.,493.1,572.,"{572., 499., 490., 491., 490., 490., 521., 497., 491., 490., 490., 490., 489., 490., 518., 503., 496., 491., 492., 489., 489., 494., 527., 497., 491., 490., 490., 489., 490., 490., 521., 497., 493., 492., 492., 496., 500., 495., 522., 495., 493., 495., 490., 493., 493., 493., 521., 498., 493., 495.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"1/relu1","1/relu1","1/relu1","Elementwise","Elementwise","Elementwise",1078.,1088.6667,1169.,"{1169., 1092., 1081., 1086., 1114., 1090., 1079., 1080., 1111., 1085., 1078., 1110., 1092., 1084., 1083., 1113., 1086., 1080., 1082., 1105., 1086., 1085., 1114., 1087., 1083., 1084., 1112., 1086., 1080., 1083., 1086., 1092., 1086., 1113., 1086., 1081., 1081., 1105., 1081., 1103., 1112., 1087., 1086., 1081., 1111., 1085., 1084., 1081., 1111., 1090.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise","Convolution","Convolution","Convolution",5765.,9297.2333,12533.,"{12371., 12168., 12162., 12163., 12149., 12319., 12339., 12176., 12156., 12439., 12361., 12344., 12251., 12255., 12533., 12225., 12432., 12435., 12344., 12264., 12391., 12377., 12170., 12070., 10015., 10071., 9974., 7140., 5798., 5775., 5798., 5824., 5814., 5818., 5804., 5768., 5852., 5879., 5832., 5765., 5857., 5962., 6086., 6087., 5915., 5795., 5773., 5814., 5888., 5850.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","2_1/1/conv2_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",287.,289.8,392.,"{392., 293., 294., 288., 288., 287., 287., 287., 288., 288., 287., 287., 313., 292., 289., 290., 293., 290., 289., 288., 289., 288., 289., 289., 289., 309., 295., 290., 290., 302., 289., 289., 289., 289., 289., 306., 289., 288., 334., 295., 290., 289., 290., 289., 288., 289., 289., 294., 300., 301.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","2_1/1/relu2_1_dwise","Elementwise","Elementwise","Elementwise",558.,577.6333000000001,621.,"{617., 572., 573., 616., 575., 567., 578., 566., 558., 580., 614., 575., 588., 568., 567., 568., 566., 599., 589., 579., 576., 576., 575., 612., 578., 575., 590., 585., 574., 594., 613., 574., 572., 571., 577., 575., 587., 607., 575., 569., 568., 568., 568., 621., 581., 573., 596., 573., 584., 580.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","2_1/2/conv2_1_linear","Convolution","Convolution","Convolution",456.,464.36670000000004,539.,"{539., 468., 499., 467., 460., 459., 459., 458., 458., 458., 511., 467., 461., 462., 457., 468., 459., 456., 491., 492., 464., 461., 461., 459., 461., 464., 460., 472., 462., 460., 460., 475., 462., 459., 460., 518., 489., 473., 473., 487., 474., 471., 471., 522., 466., 462., 463., 459., 460., 459.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.3333,215.,"{215., 205., 188., 180., 178., 181., 178., 178., 179., 179., 178., 178., 178., 178., 194., 180., 178., 179., 178., 180., 178., 199., 186., 180., 178., 178., 177., 179., 178., 179., 178., 178., 178., 178., 178., 177., 177., 179., 178., 179., 178., 178., 194., 181., 189., 197., 187., 185., 184., 184.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","2_2/1/conv2_2_expand","Convolution","Convolution","Convolution",1294.,1317.5333,1530.,"{1530., 1312., 1334., 1316., 1338., 1328., 1302., 1300., 1329., 1297., 1294., 1323., 1320., 1319., 1331., 1304., 1301., 1367., 1316., 1305., 1332., 1345., 1319., 1337., 1305., 1306., 1336., 1321., 1304., 1336., 1306., 1307., 1328., 1300., 1330., 1343., 1342., 1303., 1342., 1307., 1305., 1337., 1301., 1305., 1330., 1305., 1306., 1367., 1302., 1305.}"
"MobileNet V2 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","BatchNormalization",757.,763.9000000000001,1226.,"{1226., 816., 807., 766., 761., 775., 788., 796., 765., 763., 758., 757., 759., 759., 760., 758., 760., 758., 785., 759., 775., 765., 761., 790., 762., 759., 761., 760., 788., 759., 758., 778., 770., 795., 764., 759., 758., 757., 786., 764., 761., 758., 757., 781., 758., 762., 764., 761., 761., 763.}"
