"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",37411.,37561.966700000004,67822.,"{67822., 37719., 37615., 37477., 37567., 37666., 37788., 37527., 37522., 37597., 37461., 37608., 37761., 37628., 37454., 37545., 37579., 37549., 37606., 37473., 37411., 37566., 37450., 37537., 37494., 37655., 37658., 37465., 37583., 37590., 37523., 37752., 37582., 37683., 37546., 37494., 37632., 37557., 37648., 37532., 37460., 37470., 37521., 37564., 37453., 37650., 37533., 37551., 37579., 37484.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6699.,6764.900000000001,21786.,"{21786., 6762., 6704., 6706., 6754., 6710., 6782., 6797., 6729., 6763., 6775., 6828., 6779., 6930., 6832., 6735., 6773., 6774., 6699., 6761., 6738., 6732., 6776., 6768., 6761., 6759., 6784., 6757., 6810., 6712., 6732., 6746., 6751., 6885., 6771., 6734., 6787., 6748., 6740., 6780., 6776., 6782., 6748., 6800., 6812., 6706., 6734., 6816., 6810., 6786.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6841.,6986.433300000001,21266.,"{21266., 7030., 6950., 6959., 6841., 7017., 6973., 6922., 6951., 7003., 6943., 7053., 7028., 7018., 6976., 7099., 6898., 7037., 7012., 6953., 6873., 7044., 6997., 6964., 6841., 7037., 7021., 6901., 7024., 7056., 7054., 6918., 6899., 7057., 6959., 6986., 6882., 7016., 7019., 6936., 6846., 7027., 6976., 6920., 7007., 7013., 6987., 6929., 6997., 7031.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",17058.,17143.5333,21624.,"{21624., 17177., 17127., 17115., 17162., 17190., 17126., 17146., 17167., 17163., 17142., 17168., 17147., 17181., 17101., 17167., 17187., 17140., 17259., 17185., 17109., 17140., 17164., 17166., 17119., 17208., 17149., 17107., 17191., 17192., 17104., 17127., 17170., 17121., 17138., 17168., 17167., 17150., 17133., 17123., 17063., 17094., 17113., 17108., 17058., 17077., 17090., 17110., 17133., 17145.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1644.,1670.8667,1947.,"{1947., 1837., 1737., 1709., 1736., 1659., 1683., 1664., 1684., 1680., 1660., 1688., 1650., 1685., 1644., 1703., 1649., 1644., 1705., 1664., 1688., 1672., 1651., 1659., 1646., 1706., 1647., 1704., 1648., 1644., 1675., 1663., 1677., 1670., 1680., 1649., 1647., 1689., 1646., 1695., 1648., 1644., 1680., 1661., 1676., 1683., 1683., 1647., 1664., 1692.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",301.,302.43330000000003,370.,"{368., 307., 304., 304., 303., 303., 312., 302., 302., 305., 302., 317., 305., 303., 302., 303., 303., 302., 302., 302., 301., 302., 302., 330., 304., 302., 302., 302., 302., 302., 301., 302., 302., 302., 301., 301., 336., 303., 302., 302., 303., 301., 301., 302., 302., 302., 302., 301., 370., 310.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",295.,296.6333,325.,"{322., 300., 297., 297., 298., 298., 297., 298., 307., 297., 295., 296., 297., 295., 296., 297., 296., 296., 296., 295., 295., 299., 296., 295., 296., 297., 297., 296., 295., 295., 295., 295., 296., 322., 297., 308., 296., 297., 297., 296., 296., 297., 296., 297., 296., 295., 325., 301., 299., 299.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1637.,1661.5667,1855.,"{1855., 1700., 1760., 1709., 1809., 1665., 1687., 1642., 1642., 1672., 1663., 1673., 1638., 1666., 1650., 1641., 1670., 1638., 1673., 1639., 1647., 1676., 1656., 1667., 1649., 1670., 1650., 1648., 1679., 1639., 1677., 1641., 1647., 1680., 1656., 1672., 1658., 1675., 1650., 1656., 1686., 1643., 1671., 1641., 1650., 1671., 1655., 1675., 1637., 1673.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.8,422.,"{422., 304., 300., 299., 328., 301., 298., 299., 302., 298., 297., 297., 298., 297., 297., 298., 298., 331., 300., 298., 297., 297., 297., 297., 297., 298., 298., 297., 297., 297., 308., 297., 297., 297., 297., 296., 298., 298., 296., 298., 299., 298., 315., 299., 297., 297., 298., 297., 299., 298.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",286.,286.90000000000003,319.,"{308., 290., 319., 289., 287., 287., 287., 288., 288., 287., 287., 286., 287., 287., 286., 316., 288., 286., 286., 287., 287., 287., 287., 286., 286., 286., 290., 287., 312., 289., 286., 286., 287., 286., 286., 287., 286., 286., 286., 286., 286., 313., 290., 287., 287., 287., 288., 287., 286., 287.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",8054.,8110.6333,17690.,"{17690., 8131., 8105., 8087., 8092., 8120., 8114., 8112., 8088., 8111., 8106., 8161., 8080., 8119., 8139., 8075., 8153., 8113., 8094., 8100., 8086., 8148., 8112., 8092., 8102., 8087., 8163., 8115., 8121., 8105., 8138., 8108., 8085., 8110., 8166., 8084., 8148., 8060., 8096., 8096., 8401., 8236., 8054., 8125., 8092., 8113., 8098., 8099., 8209., 8141.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",296.,298.1333,410.,"{410., 306., 300., 299., 299., 299., 298., 297., 299., 298., 298., 299., 331., 300., 299., 297., 301., 299., 299., 298., 297., 298., 298., 299., 297., 335., 299., 297., 297., 297., 304., 298., 297., 297., 296., 297., 298., 297., 336., 298., 297., 297., 298., 298., 298., 297., 297., 298., 301., 298.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",278.,288.3333,342.,"{333., 292., 290., 289., 290., 289., 288., 289., 293., 289., 289., 289., 289., 289., 289., 289., 288., 289., 289., 288., 289., 300., 290., 288., 288., 288., 289., 287., 289., 287., 288., 289., 289., 288., 342., 303., 284., 280., 281., 278., 280., 281., 279., 280., 279., 280., 279., 334., 301., 285.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",1667.,1690.1000000000001,1850.,"{1850., 1707., 1687., 1671., 1696., 1692., 1692., 1674., 1703., 1670., 1667., 1708., 1699., 1702., 1673., 1686., 1670., 1679., 1691., 1697., 1691., 1670., 1688., 1680., 1668., 1734., 1672., 1689., 1670., 1703., 1674., 1673., 1711., 1673., 1716., 1686., 1696., 1680., 1683., 1705., 1692., 1708., 1689., 1716., 1692., 1684., 1736., 1693., 1712., 1723.}"
