"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",36315.,36534.5333,66378.,"{66378., 36748., 36636., 36638., 36821., 36704., 36631., 36694., 36505., 36642., 36604., 36485., 36348., 36555., 36620., 36467., 36570., 36315., 36564., 36606., 36503., 36454., 36467., 36491., 36587., 36576., 36469., 36473., 36432., 36455., 36392., 36442., 36501., 36589., 36455., 36460., 36471., 36451., 36503., 36597., 36590., 36663., 36510., 36435., 36514., 36448., 36597., 36633., 36565., 36511.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6287.,6322.0667,21283.,"{21283., 6338., 6315., 6333., 6314., 6321., 6339., 6319., 6333., 6311., 6324., 6345., 6305., 6320., 6304., 6351., 6287., 6317., 6344., 6299., 6335., 6317., 6321., 6339., 6309., 6320., 6311., 6313., 6317., 6305., 6334., 6302., 6323., 6314., 6318., 6321., 6349., 6361., 6307., 6340., 6325., 6389., 6350., 6294., 6322., 6372., 6310., 6320., 6309., 6318.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",6637.,6658.0667,20706.,"{20706., 6676., 6670., 6647., 6655., 6660., 6656., 6671., 6661., 6638., 6666., 6664., 6644., 6670., 6667., 6638., 6668., 6653., 6644., 6659., 6664., 6668., 6663., 6662., 6647., 6662., 6659., 6651., 6668., 6666., 6661., 6660., 6658., 6652., 6668., 6658., 6644., 6663., 6660., 6642., 6642., 6659., 6650., 6650., 6662., 6637., 6641., 6657., 6643., 6657.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",16650.,16678.5,20968.,"{20968., 16719., 16660., 16714., 16666., 16656., 16662., 16695., 16679., 16697., 16714., 16666., 16660., 16658., 16689., 16708., 16680., 16665., 16664., 16677., 16680., 16655., 16683., 16671., 16656., 16668., 16722., 16664., 16671., 16668., 16658., 16659., 16668., 16678., 16654., 16675., 16650., 16704., 16731., 16764., 16694., 16678., 16702., 16714., 16709., 16671., 16676., 16682., 16681., 16701.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1632.,1656.0333,2327.,"{2327., 1671., 1689., 1648., 1706., 1675., 1673., 1641., 1635., 1673., 1639., 1695., 1656., 1635., 1671., 1636., 1674., 1661., 1678., 1636., 1632., 1666., 1633., 1692., 1638., 1637., 1679., 1637., 1673., 1662., 1677., 1636., 1653., 1666., 1636., 1680., 1643., 1637., 1676., 1639., 1667., 1653., 1671., 1639., 1635., 1665., 1636., 1689., 1641., 1635.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",303.,307.40000000000003,367.,"{367., 309., 305., 351., 306., 304., 313., 304., 304., 303., 304., 304., 303., 303., 304., 320., 306., 304., 303., 303., 305., 304., 305., 304., 303., 303., 304., 303., 346., 312., 311., 309., 310., 309., 309., 309., 310., 310., 310., 310., 336., 311., 310., 309., 310., 310., 310., 309., 310., 310.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",296.,298.1667,327.,"{316., 303., 298., 299., 298., 298., 302., 298., 298., 298., 298., 298., 322., 299., 299., 298., 299., 298., 298., 298., 299., 297., 298., 298., 326., 300., 298., 298., 298., 298., 297., 297., 298., 298., 298., 296., 299., 327., 299., 298., 297., 298., 298., 297., 298., 297., 298., 299., 297., 298.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1630.,1647.2667000000001,2292.,"{2292., 1684., 1676., 1638., 1683., 1638., 1640., 1667., 1635., 1676., 1640., 1657., 1638., 1632., 1673., 1631., 1677., 1630., 1637., 1669., 1633., 1669., 1631., 1630., 1665., 1634., 1669., 1632., 1665., 1630., 1633., 1672., 1633., 1665., 1632., 1630., 1667., 1632., 1665., 1631., 1663., 1631., 1636., 1665., 1638., 1671., 1636., 1631., 1661., 1635.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",298.,299.86670000000004,407.,"{407., 306., 301., 300., 299., 299., 300., 299., 315., 301., 300., 299., 300., 299., 300., 299., 299., 299., 300., 300., 318., 304., 300., 300., 300., 299., 299., 300., 299., 300., 299., 300., 301., 326., 301., 299., 299., 298., 300., 300., 300., 299., 300., 298., 300., 299., 342., 307., 305., 305.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",287.,289.2,319.,"{304., 293., 291., 290., 317., 293., 290., 290., 290., 290., 289., 307., 289., 289., 288., 289., 288., 319., 290., 289., 289., 289., 289., 287., 291., 289., 290., 287., 289., 288., 307., 291., 288., 288., 288., 288., 288., 288., 290., 288., 289., 289., 288., 288., 299., 291., 289., 288., 289., 288.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",11,11,0,50,"4/1/1/2/2/4","4/1/1/2/2/4","4/1/1/2/2/4","Convolution","Convolution","Convolution",7730.,7807.8333,17288.,"{17288., 7786., 7819., 7798., 7789., 7795., 7806., 7772., 8213., 7792., 7753., 7767., 7821., 7781., 7759., 8055., 7805., 7809., 7815., 7804., 7828., 7811., 7767., 7752., 7775., 7858., 7763., 7730., 7747., 8193., 7856., 7754., 7753., 7786., 7875., 7891., 7763., 7759., 7768., 7774., 8041., 7882., 7903., 7827., 7753., 7834., 7929., 7884., 7975., 7872.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",12,12,0,50,"4/1/1/2/2/5","4/1/1/2/2/5","4/1/1/2/2/5","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.36670000000004,358.,"{358., 302., 298., 298., 298., 297., 297., 297., 296., 323., 298., 298., 297., 298., 297., 297., 296., 296., 296., 296., 297., 325., 298., 297., 296., 297., 297., 298., 312., 298., 298., 297., 297., 298., 323., 298., 296., 297., 296., 296., 296., 299., 297., 296., 297., 298., 297., 338., 299., 297.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",13,13,0,50,"4/1/1/2/2/6","4/1/1/2/2/6","4/1/1/2/2/6","Elementwise","Elementwise","Elementwise",287.,289.4667,332.,"{303., 292., 289., 287., 288., 288., 320., 290., 288., 287., 287., 289., 287., 287., 288., 287., 287., 287., 288., 332., 290., 288., 287., 287., 287., 287., 290., 287., 288., 288., 288., 287., 318., 292., 292., 292., 291., 290., 292., 292., 291., 291., 315., 292., 292., 315., 293., 291., 290., 292.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,14,0,50,"4/1/1/2/3/1","4/1/1/2/3/1","4/1/1/2/3/1","Convolution","Convolution","Convolution",1637.,1654.5,2217.,"{2217., 1720., 1651., 1653., 1680., 1661., 1680., 1699., 1646., 1678., 1644., 1675., 1640., 1670., 1641., 1642., 1677., 1638., 1672., 1640., 1639., 1640., 1641., 1669., 1637., 1694., 1642., 1644., 1675., 1640., 1675., 1642., 1637., 1645., 1643., 1675., 1646., 1683., 1640., 1644., 1675., 1641., 1673., 1639., 1654., 1645., 1643., 1668., 1639., 1678.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",15,15,0,50,"4/1/1/2/3/2","4/1/1/2/3/2","4/1/1/2/3/2","BatchNormalization","BatchNormalization","BatchNormalization",300.,302.0333,356.,"{356., 306., 303., 302., 330., 304., 303., 302., 301., 301., 301., 301., 300., 300., 301., 301., 301., 313., 302., 301., 302., 301., 302., 300., 302., 301., 301., 301., 300., 330., 304., 300., 301., 301., 300., 301., 303., 301., 301., 301., 302., 301., 342., 308., 305., 305., 306., 306., 305., 306.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",16,16,0,50,"4/1/1/2/3/3","4/1/1/2/3/3","4/1/1/2/3/3","Elementwise","Elementwise","Elementwise",286.,287.6,318.,"{308., 304., 291., 288., 289., 287., 288., 287., 288., 287., 287., 288., 288., 287., 318., 289., 288., 287., 288., 288., 287., 290., 287., 287., 288., 287., 288., 316., 290., 287., 288., 287., 287., 288., 287., 287., 286., 287., 286., 287., 314., 289., 287., 288., 286., 287., 288., 288., 288., 287.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",17,17,0,50,"4/1/1/2/3/4","4/1/1/2/3/4","4/1/1/2/3/4","Convolution","Convolution","Convolution",24546.,24608.366700000002,50269.,"{50269., 24633., 24589., 24599., 24601., 24614., 24576., 24630., 24658., 24653., 24668., 24582., 24615., 24565., 24640., 24642., 24554., 24638., 24590., 24596., 24621., 24546., 24606., 24602., 24726., 24618., 24651., 24576., 24641., 24593., 24643., 24593., 24607., 24581., 24622., 24590., 24626., 24567., 24613., 24617., 24580., 24575., 24579., 24656., 24549., 24609., 24614., 24621., 24611., 24579.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",18,18,0,50,"4/1/1/2/3/5","4/1/1/2/3/5","4/1/1/2/3/5","BatchNormalization","BatchNormalization","BatchNormalization",300.,301.0667,334.,"{334., 306., 304., 303., 301., 301., 302., 327., 306., 302., 300., 302., 301., 301., 302., 301., 300., 301., 300., 301., 326., 302., 301., 300., 301., 300., 300., 301., 300., 300., 301., 301., 300., 314., 302., 301., 300., 301., 301., 300., 301., 301., 300., 300., 300., 325., 307., 301., 301., 301.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",19,19,0,50,"4/1/1/2/3/6","4/1/1/2/3/6","4/1/1/2/3/6","Elementwise","Elementwise","Elementwise",286.,287.6667,320.,"{309., 290., 289., 287., 288., 297., 289., 287., 287., 288., 288., 286., 291., 287., 287., 287., 288., 287., 320., 298., 288., 288., 287., 291., 287., 288., 288., 286., 288., 288., 287., 319., 289., 287., 288., 287., 289., 288., 287., 288., 287., 287., 287., 287., 311., 288., 286., 287., 287., 286.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",20,20,0,50,"4/1/1/2/4/1","4/1/1/2/4/1","4/1/1/2/4/1","Convolution","Convolution","Convolution",1635.,1660.5,2233.,"{2233., 1702., 1643., 1643., 1682., 1637., 1680., 1646., 1641., 1685., 1643., 1673., 1642., 1667., 1643., 1648., 1674., 1643., 1674., 1644., 1642., 1646., 1641., 1670., 1643., 1676., 1642., 1644., 1677., 1665., 1671., 1635., 1635., 1649., 1637., 1701., 1678., 1690., 1652., 1674., 1696., 1670., 1685., 1652., 1699., 1650., 1662., 1739., 1676., 1691.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",21,21,0,50,"4/1/1/2/4/2","4/1/1/2/4/2","4/1/1/2/4/2","BatchNormalization","BatchNormalization","BatchNormalization",299.,303.40000000000003,376.,"{376., 327., 303., 301., 300., 300., 300., 300., 346., 308., 302., 299., 302., 302., 301., 301., 301., 300., 303., 320., 340., 307., 301., 301., 300., 300., 302., 300., 299., 300., 299., 301., 350., 316., 306., 306., 305., 307., 305., 305., 306., 305., 305., 305., 306., 310., 306., 305., 304., 305.}"
