"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",37227.,37401.6333,70184.,"{70184., 37297., 37236., 37309., 37389., 37348., 37282., 37412., 37555., 37771., 37622., 37596., 37732., 37649., 37880., 37553., 37671., 37785., 37692., 37864., 37558., 37568., 37395., 37342., 37424., 37227., 37422., 37449., 37255., 37289., 37462., 37332., 37314., 37312., 37332., 37386., 37299., 37324., 37374., 37280., 37355., 37347., 37305., 37322., 37410., 37498., 37268., 37357., 37274., 37296.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",6715.,6769.9667,21824.,"{21824., 6777., 6822., 6794., 6814., 6770., 6783., 6785., 6735., 6789., 6758., 6796., 6765., 6766., 6736., 6776., 6788., 6741., 6744., 6786., 6741., 6764., 6791., 6747., 6800., 6781., 6756., 6836., 6765., 6754., 6781., 6803., 6771., 6740., 6764., 6753., 6743., 6786., 6746., 6777., 6768., 6778., 6757., 6772., 6758., 6715., 6769., 6777., 6755., 6759.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",7052.,7101.700000000001,21211.,"{21211., 7100., 7093., 7063., 7113., 7095., 7083., 7077., 7083., 7091., 7079., 7084., 7070., 7084., 7094., 7086., 7110., 7063., 7101., 7137., 7203., 7106., 7096., 7147., 7105., 7082., 7111., 7105., 7087., 7192., 7186., 7102., 7123., 7128., 7129., 7232., 7222., 7183., 7125., 7136., 7116., 7052., 7070., 7093., 7116., 7065., 7102., 7108., 7081., 7070.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","Pooling","Pooling","Pooling",17098.,17140.7,21608.,"{21608., 17111., 17131., 17145., 17144., 17189., 17270., 17128., 17162., 17216., 17187., 17178., 17161., 17207., 17200., 17187., 17228., 17167., 17210., 17241., 17218., 17115., 17111., 17143., 17117., 17102., 17150., 17175., 17107., 17098., 17127., 17124., 17146., 17137., 17104., 17113., 17146., 17147., 17121., 17138., 17121., 17102., 17104., 17102., 17124., 17137., 17100., 17104., 17119., 17120.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",5,5,0,50,"4/1/1/2/1/1","4/1/1/2/1/1","4/1/1/2/1/1","Convolution","Convolution","Convolution",1413.,1430.9333000000001,1754.,"{1754., 1432., 1452., 1455., 1424., 1422., 1448., 1416., 1414., 1451., 1427., 1446., 1422., 1414., 1448., 1420., 1445., 1452., 1422., 1420., 1449., 1416., 1449., 1425., 1424., 1449., 1423., 1413., 1446., 1422., 1439., 1457., 1422., 1450., 1414., 1413., 1445., 1427., 1422., 1445., 1421., 1414., 1444., 1414., 1417., 1440., 1428., 1446., 1415., 1413.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",6,6,0,50,"4/1/1/2/1/2","4/1/1/2/1/2","4/1/1/2/1/2","BatchNormalization","BatchNormalization","BatchNormalization",303.,304.40000000000003,361.,"{361., 311., 305., 306., 305., 328., 317., 305., 304., 305., 304., 305., 303., 305., 303., 303., 305., 305., 306., 304., 304., 304., 303., 304., 304., 304., 304., 304., 303., 305., 335., 305., 307., 304., 304., 304., 305., 304., 303., 305., 303., 303., 323., 305., 304., 304., 304., 304., 303., 304.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",289.,290.5333,317.,"{316., 317., 295., 293., 292., 291., 291., 290., 291., 291., 292., 290., 289., 290., 306., 292., 292., 291., 291., 290., 290., 291., 290., 291., 291., 291., 290., 290., 294., 290., 291., 290., 289., 289., 290., 290., 289., 291., 290., 290., 290., 300., 291., 290., 291., 290., 290., 290., 290., 289.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,8,0,50,"4/1/1/2/2/1","4/1/1/2/2/1","4/1/1/2/2/1","Convolution","Convolution","Convolution",1304.,1335.8667,2169.,"{1792., 1425., 1419., 1318., 1539., 1461., 1842., 1475., 2169., 2135., 1372., 1345., 1320., 1342., 1610., 1323., 1349., 1317., 1308., 1385., 1310., 1316., 1343., 1312., 1311., 1481., 1308., 1305., 1350., 1312., 1313., 1343., 1313., 1307., 1339., 1309., 1335., 1342., 1315., 1312., 1343., 1308., 1304., 1354., 1315., 1318., 1343., 1311., 1305., 1357.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",9,9,0,50,"4/1/1/2/2/2","4/1/1/2/2/2","4/1/1/2/2/2","BatchNormalization","BatchNormalization","BatchNormalization",296.,301.3,422.,"{422., 311., 306., 330., 301., 315., 301., 298., 298., 393., 325., 306., 300., 299., 298., 333., 302., 299., 306., 303., 319., 299., 296., 298., 297., 296., 298., 331., 304., 298., 297., 297., 297., 297., 296., 297., 327., 297., 314., 342., 306., 302., 303., 304., 298., 298., 297., 297., 297., 298.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",10,10,0,50,"4/1/1/2/2/3","4/1/1/2/2/3","4/1/1/2/2/3","Elementwise","Elementwise","Elementwise",279.,281.7333,350.,"{350., 287., 282., 282., 282., 335., 284., 281., 281., 281., 281., 281., 281., 280., 280., 288., 288., 282., 310., 284., 281., 281., 305., 281., 281., 281., 284., 281., 281., 280., 279., 304., 284., 282., 281., 279., 280., 280., 292., 280., 281., 280., 280., 280., 307., 288., 282., 280., 281., 281.}"
