"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",2651.,2696.0667000000003,8618.,"{8618., 2718., 2723., 2700., 2717., 2716., 2710., 2661., 2741., 2695., 2651., 2699., 2695., 2663., 2684., 2693., 2664., 2694., 2698., 2690., 2705., 2700., 2691., 2729., 2693., 2664., 2701., 2689., 2660., 2692., 2732., 2663., 2660., 2694., 2694., 2720., 2706., 2724., 2734., 2699., 2693., 2661., 2688., 2706., 2659., 2701., 2698., 2674., 2690., 2694.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",294.,299.8,1356.,"{1356., 305., 299., 298., 296., 297., 297., 297., 296., 327., 299., 297., 296., 295., 295., 296., 294., 296., 296., 296., 297., 295., 337., 303., 302., 302., 301., 301., 301., 302., 302., 301., 302., 302., 301., 301., 299., 298., 298., 313., 302., 302., 302., 301., 301., 300., 300., 333., 302., 300.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",279.,280.3333,346.,"{346., 286., 283., 282., 309., 283., 281., 280., 280., 280., 279., 280., 279., 280., 279., 280., 280., 281., 310., 283., 281., 282., 280., 280., 280., 281., 280., 280., 280., 279., 280., 280., 281., 280., 280., 280., 279., 281., 283., 280., 280., 279., 279., 279., 280., 316., 282., 280., 280., 280.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",4,4,0,50,"4/1/1/1","4/1/1/1","4/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",294.,295.73330000000004,331.,"{328., 301., 299., 297., 299., 297., 296., 298., 295., 296., 295., 295., 297., 295., 295., 296., 323., 296., 297., 295., 296., 295., 298., 295., 295., 295., 295., 295., 295., 322., 296., 295., 296., 295., 295., 296., 295., 295., 296., 297., 295., 294., 331., 297., 295., 296., 295., 296., 296., 295.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",5,5,0,50,"4/1/1/2","4/1/1/2","4/1/1/2","Elementwise","Elementwise","Elementwise",279.,280.5,338.,"{338., 286., 301., 283., 282., 281., 281., 282., 284., 282., 280., 281., 280., 281., 281., 310., 282., 280., 282., 280., 280., 281., 280., 280., 279., 280., 280., 280., 280., 292., 280., 279., 280., 279., 280., 280., 280., 280., 280., 280., 280., 279., 307., 283., 280., 279., 280., 281., 280., 280.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",6,6,0,50,"4/1/1/3","4/1/1/3","4/1/1/3","Convolution","Convolution","Convolution",787.,792.2333,866.,"{866., 795., 790., 788., 826., 792., 801., 789., 787., 815., 788., 788., 788., 788., 794., 788., 789., 791., 814., 795., 791., 788., 788., 819., 789., 788., 787., 788., 824., 793., 791., 791., 791., 828., 805., 792., 791., 792., 820., 793., 792., 791., 793., 822., 792., 797., 788., 790., 821., 793.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",7,7,0,50,"4/1/1/4","4/1/1/4","4/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",294.,296.0667,354.,"{354., 301., 298., 327., 299., 295., 297., 296., 295., 296., 297., 296., 295., 295., 295., 295., 325., 297., 294., 295., 295., 295., 297., 296., 294., 296., 295., 295., 295., 334., 296., 295., 294., 294., 295., 295., 295., 295., 294., 295., 295., 296., 313., 300., 300., 299., 298., 299., 300., 298.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",8,8,0,50,"4/1/1/5","4/1/1/5","4/1/1/5","Elementwise","Elementwise","Elementwise",279.,280.40000000000003,315.,"{309., 313., 283., 281., 280., 281., 280., 280., 281., 280., 280., 280., 281., 280., 282., 293., 281., 279., 280., 280., 280., 281., 281., 280., 280., 280., 279., 281., 306., 282., 280., 280., 281., 280., 280., 279., 280., 280., 281., 280., 280., 280., 315., 281., 281., 280., 280., 281., 281., 280.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",9,9,0,50,"4/1/1/6","4/1/1/6","4/1/1/6","Convolution","Convolution","Convolution",10635.,10781.4667,20179.,"{20179., 10768., 10753., 10742., 11244., 10825., 10698., 10764., 10763., 10970., 10913., 10742., 10853., 11015., 10984., 10970., 10836., 10911., 11040., 10858., 10787., 11008., 10874., 11050., 10932., 10762., 10778., 10857., 10802., 10768., 10676., 10723., 10779., 10700., 10674., 10764., 10818., 10692., 10696., 10758., 10679., 10685., 10712., 10669., 10677., 10665., 10705., 10712., 10719., 10635.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",290.,412.0667,578.,"{374., 295., 292., 292., 291., 292., 292., 291., 314., 310., 293., 292., 292., 291., 291., 291., 291., 291., 292., 290., 293., 578., 484., 479., 476., 474., 474., 474., 474., 473., 477., 475., 474., 474., 474., 473., 499., 518., 503., 475., 475., 475., 481., 489., 476., 514., 481., 476., 475., 480.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",404.,407.86670000000004,441.,"{439., 413., 412., 407., 411., 408., 406., 406., 407., 406., 437., 412., 408., 406., 405., 406., 405., 420., 418., 406., 413., 407., 406., 405., 404., 405., 405., 405., 406., 435., 412., 405., 406., 406., 409., 410., 406., 407., 408., 441., 408., 410., 420., 409., 406., 406., 406., 405., 439., 417.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",2585.,2607.5333,4388.,"{4388., 2635., 2629., 2600., 2607., 2620., 2589., 2609., 2593., 2613., 2610., 2585., 2629., 2615., 2591., 2605., 2635., 2596., 2614., 2615., 2591., 2614., 2626., 2591., 2611., 2620., 2592., 2611., 2617., 2592., 2613., 2623., 2593., 2609., 2616., 2595., 2612., 2590., 2602., 2614., 2592., 2608., 2612., 2594., 2613., 2612., 2588., 2612., 2616., 2590.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",2585.,2612.7667,2683.,"{2683., 2598., 2633., 2619., 2609., 2628., 2623., 2586., 2617., 2624., 2589., 2611., 2594., 2611., 2619., 2589., 2619., 2613., 2606., 2623., 2618., 2592., 2615., 2620., 2585., 2608., 2620., 2592., 2619., 2627., 2588., 2618., 2618., 2595., 2616., 2625., 2591., 2612., 2624., 2590., 2617., 2598., 2630., 2630., 2604., 2617., 2619., 2589., 2615., 2615.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",14,14,0,50,"4/1/3","4/1/3","4/1/3","Total","Total","Total",1907.,1927.3000000000002,2246.,"{2246., 1967., 1925., 1914., 1953., 1929., 1942., 1909., 1940., 1912., 1937., 1918., 1941., 1913., 1939., 1910., 1943., 1910., 1939., 1914., 1940., 1918., 1945., 1914., 1938., 1910., 1943., 1915., 1943., 1911., 1940., 1909., 1949., 1916., 1914., 1914., 1908., 1943., 1911., 1940., 1914., 1942., 1915., 1942., 1918., 1939., 1907., 1945., 1910., 1937.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",15,15,0,50,"5","5","5","Pooling","Pooling","Pooling",1677.,1896.3333,3870.,"{3870., 3743., 3769., 3778., 3772., 3769., 3768., 3763., 3771., 3770., 3766., 3773., 3720., 1678., 1702., 1682., 1700., 1678., 1678., 1697., 1680., 1702., 1679., 1699., 1680., 1679., 1698., 1686., 1700., 1684., 1685., 1679., 1681., 1703., 1677., 1696., 1681., 1677., 1697., 1682., 1695., 1682., 1696., 1679., 1682., 1699., 1681., 1698., 1680., 1696.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",16,16,0,50,"6/1/1/1","6/1/1/1","6/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.2333,199.,"{199., 169., 161., 159., 160., 159., 159., 158., 159., 159., 159., 159., 159., 159., 160., 165., 164., 160., 160., 160., 159., 159., 159., 166., 166., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 160., 168., 165., 159.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.xlarge",17,17,0,50,"6/1/1/2","6/1/1/2","6/1/1/2","Elementwise","Elementwise","Elementwise",145.,146.0333,169.,"{169., 150., 148., 146., 146., 146., 154., 153., 147., 146., 147., 146., 147., 146., 146., 146., 146., 145., 146., 146., 145., 145., 146., 146., 146., 152., 150., 147., 146., 145., 145., 145., 168., 149., 145., 146., 146., 146., 146., 145., 145., 146., 146., 145., 146., 146., 146., 146., 145., 145.}"
