"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",15808.,15908.4333,44526.,"{44526., 16002., 16047., 15999., 15985., 15948., 15966., 15965., 15972., 15954., 15943., 16023., 16070., 15858., 15843., 15844., 15869., 15808., 15868., 15889., 15864., 15856., 15851., 15906., 15927., 15886., 15932., 15927., 15907., 15899., 15907., 15874., 15882., 15876., 15855., 15913., 15928., 15819., 15851., 15851., 15921., 15848., 15833., 15958., 15889., 15915., 15907., 15919., 16782., 15970.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11056.,11201.3333,36013.,"{36013., 11238., 11203., 11159., 11106., 11125., 11094., 11102., 11117., 11134., 11109., 11056., 11126., 11208., 11343., 11243., 11187., 11276., 11198., 11275., 11266., 11272., 11218., 11179., 11192., 11164., 11150., 11202., 11219., 11322., 11237., 11242., 11165., 11251., 11207., 11213., 11287., 11185., 11319., 11191., 11235., 11292., 11221., 11238., 11200., 11307., 11166., 11129., 11075., 11123.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11458.,11653.566700000001,35341.,"{35341., 11698., 11706., 11709., 11723., 11679., 11668., 11713., 11705., 11743., 11706., 11706., 11711., 11811., 11825., 11673., 11551., 11583., 11650., 11458., 11733., 11690., 11692., 11639., 11606., 11586., 11568., 11738., 11533., 11549., 11577., 11580., 11694., 11631., 11646., 11668., 11613., 11636., 11662., 11646., 11601., 11575., 11492., 11674., 11681., 11653., 11611., 11624., 11573., 11527.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",17682.,17732.6667,32027.,"{32027., 17716., 17765., 17779., 17689., 17795., 17830., 17718., 17724., 17729., 17717., 17729., 17764., 17708., 17690., 17705., 17784., 17745., 17745., 17803., 17754., 17715., 17721., 17742., 17785., 17754., 17824., 17806., 17743., 17750., 17744., 17811., 17694., 17698., 17713., 17690., 17759., 17715., 17713., 17741., 17719., 17682., 17729., 17702., 17747., 17750., 17703., 17706., 17685., 17695.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",109981.,110549.4667,176504.,"{176504., 110028., 109981., 110380., 110407., 110931., 110293., 110163., 110013., 110034., 110115., 110212., 110445., 110852., 110933., 110560., 110266., 110164., 110545., 110463., 110581., 111124., 110918., 110876., 111010., 110960., 110117., 110176., 110135., 110164., 110400., 110222., 113960., 110666., 110767., 110891., 111277., 111597., 111302., 111433., 111420., 110757., 112856., 110447., 110523., 110150., 110201., 110324., 110314., 112457.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5826.,5943.3667000000005,17818.,"{17818., 6113., 6060., 5933., 5929., 5932., 6001., 6190., 6121., 6043., 6027., 5959., 5946., 5934., 5946., 6047., 6028., 5977., 5925., 5967., 5866., 6029., 6004., 5984., 5976., 5964., 5904., 5918., 5921., 6027., 5951., 5899., 5873., 5912., 5840., 5826., 5926., 5884., 5927., 5890., 5904., 5914., 5923., 5864., 5940., 5880., 5906., 5845., 5952., 5896.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5779.,5862.666700000001,17362.,"{17362., 5891., 5903., 5824., 5838., 5835., 5937., 5833., 5849., 5818., 5904., 5995., 5861., 5810., 5896., 5882., 5848., 5870., 5909., 5877., 5858., 5852., 5779., 5855., 5836., 5879., 5884., 5857., 5831., 5873., 5877., 5920., 5837., 5855., 5872., 5889., 5840., 5883., 5888., 5928., 5809., 5841., 5843., 5866., 5849., 5852., 5862., 5822., 5898., 5852.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",205069.,205500.5,331869.,"{331869., 205481., 205246., 205233., 205496., 205529., 205568., 205933., 205445., 208805., 209846., 205374., 205613., 205906., 205639., 205511., 205315., 205194., 205151., 205843., 205740., 205605., 205566., 205579., 205451., 205568., 205183., 205198., 205375., 205302., 205218., 205172., 205443., 205577., 205550., 205781., 205428., 205439., 205643., 205404., 205431., 205509., 205673., 206034., 205884., 205571., 205422., 205345., 205069., 205465.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7644.,7691.8,18869.,"{18869., 7741., 7680., 7644., 7740., 7645., 7701., 7654., 7720., 7667., 7675., 7654., 7672., 7702., 7690., 7715., 7698., 7674., 7687., 7820., 7680., 7651., 7691., 7685., 7652., 7694., 7989., 7681., 7713., 7669., 7707., 7740., 7712., 7673., 7698., 7688., 7714., 7754., 7695., 7716., 7708., 7693., 7692., 7688., 7664., 7738., 7689., 7662., 7690., 7657.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c4.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5836.,5886.6333,17594.,"{17594., 5903., 5840., 5882., 5876., 5884., 5879., 5902., 5879., 5852., 5871., 5900., 5844., 5837., 5877., 5973., 5910., 5864., 5916., 5944., 5922., 5917., 5939., 5881., 5908., 5861., 5933., 5859., 5894., 5853., 5894., 5868., 5914., 5888., 5873., 5872., 5888., 5836., 5905., 5870., 5928., 5871., 5873., 5900., 5880., 5877., 5864., 5921., 5861., 5928.}"
